"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2025-12-29 13:33:00,1.161,-0.5646,-0.276,-0.252
"FLUME",2025-12-29 13:36:00,1.161,-0.5646,-0.276,-0.252
"FLUME",2025-12-29 13:39:00,1.148,-0.6927,-0.34,-0.312
"FLUME",2025-12-29 13:42:00,1.148,-0.6927,-0.34,-0.312
"FLUME",2025-12-29 13:45:00,1.131,-0.7945,-0.387,-0.363
"FLUME",2025-12-29 13:48:00,1.131,-0.7945,-0.387,-0.363
"FLUME",2025-12-29 13:51:00,1.114,-0.8476,-0.413,-0.394
"FLUME",2025-12-29 13:54:00,1.114,-0.8476,-0.413,-0.394
"FLUME",2025-12-29 13:57:00,1.105,-0.7747,-0.382,-0.362
"FLUME",2025-12-29 14:00:00,1.105,-0.7747,-0.382,-0.362
"FLUME",2025-12-29 14:03:00,1.107,-0.6381,-0.313,-0.298
"FLUME",2025-12-29 14:06:00,1.107,-0.6381,-0.313,-0.298
"FLUME",2025-12-29 14:09:00,1.092,-0.7222,-0.356,-0.342
"FLUME",2025-12-29 14:12:00,1.092,-0.7222,-0.356,-0.342
"FLUME",2025-12-29 14:15:00,1.1,-0.5032,-0.244,-0.236
"FLUME",2025-12-29 14:18:00,1.1,-0.5032,-0.244,-0.236
"FLUME",2025-12-29 14:21:00,1.093,-0.5975,-0.288,-0.282
"FLUME",2025-12-29 14:24:00,1.093,-0.5975,-0.288,-0.282
"FLUME",2025-12-29 14:27:00,1.074,-0.8258,-0.409,-0.397
"FLUME",2025-12-29 14:30:00,1.074,-0.8258,-0.409,-0.397
"FLUME",2025-12-29 14:33:00,1.064,-0.7411,-0.376,-0.36
"FLUME",2025-12-29 14:36:00,1.064,-0.7411,-0.376,-0.36
"FLUME",2025-12-29 14:39:00,1.048,-0.8372,-0.439,-0.412
"FLUME",2025-12-29 14:42:00,1.048,-0.8372,-0.439,-0.412
"FLUME",2025-12-29 14:45:00,1.037,-0.7875,-0.421,-0.391
"FLUME",2025-12-29 14:48:00,1.037,-0.7875,-0.421,-0.391
"FLUME",2025-12-29 14:51:00,1.029,-0.7415,-0.398,-0.371
"FLUME",2025-12-29 14:54:00,1.029,-0.7415,-0.398,-0.371
"FLUME",2025-12-29 14:57:00,1.01,-0.7462,-0.405,-0.38
"FLUME",2025-12-29 15:00:00,1.01,-0.7462,-0.405,-0.38
"FLUME",2025-12-29 15:03:00,1.004,-0.6729,-0.367,-0.345
"FLUME",2025-12-29 15:06:00,1.004,-0.6729,-0.367,-0.345
"FLUME",2025-12-29 15:09:00,0.983,-0.7339,-0.413,-0.384
"FLUME",2025-12-29 15:12:00,0.983,-0.7339,-0.413,-0.384
"FLUME",2025-12-29 15:15:00,0.967,-0.6762,-0.384,-0.359
"FLUME",2025-12-29 15:18:00,0.967,-0.6762,-0.384,-0.359
"FLUME",2025-12-29 15:21:00,0.956,-0.5792,-0.334,-0.311
"FLUME",2025-12-29 15:24:00,0.956,-0.5792,-0.334,-0.311
"FLUME",2025-12-29 15:27:00,0.939,-0.6052,-0.349,-0.331
"FLUME",2025-12-29 15:30:00,0.939,-0.6052,-0.349,-0.331
"FLUME",2025-12-29 15:33:00,0.919,-0.5931,-0.357,-0.331
"FLUME",2025-12-29 15:36:00,0.919,-0.5931,-0.357,-0.331
"FLUME",2025-12-29 15:39:00,0.915,-0.4836,-0.292,-0.271
"FLUME",2025-12-29 15:42:00,0.915,-0.4836,-0.292,-0.271
"FLUME",2025-12-29 15:45:00,0.921,-0.4081,-0.241,-0.227
"FLUME",2025-12-29 15:48:00,0.921,-0.4081,-0.241,-0.227
"FLUME",2025-12-29 15:51:00,0.925,-0.3183,-0.19,-0.176
"FLUME",2025-12-29 15:54:00,0.925,-0.3183,-0.19,-0.176
"FLUME",2025-12-29 15:57:00,0.923,-0.3392,-0.204,-0.188
"FLUME",2025-12-29 16:00:00,0.923,-0.3392,-0.204,-0.188
"FLUME",2025-12-29 16:03:00,0.918,-0.3162,-0.189,-0.177
"FLUME",2025-12-29 16:06:00,0.918,-0.3162,-0.189,-0.177
"FLUME",2025-12-29 16:09:00,0.896,-0.3988,-0.246,-0.228
"FLUME",2025-12-29 16:12:00,0.896,-0.3988,-0.246,-0.228
"FLUME",2025-12-29 16:15:00,0.896,-0.3242,-0.201,-0.185
"FLUME",2025-12-29 16:18:00,0.896,-0.3242,-0.201,-0.185
"FLUME",2025-12-29 16:21:00,0.885,-0.3718,-0.229,-0.215
"FLUME",2025-12-29 16:24:00,0.885,-0.3718,-0.229,-0.215
"FLUME",2025-12-29 16:27:00,0.867,-0.4025,-0.254,-0.237
"FLUME",2025-12-29 16:30:00,0.867,-0.4025,-0.254,-0.237
"FLUME",2025-12-29 16:33:00,0.851,-0.3643,-0.234,-0.218
"FLUME",2025-12-29 16:36:00,0.851,-0.3643,-0.234,-0.218
"FLUME",2025-12-29 16:39:00,0.844,-0.3224,-0.196,-0.195
"FLUME",2025-12-29 16:42:00,0.844,-0.3224,-0.196,-0.195
"FLUME",2025-12-29 16:45:00,0.835,-0.3227,-0.202,-0.197
"FLUME",2025-12-29 16:48:00,0.835,-0.3227,-0.202,-0.197
"FLUME",2025-12-29 16:51:00,0.83,-0.3066,-0.196,-0.188
"FLUME",2025-12-29 16:54:00,0.83,-0.3066,-0.196,-0.188
"FLUME",2025-12-29 16:57:00,0.819,-0.304,-0.197,-0.189
"FLUME",2025-12-29 17:00:00,0.819,-0.304,-0.197,-0.189
"FLUME",2025-12-29 17:03:00,0.804,-0.3444,-0.231,-0.218
"FLUME",2025-12-29 17:06:00,0.804,-0.3444,-0.231,-0.218
"FLUME",2025-12-29 17:09:00,0.794,-0.3251,-0.22,-0.208
"FLUME",2025-12-29 17:12:00,0.794,-0.3251,-0.22,-0.208
"FLUME",2025-12-29 17:15:00,0.799,-0.2647,-0.179,-0.168
"FLUME",2025-12-29 17:18:00,0.799,-0.2647,-0.179,-0.168
"FLUME",2025-12-29 17:21:00,0.789,-0.2639,-0.173,-0.17
"FLUME",2025-12-29 17:24:00,0.789,-0.2639,-0.173,-0.17
"FLUME",2025-12-29 17:27:00,0.791,-0.1993,-0.127,-0.128
"FLUME",2025-12-29 17:30:00,0.791,-0.1993,-0.127,-0.128
"FLUME",2025-12-29 17:33:00,0.775,-0.2009,-0.131,-0.132
"FLUME",2025-12-29 17:36:00,0.775,-0.2009,-0.131,-0.132
"FLUME",2025-12-29 17:39:00,0.772,-0.173,-0.106,-0.114
"FLUME",2025-12-29 17:42:00,0.772,-0.173,-0.106,-0.114
"FLUME",2025-12-29 17:45:00,0.78,-0.1505,-0.099,-0.098
"FLUME",2025-12-29 17:48:00,0.78,-0.1505,-0.099,-0.098
"FLUME",2025-12-29 17:51:00,0.789,-0.1681,-0.104,-0.108
"FLUME",2025-12-29 17:54:00,0.789,-0.1681,-0.104,-0.108
"FLUME",2025-12-29 17:57:00,0.76,-0.221,-0.138,-0.147
"FLUME",2025-12-29 18:00:00,0.76,-0.221,-0.138,-0.147
"FLUME",2025-12-29 18:03:00,0.732,-0.2773,-0.179,-0.192
"FLUME",2025-12-29 18:06:00,0.732,-0.2773,-0.179,-0.192
"FLUME",2025-12-29 18:09:00,0.717,-0.2053,-0.134,-0.145
"FLUME",2025-12-29 18:12:00,0.717,-0.2053,-0.134,-0.145
"FLUME",2025-12-29 18:15:00,0.713,-0.1793,-0.119,-0.127
"FLUME",2025-12-29 18:18:00,0.713,-0.1793,-0.119,-0.127
"FLUME",2025-12-29 18:21:00,0.709,-0.1501,-0.102,-0.107
"FLUME",2025-12-29 18:24:00,0.709,-0.1501,-0.102,-0.107
"FLUME",2025-12-29 18:27:00,0.668,-0.2015,-0.145,-0.152
"FLUME",2025-12-29 18:30:00,0.668,-0.2015,-0.145,-0.152
"FLUME",2025-12-29 18:33:00,0.66,-0.1871,-0.134,-0.142
"FLUME",2025-12-29 18:36:00,0.66,-0.1871,-0.134,-0.142
"FLUME",2025-12-29 18:39:00,0.658,-0.1593,-0.121,-0.122
"FLUME",2025-12-29 18:42:00,0.658,-0.1593,-0.121,-0.122
"FLUME",2025-12-29 18:45:00,0.637,-0.1719,-0.139,-0.135
"FLUME",2025-12-29 18:48:00,0.637,-0.1719,-0.139,-0.135
"FLUME",2025-12-29 18:51:00,0.622,-0.1514,-0.119,-0.122
"FLUME",2025-12-29 18:54:00,0.622,-0.1514,-0.119,-0.122
"FLUME",2025-12-29 18:57:00,0.615,-0.1193,-0.099,-0.097
"FLUME",2025-12-29 19:00:00,0.615,-0.1193,-0.099,-0.097
"FLUME",2025-12-29 19:03:00,0.627,-0.1135,-0.093,-0.091
"FLUME",2025-12-29 19:06:00,0.627,-0.1135,-0.093,-0.091
"FLUME",2025-12-29 19:09:00,0.615,-0.1209,-0.098,-0.098
"FLUME",2025-12-29 19:12:00,0.615,-0.1209,-0.098,-0.098
"FLUME",2025-12-29 19:15:00,0.611,-0.146,-0.116,-0.119
"FLUME",2025-12-29 19:18:00,0.611,-0.146,-0.116,-0.119
"FLUME",2025-12-29 19:21:00,0.618,-0.1399,-0.117,-0.113
"FLUME",2025-12-29 19:24:00,0.618,-0.1399,-0.117,-0.113
"FLUME",2025-12-29 19:27:00,0.624,-0.1476,-0.123,-0.118
"FLUME",2025-12-29 19:30:00,0.624,-0.1476,-0.123,-0.118
"FLUME",2025-12-29 19:33:00,0.633,-0.1368,-0.114,-0.108
"FLUME",2025-12-29 19:36:00,0.633,-0.1368,-0.114,-0.108
"FLUME",2025-12-29 19:39:00,0.661,-0.0587,-0.045,-0.045
"FLUME",2025-12-29 19:42:00,0.661,-0.0587,-0.045,-0.045
"FLUME",2025-12-29 19:45:00,0.671,-0.0897,-0.068,-0.067
"FLUME",2025-12-29 19:48:00,0.671,-0.0897,-0.068,-0.067
"FLUME",2025-12-29 19:51:00,0.673,-0.1262,-0.099,-0.094
"FLUME",2025-12-29 19:54:00,0.673,-0.1262,-0.099,-0.094
"FLUME",2025-12-29 19:57:00,0.685,-0.078,-0.058,-0.057
"FLUME",2025-12-29 20:00:00,0.685,-0.078,-0.058,-0.057
"FLUME",2025-12-29 20:03:00,0.706,-0.061,-0.044,-0.044
"FLUME",2025-12-29 20:06:00,0.706,-0.061,-0.044,-0.044
"FLUME",2025-12-29 20:09:00,0.71,-0.1168,-0.083,-0.083
"FLUME",2025-12-29 20:12:00,0.71,-0.1168,-0.083,-0.083
"FLUME",2025-12-29 20:15:00,0.71,-0.1213,-0.088,-0.086
"FLUME",2025-12-29 20:18:00,0.71,-0.1213,-0.088,-0.086
"FLUME",2025-12-29 20:21:00,0.704,-0.0991,-0.074,-0.071
"FLUME",2025-12-29 20:24:00,0.704,-0.0991,-0.074,-0.071
"FLUME",2025-12-29 20:27:00,0.7,-0.0828,-0.058,-0.06
"FLUME",2025-12-29 20:30:00,0.7,-0.0828,-0.058,-0.06
"FLUME",2025-12-29 20:33:00,0.688,-0.1048,-0.079,-0.077
"FLUME",2025-12-29 20:36:00,0.688,-0.1048,-0.079,-0.077
"FLUME",2025-12-29 20:39:00,0.684,-0.0886,-0.068,-0.065
"FLUME",2025-12-29 20:42:00,0.684,-0.0886,-0.068,-0.065
"FLUME",2025-12-29 20:45:00,0.683,-0.1029,-0.077,-0.076
"FLUME",2025-12-29 20:48:00,0.683,-0.1029,-0.077,-0.076
"FLUME",2025-12-29 20:51:00,0.668,-0.0602,-0.046,-0.045
"FLUME",2025-12-29 20:54:00,0.668,-0.0602,-0.046,-0.045
"FLUME",2025-12-29 20:57:00,0.647,-0.0863,-0.067,-0.067
"FLUME",2025-12-29 21:00:00,0.647,-0.0863,-0.067,-0.067
"FLUME",2025-12-29 21:03:00,0.636,-0.0912,-0.071,-0.072
"FLUME",2025-12-29 21:06:00,0.636,-0.0912,-0.071,-0.072
"FLUME",2025-12-29 21:09:00,0.631,-0.1127,-0.092,-0.089
"FLUME",2025-12-29 21:12:00,0.631,-0.1127,-0.092,-0.089
"FLUME",2025-12-29 21:15:00,0.632,-0.088,-0.071,-0.07
"FLUME",2025-12-29 21:18:00,0.632,-0.088,-0.071,-0.07
"FLUME",2025-12-29 21:21:00,0.636,-0.0683,-0.054,-0.054
"FLUME",2025-12-29 21:24:00,0.636,-0.0683,-0.054,-0.054
"FLUME",2025-12-29 21:27:00,0.634,-0.0666,-0.052,-0.053
"FLUME",2025-12-29 21:30:00,0.634,-0.0666,-0.052,-0.053
"FLUME",2025-12-29 21:33:00,0.628,-0.0659,-0.052,-0.053
"FLUME",2025-12-29 21:36:00,0.628,-0.0659,-0.052,-0.053
"FLUME",2025-12-29 21:39:00,0.639,-0.09,-0.071,-0.071
"FLUME",2025-12-29 21:42:00,0.639,-0.09,-0.071,-0.071
"FLUME",2025-12-29 21:45:00,0.65,-0.0684,-0.052,-0.053
"FLUME",2025-12-29 21:48:00,0.65,-0.0684,-0.052,-0.053
"FLUME",2025-12-29 21:51:00,0.663,-0.046,-0.035,-0.035
"FLUME",2025-12-29 21:54:00,0.663,-0.046,-0.035,-0.035
"FLUME",2025-12-29 21:57:00,0.678,-0.0852,-0.064,-0.063
"FLUME",2025-12-29 22:00:00,0.678,-0.0852,-0.064,-0.063
"FLUME",2025-12-29 22:03:00,0.693,-0.0818,-0.062,-0.06
"FLUME",2025-12-29 22:06:00,0.693,-0.0818,-0.062,-0.06
"FLUME",2025-12-29 22:09:00,0.688,-0.1012,-0.076,-0.074
"FLUME",2025-12-29 22:12:00,0.688,-0.1012,-0.076,-0.074
"FLUME",2025-12-29 22:15:00,0.69,-0.0479,-0.034,-0.035
"FLUME",2025-12-29 22:18:00,0.69,-0.0479,-0.034,-0.035
"FLUME",2025-12-29 22:21:00,0.67,-0.0658,-0.05,-0.049
"FLUME",2025-12-29 22:24:00,0.67,-0.0658,-0.05,-0.049
"FLUME",2025-12-29 22:27:00,0.664,-0.0639,-0.048,-0.048
"FLUME",2025-12-29 22:30:00,0.664,-0.0639,-0.048,-0.048
"FLUME",2025-12-29 22:33:00,0.652,-0.0812,-0.062,-0.062
"FLUME",2025-12-29 22:36:00,0.652,-0.0812,-0.062,-0.062
"FLUME",2025-12-29 22:39:00,0.648,-0.0955,-0.076,-0.074
"FLUME",2025-12-29 22:42:00,0.648,-0.0955,-0.076,-0.074
"FLUME",2025-12-29 22:45:00,0.645,-0.0795,-0.063,-0.062
"FLUME",2025-12-29 22:48:00,0.645,-0.0795,-0.063,-0.062
"FLUME",2025-12-29 22:51:00,0.641,-0.0561,-0.045,-0.044
"FLUME",2025-12-29 22:54:00,0.641,-0.0561,-0.045,-0.044
"FLUME",2025-12-29 22:57:00,0.626,-0.0531,-0.042,-0.042
"FLUME",2025-12-29 23:00:00,0.626,-0.0531,-0.042,-0.042
"FLUME",2025-12-29 23:03:00,0.624,-0.0545,-0.042,-0.044
"FLUME",2025-12-29 23:06:00,0.624,-0.0545,-0.042,-0.044
"FLUME",2025-12-29 23:09:00,0.607,-0.0861,-0.073,-0.071
"FLUME",2025-12-29 23:12:00,0.607,-0.0861,-0.073,-0.071
"FLUME",2025-12-29 23:15:00,0.595,-0.066,-0.057,-0.055
"FLUME",2025-12-29 23:18:00,0.595,-0.066,-0.057,-0.055
"FLUME",2025-12-29 23:21:00,0.599,-0.0688,-0.057,-0.057
"FLUME",2025-12-29 23:24:00,0.599,-0.0688,-0.057,-0.057
"FLUME",2025-12-29 23:27:00,0.6,-0.0548,-0.047,-0.046
"FLUME",2025-12-29 23:30:00,0.6,-0.0548,-0.047,-0.046
"FLUME",2025-12-29 23:33:00,0.618,-0.0321,-0.027,-0.026
"FLUME",2025-12-29 23:36:00,0.618,-0.0321,-0.027,-0.026
"FLUME",2025-12-29 23:39:00,0.615,-0.043,-0.034,-0.035
"FLUME",2025-12-29 23:42:00,0.615,-0.043,-0.034,-0.035
"FLUME",2025-12-29 23:45:00,0.61,-0.032,-0.027,-0.026
"FLUME",2025-12-29 23:48:00,0.61,-0.032,-0.027,-0.026
"FLUME",2025-12-29 23:51:00,0.613,-0.0587,-0.05,-0.048
"FLUME",2025-12-29 23:54:00,0.613,-0.0587,-0.05,-0.048
"FLUME",2025-12-29 23:57:00,0.608,-0.0546,-0.045,-0.045
"FLUME",2025-12-30 00:00:00,0.608,-0.0546,-0.045,-0.045
"FLUME",2025-12-30 00:03:00,0.599,-0.0579,-0.051,-0.048
"FLUME",2025-12-30 00:06:00,0.599,-0.0579,-0.051,-0.048
"FLUME",2025-12-30 00:09:00,0.586,-0.0303,-0.025,-0.026
"FLUME",2025-12-30 00:12:00,0.586,-0.0303,-0.025,-0.026
"FLUME",2025-12-30 00:15:00,0.584,-0.0502,-0.042,-0.043
"FLUME",2025-12-30 00:18:00,0.584,-0.0502,-0.042,-0.043
"FLUME",2025-12-30 00:21:00,0.577,-0.0553,-0.05,-0.048
"FLUME",2025-12-30 00:24:00,0.577,-0.0553,-0.05,-0.048
"FLUME",2025-12-30 00:27:00,0.579,-0.0448,-0.039,-0.039
"FLUME",2025-12-30 00:30:00,0.579,-0.0448,-0.039,-0.039
"FLUME",2025-12-30 00:33:00,0.578,-0.0334,-0.028,-0.029
"FLUME",2025-12-30 00:36:00,0.578,-0.0334,-0.028,-0.029
"FLUME",2025-12-30 00:39:00,0.579,-0.026,-0.024,-0.022
"FLUME",2025-12-30 00:42:00,0.579,-0.026,-0.024,-0.022
"FLUME",2025-12-30 00:45:00,0.576,-0.0336,-0.03,-0.029
"FLUME",2025-12-30 00:48:00,0.576,-0.0336,-0.03,-0.029
"FLUME",2025-12-30 00:51:00,0.574,-0.0339,-0.03,-0.029
"FLUME",2025-12-30 00:54:00,0.574,-0.0339,-0.03,-0.029
"FLUME",2025-12-30 00:57:00,0.562,-0.0466,-0.041,-0.041
"FLUME",2025-12-30 01:00:00,0.562,-0.0466,-0.041,-0.041
"FLUME",2025-12-30 01:03:00,0.555,-0.0319,-0.028,-0.029
"FLUME",2025-12-30 01:06:00,0.555,-0.0319,-0.028,-0.029
"FLUME",2025-12-30 01:09:00,0.545,-0.052,-0.05,-0.047
"FLUME",2025-12-30 01:12:00,0.545,-0.052,-0.05,-0.047
"FLUME",2025-12-30 01:15:00,0.538,-0.0308,-0.028,-0.028
"FLUME",2025-12-30 01:18:00,0.538,-0.0308,-0.028,-0.028
"FLUME",2025-12-30 01:21:00,0.535,-0.0307,-0.028,-0.028
"FLUME",2025-12-30 01:24:00,0.535,-0.0307,-0.028,-0.028
"FLUME",2025-12-30 01:27:00,0.531,-0.0319,-0.029,-0.03
"FLUME",2025-12-30 01:30:00,0.531,-0.0319,-0.029,-0.03
"FLUME",2025-12-30 01:33:00,0.528,-0.0276,-0.025,-0.026
"FLUME",2025-12-30 01:36:00,0.528,-0.0276,-0.025,-0.026
"FLUME",2025-12-30 01:39:00,0.53,-0.0277,-0.027,-0.026
"FLUME",2025-12-30 01:42:00,0.53,-0.0277,-0.027,-0.026
"FLUME",2025-12-30 01:45:00,0.528,-0.0273,-0.027,-0.026
"FLUME",2025-12-30 01:48:00,0.528,-0.0273,-0.027,-0.026
"FLUME",2025-12-30 01:51:00,0.522,-0.0266,-0.025,-0.025
"FLUME",2025-12-30 01:54:00,0.522,-0.0266,-0.025,-0.025
"FLUME",2025-12-30 01:57:00,0.517,-0.0422,-0.042,-0.04
"FLUME",2025-12-30 02:00:00,0.517,-0.0422,-0.042,-0.04
"FLUME",2025-12-30 02:03:00,0.514,-0.0295,-0.029,-0.028
"FLUME",2025-12-30 02:06:00,0.514,-0.0295,-0.029,-0.028
"FLUME",2025-12-30 02:09:00,0.512,-0.0257,-0.024,-0.025
"FLUME",2025-12-30 02:12:00,0.512,-0.0257,-0.024,-0.025
"FLUME",2025-12-30 02:15:00,0.509,-0.027,-0.025,-0.026
"FLUME",2025-12-30 02:18:00,0.509,-0.027,-0.025,-0.026
"FLUME",2025-12-30 02:21:00,0.508,-0.0301,-0.029,-0.029
"FLUME",2025-12-30 02:24:00,0.508,-0.0301,-0.029,-0.029
"FLUME",2025-12-30 02:27:00,0.509,-0.0229,-0.022,-0.022
"FLUME",2025-12-30 02:30:00,0.509,-0.0229,-0.022,-0.022
"FLUME",2025-12-30 02:33:00,0.508,-0.0311,-0.03,-0.03
"FLUME",2025-12-30 02:36:00,0.508,-0.0311,-0.03,-0.03
"FLUME",2025-12-30 02:39:00,0.507,-0.0291,-0.028,-0.028
"FLUME",2025-12-30 02:42:00,0.507,-0.0291,-0.028,-0.028
"FLUME",2025-12-30 02:45:00,0.506,-0.028,-0.027,-0.027
"FLUME",2025-12-30 02:48:00,0.506,-0.028,-0.027,-0.027
"FLUME",2025-12-30 02:51:00,0.506,-0.0246,-0.023,-0.024
"FLUME",2025-12-30 02:54:00,0.506,-0.0246,-0.023,-0.024
"FLUME",2025-12-30 02:57:00,0.505,-0.0305,-0.03,-0.03
"FLUME",2025-12-30 03:00:00,0.505,-0.0305,-0.03,-0.03
"FLUME",2025-12-30 03:03:00,0.504,-0.0205,-0.021,-0.02
"FLUME",2025-12-30 03:06:00,0.504,-0.0205,-0.021,-0.02
"FLUME",2025-12-30 03:09:00,0.505,-0.0288,-0.029,-0.028
"FLUME",2025-12-30 03:12:00,0.505,-0.0288,-0.029,-0.028
"FLUME",2025-12-30 03:15:00,0.504,-0.0261,-0.025,-0.026
"FLUME",2025-12-30 03:18:00,0.504,-0.0261,-0.025,-0.026
"FLUME",2025-12-30 03:21:00,0.503,-0.0297,-0.029,-0.029
"FLUME",2025-12-30 03:24:00,0.503,-0.0297,-0.029,-0.029
"FLUME",2025-12-30 03:27:00,0.502,-0.0327,-0.031,-0.032
"FLUME",2025-12-30 03:30:00,0.502,-0.0327,-0.031,-0.032
"FLUME",2025-12-30 03:33:00,0.503,-0.0265,-0.025,-0.026
"FLUME",2025-12-30 03:36:00,0.503,-0.0265,-0.025,-0.026
"FLUME",2025-12-30 03:39:00,0.502,-0.0331,-0.033,-0.032
"FLUME",2025-12-30 03:42:00,0.502,-0.0331,-0.033,-0.032
"FLUME",2025-12-30 03:45:00,0.501,-0.0213,-0.021,-0.021
"FLUME",2025-12-30 03:48:00,0.501,-0.0213,-0.021,-0.021
"FLUME",2025-12-30 03:51:00,0.501,-0.0254,-0.025,-0.025
"FLUME",2025-12-30 03:54:00,0.501,-0.0254,-0.025,-0.025
"FLUME",2025-12-30 03:57:00,0.5,-0.0239,-0.023,-0.024
"FLUME",2025-12-30 04:00:00,0.5,-0.0239,-0.023,-0.024
"FLUME",2025-12-30 04:03:00,0.5,-0.0263,-0.025,-0.026
"FLUME",2025-12-30 04:06:00,0.5,-0.0263,-0.025,-0.026
"FLUME",2025-12-30 04:09:00,0.499,-0.0229,-0.023,-0.023
"FLUME",2025-12-30 04:12:00,0.499,-0.0229,-0.023,-0.023
"FLUME",2025-12-30 04:15:00,0.499,-0.0129,-0.012,-0.013
"FLUME",2025-12-30 04:18:00,0.499,-0.0129,-0.012,-0.013
"FLUME",2025-12-30 04:21:00,0.498,-0.0261,-0.027,-0.026
"FLUME",2025-12-30 04:24:00,0.498,-0.0261,-0.027,-0.026
"FLUME",2025-12-30 04:27:00,0.498,-0.027,-0.027,-0.027
"FLUME",2025-12-30 04:30:00,0.498,-0.027,-0.027,-0.027
"FLUME",2025-12-30 04:33:00,0.497,-0.0183,-0.017,-0.018
"FLUME",2025-12-30 04:36:00,0.497,-0.0183,-0.017,-0.018
"FLUME",2025-12-30 04:39:00,0.497,-0.0203,-0.019,-0.02
"FLUME",2025-12-30 04:42:00,0.497,-0.0203,-0.019,-0.02
"FLUME",2025-12-30 04:45:00,0.497,-0.0182,-0.018,-0.018
"FLUME",2025-12-30 04:48:00,0.497,-0.0182,-0.018,-0.018
"FLUME",2025-12-30 04:51:00,0.496,-0.0134,-0.015,-0.013
"FLUME",2025-12-30 04:54:00,0.496,-0.0134,-0.015,-0.013
"FLUME",2025-12-30 04:57:00,0.495,-0.0211,-0.021,-0.021
"FLUME",2025-12-30 05:00:00,0.495,-0.0211,-0.021,-0.021
"FLUME",2025-12-30 05:03:00,0.495,-0.0202,-0.019,-0.02
"FLUME",2025-12-30 05:06:00,0.495,-0.0202,-0.019,-0.02
"FLUME",2025-12-30 05:09:00,0.495,-0.0275,-0.028,-0.027
"FLUME",2025-12-30 05:12:00,0.495,-0.0275,-0.028,-0.027
"FLUME",2025-12-30 05:15:00,0.495,-0.025,-0.025,-0.025
"FLUME",2025-12-30 05:18:00,0.495,-0.025,-0.025,-0.025
"FLUME",2025-12-30 05:21:00,0.494,-0.0259,-0.025,-0.026
"FLUME",2025-12-30 05:24:00,0.494,-0.0259,-0.025,-0.026
"FLUME",2025-12-30 05:27:00,0.494,-0.0225,-0.022,-0.022
"FLUME",2025-12-30 05:30:00,0.494,-0.0225,-0.022,-0.022
"FLUME",2025-12-30 05:33:00,0.494,-0.0189,-0.018,-0.019
"FLUME",2025-12-30 05:36:00,0.494,-0.0189,-0.018,-0.019
"FLUME",2025-12-30 05:39:00,0.493,-0.0235,-0.022,-0.023
"FLUME",2025-12-30 05:42:00,0.493,-0.0235,-0.022,-0.023
"FLUME",2025-12-30 05:45:00,0.493,-0.0308,-0.031,-0.031
"FLUME",2025-12-30 05:48:00,0.493,-0.0308,-0.031,-0.031
"FLUME",2025-12-30 05:51:00,0.492,-0.0235,-0.023,-0.023
"FLUME",2025-12-30 05:54:00,0.492,-0.0235,-0.023,-0.023
"FLUME",2025-12-30 05:57:00,0.492,-0.0205,-0.019,-0.02
"FLUME",2025-12-30 06:00:00,0.492,-0.0205,-0.019,-0.02
"FLUME",2025-12-30 06:03:00,0.492,-0.0273,-0.028,-0.027
"FLUME",2025-12-30 06:06:00,0.492,-0.0273,-0.028,-0.027
"FLUME",2025-12-30 06:09:00,0.491,-0.0189,-0.018,-0.019
"FLUME",2025-12-30 06:12:00,0.491,-0.0189,-0.018,-0.019
"FLUME",2025-12-30 06:15:00,0.491,-0.0221,-0.022,-0.022
"FLUME",2025-12-30 06:18:00,0.491,-0.0221,-0.022,-0.022
"FLUME",2025-12-30 06:21:00,0.491,-0.0152,-0.013,-0.015
"FLUME",2025-12-30 06:24:00,0.491,-0.0152,-0.013,-0.015
"FLUME",2025-12-30 06:27:00,0.491,-0.0257,-0.027,-0.026
"FLUME",2025-12-30 06:30:00,0.491,-0.0257,-0.027,-0.026
"FLUME",2025-12-30 06:33:00,0.49,-0.0141,-0.016,-0.014
"FLUME",2025-12-30 06:36:00,0.49,-0.0141,-0.016,-0.014
"FLUME",2025-12-30 06:39:00,0.489,-0.0175,-0.017,-0.018
"FLUME",2025-12-30 06:42:00,0.489,-0.0175,-0.017,-0.018
"FLUME",2025-12-30 06:45:00,0.489,-0.0153,-0.016,-0.015
"FLUME",2025-12-30 06:48:00,0.489,-0.0153,-0.016,-0.015
"FLUME",2025-12-30 06:51:00,0.489,-0.0176,-0.017,-0.018
"FLUME",2025-12-30 06:54:00,0.489,-0.0176,-0.017,-0.018
"FLUME",2025-12-30 06:57:00,0.488,-0.0157,-0.015,-0.016
"FLUME",2025-12-30 07:00:00,0.488,-0.0157,-0.015,-0.016
"FLUME",2025-12-30 07:03:00,0.488,-0.0168,-0.017,-0.017
"FLUME",2025-12-30 07:06:00,0.488,-0.0168,-0.017,-0.017
"FLUME",2025-12-30 07:09:00,0.488,-0.0153,-0.015,-0.015
"FLUME",2025-12-30 07:12:00,0.488,-0.0153,-0.015,-0.015
"FLUME",2025-12-30 07:15:00,0.487,-0.0192,-0.018,-0.019
"FLUME",2025-12-30 07:18:00,0.487,-0.0192,-0.018,-0.019
"FLUME",2025-12-30 07:21:00,0.487,-0.0167,-0.017,-0.017
"FLUME",2025-12-30 07:24:00,0.487,-0.0167,-0.017,-0.017
