"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-05-30 13:30:00,0.735,-0.091,-0.063,-0.063
"FLUME",2026-05-30 13:33:00,0.739,-0.1078,-0.074,-0.074
"FLUME",2026-05-30 13:36:00,0.739,-0.1078,-0.074,-0.074
"FLUME",2026-05-30 13:39:00,0.75,-0.0728,-0.05,-0.049
"FLUME",2026-05-30 13:42:00,0.75,-0.0728,-0.05,-0.049
"FLUME",2026-05-30 13:45:00,0.741,-0.1044,-0.073,-0.071
"FLUME",2026-05-30 13:48:00,0.741,-0.1044,-0.073,-0.071
"FLUME",2026-05-30 13:51:00,0.728,-0.0895,-0.062,-0.062
"FLUME",2026-05-30 13:54:00,0.728,-0.0895,-0.062,-0.062
"FLUME",2026-05-30 13:57:00,0.729,-0.0727,-0.051,-0.05
"FLUME",2026-05-30 14:00:00,0.729,-0.0727,-0.051,-0.05
"FLUME",2026-05-30 14:03:00,0.745,-0.0688,-0.047,-0.047
"FLUME",2026-05-30 14:06:00,0.745,-0.0688,-0.047,-0.047
"FLUME",2026-05-30 14:09:00,0.743,-0.0699,-0.047,-0.048
"FLUME",2026-05-30 14:12:00,0.743,-0.0699,-0.047,-0.048
"FLUME",2026-05-30 14:15:00,0.722,-0.1029,-0.074,-0.072
"FLUME",2026-05-30 14:18:00,0.722,-0.1029,-0.074,-0.072
"FLUME",2026-05-30 14:21:00,0.718,-0.0983,-0.07,-0.069
"FLUME",2026-05-30 14:24:00,0.718,-0.0983,-0.07,-0.069
"FLUME",2026-05-30 14:27:00,0.718,-0.0427,-0.03,-0.03
"FLUME",2026-05-30 14:30:00,0.718,-0.0427,-0.03,-0.03
"FLUME",2026-05-30 14:33:00,0.721,-0.0331,-0.023,-0.023
"FLUME",2026-05-30 14:36:00,0.721,-0.0331,-0.023,-0.023
"FLUME",2026-05-30 14:39:00,0.725,-0.0306,-0.022,-0.021
"FLUME",2026-05-30 14:42:00,0.725,-0.0306,-0.022,-0.021
"FLUME",2026-05-30 14:45:00,0.728,-0.1014,-0.071,-0.07
"FLUME",2026-05-30 14:48:00,0.728,-0.1014,-0.071,-0.07
"FLUME",2026-05-30 14:51:00,0.715,-0.0565,-0.04,-0.04
"FLUME",2026-05-30 14:54:00,0.715,-0.0565,-0.04,-0.04
"FLUME",2026-05-30 14:57:00,0.704,-0.079,-0.057,-0.057
"FLUME",2026-05-30 15:00:00,0.704,-0.079,-0.057,-0.057
"FLUME",2026-05-30 15:03:00,0.695,-0.0527,-0.039,-0.038
"FLUME",2026-05-30 15:06:00,0.695,-0.0527,-0.039,-0.038
"FLUME",2026-05-30 15:09:00,0.699,-0.0385,-0.028,-0.028
"FLUME",2026-05-30 15:12:00,0.699,-0.0385,-0.028,-0.028
"FLUME",2026-05-30 15:15:00,0.703,-0.046,-0.033,-0.033
"FLUME",2026-05-30 15:18:00,0.703,-0.046,-0.033,-0.033
"FLUME",2026-05-30 15:21:00,0.715,-0.0687,-0.048,-0.048
"FLUME",2026-05-30 15:24:00,0.715,-0.0687,-0.048,-0.048
"FLUME",2026-05-30 15:27:00,0.709,-0.052,-0.038,-0.037
"FLUME",2026-05-30 15:30:00,0.709,-0.052,-0.038,-0.037
"FLUME",2026-05-30 15:33:00,0.695,-0.0437,-0.031,-0.032
"FLUME",2026-05-30 15:36:00,0.695,-0.0437,-0.031,-0.032
"FLUME",2026-05-30 15:39:00,0.71,-0.026,-0.018,-0.019
"FLUME",2026-05-30 15:42:00,0.71,-0.026,-0.018,-0.019
"FLUME",2026-05-30 15:45:00,0.699,-0.0609,-0.045,-0.044
"FLUME",2026-05-30 15:48:00,0.699,-0.0609,-0.045,-0.044
"FLUME",2026-05-30 15:51:00,0.693,-0.0463,-0.033,-0.034
"FLUME",2026-05-30 15:54:00,0.693,-0.0463,-0.033,-0.034
"FLUME",2026-05-30 15:57:00,0.688,-0.0459,-0.034,-0.034
"FLUME",2026-05-30 16:00:00,0.688,-0.0459,-0.034,-0.034
"FLUME",2026-05-30 16:03:00,0.687,-0.0559,-0.041,-0.041
"FLUME",2026-05-30 16:06:00,0.687,-0.0559,-0.041,-0.041
"FLUME",2026-05-30 16:09:00,0.69,-0.0097,-0.006,-0.007
"FLUME",2026-05-30 16:12:00,0.69,-0.0097,-0.006,-0.007
"FLUME",2026-05-30 16:15:00,0.681,-0.0246,-0.018,-0.018
"FLUME",2026-05-30 16:18:00,0.681,-0.0246,-0.018,-0.018
"FLUME",2026-05-30 16:21:00,0.679,-0.0581,-0.044,-0.043
"FLUME",2026-05-30 16:24:00,0.679,-0.0581,-0.044,-0.043
"FLUME",2026-05-30 16:27:00,0.662,-0.068,-0.052,-0.052
"FLUME",2026-05-30 16:30:00,0.662,-0.068,-0.052,-0.052
"FLUME",2026-05-30 16:33:00,0.669,-0.0593,-0.045,-0.045
"FLUME",2026-05-30 16:36:00,0.669,-0.0593,-0.045,-0.045
"FLUME",2026-05-30 16:39:00,0.657,-0.0377,-0.029,-0.029
"FLUME",2026-05-30 16:42:00,0.657,-0.0377,-0.029,-0.029
"FLUME",2026-05-30 16:45:00,0.67,-0.015,-0.011,-0.011
"FLUME",2026-05-30 16:48:00,0.67,-0.015,-0.011,-0.011
"FLUME",2026-05-30 16:51:00,0.648,-0.0318,-0.025,-0.025
"FLUME",2026-05-30 16:54:00,0.648,-0.0318,-0.025,-0.025
"FLUME",2026-05-30 16:57:00,0.653,-0.0149,-0.012,-0.012
"FLUME",2026-05-30 17:00:00,0.653,-0.0149,-0.012,-0.012
"FLUME",2026-05-30 17:03:00,0.669,-0.0316,-0.024,-0.024
"FLUME",2026-05-30 17:06:00,0.669,-0.0316,-0.024,-0.024
"FLUME",2026-05-30 17:09:00,0.678,-0.0013,-0.002,-0.001
"FLUME",2026-05-30 17:12:00,0.678,-0.0013,-0.002,-0.001
"FLUME",2026-05-30 17:15:00,0.649,-0.0406,-0.031,-0.031
"FLUME",2026-05-30 17:18:00,0.649,-0.0406,-0.031,-0.031
"FLUME",2026-05-30 17:21:00,0.636,-0.0605,-0.05,-0.048
"FLUME",2026-05-30 17:24:00,0.636,-0.0605,-0.05,-0.048
"FLUME",2026-05-30 17:27:00,0.628,-0.0439,-0.035,-0.035
"FLUME",2026-05-30 17:30:00,0.628,-0.0439,-0.035,-0.035
"FLUME",2026-05-30 17:33:00,0.625,-0.0225,-0.018,-0.018
"FLUME",2026-05-30 17:36:00,0.625,-0.0225,-0.018,-0.018
"FLUME",2026-05-30 17:39:00,0.624,-0.0119,-0.008,-0.01
"FLUME",2026-05-30 17:42:00,0.624,-0.0119,-0.008,-0.01
"FLUME",2026-05-30 17:45:00,0.612,-0.0177,-0.013,-0.014
"FLUME",2026-05-30 17:48:00,0.612,-0.0177,-0.013,-0.014
"FLUME",2026-05-30 17:51:00,0.607,-0.0304,-0.024,-0.025
"FLUME",2026-05-30 17:54:00,0.607,-0.0304,-0.024,-0.025
"FLUME",2026-05-30 17:57:00,0.596,-0.0546,-0.047,-0.046
"FLUME",2026-05-30 18:00:00,0.596,-0.0546,-0.047,-0.046
"FLUME",2026-05-30 18:03:00,0.587,-0.0465,-0.04,-0.039
"FLUME",2026-05-30 18:06:00,0.587,-0.0465,-0.04,-0.039
"FLUME",2026-05-30 18:09:00,0.578,-0.0405,-0.035,-0.035
"FLUME",2026-05-30 18:12:00,0.578,-0.0405,-0.035,-0.035
"FLUME",2026-05-30 18:15:00,0.571,-0.0214,-0.018,-0.019
"FLUME",2026-05-30 18:18:00,0.571,-0.0214,-0.018,-0.019
"FLUME",2026-05-30 18:21:00,0.561,-0.014,-0.012,-0.012
"FLUME",2026-05-30 18:24:00,0.561,-0.014,-0.012,-0.012
"FLUME",2026-05-30 18:27:00,0.544,-0.019,-0.017,-0.017
"FLUME",2026-05-30 18:30:00,0.544,-0.019,-0.017,-0.017
"FLUME",2026-05-30 18:33:00,0.539,-0.0228,-0.021,-0.021
"FLUME",2026-05-30 18:36:00,0.539,-0.0228,-0.021,-0.021
"FLUME",2026-05-30 18:39:00,0.536,-0.0231,-0.022,-0.021
"FLUME",2026-05-30 18:42:00,0.536,-0.0231,-0.022,-0.021
"FLUME",2026-05-30 18:45:00,0.527,-0.0118,-0.011,-0.011
"FLUME",2026-05-30 18:48:00,0.527,-0.0118,-0.011,-0.011
"FLUME",2026-05-30 18:51:00,0.539,-0.0186,-0.017,-0.017
"FLUME",2026-05-30 18:54:00,0.539,-0.0186,-0.017,-0.017
"FLUME",2026-05-30 18:57:00,0.532,-0.0146,-0.013,-0.014
"FLUME",2026-05-30 19:00:00,0.532,-0.0146,-0.013,-0.014
"FLUME",2026-05-30 19:03:00,0.532,-0.0126,-0.011,-0.012
"FLUME",2026-05-30 19:06:00,0.532,-0.0126,-0.011,-0.012
"FLUME",2026-05-30 19:09:00,0.528,-0.0184,-0.017,-0.017
"FLUME",2026-05-30 19:12:00,0.528,-0.0184,-0.017,-0.017
"FLUME",2026-05-30 19:15:00,0.526,-0.0206,-0.018,-0.019
"FLUME",2026-05-30 19:18:00,0.526,-0.0206,-0.018,-0.019
"FLUME",2026-05-30 19:21:00,0.521,-0.0099,-0.008,-0.009
"FLUME",2026-05-30 19:24:00,0.521,-0.0099,-0.008,-0.009
"FLUME",2026-05-30 19:27:00,0.517,-0.0191,-0.017,-0.018
"FLUME",2026-05-30 19:30:00,0.517,-0.0191,-0.017,-0.018
"FLUME",2026-05-30 19:33:00,0.515,-0.0178,-0.017,-0.017
"FLUME",2026-05-30 19:36:00,0.515,-0.0178,-0.017,-0.017
"FLUME",2026-05-30 19:39:00,0.515,-0.0014,-0.001,-0.001
"FLUME",2026-05-30 19:42:00,0.515,-0.0014,-0.001,-0.001
"FLUME",2026-05-30 19:45:00,0.511,-0.0178,-0.017,-0.017
"FLUME",2026-05-30 19:48:00,0.511,-0.0178,-0.017,-0.017
"FLUME",2026-05-30 19:51:00,0.505,0.001,0.001,0.001
"FLUME",2026-05-30 19:54:00,0.505,0.001,0.001,0.001
"FLUME",2026-05-30 19:57:00,0.501,-0.008,-0.008,-0.008
"FLUME",2026-05-30 20:00:00,0.501,-0.008,-0.008,-0.008
"FLUME",2026-05-30 20:03:00,0.497,-0.0122,-0.012,-0.012
"FLUME",2026-05-30 20:06:00,0.497,-0.0122,-0.012,-0.012
"FLUME",2026-05-30 20:09:00,0.496,-0.0135,-0.012,-0.013
"FLUME",2026-05-30 20:12:00,0.496,-0.0135,-0.012,-0.013
"FLUME",2026-05-30 20:15:00,0.495,-0.0137,-0.012,-0.014
"FLUME",2026-05-30 20:18:00,0.495,-0.0137,-0.012,-0.014
"FLUME",2026-05-30 20:21:00,0.494,-0.0015,-0.001,-0.002
"FLUME",2026-05-30 20:24:00,0.494,-0.0015,-0.001,-0.002
"FLUME",2026-05-30 20:27:00,0.492,-0.0094,-0.008,-0.009
"FLUME",2026-05-30 20:30:00,0.492,-0.0094,-0.008,-0.009
"FLUME",2026-05-30 20:33:00,0.491,-0.0143,-0.015,-0.014
"FLUME",2026-05-30 20:36:00,0.491,-0.0143,-0.015,-0.014
"FLUME",2026-05-30 20:39:00,0.489,-0.0089,-0.007,-0.009
"FLUME",2026-05-30 20:42:00,0.489,-0.0089,-0.007,-0.009
"FLUME",2026-05-30 20:45:00,0.488,-0.0081,-0.007,-0.008
"FLUME",2026-05-30 20:48:00,0.488,-0.0081,-0.007,-0.008
"FLUME",2026-05-30 20:51:00,0.484,-0.0073,-0.007,-0.007
"FLUME",2026-05-30 20:54:00,0.484,-0.0073,-0.007,-0.007
"FLUME",2026-05-30 20:57:00,0.485,-0.0171,-0.017,-0.017
"FLUME",2026-05-30 21:00:00,0.485,-0.0171,-0.017,-0.017
"FLUME",2026-05-30 21:03:00,0.484,-0.0142,-0.013,-0.014
"FLUME",2026-05-30 21:06:00,0.484,-0.0142,-0.013,-0.014
"FLUME",2026-05-30 21:09:00,0.483,-0.0177,-0.017,-0.018
"FLUME",2026-05-30 21:12:00,0.483,-0.0177,-0.017,-0.018
"FLUME",2026-05-30 21:15:00,0.483,-0.0057,-0.005,-0.006
"FLUME",2026-05-30 21:18:00,0.483,-0.0057,-0.005,-0.006
"FLUME",2026-05-30 21:21:00,0.482,-0.0124,-0.012,-0.013
"FLUME",2026-05-30 21:24:00,0.482,-0.0124,-0.012,-0.013
"FLUME",2026-05-30 21:27:00,0.481,-0.0111,-0.01,-0.011
"FLUME",2026-05-30 21:30:00,0.481,-0.0111,-0.01,-0.011
"FLUME",2026-05-30 21:33:00,0.481,-0.0145,-0.015,-0.015
"FLUME",2026-05-30 21:36:00,0.481,-0.0145,-0.015,-0.015
"FLUME",2026-05-30 21:39:00,0.48,-0.0169,-0.017,-0.017
"FLUME",2026-05-30 21:42:00,0.48,-0.0169,-0.017,-0.017
"FLUME",2026-05-30 21:45:00,0.48,-0.0111,-0.01,-0.011
"FLUME",2026-05-30 21:48:00,0.48,-0.0111,-0.01,-0.011
"FLUME",2026-05-30 21:51:00,0.479,-0.0092,-0.008,-0.009
"FLUME",2026-05-30 21:54:00,0.479,-0.0092,-0.008,-0.009
"FLUME",2026-05-30 21:57:00,0.479,-0.0151,-0.015,-0.015
"FLUME",2026-05-30 22:00:00,0.479,-0.0151,-0.015,-0.015
"FLUME",2026-05-30 22:03:00,0.479,-0.0106,-0.011,-0.011
"FLUME",2026-05-30 22:06:00,0.479,-0.0106,-0.011,-0.011
"FLUME",2026-05-30 22:09:00,0.478,-0.0097,-0.008,-0.01
"FLUME",2026-05-30 22:12:00,0.478,-0.0097,-0.008,-0.01
"FLUME",2026-05-30 22:15:00,0.479,-0.0053,-0.005,-0.005
"FLUME",2026-05-30 22:18:00,0.479,-0.0053,-0.005,-0.005
"FLUME",2026-05-30 22:21:00,0.479,-0.0113,-0.012,-0.012
"FLUME",2026-05-30 22:24:00,0.479,-0.0113,-0.012,-0.012
"FLUME",2026-05-30 22:27:00,0.479,-0.0075,-0.006,-0.008
"FLUME",2026-05-30 22:30:00,0.479,-0.0075,-0.006,-0.008
"FLUME",2026-05-30 22:33:00,0.48,-0.0045,-0.004,-0.005
"FLUME",2026-05-30 22:36:00,0.48,-0.0045,-0.004,-0.005
"FLUME",2026-05-30 22:39:00,0.482,-0.0199,-0.021,-0.02
"FLUME",2026-05-30 22:42:00,0.482,-0.0199,-0.021,-0.02
"FLUME",2026-05-30 22:45:00,0.483,-0.0089,-0.008,-0.009
"FLUME",2026-05-30 22:48:00,0.483,-0.0089,-0.008,-0.009
"FLUME",2026-05-30 22:51:00,0.485,-0.0222,-0.022,-0.023
"FLUME",2026-05-30 22:54:00,0.485,-0.0222,-0.022,-0.023
"FLUME",2026-05-30 22:57:00,0.488,-0.0207,-0.019,-0.021
"FLUME",2026-05-30 23:00:00,0.488,-0.0207,-0.019,-0.021
"FLUME",2026-05-30 23:03:00,0.49,-0.0085,-0.007,-0.009
"FLUME",2026-05-30 23:06:00,0.49,-0.0085,-0.007,-0.009
"FLUME",2026-05-30 23:09:00,0.494,-0.009,-0.007,-0.009
"FLUME",2026-05-30 23:12:00,0.494,-0.009,-0.007,-0.009
"FLUME",2026-05-30 23:15:00,0.501,-0.016,-0.016,-0.016
"FLUME",2026-05-30 23:18:00,0.501,-0.016,-0.016,-0.016
"FLUME",2026-05-30 23:21:00,0.517,-0.0058,-0.005,-0.006
"FLUME",2026-05-30 23:24:00,0.517,-0.0058,-0.005,-0.006
"FLUME",2026-05-30 23:27:00,0.542,-0.0011,-0.001,-0.001
"FLUME",2026-05-30 23:30:00,0.542,-0.0011,-0.001,-0.001
"FLUME",2026-05-30 23:33:00,0.568,-0.0014,-0.001,-0.001
"FLUME",2026-05-30 23:36:00,0.568,-0.0014,-0.001,-0.001
"FLUME",2026-05-30 23:39:00,0.591,0.0036,0.002,0.003
"FLUME",2026-05-30 23:42:00,0.591,0.0036,0.002,0.003
"FLUME",2026-05-30 23:45:00,0.615,0.0176,0.013,0.014
"FLUME",2026-05-30 23:48:00,0.615,0.0176,0.013,0.014
"FLUME",2026-05-30 23:51:00,0.636,0.0211,0.016,0.017
"FLUME",2026-05-30 23:54:00,0.636,0.0211,0.016,0.017
"FLUME",2026-05-30 23:57:00,0.655,0.0143,0.01,0.011
"FLUME",2026-05-31 00:00:00,0.655,0.0143,0.01,0.011
"FLUME",2026-05-31 00:03:00,0.665,6e-04,0,0.001
"FLUME",2026-05-31 00:06:00,0.665,6e-04,0,0.001
"FLUME",2026-05-31 00:09:00,0.668,-0.0123,-0.01,-0.009
"FLUME",2026-05-31 00:12:00,0.668,-0.0123,-0.01,-0.009
"FLUME",2026-05-31 00:15:00,0.68,0.0121,0.008,0.009
"FLUME",2026-05-31 00:18:00,0.68,0.0121,0.008,0.009
"FLUME",2026-05-31 00:21:00,0.693,0.0316,0.023,0.023
"FLUME",2026-05-31 00:24:00,0.693,0.0316,0.023,0.023
"FLUME",2026-05-31 00:27:00,0.698,0.0102,0.006,0.007
"FLUME",2026-05-31 00:30:00,0.698,0.0102,0.006,0.007
"FLUME",2026-05-31 00:33:00,0.693,-0.0153,-0.011,-0.011
"FLUME",2026-05-31 00:36:00,0.693,-0.0153,-0.011,-0.011
"FLUME",2026-05-31 00:39:00,0.693,-0.0074,-0.005,-0.005
"FLUME",2026-05-31 00:42:00,0.693,-0.0074,-0.005,-0.005
"FLUME",2026-05-31 00:45:00,0.694,0.0012,0.001,0.001
"FLUME",2026-05-31 00:48:00,0.694,0.0012,0.001,0.001
"FLUME",2026-05-31 00:51:00,0.692,0.0029,0.001,0.002
"FLUME",2026-05-31 00:54:00,0.692,0.0029,0.001,0.002
"FLUME",2026-05-31 00:57:00,0.689,0.0049,0.004,0.004
"FLUME",2026-05-31 01:00:00,0.689,0.0049,0.004,0.004
"FLUME",2026-05-31 01:03:00,0.697,-0.0032,-0.002,-0.002
"FLUME",2026-05-31 01:06:00,0.697,-0.0032,-0.002,-0.002
"FLUME",2026-05-31 01:09:00,0.704,-0.0136,-0.01,-0.01
"FLUME",2026-05-31 01:12:00,0.704,-0.0136,-0.01,-0.01
"FLUME",2026-05-31 01:15:00,0.716,0.0097,0.006,0.007
"FLUME",2026-05-31 01:18:00,0.716,0.0097,0.006,0.007
"FLUME",2026-05-31 01:21:00,0.736,0.0317,0.022,0.022
"FLUME",2026-05-31 01:24:00,0.736,0.0317,0.022,0.022
"FLUME",2026-05-31 01:27:00,0.765,0.0493,0.033,0.033
"FLUME",2026-05-31 01:30:00,0.765,0.0493,0.033,0.033
"FLUME",2026-05-31 01:33:00,0.787,0.061,0.039,0.039
"FLUME",2026-05-31 01:36:00,0.787,0.061,0.039,0.039
"FLUME",2026-05-31 01:39:00,0.815,0.0954,0.059,0.06
"FLUME",2026-05-31 01:42:00,0.815,0.0954,0.059,0.06
"FLUME",2026-05-31 01:45:00,0.84,0.1011,0.062,0.061
"FLUME",2026-05-31 01:48:00,0.84,0.1011,0.062,0.061
"FLUME",2026-05-31 01:51:00,0.861,0.1335,0.079,0.079
"FLUME",2026-05-31 01:54:00,0.861,0.1335,0.079,0.079
"FLUME",2026-05-31 01:57:00,0.882,0.1516,0.088,0.088
"FLUME",2026-05-31 02:00:00,0.882,0.1516,0.088,0.088
"FLUME",2026-05-31 02:03:00,0.898,0.1253,0.071,0.071
"FLUME",2026-05-31 02:06:00,0.898,0.1253,0.071,0.071
"FLUME",2026-05-31 02:09:00,0.911,0.1319,0.075,0.074
"FLUME",2026-05-31 02:12:00,0.911,0.1319,0.075,0.074
"FLUME",2026-05-31 02:15:00,0.923,0.1322,0.075,0.073
"FLUME",2026-05-31 02:18:00,0.923,0.1322,0.075,0.073
"FLUME",2026-05-31 02:21:00,0.927,0.0629,0.034,0.035
"FLUME",2026-05-31 02:24:00,0.927,0.0629,0.034,0.035
"FLUME",2026-05-31 02:27:00,0.933,0.077,0.044,0.042
"FLUME",2026-05-31 02:30:00,0.933,0.077,0.044,0.042
"FLUME",2026-05-31 02:33:00,0.942,0.1013,0.056,0.055
"FLUME",2026-05-31 02:36:00,0.942,0.1013,0.056,0.055
"FLUME",2026-05-31 02:39:00,0.946,0.0561,0.03,0.03
"FLUME",2026-05-31 02:42:00,0.946,0.0561,0.03,0.03
"FLUME",2026-05-31 02:45:00,0.948,0.0668,0.036,0.036
"FLUME",2026-05-31 02:48:00,0.948,0.0668,0.036,0.036
"FLUME",2026-05-31 02:51:00,0.952,0.0615,0.034,0.033
"FLUME",2026-05-31 02:54:00,0.952,0.0615,0.034,0.033
"FLUME",2026-05-31 02:57:00,0.952,0.0351,0.018,0.019
"FLUME",2026-05-31 03:00:00,0.952,0.0351,0.018,0.019
"FLUME",2026-05-31 03:03:00,0.961,0.1295,0.07,0.069
"FLUME",2026-05-31 03:06:00,0.961,0.1295,0.07,0.069
"FLUME",2026-05-31 03:09:00,0.971,0.1523,0.082,0.081
"FLUME",2026-05-31 03:12:00,0.971,0.1523,0.082,0.081
"FLUME",2026-05-31 03:15:00,0.987,0.2002,0.123,0.104
"FLUME",2026-05-31 03:18:00,0.987,0.2002,0.123,0.104
"FLUME",2026-05-31 03:21:00,1.003,0.2537,0.141,0.13
"FLUME",2026-05-31 03:24:00,1.003,0.2537,0.141,0.13
"FLUME",2026-05-31 03:27:00,1.017,0.3034,0.155,0.154
"FLUME",2026-05-31 03:30:00,1.017,0.3034,0.155,0.154
"FLUME",2026-05-31 03:33:00,1.03,0.3775,0.181,0.189
"FLUME",2026-05-31 03:36:00,1.03,0.3775,0.181,0.189
"FLUME",2026-05-31 03:39:00,1.042,0.4096,0.192,0.203
"FLUME",2026-05-31 03:42:00,1.042,0.4096,0.192,0.203
"FLUME",2026-05-31 03:45:00,1.052,0.4694,0.214,0.23
"FLUME",2026-05-31 03:48:00,1.052,0.4694,0.214,0.23
"FLUME",2026-05-31 03:51:00,1.066,0.5649,0.241,0.273
"FLUME",2026-05-31 03:54:00,1.066,0.5649,0.241,0.273
"FLUME",2026-05-31 03:57:00,1.08,0.5986,0.246,0.286
"FLUME",2026-05-31 04:00:00,1.08,0.5986,0.246,0.286
"FLUME",2026-05-31 04:03:00,1.09,0.538,0.221,0.255
"FLUME",2026-05-31 04:06:00,1.09,0.538,0.221,0.255
"FLUME",2026-05-31 04:09:00,1.099,0.5691,0.248,0.268
"FLUME",2026-05-31 04:12:00,1.099,0.5691,0.248,0.268
"FLUME",2026-05-31 04:15:00,1.106,0.4888,0.22,0.229
"FLUME",2026-05-31 04:18:00,1.106,0.4888,0.22,0.229
"FLUME",2026-05-31 04:21:00,1.108,0.394,0.195,0.184
"FLUME",2026-05-31 04:24:00,1.108,0.394,0.195,0.184
"FLUME",2026-05-31 04:27:00,1.112,0.3896,0.209,0.181
"FLUME",2026-05-31 04:30:00,1.112,0.3896,0.209,0.181
"FLUME",2026-05-31 04:33:00,1.113,0.259,0.15,0.12
"FLUME",2026-05-31 04:36:00,1.113,0.259,0.15,0.12
"FLUME",2026-05-31 04:39:00,1.112,0.2086,0.127,0.097
"FLUME",2026-05-31 04:42:00,1.112,0.2086,0.127,0.097
"FLUME",2026-05-31 04:45:00,1.115,0.2427,0.156,0.113
"FLUME",2026-05-31 04:48:00,1.115,0.2427,0.156,0.113
"FLUME",2026-05-31 04:51:00,1.115,0.1674,0.11,0.078
"FLUME",2026-05-31 04:54:00,1.115,0.1674,0.11,0.078
"FLUME",2026-05-31 04:57:00,1.116,0.1838,0.127,0.085
"FLUME",2026-05-31 05:00:00,1.116,0.1838,0.127,0.085
"FLUME",2026-05-31 05:03:00,1.118,0.1675,0.126,0.078
"FLUME",2026-05-31 05:06:00,1.118,0.1675,0.126,0.078
"FLUME",2026-05-31 05:09:00,1.119,0.1668,0.122,0.077
"FLUME",2026-05-31 05:12:00,1.119,0.1668,0.122,0.077
"FLUME",2026-05-31 05:15:00,1.124,0.2544,0.177,0.117
"FLUME",2026-05-31 05:18:00,1.124,0.2544,0.177,0.117
"FLUME",2026-05-31 05:21:00,1.127,0.1969,0.132,0.09
"FLUME",2026-05-31 05:24:00,1.127,0.1969,0.132,0.09
"FLUME",2026-05-31 05:27:00,1.13,0.2485,0.16,0.114
"FLUME",2026-05-31 05:30:00,1.13,0.2485,0.16,0.114
"FLUME",2026-05-31 05:33:00,1.134,0.2573,0.161,0.117
"FLUME",2026-05-31 05:36:00,1.134,0.2573,0.161,0.117
"FLUME",2026-05-31 05:39:00,1.136,0.2782,0.162,0.127
"FLUME",2026-05-31 05:42:00,1.136,0.2782,0.162,0.127
"FLUME",2026-05-31 05:45:00,1.142,0.3338,0.186,0.151
"FLUME",2026-05-31 05:48:00,1.142,0.3338,0.186,0.151
"FLUME",2026-05-31 05:51:00,1.144,0.2779,0.146,0.126
"FLUME",2026-05-31 05:54:00,1.144,0.2779,0.146,0.126
"FLUME",2026-05-31 05:57:00,1.145,0.26,0.133,0.118
"FLUME",2026-05-31 06:00:00,1.145,0.26,0.133,0.118
"FLUME",2026-05-31 06:03:00,1.147,0.2624,0.131,0.119
"FLUME",2026-05-31 06:06:00,1.147,0.2624,0.131,0.119
"FLUME",2026-05-31 06:09:00,1.148,0.2437,0.116,0.11
"FLUME",2026-05-31 06:12:00,1.148,0.2437,0.116,0.11
"FLUME",2026-05-31 06:15:00,1.148,0.2227,0.1,0.1
"FLUME",2026-05-31 06:18:00,1.148,0.2227,0.1,0.1
"FLUME",2026-05-31 06:21:00,1.147,0.1746,0.079,0.079
"FLUME",2026-05-31 06:24:00,1.147,0.1746,0.079,0.079
"FLUME",2026-05-31 06:27:00,1.145,0.1112,0.05,0.05
"FLUME",2026-05-31 06:30:00,1.145,0.1112,0.05,0.05
"FLUME",2026-05-31 06:33:00,1.144,0.1326,0.061,0.06
"FLUME",2026-05-31 06:36:00,1.144,0.1326,0.061,0.06
"FLUME",2026-05-31 06:39:00,1.14,0.0421,0.018,0.019
"FLUME",2026-05-31 06:42:00,1.14,0.0421,0.018,0.019
"FLUME",2026-05-31 06:45:00,1.136,-0.0324,-0.014,-0.015
"FLUME",2026-05-31 06:48:00,1.136,-0.0324,-0.014,-0.015
"FLUME",2026-05-31 06:51:00,1.134,0.0715,0.031,0.033
"FLUME",2026-05-31 06:54:00,1.134,0.0715,0.031,0.033
"FLUME",2026-05-31 06:57:00,1.131,0.0122,0.005,0.006
"FLUME",2026-05-31 07:00:00,1.131,0.0122,0.005,0.006
"FLUME",2026-05-31 07:03:00,1.129,0.0124,0.005,0.006
"FLUME",2026-05-31 07:06:00,1.129,0.0124,0.005,0.006
"FLUME",2026-05-31 07:09:00,1.127,0.0103,0.002,0.005
"FLUME",2026-05-31 07:12:00,1.127,0.0103,0.002,0.005
"FLUME",2026-05-31 07:15:00,1.125,-0.028,-0.012,-0.013
"FLUME",2026-05-31 07:18:00,1.125,-0.028,-0.012,-0.013
"FLUME",2026-05-31 07:21:00,1.124,-0.0136,-0.005,-0.006
"FLUME",2026-05-31 07:24:00,1.124,-0.0136,-0.005,-0.006
"FLUME",2026-05-31 07:27:00,1.123,0.0263,0.011,0.012
"FLUME",2026-05-31 07:30:00,1.123,0.0263,0.011,0.012
"FLUME",2026-05-31 07:33:00,1.121,-0.0455,-0.021,-0.021
"FLUME",2026-05-31 07:36:00,1.121,-0.0455,-0.021,-0.021
"FLUME",2026-05-31 07:39:00,1.118,-0.1027,-0.047,-0.048
"FLUME",2026-05-31 07:42:00,1.118,-0.1027,-0.047,-0.048
"FLUME",2026-05-31 07:45:00,1.115,-0.1443,-0.068,-0.067
"FLUME",2026-05-31 07:48:00,1.115,-0.1443,-0.068,-0.067
"FLUME",2026-05-31 07:51:00,1.11,-0.2128,-0.1,-0.099
"FLUME",2026-05-31 07:54:00,1.11,-0.2128,-0.1,-0.099
