"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-03-16 13:48:00,1.27,0.8097,0.239,0.331
"FLUME",2026-03-16 13:51:00,1.272,0.6784,0.206,0.277
"FLUME",2026-03-16 13:54:00,1.272,0.6784,0.206,0.277
"FLUME",2026-03-16 13:57:00,1.268,0.4571,0.134,0.187
"FLUME",2026-03-16 14:00:00,1.268,0.4571,0.134,0.187
"FLUME",2026-03-16 14:03:00,1.264,0.4211,0.108,0.173
"FLUME",2026-03-16 14:06:00,1.264,0.4211,0.108,0.173
"FLUME",2026-03-16 14:09:00,1.263,0.5619,0.137,0.231
"FLUME",2026-03-16 14:12:00,1.263,0.5619,0.137,0.231
"FLUME",2026-03-16 14:15:00,1.261,0.2027,0.083,0.084
"FLUME",2026-03-16 14:18:00,1.261,0.2027,0.083,0.084
"FLUME",2026-03-16 14:21:00,1.256,0.0986,0.041,0.041
"FLUME",2026-03-16 14:24:00,1.256,0.0986,0.041,0.041
"FLUME",2026-03-16 14:27:00,1.253,0.1103,0.047,0.046
"FLUME",2026-03-16 14:30:00,1.253,0.1103,0.047,0.046
"FLUME",2026-03-16 14:33:00,1.254,0.173,0.073,0.072
"FLUME",2026-03-16 14:36:00,1.254,0.173,0.073,0.072
"FLUME",2026-03-16 14:39:00,1.25,0.4182,0.117,0.174
"FLUME",2026-03-16 14:42:00,1.25,0.4182,0.117,0.174
"FLUME",2026-03-16 14:45:00,1.257,0.1174,0.05,0.049
"FLUME",2026-03-16 14:48:00,1.257,0.1174,0.05,0.049
"FLUME",2026-03-16 14:51:00,1.256,0.1298,0.054,0.054
"FLUME",2026-03-16 14:54:00,1.256,0.1298,0.054,0.054
"FLUME",2026-03-16 14:57:00,1.256,0.4613,0.143,0.191
"FLUME",2026-03-16 15:00:00,1.256,0.4613,0.143,0.191
"FLUME",2026-03-16 15:03:00,1.27,0.56,0.177,0.229
"FLUME",2026-03-16 15:06:00,1.27,0.56,0.177,0.229
"FLUME",2026-03-16 15:09:00,1.28,0.6477,0.211,0.263
"FLUME",2026-03-16 15:12:00,1.28,0.6477,0.211,0.263
"FLUME",2026-03-16 15:15:00,1.282,0.4692,0.167,0.19
"FLUME",2026-03-16 15:18:00,1.282,0.4692,0.167,0.19
"FLUME",2026-03-16 15:21:00,1.286,0.4071,0.156,0.165
"FLUME",2026-03-16 15:24:00,1.286,0.4071,0.156,0.165
"FLUME",2026-03-16 15:27:00,1.292,0.5334,0.198,0.215
"FLUME",2026-03-16 15:30:00,1.292,0.5334,0.198,0.215
"FLUME",2026-03-16 15:33:00,1.298,0.5555,0.201,0.223
"FLUME",2026-03-16 15:36:00,1.298,0.5555,0.201,0.223
"FLUME",2026-03-16 15:39:00,1.304,0.5804,0.215,0.232
"FLUME",2026-03-16 15:42:00,1.304,0.5804,0.215,0.232
"FLUME",2026-03-16 15:45:00,1.298,0.3184,0.102,0.128
"FLUME",2026-03-16 15:48:00,1.298,0.3184,0.102,0.128
"FLUME",2026-03-16 15:51:00,1.302,-0.0045,-0.001,-0.002
"FLUME",2026-03-16 15:54:00,1.302,-0.0045,-0.001,-0.002
"FLUME",2026-03-16 15:57:00,1.298,-0.1556,-0.064,-0.062
"FLUME",2026-03-16 16:00:00,1.298,-0.1556,-0.064,-0.062
"FLUME",2026-03-16 16:03:00,1.293,-0.2102,-0.086,-0.085
"FLUME",2026-03-16 16:06:00,1.293,-0.2102,-0.086,-0.085
"FLUME",2026-03-16 16:09:00,1.295,-0.0274,-0.011,-0.011
"FLUME",2026-03-16 16:12:00,1.295,-0.0274,-0.011,-0.011
"FLUME",2026-03-16 16:15:00,1.298,0.1998,0.081,0.08
"FLUME",2026-03-16 16:18:00,1.298,0.1998,0.081,0.08
"FLUME",2026-03-16 16:21:00,1.297,-0.0893,-0.035,-0.036
"FLUME",2026-03-16 16:24:00,1.297,-0.0893,-0.035,-0.036
"FLUME",2026-03-16 16:27:00,1.283,-0.4905,-0.18,-0.199
"FLUME",2026-03-16 16:30:00,1.283,-0.4905,-0.18,-0.199
"FLUME",2026-03-16 16:33:00,1.27,-0.6306,-0.249,-0.258
"FLUME",2026-03-16 16:36:00,1.27,-0.6306,-0.249,-0.258
"FLUME",2026-03-16 16:39:00,1.261,-0.5828,-0.24,-0.24
"FLUME",2026-03-16 16:42:00,1.261,-0.5828,-0.24,-0.24
"FLUME",2026-03-16 16:45:00,1.257,-0.4497,-0.198,-0.186
"FLUME",2026-03-16 16:48:00,1.257,-0.4497,-0.198,-0.186
"FLUME",2026-03-16 16:51:00,1.247,-0.568,-0.254,-0.237
"FLUME",2026-03-16 16:54:00,1.247,-0.568,-0.254,-0.237
"FLUME",2026-03-16 16:57:00,1.244,-0.3721,-0.174,-0.155
"FLUME",2026-03-16 17:00:00,1.244,-0.3721,-0.174,-0.155
"FLUME",2026-03-16 17:03:00,1.26,0.2264,0.096,0.093
"FLUME",2026-03-16 17:06:00,1.26,0.2264,0.096,0.093
"FLUME",2026-03-16 17:09:00,1.273,0.5108,0.21,0.209
"FLUME",2026-03-16 17:12:00,1.273,0.5108,0.21,0.209
"FLUME",2026-03-16 17:15:00,1.283,0.5334,0.212,0.216
"FLUME",2026-03-16 17:18:00,1.283,0.5334,0.212,0.216
"FLUME",2026-03-16 17:21:00,1.284,0.3041,0.129,0.123
"FLUME",2026-03-16 17:24:00,1.284,0.3041,0.129,0.123
"FLUME",2026-03-16 17:27:00,1.279,0,0,0
"FLUME",2026-03-16 17:30:00,1.279,0,0,0
"FLUME",2026-03-16 17:33:00,1.278,-0.0049,0,-0.002
"FLUME",2026-03-16 17:36:00,1.278,-0.0049,0,-0.002
"FLUME",2026-03-16 17:39:00,1.276,-0.0934,-0.039,-0.038
"FLUME",2026-03-16 17:42:00,1.276,-0.0934,-0.039,-0.038
"FLUME",2026-03-16 17:45:00,1.279,0.067,0.028,0.027
"FLUME",2026-03-16 17:48:00,1.279,0.067,0.028,0.027
"FLUME",2026-03-16 17:51:00,1.279,0.031,0.012,0.013
"FLUME",2026-03-16 17:54:00,1.279,0.031,0.012,0.013
"FLUME",2026-03-16 17:57:00,1.273,-0.2343,-0.104,-0.096
"FLUME",2026-03-16 18:00:00,1.273,-0.2343,-0.104,-0.096
"FLUME",2026-03-16 18:03:00,1.266,-0.3375,-0.157,-0.139
"FLUME",2026-03-16 18:06:00,1.266,-0.3375,-0.157,-0.139
"FLUME",2026-03-16 18:09:00,1.247,-0.5852,-0.283,-0.244
"FLUME",2026-03-16 18:12:00,1.247,-0.5852,-0.283,-0.244
"FLUME",2026-03-16 18:15:00,1.232,-0.6505,-0.318,-0.274
"FLUME",2026-03-16 18:18:00,1.232,-0.6505,-0.318,-0.274
"FLUME",2026-03-16 18:21:00,1.219,-0.6716,-0.325,-0.286
"FLUME",2026-03-16 18:24:00,1.219,-0.6716,-0.325,-0.286
"FLUME",2026-03-16 18:27:00,1.194,-0.8301,-0.413,-0.36
"FLUME",2026-03-16 18:30:00,1.194,-0.8301,-0.413,-0.36
"FLUME",2026-03-16 18:33:00,1.161,-0.9114,-0.467,-0.407
"FLUME",2026-03-16 18:36:00,1.161,-0.9114,-0.467,-0.407
"FLUME",2026-03-16 18:39:00,1.16,-0.8622,-0.442,-0.385
"FLUME",2026-03-16 18:42:00,1.16,-0.8622,-0.442,-0.385
"FLUME",2026-03-16 18:45:00,1.155,-0.7705,-0.396,-0.345
"FLUME",2026-03-16 18:48:00,1.155,-0.7705,-0.396,-0.345
"FLUME",2026-03-16 18:51:00,1.154,-0.6767,-0.345,-0.304
"FLUME",2026-03-16 18:54:00,1.154,-0.6767,-0.345,-0.304
"FLUME",2026-03-16 18:57:00,1.147,-0.6814,-0.35,-0.308
"FLUME",2026-03-16 19:00:00,1.147,-0.6814,-0.35,-0.308
"FLUME",2026-03-16 19:03:00,1.155,-0.4096,-0.209,-0.184
"FLUME",2026-03-16 19:06:00,1.155,-0.4096,-0.209,-0.184
"FLUME",2026-03-16 19:09:00,1.171,-0.0276,-0.012,-0.012
"FLUME",2026-03-16 19:12:00,1.171,-0.0276,-0.012,-0.012
"FLUME",2026-03-16 19:15:00,1.18,-0.1521,-0.068,-0.067
"FLUME",2026-03-16 19:18:00,1.18,-0.1521,-0.068,-0.067
"FLUME",2026-03-16 19:21:00,1.173,-0.319,-0.162,-0.141
"FLUME",2026-03-16 19:24:00,1.173,-0.319,-0.162,-0.141
"FLUME",2026-03-16 19:27:00,1.166,-0.3798,-0.198,-0.169
"FLUME",2026-03-16 19:30:00,1.166,-0.3798,-0.198,-0.169
"FLUME",2026-03-16 19:33:00,1.167,-0.2123,-0.116,-0.094
"FLUME",2026-03-16 19:36:00,1.167,-0.2123,-0.116,-0.094
"FLUME",2026-03-16 19:39:00,1.167,-0.2291,-0.128,-0.102
"FLUME",2026-03-16 19:42:00,1.167,-0.2291,-0.128,-0.102
"FLUME",2026-03-16 19:45:00,1.155,-0.4262,-0.231,-0.191
"FLUME",2026-03-16 19:48:00,1.155,-0.4262,-0.231,-0.191
"FLUME",2026-03-16 19:51:00,1.151,-0.3326,-0.194,-0.15
"FLUME",2026-03-16 19:54:00,1.151,-0.3326,-0.194,-0.15
"FLUME",2026-03-16 19:57:00,1.148,-0.312,-0.184,-0.141
"FLUME",2026-03-16 20:00:00,1.148,-0.312,-0.184,-0.141
"FLUME",2026-03-16 20:03:00,1.144,-0.3191,-0.186,-0.144
"FLUME",2026-03-16 20:06:00,1.144,-0.3191,-0.186,-0.144
"FLUME",2026-03-16 20:09:00,1.133,-0.4496,-0.249,-0.205
"FLUME",2026-03-16 20:12:00,1.133,-0.4496,-0.249,-0.205
"FLUME",2026-03-16 20:15:00,1.128,-0.4316,-0.234,-0.198
"FLUME",2026-03-16 20:18:00,1.128,-0.4316,-0.234,-0.198
"FLUME",2026-03-16 20:21:00,1.135,-0.1976,-0.093,-0.09
"FLUME",2026-03-16 20:24:00,1.135,-0.1976,-0.093,-0.09
"FLUME",2026-03-16 20:27:00,1.145,-0.0247,-0.011,-0.011
"FLUME",2026-03-16 20:30:00,1.145,-0.0247,-0.011,-0.011
"FLUME",2026-03-16 20:33:00,1.147,-0.0874,-0.04,-0.039
"FLUME",2026-03-16 20:36:00,1.147,-0.0874,-0.04,-0.039
"FLUME",2026-03-16 20:39:00,1.151,-0.0204,-0.008,-0.009
"FLUME",2026-03-16 20:42:00,1.151,-0.0204,-0.008,-0.009
"FLUME",2026-03-16 20:45:00,1.153,0.0151,0.005,0.007
"FLUME",2026-03-16 20:48:00,1.153,0.0151,0.005,0.007
"FLUME",2026-03-16 20:51:00,1.154,-0.1494,-0.069,-0.067
"FLUME",2026-03-16 20:54:00,1.154,-0.1494,-0.069,-0.067
"FLUME",2026-03-16 20:57:00,1.14,-0.4154,-0.225,-0.189
"FLUME",2026-03-16 21:00:00,1.14,-0.4154,-0.225,-0.189
"FLUME",2026-03-16 21:03:00,1.12,-0.6097,-0.34,-0.282
"FLUME",2026-03-16 21:06:00,1.12,-0.6097,-0.34,-0.282
"FLUME",2026-03-16 21:09:00,1.095,-0.7488,-0.422,-0.353
"FLUME",2026-03-16 21:12:00,1.095,-0.7488,-0.422,-0.353
"FLUME",2026-03-16 21:15:00,1.076,-0.7956,-0.448,-0.382
"FLUME",2026-03-16 21:18:00,1.076,-0.7956,-0.448,-0.382
"FLUME",2026-03-16 21:21:00,1.046,-0.9385,-0.542,-0.463
"FLUME",2026-03-16 21:24:00,1.046,-0.9385,-0.542,-0.463
"FLUME",2026-03-16 21:27:00,1.003,-0.9826,-0.554,-0.504
"FLUME",2026-03-16 21:30:00,1.003,-0.9826,-0.554,-0.504
"FLUME",2026-03-16 21:33:00,0.958,-0.6181,-0.313,-0.331
"FLUME",2026-03-16 21:36:00,0.958,-0.6181,-0.313,-0.331
"FLUME",2026-03-16 21:39:00,0.929,-0.48,-0.245,-0.265
"FLUME",2026-03-16 21:42:00,0.929,-0.48,-0.245,-0.265
"FLUME",2026-03-16 21:45:00,0.055,0,0,0
"FLUME",2026-03-16 21:48:00,0.055,0,0,0
"FLUME",2026-03-16 21:51:00,0.113,-0.0291,-0.104,-0.097
"FLUME",2026-03-16 21:54:00,0.113,-0.0291,-0.104,-0.097
"FLUME",2026-03-16 21:57:00,1.029,-0.0603,-0.026,-0.03
"FLUME",2026-03-16 22:00:00,1.029,-0.0603,-0.026,-0.03
"FLUME",2026-03-16 22:03:00,0.995,-0.6112,-0.305,-0.316
"FLUME",2026-03-16 22:06:00,0.995,-0.6112,-0.305,-0.316
"FLUME",2026-03-16 22:09:00,0.758,-0.4684,-0.299,-0.313
"FLUME",2026-03-16 22:12:00,0.758,-0.4684,-0.299,-0.313
"FLUME",2026-03-16 22:15:00,0.99,-0.2145,-0.105,-0.112
"FLUME",2026-03-16 22:18:00,0.99,-0.2145,-0.105,-0.112
"FLUME",2026-03-16 22:21:00,1.046,0.2376,0.115,0.117
"FLUME",2026-03-16 22:24:00,1.046,0.2376,0.115,0.117
"FLUME",2026-03-16 22:27:00,1.045,-0.3067,-0.16,-0.151
"FLUME",2026-03-16 22:30:00,1.045,-0.3067,-0.16,-0.151
"FLUME",2026-03-16 22:33:00,1.009,-0.4012,-0.216,-0.205
"FLUME",2026-03-16 22:36:00,1.009,-0.4012,-0.216,-0.205
"FLUME",2026-03-16 22:39:00,1.028,-0.007,-0.002,-0.004
"FLUME",2026-03-16 22:42:00,1.028,-0.007,-0.002,-0.004
"FLUME",2026-03-16 22:45:00,1.063,-0.0021,-0.001,-0.001
"FLUME",2026-03-16 22:48:00,1.063,-0.0021,-0.001,-0.001
"FLUME",2026-03-16 22:51:00,1.063,-0.211,-0.117,-0.103
"FLUME",2026-03-16 22:54:00,1.063,-0.211,-0.117,-0.103
"FLUME",2026-03-16 22:57:00,1.058,-0.2717,-0.146,-0.132
"FLUME",2026-03-16 23:00:00,1.058,-0.2717,-0.146,-0.132
"FLUME",2026-03-16 23:03:00,1.06,-0.1797,-0.087,-0.087
"FLUME",2026-03-16 23:06:00,1.06,-0.1797,-0.087,-0.087
"FLUME",2026-03-16 23:09:00,1.076,0.2859,0.149,0.137
"FLUME",2026-03-16 23:12:00,1.076,0.2859,0.149,0.137
"FLUME",2026-03-16 23:15:00,1.094,0.2491,0.108,0.118
"FLUME",2026-03-16 23:18:00,1.094,0.2491,0.108,0.118
"FLUME",2026-03-16 23:21:00,1.089,-0.1391,-0.068,-0.066
"FLUME",2026-03-16 23:24:00,1.089,-0.1391,-0.068,-0.066
"FLUME",2026-03-16 23:27:00,1.096,0.0938,0.045,0.044
"FLUME",2026-03-16 23:30:00,1.096,0.0938,0.045,0.044
"FLUME",2026-03-16 23:33:00,1.109,0.4197,0.192,0.196
"FLUME",2026-03-16 23:36:00,1.109,0.4197,0.192,0.196
"FLUME",2026-03-16 23:39:00,1.121,0.4536,0.211,0.209
"FLUME",2026-03-16 23:42:00,1.121,0.4536,0.211,0.209
"FLUME",2026-03-16 23:45:00,1.124,0.2985,0.136,0.137
"FLUME",2026-03-16 23:48:00,1.124,0.2985,0.136,0.137
"FLUME",2026-03-16 23:51:00,1.108,-0.3012,-0.15,-0.141
"FLUME",2026-03-16 23:54:00,1.108,-0.3012,-0.15,-0.141
"FLUME",2026-03-16 23:57:00,1.097,-0.3319,-0.178,-0.156
"FLUME",2026-03-17 00:00:00,1.097,-0.3319,-0.178,-0.156
"FLUME",2026-03-17 00:03:00,1.085,-0.3839,-0.22,-0.183
"FLUME",2026-03-17 00:06:00,1.085,-0.3839,-0.22,-0.183
"FLUME",2026-03-17 00:09:00,1.073,-0.3927,-0.235,-0.189
"FLUME",2026-03-17 00:12:00,1.073,-0.3927,-0.235,-0.189
"FLUME",2026-03-17 00:15:00,1.073,-0.2619,-0.155,-0.126
"FLUME",2026-03-17 00:18:00,1.073,-0.2619,-0.155,-0.126
"FLUME",2026-03-17 00:21:00,1.078,-0.1482,-0.071,-0.071
"FLUME",2026-03-17 00:24:00,1.078,-0.1482,-0.071,-0.071
"FLUME",2026-03-17 00:27:00,1.088,0.0576,0.028,0.027
"FLUME",2026-03-17 00:30:00,1.088,0.0576,0.028,0.027
"FLUME",2026-03-17 00:33:00,1.099,0.2288,0.122,0.108
"FLUME",2026-03-17 00:36:00,1.099,0.2288,0.122,0.108
"FLUME",2026-03-17 00:39:00,1.105,0.3007,0.156,0.141
"FLUME",2026-03-17 00:42:00,1.105,0.3007,0.156,0.141
"FLUME",2026-03-17 00:45:00,1.119,0.3599,0.177,0.166
"FLUME",2026-03-17 00:48:00,1.119,0.3599,0.177,0.166
"FLUME",2026-03-17 00:51:00,1.126,0.3471,0.162,0.16
"FLUME",2026-03-17 00:54:00,1.126,0.3471,0.162,0.16
"FLUME",2026-03-17 00:57:00,1.131,0.3993,0.181,0.183
"FLUME",2026-03-17 01:00:00,1.131,0.3993,0.181,0.183
"FLUME",2026-03-17 01:03:00,1.141,0.5429,0.248,0.246
"FLUME",2026-03-17 01:06:00,1.141,0.5429,0.248,0.246
"FLUME",2026-03-17 01:09:00,1.157,0.7246,0.307,0.324
"FLUME",2026-03-17 01:12:00,1.157,0.7246,0.307,0.324
"FLUME",2026-03-17 01:15:00,1.17,0.7723,0.313,0.342
"FLUME",2026-03-17 01:18:00,1.17,0.7723,0.313,0.342
"FLUME",2026-03-17 01:21:00,1.185,0.878,0.346,0.384
"FLUME",2026-03-17 01:24:00,1.185,0.878,0.346,0.384
"FLUME",2026-03-17 01:27:00,1.196,0.7612,0.283,0.33
"FLUME",2026-03-17 01:30:00,1.196,0.7612,0.283,0.33
"FLUME",2026-03-17 01:33:00,1.202,0.6894,0.263,0.298
"FLUME",2026-03-17 01:36:00,1.202,0.6894,0.263,0.298
"FLUME",2026-03-17 01:39:00,1.199,0.4619,0.178,0.2
"FLUME",2026-03-17 01:42:00,1.199,0.4619,0.178,0.2
"FLUME",2026-03-17 01:45:00,1.187,0.0462,0.019,0.02
"FLUME",2026-03-17 01:48:00,1.187,0.0462,0.019,0.02
"FLUME",2026-03-17 01:51:00,1.175,-0.0755,-0.033,-0.033
"FLUME",2026-03-17 01:54:00,1.175,-0.0755,-0.033,-0.033
"FLUME",2026-03-17 01:57:00,1.159,-0.4023,-0.18,-0.18
"FLUME",2026-03-17 02:00:00,1.159,-0.4023,-0.18,-0.18
"FLUME",2026-03-17 02:03:00,1.149,-0.3737,-0.172,-0.168
"FLUME",2026-03-17 02:06:00,1.149,-0.3737,-0.172,-0.168
"FLUME",2026-03-17 02:09:00,1.143,-0.3823,-0.179,-0.173
"FLUME",2026-03-17 02:12:00,1.143,-0.3823,-0.179,-0.173
"FLUME",2026-03-17 02:15:00,1.133,-0.4664,-0.219,-0.213
"FLUME",2026-03-17 02:18:00,1.133,-0.4664,-0.219,-0.213
"FLUME",2026-03-17 02:21:00,1.119,-0.4746,-0.225,-0.219
"FLUME",2026-03-17 02:24:00,1.119,-0.4746,-0.225,-0.219
"FLUME",2026-03-17 02:27:00,1.09,-0.3801,-0.19,-0.18
"FLUME",2026-03-17 02:30:00,1.09,-0.3801,-0.19,-0.18
"FLUME",2026-03-17 02:33:00,1.108,-0.2776,-0.14,-0.13
"FLUME",2026-03-17 02:36:00,1.108,-0.2776,-0.14,-0.13
"FLUME",2026-03-17 02:39:00,1.117,-0.2689,-0.135,-0.125
"FLUME",2026-03-17 02:42:00,1.117,-0.2689,-0.135,-0.125
"FLUME",2026-03-17 02:45:00,1.114,-0.3077,-0.16,-0.143
"FLUME",2026-03-17 02:48:00,1.114,-0.3077,-0.16,-0.143
"FLUME",2026-03-17 02:51:00,1.116,-0.1926,-0.09,-0.089
"FLUME",2026-03-17 02:54:00,1.116,-0.1926,-0.09,-0.089
"FLUME",2026-03-17 02:57:00,1.117,-0.1546,-0.071,-0.072
"FLUME",2026-03-17 03:00:00,1.117,-0.1546,-0.071,-0.072
"FLUME",2026-03-17 03:03:00,1.11,-0.2812,-0.144,-0.131
"FLUME",2026-03-17 03:06:00,1.11,-0.2812,-0.144,-0.131
"FLUME",2026-03-17 03:09:00,1.107,-0.2892,-0.148,-0.135
"FLUME",2026-03-17 03:12:00,1.107,-0.2892,-0.148,-0.135
"FLUME",2026-03-17 03:15:00,1.108,-0.1818,-0.106,-0.085
"FLUME",2026-03-17 03:18:00,1.108,-0.1818,-0.106,-0.085
"FLUME",2026-03-17 03:21:00,1.111,-0.1271,-0.058,-0.059
"FLUME",2026-03-17 03:24:00,1.111,-0.1271,-0.058,-0.059
"FLUME",2026-03-17 03:27:00,1.109,-0.1789,-0.103,-0.083
"FLUME",2026-03-17 03:30:00,1.109,-0.1789,-0.103,-0.083
"FLUME",2026-03-17 03:33:00,1.104,-0.24,-0.137,-0.112
"FLUME",2026-03-17 03:36:00,1.104,-0.24,-0.137,-0.112
"FLUME",2026-03-17 03:39:00,1.105,-0.1617,-0.075,-0.076
"FLUME",2026-03-17 03:42:00,1.105,-0.1617,-0.075,-0.076
"FLUME",2026-03-17 03:45:00,1.098,-0.2992,-0.169,-0.141
"FLUME",2026-03-17 03:48:00,1.098,-0.2992,-0.169,-0.141
"FLUME",2026-03-17 03:51:00,1.09,-0.3019,-0.183,-0.143
"FLUME",2026-03-17 03:54:00,1.09,-0.3019,-0.183,-0.143
"FLUME",2026-03-17 03:57:00,1.082,-0.3426,-0.206,-0.164
"FLUME",2026-03-17 04:00:00,1.082,-0.3426,-0.206,-0.164
"FLUME",2026-03-17 04:03:00,1.079,-0.2708,-0.165,-0.13
"FLUME",2026-03-17 04:06:00,1.079,-0.2708,-0.165,-0.13
"FLUME",2026-03-17 04:09:00,1.071,-0.3472,-0.212,-0.167
"FLUME",2026-03-17 04:12:00,1.071,-0.3472,-0.212,-0.167
"FLUME",2026-03-17 04:15:00,1.061,-0.4007,-0.24,-0.195
"FLUME",2026-03-17 04:18:00,1.061,-0.4007,-0.24,-0.195
"FLUME",2026-03-17 04:21:00,1.046,-0.4559,-0.269,-0.225
"FLUME",2026-03-17 04:24:00,1.046,-0.4559,-0.269,-0.225
"FLUME",2026-03-17 04:27:00,1.011,-0.4598,-0.281,-0.234
"FLUME",2026-03-17 04:30:00,1.011,-0.4598,-0.281,-0.234
"FLUME",2026-03-17 04:33:00,1.023,-0.4688,-0.288,-0.236
"FLUME",2026-03-17 04:36:00,1.023,-0.4688,-0.288,-0.236
"FLUME",2026-03-17 04:39:00,1.018,-0.3817,-0.241,-0.193
"FLUME",2026-03-17 04:42:00,1.018,-0.3817,-0.241,-0.193
"FLUME",2026-03-17 04:45:00,1.018,-0.2715,-0.169,-0.137
"FLUME",2026-03-17 04:48:00,1.018,-0.2715,-0.169,-0.137
"FLUME",2026-03-17 04:51:00,1.009,-0.2757,-0.184,-0.141
"FLUME",2026-03-17 04:54:00,1.009,-0.2757,-0.184,-0.141
"FLUME",2026-03-17 04:57:00,1.005,-0.3121,-0.213,-0.16
"FLUME",2026-03-17 05:00:00,1.005,-0.3121,-0.213,-0.16
"FLUME",2026-03-17 05:03:00,0.988,-0.378,-0.256,-0.197
"FLUME",2026-03-17 05:06:00,0.988,-0.378,-0.256,-0.197
"FLUME",2026-03-17 05:09:00,0.985,-0.3158,-0.209,-0.165
"FLUME",2026-03-17 05:12:00,0.985,-0.3158,-0.209,-0.165
"FLUME",2026-03-17 05:15:00,0.985,-0.2719,-0.178,-0.142
"FLUME",2026-03-17 05:18:00,0.985,-0.2719,-0.178,-0.142
"FLUME",2026-03-17 05:21:00,0.972,-0.2419,-0.156,-0.128
"FLUME",2026-03-17 05:24:00,0.972,-0.2419,-0.156,-0.128
"FLUME",2026-03-17 05:27:00,0.965,-0.1958,-0.131,-0.104
"FLUME",2026-03-17 05:30:00,0.965,-0.1958,-0.131,-0.104
"FLUME",2026-03-17 05:33:00,0.953,-0.2327,-0.161,-0.125
"FLUME",2026-03-17 05:36:00,0.953,-0.2327,-0.161,-0.125
"FLUME",2026-03-17 05:39:00,0.951,-0.1883,-0.126,-0.102
"FLUME",2026-03-17 05:42:00,0.951,-0.1883,-0.126,-0.102
"FLUME",2026-03-17 05:45:00,0.957,-0.1886,-0.125,-0.101
"FLUME",2026-03-17 05:48:00,0.957,-0.1886,-0.125,-0.101
"FLUME",2026-03-17 05:51:00,0.941,-0.2239,-0.152,-0.122
"FLUME",2026-03-17 05:54:00,0.941,-0.2239,-0.152,-0.122
"FLUME",2026-03-17 05:57:00,0.941,-0.2033,-0.137,-0.111
"FLUME",2026-03-17 06:00:00,0.941,-0.2033,-0.137,-0.111
"FLUME",2026-03-17 06:03:00,0.932,-0.2265,-0.155,-0.125
"FLUME",2026-03-17 06:06:00,0.932,-0.2265,-0.155,-0.125
"FLUME",2026-03-17 06:09:00,0.912,-0.2408,-0.168,-0.135
"FLUME",2026-03-17 06:12:00,0.912,-0.2408,-0.168,-0.135
"FLUME",2026-03-17 06:15:00,0.881,-0.2557,-0.178,-0.148
"FLUME",2026-03-17 06:18:00,0.881,-0.2557,-0.178,-0.148
"FLUME",2026-03-17 06:21:00,0.856,-0.253,-0.178,-0.151
"FLUME",2026-03-17 06:24:00,0.856,-0.253,-0.178,-0.151
"FLUME",2026-03-17 06:27:00,0.852,-0.251,-0.175,-0.15
"FLUME",2026-03-17 06:30:00,0.852,-0.251,-0.175,-0.15
"FLUME",2026-03-17 06:33:00,0.828,-0.2315,-0.162,-0.142
"FLUME",2026-03-17 06:36:00,0.828,-0.2315,-0.162,-0.142
"FLUME",2026-03-17 06:39:00,0.808,-0.1965,-0.139,-0.124
"FLUME",2026-03-17 06:42:00,0.808,-0.1965,-0.139,-0.124
"FLUME",2026-03-17 06:45:00,0.791,-0.1939,-0.14,-0.125
"FLUME",2026-03-17 06:48:00,0.791,-0.1939,-0.14,-0.125
"FLUME",2026-03-17 06:51:00,0.778,-0.1777,-0.129,-0.116
"FLUME",2026-03-17 06:54:00,0.778,-0.1777,-0.129,-0.116
"FLUME",2026-03-17 06:57:00,0.764,-0.1626,-0.116,-0.108
"FLUME",2026-03-17 07:00:00,0.764,-0.1626,-0.116,-0.108
"FLUME",2026-03-17 07:03:00,0.75,-0.1515,-0.11,-0.102
"FLUME",2026-03-17 07:06:00,0.75,-0.1515,-0.11,-0.102
"FLUME",2026-03-17 07:09:00,0.735,-0.1451,-0.109,-0.1
"FLUME",2026-03-17 07:12:00,0.735,-0.1451,-0.109,-0.1
"FLUME",2026-03-17 07:15:00,0.727,-0.1513,-0.114,-0.105
"FLUME",2026-03-17 07:18:00,0.727,-0.1513,-0.114,-0.105
"FLUME",2026-03-17 07:21:00,0.723,-0.1165,-0.083,-0.081
"FLUME",2026-03-17 07:24:00,0.723,-0.1165,-0.083,-0.081
"FLUME",2026-03-17 07:27:00,0.721,-0.1206,-0.087,-0.085
"FLUME",2026-03-17 07:30:00,0.721,-0.1206,-0.087,-0.085
"FLUME",2026-03-17 07:33:00,0.717,-0.1125,-0.08,-0.079
"FLUME",2026-03-17 07:36:00,0.717,-0.1125,-0.08,-0.079
"FLUME",2026-03-17 07:39:00,0.715,-0.0826,-0.059,-0.058
"FLUME",2026-03-17 07:42:00,0.715,-0.0826,-0.059,-0.058
"FLUME",2026-03-17 07:45:00,0.714,-0.0909,-0.065,-0.064
"FLUME",2026-03-17 07:48:00,0.714,-0.0909,-0.065,-0.064
"FLUME",2026-03-17 07:51:00,0.714,-0.0734,-0.052,-0.052
"FLUME",2026-03-17 07:54:00,0.714,-0.0734,-0.052,-0.052
"FLUME",2026-03-17 07:57:00,0.728,-0.0985,-0.07,-0.068
"FLUME",2026-03-17 08:00:00,0.728,-0.0985,-0.07,-0.068
"FLUME",2026-03-17 08:03:00,0.735,-0.1127,-0.08,-0.078
"FLUME",2026-03-17 08:06:00,0.735,-0.1127,-0.08,-0.078
