"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
0.21,12.74,2.87,16.571,2.21,12.87,13901.4,7.07,13.209,0.71,2025-11-06 20:42:00
0.27,13.51,2.6,16.558,2.8,12.87,13897.64,7.06,13.192,0.707,2025-11-06 20:48:00
0.24,12.48,2.48,16.545,2.46,12.86,13894.46,7.06,13.168,0.703,2025-11-06 20:54:00
0.21,12.74,3.12,16.534,2.14,12.86,13895.63,7.06,13.142,0.701,2025-11-06 21:00:00
0.23,12.13,2.58,16.528,2.32,12.86,13894.15,7.04,13.13,0.697,2025-11-06 21:06:00
0.22,13.21,2.11,16.519,2.28,12.86,13890.45,7.02,13.117,0.696,2025-11-06 21:12:00
0.22,11.12,2.16,16.51,2.22,12.86,13887.72,7.05,13.1,0.694,2025-11-06 21:18:00
0.21,12.6,3.36,16.502,2.13,12.85,13886.89,7.05,13.086,0.692,2025-11-06 21:24:00
0.22,12.65,2,16.494,2.25,12.85,13886.23,7.05,13.067,0.691,2025-11-06 21:30:00
0.19,11.54,2.03,16.488,1.97,12.85,13884.43,7.04,13.056,0.689,2025-11-06 21:36:00
0.19,11.49,2.72,16.48,1.91,12.85,13884.72,7.05,13.037,0.689,2025-11-06 21:42:00
0.2,12.37,2.7,16.474,2.05,12.85,13883.02,7.05,13.026,0.687,2025-11-06 21:48:00
0.21,11.65,2.89,16.469,2.17,12.85,13882.52,7.04,13.015,0.686,2025-11-06 21:54:00
0.18,11.31,2.19,16.462,1.87,12.85,13880.95,7.04,13.006,0.686,2025-11-06 22:00:00
0.22,11.85,2.11,16.463,2.23,12.85,13882.23,7.04,13.002,0.684,2025-11-06 22:06:00
0.18,11.87,2.21,16.458,1.86,12.85,13880.95,7.04,12.994,0.684,2025-11-06 22:12:00
0.18,12.38,2.28,16.455,1.84,12.85,13881.19,7.04,12.989,0.683,2025-11-06 22:18:00
0.19,12.66,2.56,16.451,1.9,12.85,13880.43,7.04,12.982,0.681,2025-11-06 22:24:00
0.18,11.86,2.07,16.449,1.85,12.85,13880.65,7.03,12.974,0.682,2025-11-06 22:30:00
0.18,12.06,2.05,16.443,1.82,12.85,13879.79,7.04,12.96,0.681,2025-11-06 22:36:00
0.18,11.6,2.11,16.437,1.9,12.85,13879.86,7.04,12.945,0.68,2025-11-06 22:42:00
0.18,11.4,1.91,16.432,1.85,12.85,13878.25,7.04,12.938,0.68,2025-11-06 22:48:00
0.19,11.84,2.41,16.429,1.92,12.84,13879.42,7.04,12.929,0.679,2025-11-06 22:54:00
0.18,11.84,2.24,16.428,1.81,12.85,13880.65,7.03,12.922,0.678,2025-11-06 23:00:00
0.19,11.68,2.34,16.424,1.93,12.85,13879.91,7.04,12.916,0.678,2025-11-06 23:06:00
0.18,11.73,2.1,16.421,1.81,12.85,13879.72,7.04,12.907,0.676,2025-11-06 23:12:00
0.19,14.83,4.18,16.24,1.93,12.9,13939.34,7.04,12.288,0.675,2025-11-06 23:18:00
0.15,13.51,3.42,16.149,1.56,12.83,13868.41,7.04,12.269,0.676,2025-11-06 23:24:00
0.15,14.15,3.73,16.094,1.52,12.8,13837.21,7.03,12.225,0.674,2025-11-06 23:30:00
0.14,13.32,4.03,16.046,1.46,12.77,13812.88,7.03,12.181,0.673,2025-11-06 23:36:00
0.14,13.88,3.56,16.012,1.43,12.76,13801.08,7.02,12.128,0.673,2025-11-06 23:42:00
0.14,13.68,3.4,15.993,1.4,12.74,13785.91,7.02,12.125,0.67,2025-11-06 23:48:00
0.14,11.73,3.49,15.982,1.38,12.73,13776.8,7.02,12.126,0.669,2025-11-06 23:54:00
0.13,11.78,2.83,15.976,1.36,12.73,13769.13,7.02,12.132,0.669,2025-11-07
0.14,12.27,3.17,15.972,1.37,12.72,13765.32,7.02,12.132,0.668,2025-11-07 00:06:00
0.13,14.77,3.35,15.964,1.36,12.72,13761,7.02,12.127,0.667,2025-11-07 00:12:00
0.13,14.96,3.64,15.952,1.35,12.71,13756.82,7.02,12.109,0.667,2025-11-07 00:18:00
0.13,12.52,4.17,15.942,1.35,12.71,13752.41,7.02,12.098,0.665,2025-11-07 00:24:00
0.13,11.5,3.73,15.933,1.35,12.71,13748.11,7.02,12.086,0.664,2025-11-07 00:30:00
0.13,11.61,3.34,15.927,1.35,12.7,13743.55,7.02,12.081,0.663,2025-11-07 00:36:00
0.13,11.23,3.48,15.922,1.35,12.7,13741.24,7.02,12.079,0.662,2025-11-07 00:42:00
0.13,11.38,3.46,15.918,1.35,12.69,13737.53,7.02,12.082,0.661,2025-11-07 00:48:00
0.13,11.57,3.06,15.92,1.35,12.69,13736.75,7.01,12.084,0.663,2025-11-07 00:54:00
0.13,11.49,3.21,15.92,1.35,12.69,13735.93,7.02,12.088,0.666,2025-11-07 01:00:00
0.13,11.69,3.31,15.921,1.34,12.69,13735.41,7.02,12.091,0.668,2025-11-07 01:06:00
0.13,11.34,3,15.92,1.33,12.69,13733.78,7.02,12.091,0.668,2025-11-07 01:12:00
0.13,11.36,3.31,15.918,1.35,12.69,13732.46,7.02,12.093,0.676,2025-11-07 01:18:00
0.13,12.35,2.96,15.921,1.34,12.69,13734.75,7.01,12.096,0.683,2025-11-07 01:24:00
0.13,11.8,3.36,15.917,1.33,12.69,13732.83,7.02,12.092,0.692,2025-11-07 01:30:00
0.13,15.62,4.78,15.91,1.34,12.69,13734.57,7.03,12.071,0.702,2025-11-07 01:36:00
0.13,13.84,3.4,15.888,1.34,12.69,13732.71,7.02,12.019,0.707,2025-11-07 01:42:00
0.13,14.44,4.1,15.882,1.34,12.68,13719.4,7.02,12.044,0.722,2025-11-07 01:48:00
0.13,14.73,4.44,15.925,1.34,12.69,13730.17,7.01,12.115,0.73,2025-11-07 01:54:00
0.13,14.15,3.56,16.038,1.35,12.74,13782.38,6.99,12.25,0.742,2025-11-07 02:00:00
0.13,14.04,3.39,16.168,1.35,12.86,13897.1,6.97,12.235,0.748,2025-11-07 02:06:00
0.13,14.29,3.07,16.223,1.34,12.9,13944.25,6.97,12.239,0.757,2025-11-07 02:12:00
0.13,14.08,2.48,16.264,1.35,12.94,13981.74,6.96,12.233,0.767,2025-11-07 02:18:00
0.15,15.18,3.8,15.801,1.43,13.06,14121.7,7.04,10.709,0.782,2025-11-07 02:24:00
0.24,14.28,7.23,15.036,2.22,12.91,14004.1,7.1,9.179,0.79,2025-11-07 02:30:00
0.37,14.06,9.24,14.837,3.49,12.88,13981.13,7.1,8.762,0.784,2025-11-07 02:36:00
0.26,13.07,14.46,14.836,2.46,12.87,13966.22,7.09,8.799,0.794,2025-11-07 02:42:00
0.35,12.85,16.67,14.74,3.25,12.84,13939.68,7.1,8.632,0.807,2025-11-07 02:48:00
0.3,12.5,25.77,14.727,2.75,12.82,13928.58,7.1,8.624,0.811,2025-11-07 02:54:00
0.36,11.63,44.07,14.673,3.34,12.82,13929.02,7.11,8.497,0.823,2025-11-07 03:00:00
0.45,11.95,20.91,14.688,4.15,12.83,13935.53,7.11,8.515,0.825,2025-11-07 03:06:00
0.39,11.54,25.11,14.695,3.6,12.83,13933.25,7.1,8.535,0.826,2025-11-07 03:12:00
0.36,10.93,24.3,14.714,3.39,12.83,13934.22,7.11,8.581,0.838,2025-11-07 03:18:00
0.57,10.55,28.15,14.765,5.29,12.85,13948.76,7.12,8.668,0.843,2025-11-07 03:24:00
0.65,9.8,35.99,14.806,6.06,12.87,13975.91,7.14,8.7,0.851,2025-11-07 03:30:00
0.7,9.52,41.49,14.839,6.49,12.89,13994.37,7.14,8.729,0.86,2025-11-07 03:36:00
0.67,9.67,31.97,14.863,6.24,12.91,14007.51,7.15,8.758,0.862,2025-11-07 03:42:00
0.61,9.43,32.23,14.881,5.71,12.92,14016.72,7.14,8.778,0.869,2025-11-07 03:48:00
0.76,9.37,30.96,14.897,7.12,12.93,14026.48,7.15,8.792,0.875,2025-11-07 03:54:00
0.77,9.2,36.07,14.912,7.2,12.94,14036.26,7.16,8.8,0.878,2025-11-07 04:00:00
0.8,9.21,40.81,14.915,7.52,12.95,14045.82,7.16,8.782,0.883,2025-11-07 04:06:00
1.23,8.76,37.96,14.916,11.5,12.96,14065.85,7.17,8.735,0.89,2025-11-07 04:12:00
0.77,8.82,29.33,14.915,7.17,12.97,14067.75,7.18,8.725,0.895,2025-11-07 04:18:00
0.63,8.67,15.4,14.914,5.9,12.97,14073.01,7.18,8.713,0.9,2025-11-07 04:24:00
1.01,8.61,26.63,14.908,9.39,12.98,14081.72,7.18,8.673,0.907,2025-11-07 04:30:00
0.96,8.67,29.93,14.895,8.91,12.99,14095.21,7.18,8.608,0.91,2025-11-07 04:36:00
0.79,8.42,25.41,14.882,7.35,12.99,14097.44,7.19,8.57,0.916,2025-11-07 04:42:00
1.16,8.83,30.79,14.86,10.75,13.01,14117.81,7.19,8.462,0.92,2025-11-07 04:48:00
0.96,8.55,35.1,14.824,8.93,13,14115.65,7.2,8.387,0.922,2025-11-07 04:54:00
1.09,8.41,20.16,14.845,10.09,13,14105.41,7.2,8.458,0.925,2025-11-07 05:00:00
1.07,9.15,22.66,14.832,9.91,13.02,14128.33,7.2,8.374,0.928,2025-11-07 05:06:00
0.87,8.41,33.43,14.837,8.05,13.01,14122,7.21,8.398,0.925,2025-11-07 05:12:00
0.9,8.57,34.43,14.856,8.32,13.01,14121.62,7.21,8.447,0.925,2025-11-07 05:18:00
1.02,8.81,29.83,14.846,9.42,13.04,14151.94,7.21,8.345,0.925,2025-11-07 05:24:00
0.89,8.72,29.27,14.818,8.25,13.04,14148.49,7.21,8.289,0.921,2025-11-07 05:30:00
0.91,8.47,39.07,14.837,8.47,13.03,14145.24,7.2,8.34,0.92,2025-11-07 05:36:00
1.11,8.6,19.41,14.847,10.24,13.04,14153.23,7.2,8.344,0.917,2025-11-07 05:42:00
1.28,8.61,28.74,14.87,11.86,13.02,14133.05,7.19,8.451,0.907,2025-11-07 05:48:00
1.25,8.67,20.95,14.898,11.64,13.03,14138.33,7.14,8.506,0.903,2025-11-07 05:54:00
1.09,8.2,19.56,14.89,10.08,13.05,14162.25,7.19,8.425,0.899,2025-11-07 06:00:00
1.47,8.87,14.94,14.877,13.62,13.05,14158.12,7.19,8.402,0.892,2025-11-07 06:06:00
0.99,8.86,14.85,14.847,9.14,13.03,14143.24,7.17,8.368,0.888,2025-11-07 06:12:00
1.05,8.44,17.51,14.858,9.69,13.04,14149.46,7.18,8.383,0.885,2025-11-07 06:18:00
1.03,9.33,17.7,14.87,9.53,13.05,14156.55,7.17,8.392,0.879,2025-11-07 06:24:00
0.75,8.38,17.36,14.864,6.96,13.04,14152.9,7.17,8.386,0.881,2025-11-07 06:30:00
0.71,8.41,17.88,14.887,6.64,13.04,14151.89,7.18,8.442,0.878,2025-11-07 06:36:00
1.05,8.75,17.23,14.891,9.77,13.06,14168.01,7.18,8.416,0.872,2025-11-07 06:42:00
1,8.72,11.67,14.887,9.27,13.06,14170.61,7.17,8.399,0.87,2025-11-07 06:48:00
0.94,8.82,12.64,14.874,8.74,13.06,14168.87,7.16,8.37,0.865,2025-11-07 06:54:00
0.89,9.38,11.53,14.844,8.2,13.08,14191.82,7.12,8.241,0.856,2025-11-07 07:00:00
0.95,8.22,12.67,14.77,8.78,13.04,14152.86,7.12,8.161,0.851,2025-11-07 07:06:00
1.08,8.49,10.39,14.811,10,13.01,14127.01,7.14,8.328,0.849,2025-11-07 07:12:00
1.04,9.17,15.46,14.839,9.63,13.04,14151.11,7.15,8.335,0.846,2025-11-07 07:18:00
0.98,8.68,11.03,14.847,9.09,13.04,14147.06,7.15,8.36,0.841,2025-11-07 07:24:00
1.05,9.14,12.39,14.832,9.74,13.05,14158.38,7.15,8.297,0.827,2025-11-07 07:30:00
0.94,8.8,7.75,14.816,8.66,13.04,14150.19,7.11,8.278,0.816,2025-11-07 07:36:00
0.65,9.13,6.61,14.82,6.04,13.03,14145.11,7.13,8.303,0.815,2025-11-07 07:42:00
0.78,8.89,7.71,14.835,7.24,13.03,14145.62,7.13,8.337,0.81,2025-11-07 07:48:00
0.77,8.86,8.28,14.859,7.16,13.03,14140.74,7.13,8.406,0.8,2025-11-07 07:54:00
0.71,9.15,9.25,14.857,6.55,13.04,14154.96,7.13,8.362,0.794,2025-11-07 08:00:00
0.69,9.51,8.34,14.853,6.38,13.05,14158.38,7.12,8.346,0.785,2025-11-07 08:06:00
0.64,9.02,3.68,14.852,5.93,13.04,14152.07,7.12,8.36,0.777,2025-11-07 08:12:00
0.69,9.15,5.08,14.847,6.4,13.04,14149.91,7.12,8.359,0.771,2025-11-07 08:18:00
0.69,9.15,4.63,14.857,6.38,13.03,14142.72,7.11,8.394,0.768,2025-11-07 08:24:00
0.6,8.84,2.77,14.867,5.59,13.04,14147.17,7.12,8.41,0.765,2025-11-07 08:30:00
0.58,8.43,2.86,14.882,5.38,13.04,14146.93,7.12,8.444,0.755,2025-11-07 08:36:00
0.55,9.19,6.86,14.884,5.14,13.05,14154.44,7.11,8.43,0.749,2025-11-07 08:42:00
0.62,9.21,7.11,14.871,5.73,13.05,14157.52,7.11,8.393,0.746,2025-11-07 08:48:00
0.56,9.39,6.2,14.86,5.19,13.04,14150.45,7.11,8.383,0.74,2025-11-07 08:54:00
0.54,8.96,3.84,14.864,5,13.03,14141.67,7.11,8.417,0.73,2025-11-07 09:00:00
0.53,8.79,4.34,14.877,4.93,13.04,14143.7,7.11,8.441,0.717,2025-11-07 09:06:00
0.51,8.79,3.98,14.886,4.76,13.03,14139.38,7.1,8.475,0.709,2025-11-07 09:12:00
0.55,8.77,4.74,14.9,5.09,13.03,14138.63,7.1,8.507,0.699,2025-11-07 09:18:00
0.56,8.61,4.91,14.914,5.21,13.03,14140.98,7.1,8.538,0.692,2025-11-07 09:24:00
0.52,8.87,3.03,14.925,4.84,13.03,14140.67,7.1,8.566,0.688,2025-11-07 09:30:00
0.7,8.58,3.36,14.942,6.48,13.04,14143.08,7.11,8.604,0.683,2025-11-07 09:36:00
0.69,8.51,3.18,14.958,6.45,13.04,14147.55,7.09,8.629,0.677,2025-11-07 09:42:00
0.52,8.62,4.44,14.968,4.88,13.05,14152.3,7.1,8.635,0.669,2025-11-07 09:48:00
0.49,8.56,3.52,14.971,4.53,13.04,14147.34,7.1,8.655,0.666,2025-11-07 09:54:00
0.56,8.53,2.58,14.979,5.22,13.04,14147.45,7.1,8.677,0.663,2025-11-07 10:00:00
0.53,8.59,4.09,14.99,4.91,13.05,14148.59,7.1,8.699,0.662,2025-11-07 10:06:00
0.5,8.28,2.41,15,4.65,13.04,14146.25,7.1,8.732,0.661,2025-11-07 10:12:00
0.69,8.42,4.25,15.013,6.43,13.05,14147.88,7.1,8.759,0.659,2025-11-07 10:18:00
0.49,8.31,4.14,15.022,4.6,13.05,14150.31,7.09,8.774,0.655,2025-11-07 10:24:00
0.66,8.21,3.25,15.027,6.17,13.05,14148.42,7.1,8.794,0.652,2025-11-07 10:30:00
0.61,8.15,3.3,15.035,5.69,13.05,14149,7.09,8.809,0.649,2025-11-07 10:36:00
0.58,8.18,1.73,15.045,5.44,13.05,14147.81,7.1,8.839,0.644,2025-11-07 10:42:00
0.54,8.5,2.36,15.057,5.05,13.05,14147.18,7.1,8.864,0.64,2025-11-07 10:48:00
0.52,8.51,3.01,15.068,4.9,13.05,14149.94,7.1,8.887,0.638,2025-11-07 10:54:00
0.49,8.55,2.08,15.076,4.59,13.05,14148.48,7.11,8.907,0.635,2025-11-07 11:00:00
0.56,8.73,2.05,15.083,5.23,13.05,14149.64,7.09,8.92,0.631,2025-11-07 11:06:00
0.56,8.27,1.6,15.086,5.3,13.05,14150.01,7.1,8.927,0.627,2025-11-07 11:12:00
0.47,8.6,1.81,15.094,4.37,13.06,14150.68,7.1,8.944,0.625,2025-11-07 11:18:00
0.52,8.5,1.43,15.092,4.86,13.05,14148.17,7.1,8.948,0.625,2025-11-07 11:24:00
0.47,8.42,1.74,15.101,4.43,13.05,14142.84,7.1,8.985,0.63,2025-11-07 11:30:00
0.41,8.69,1.48,15.107,3.83,13.05,14144.63,7.1,8.994,0.635,2025-11-07 11:36:00
0.46,8.48,1.04,15.116,4.35,13.04,14137.49,7.1,9.03,0.636,2025-11-07 11:42:00
0.46,8.63,1.29,15.136,4.3,13.04,14135.46,7.1,9.087,0.638,2025-11-07 11:48:00
0.52,8.57,1.84,15.152,4.86,13.05,14145.85,7.1,9.101,0.644,2025-11-07 11:54:00
0.45,8.57,1.86,15.158,4.27,13.06,14148.84,7.05,9.104,0.656,2025-11-07 12:00:00
0.47,8.68,2.05,15.166,4.45,13.05,14139.15,7.1,9.149,0.661,2025-11-07 12:06:00
0.51,8.23,2,15.185,4.78,13.05,14135.45,7.1,9.2,0.662,2025-11-07 12:12:00
0.58,8.38,1.75,15.171,5.52,13.06,14153.23,7.11,9.124,0.672,2025-11-07 12:18:00
0.62,8.55,2.96,15.171,5.89,13.06,14151.87,7.11,9.128,0.692,2025-11-07 12:24:00
0.55,8.32,2.84,15.165,5.23,13.05,14147.24,7.07,9.126,0.7,2025-11-07 12:30:00
0.59,8.75,5.93,15.161,5.6,13.06,14149.39,7.11,9.109,0.698,2025-11-07 12:36:00
0.58,8.85,5.05,15.17,5.46,13.05,14147,7.12,9.14,0.699,2025-11-07 12:42:00
0.61,8.8,4.81,15.172,5.77,13.05,14146.77,7.11,9.146,0.706,2025-11-07 12:48:00
0.67,8.86,4.03,15.205,6.35,13.04,14128.65,7.1,9.268,0.717,2025-11-07 12:54:00
0.66,9.25,3.79,15.2,6.27,13.05,14145.35,7.07,9.216,0.731,2025-11-07 13:00:00
0.61,8.67,3.01,15.193,5.77,13.05,14140.01,7.11,9.213,0.745,2025-11-07 13:06:00
0.44,9.39,3.6,15.222,4.12,13.04,14131.11,7.09,9.307,0.747,2025-11-07 13:12:00
1.36,8.89,3.09,15.527,13.19,13,14071.18,7.11,10.199,0.754,2025-11-07 13:18:00
1.17,8.85,3.71,15.643,11.3,13.09,14155.62,7.15,10.254,0.756,2025-11-07 13:24:00
0.98,8.79,3.11,15.645,9.48,13.07,14139.29,7.15,10.3,0.764,2025-11-07 13:30:00
0.95,8.6,3.27,15.605,9.23,13.05,14123.33,7.17,10.25,0.774,2025-11-07 13:36:00
0.96,8.49,2.46,15.52,9.23,13.1,14172.81,7.16,9.914,0.78,2025-11-07 13:42:00
1.47,8.36,2.41,15.637,14.24,13.13,14203.77,7.17,10.112,0.792,2025-11-07 13:48:00
1.7,7.94,4.09,15.756,16.56,13.14,14207.59,7.19,10.388,0.811,2025-11-07 13:54:00
1.42,7.83,4.46,15.767,13.86,13.11,14182.58,7.2,10.48,0.824,2025-11-07 14:00:00
1.72,7.72,2.52,15.836,16.8,13.11,14171.5,7.22,10.679,0.837,2025-11-07 14:06:00
2.17,7.47,4.47,16.137,21.67,13.08,14134.17,7.28,11.5,0.854,2025-11-07 14:12:00
4.09,5.63,6.62,16.632,41.94,13.07,14103.57,7.4,12.789,0.874,2025-11-07 14:18:00
4.06,5.05,3.82,17.18,42.11,13.37,14388.98,7.52,13.283,0.891,2025-11-07 14:24:00
5.12,4.76,8.07,17.525,53.53,13.54,14568.34,7.61,13.587,0.907,2025-11-07 14:30:00
6.37,4.71,6.33,17.66,66.66,13.65,14670.13,7.64,13.615,0.918,2025-11-07 14:36:00
5.81,4.76,7.17,17.716,60.79,13.7,14720.24,7.66,13.603,0.929,2025-11-07 14:42:00
6.29,4.41,7.3,17.765,65.83,13.76,14775.76,7.67,13.559,0.941,2025-11-07 14:48:00
5.42,4.32,5.25,17.786,56.72,13.79,14810.77,7.68,13.512,0.943,2025-11-07 14:54:00
5.79,4.18,6.57,17.811,60.49,13.83,14852.55,7.69,13.455,0.955,2025-11-07 15:00:00
5.75,5.92,6.2,17.848,60.11,13.84,14860.73,7.71,13.516,0.966,2025-11-07 15:06:00
5.94,4.17,4.63,17.868,62.08,13.87,14887.33,7.72,13.493,0.977,2025-11-07 15:12:00
5.88,4.27,6.51,17.891,61.42,13.9,14921.98,7.73,13.453,0.987,2025-11-07 15:18:00
6.79,4.44,8.65,17.927,71.01,13.91,14928.1,7.74,13.512,0.998,2025-11-07 15:24:00
6.86,4.32,8.43,17.934,71.69,13.93,14952.21,7.75,13.463,1.005,2025-11-07 15:30:00
7.28,4.29,7.25,17.935,76.07,13.94,14960.36,7.75,13.445,1.015,2025-11-07 15:36:00
7,4.18,3.78,17.939,73.17,13.95,14970.39,7.75,13.427,1.021,2025-11-07 15:42:00
6.7,4.15,6.89,17.956,69.99,13.97,14992.27,7.76,13.403,1.026,2025-11-07 15:48:00
6.23,3.99,5.34,17.968,65.06,13.99,15008.22,7.75,13.385,1.031,2025-11-07 15:54:00
7.13,3.96,5.67,17.976,74.4,14,15020.05,7.76,13.376,1.035,2025-11-07 16:00:00
7.74,3.96,8.05,17.995,80.71,14.04,15056.02,7.77,13.32,1.046,2025-11-07 16:06:00
7.95,3.92,9.02,18.011,82.84,14.07,15085.58,7.78,13.278,1.057,2025-11-07 16:12:00
7.67,3.95,8.92,18.016,79.88,14.08,15101.29,7.78,13.241,1.068,2025-11-07 16:18:00
8.17,4.04,9.61,18.011,85.02,14.1,15117.74,7.79,13.194,1.08,2025-11-07 16:24:00
8.1,3.76,9.98,17.997,84.24,14.11,15126.07,7.79,13.14,1.096,2025-11-07 16:30:00
8.31,3.82,11.2,17.991,86.31,14.12,15136.3,7.8,13.092,1.108,2025-11-07 16:36:00
8.09,3.79,9.55,17.992,83.94,14.13,15151.51,7.81,13.057,1.118,2025-11-07 16:42:00
8.36,3.78,10.53,17.996,86.72,14.15,15172.82,7.82,13.012,1.127,2025-11-07 16:48:00
8.51,3.76,10.03,18.007,88.21,14.17,15187.81,7.83,12.997,1.138,2025-11-07 16:54:00
8.52,3.59,9.95,18.023,88.27,14.19,15204.31,7.83,12.984,1.145,2025-11-07 17:00:00
8.47,3.6,9.63,18.04,87.72,14.21,15224.85,7.83,12.965,1.147,2025-11-07 17:06:00
8.23,3.49,11.35,18.038,85.27,14.21,15229.86,7.83,12.953,1.147,2025-11-07 17:12:00
8.39,3.63,10.43,18.045,86.9,14.22,15242.19,7.83,12.935,1.147,2025-11-07 17:18:00
8.37,3.74,11.74,18.051,86.7,14.23,15249.63,7.83,12.93,1.147,2025-11-07 17:24:00
8.21,3.7,12.69,18.051,85.05,14.23,15249.97,7.83,12.93,1.146,2025-11-07 17:30:00
7.67,3.52,11.37,18.054,79.44,14.23,15248.69,7.82,12.937,1.142,2025-11-07 17:36:00
7.37,3.77,11.83,18.06,76.36,14.23,15253.34,7.81,12.937,1.141,2025-11-07 17:42:00
7.55,3.61,10.28,18.061,78.14,14.24,15263.49,7.81,12.914,1.142,2025-11-07 17:48:00
7.77,3.63,12.19,18.058,80.43,14.24,15264.27,7.8,12.909,1.143,2025-11-07 17:54:00
7.84,3.73,10.27,18.05,81.19,14.24,15256.19,7.8,12.91,1.142,2025-11-07 18:00:00
7.3,3.64,9.82,18.048,75.51,14.24,15257.48,7.79,12.898,1.143,2025-11-07 18:06:00
8.03,3.63,9.45,18.042,83.09,14.25,15264.4,7.79,12.867,1.149,2025-11-07 18:12:00
8.31,3.57,10.85,18.026,85.88,14.25,15272.12,7.81,12.816,1.157,2025-11-07 18:18:00
8.26,3.88,10.84,18.073,85.44,14.28,15298.4,7.81,12.848,1.163,2025-11-07 18:24:00
8.14,3.51,9.66,18.076,84.16,14.29,15305.83,7.8,12.841,1.167,2025-11-07 18:30:00
8.26,3.56,10.29,18.081,85.41,14.29,15312.5,7.8,12.829,1.171,2025-11-07 18:36:00
8.33,4.1,10.91,18.066,86,14.29,15313.51,7.81,12.792,1.173,2025-11-07 18:42:00
8.26,3.65,10.18,18.045,85.28,14.29,15305.01,7.82,12.767,1.17,2025-11-07 18:48:00
7.3,3.66,15.28,18.041,75.33,14.28,15302.49,7.81,12.769,1.165,2025-11-07 18:54:00
8.13,3.82,9.01,18.033,83.83,14.29,15305.23,7.81,12.739,1.157,2025-11-07 19:00:00
7.98,3.77,8.36,18.025,82.3,14.29,15305.81,7.77,12.724,1.149,2025-11-07 19:06:00
7.87,3.91,8.46,18.019,81.09,14.29,15312.42,7.74,12.69,1.141,2025-11-07 19:12:00
7.67,4.09,7.96,18.01,79.02,14.3,15317.15,7.7,12.657,1.131,2025-11-07 19:18:00
7.54,4.68,8.74,17.994,77.63,14.29,15316.18,7.68,12.631,1.125,2025-11-07 19:24:00
7.39,4.47,7.92,17.978,75.97,14.29,15314.05,7.64,12.598,1.117,2025-11-07 19:30:00
7.31,4.93,7.24,17.966,75.1,14.29,15312.33,7.63,12.573,1.108,2025-11-07 19:36:00
7.13,4.66,7.54,17.953,73.26,14.28,15304.09,7.6,12.562,1.102,2025-11-07 19:42:00
7.02,5.19,6.91,17.942,72.02,14.29,15315.45,7.57,12.511,1.098,2025-11-07 19:48:00
6.93,4.86,7.79,17.922,71.11,14.28,15307.27,7.55,12.488,1.089,2025-11-07 19:54:00
6.77,5.28,6.94,17.91,69.4,14.28,15304.6,7.53,12.472,1.084,2025-11-07 20:00:00
6.65,4.55,9.12,17.899,68.17,14.28,15301.1,7.51,12.456,1.081,2025-11-07 20:06:00
6.63,5.15,9.23,17.893,67.99,14.27,15292.24,7.49,12.465,1.081,2025-11-07 20:12:00
6.52,4.97,7.57,17.888,66.85,14.27,15291.41,7.48,12.459,1.076,2025-11-07 20:18:00
6.33,5.66,7.36,17.881,64.79,14.27,15296.96,7.45,12.427,1.077,2025-11-07 20:24:00
6.33,5.72,6.95,17.872,64.82,14.27,15299.48,7.45,12.397,1.072,2025-11-07 20:30:00
6.17,5.93,7.31,17.839,63.11,14.26,15293.98,7.42,12.339,1.063,2025-11-07 20:36:00
5.97,6.07,6.25,17.828,61,14.27,15295.07,7.38,12.312,1.054,2025-11-07 20:42:00
5.94,6.04,6.5,17.813,60.6,14.28,15304.07,7.36,12.252,1.045,2025-11-07 20:48:00
5.58,6.85,6.26,17.793,56.94,14.28,15305.02,7.33,12.207,1.029,2025-11-07 20:54:00
5.72,6.72,6.62,17.768,58.37,14.25,15278.9,7.3,12.221,1.02,2025-11-07 21:00:00
5.28,6.67,7.08,17.753,53.81,14.26,15288.96,7.27,12.16,1.012,2025-11-07 21:06:00
5.34,6.83,5.86,17.748,54.36,14.26,15291.1,7.26,12.142,1.008,2025-11-07 21:12:00
5.18,6.85,6.08,17.731,52.71,14.25,15280.34,7.25,12.136,1.002,2025-11-07 21:18:00
5.12,6.99,6.06,17.719,52.03,14.26,15287.51,7.22,12.087,0.994,2025-11-07 21:24:00
4.97,7.12,4.89,17.703,50.53,14.26,15285.05,7.21,12.06,0.985,2025-11-07 21:30:00
4.96,7.15,5.27,17.688,50.45,14.24,15266.77,7.2,12.075,0.979,2025-11-07 21:36:00
4.73,7.54,5.56,17.676,48.01,14.24,15271.96,7.17,12.035,0.971,2025-11-07 21:42:00
4.61,7.53,6.15,17.663,46.78,14.23,15261.61,7.16,12.03,0.964,2025-11-07 21:48:00
4.29,7.59,6.11,17.649,43.57,14.23,15262.54,7.14,12,0.959,2025-11-07 21:54:00
4.26,7.76,6.07,17.644,43.24,14.22,15249.68,7.14,12.02,0.953,2025-11-07 22:00:00
4.25,7.96,5.96,17.627,43.1,14.21,15245.05,7.12,11.995,0.948,2025-11-07 22:06:00
4.24,7.79,4.8,17.618,43.03,14.22,15246.35,7.11,11.97,0.941,2025-11-07 22:12:00
4.09,8.19,5.89,17.603,41.49,14.21,15243.23,7.09,11.943,0.938,2025-11-07 22:18:00
3.18,8.18,5.34,17.581,32.23,14.2,15230.83,7.07,11.926,0.928,2025-11-07 22:24:00
