"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"FLUME",2026-04-08 17:18:00,-0.2,0.68,1.51,11.239,-1.94,9.08,10087.74,9.83,10.512,0.959
"FLUME",2026-04-08 17:24:00,-0.2,0.48,1.75,11.283,-1.91,9.06,10060.87,9.83,10.765,0.964
"FLUME",2026-04-08 17:30:00,-0.2,0.67,1.64,11.264,-1.93,9.06,10064.98,9.91,10.69,0.968
"FLUME",2026-04-08 17:36:00,-0.2,0.71,1.6,11.232,-1.95,9.08,10086.2,9.82,10.5,0.974
"FLUME",2026-04-08 17:42:00,-0.2,0.65,1.59,11.272,-1.93,9.08,10084.54,9.76,10.637,0.98
"FLUME",2026-04-08 17:48:00,-0.2,0.68,1.54,11.283,-1.93,9.06,10067.18,9.89,10.747,0.987
"FLUME",2026-04-08 17:54:00,-0.19,0.49,1.71,11.44,-1.86,9.1,10093.08,9.81,11.168,0.99
"FLUME",2026-04-08 18:00:00,0.38,0.61,1.83,11.377,3.69,8.95,9936.49,10.54,11.553,0.993
"FLUME",2026-04-08 18:06:00,-0.19,0.7,1.76,11.288,-1.8,9.07,10068.16,10.22,10.756,0.999
"FLUME",2026-04-08 18:12:00,-0.14,0.38,2.11,11.595,-1.35,8.96,9941.43,10.19,12.29,1.004
"FLUME",2026-04-08 18:18:00,0.79,0.58,1.95,11.375,7.69,8.97,9957.99,10.65,11.459,1.008
"FLUME",2026-04-08 18:24:00,-0.1,0.41,1.98,11.634,-0.95,9.04,10024.38,10.32,12.096,1.013
"FLUME",2026-04-08 18:30:00,1.44,0.44,2.1,11.612,14.41,8.81,9790.31,10.21,12.966,1.016
"FLUME",2026-04-08 18:36:00,0.72,0.5,2.12,11.622,7.12,8.95,9940.05,10.45,12.391,1.021
"FLUME",2026-04-08 18:42:00,2.78,0.09,2.9,11.756,28.48,8.67,9638.11,10.43,14.113,1.025
"FLUME",2026-04-08 18:48:00,3.71,0.37,2.4,11.727,37.47,8.84,9811.89,10.53,13.277,1.029
"FLUME",2026-04-08 18:54:00,3.83,-0.3,4.47,11.766,39.48,8.63,9585.64,10.31,14.377,1.034
"FLUME",2026-04-08 19:00:00,6.2,-0.19,4.51,11.774,64.9,8.47,9430.13,10.56,15.093,1.038
"FLUME",2026-04-08 19:06:00,5.95,-0.25,4.44,11.752,61.86,8.51,9465.68,10.56,14.827,1.041
"FLUME",2026-04-08 19:12:00,6.96,-0.13,4.43,11.674,71.72,8.55,9530.5,10.8,14.342,1.046
"FLUME",2026-04-08 19:18:00,6.73,-0.31,4.16,11.699,69.72,8.52,9480.53,10.78,14.574,1.053
"FLUME",2026-04-08 19:24:00,8.16,-0.24,5.19,11.727,85.68,8.4,9355.82,10.76,15.247,1.057
"FLUME",2026-04-08 19:30:00,8.61,-0.27,5.44,11.703,90.59,8.35,9307.9,11.15,15.39,1.061
"FLUME",2026-04-08 19:36:00,9.53,-0.18,5.4,11.704,100.89,8.29,9244.31,11.55,15.68,1.066
"FLUME",2026-04-08 19:42:00,9.58,-0.21,5.27,11.704,101.25,8.31,9261.33,11.75,15.599,1.073
"FLUME",2026-04-08 19:48:00,9.5,-0.19,5.6,11.717,100.45,8.31,9264.3,11.83,15.624,1.079
"FLUME",2026-04-08 19:54:00,9.39,-0.19,5.27,11.732,99.2,8.33,9286.96,11.51,15.586,1.084
"FLUME",2026-04-08 20:00:00,9.26,-0.18,5.31,11.742,97.7,8.35,9307.61,11.89,15.532,1.09
"FLUME",2026-04-08 20:06:00,9.04,-0.16,4.99,11.799,95.48,8.39,9356.5,11.53,15.525,1.097
"FLUME",2026-04-08 20:12:00,8.93,-0.14,5.09,11.88,94.29,8.45,9415.57,11.39,15.536,1.105
"FLUME",2026-04-08 20:18:00,8.9,-0.17,6.41,11.928,93.99,8.5,9463.92,11.62,15.498,1.112
"FLUME",2026-04-08 20:24:00,8.81,-0.14,5.34,12.027,93.04,8.57,9538.28,11.63,15.509,1.118
"FLUME",2026-04-08 20:30:00,8.78,-0.17,6.41,12.087,92.78,8.62,9584.33,11.47,15.51,1.124
"FLUME",2026-04-08 20:36:00,8.79,-0.16,6.06,12.143,92.94,8.66,9628.85,11.26,15.514,1.132
"FLUME",2026-04-08 20:42:00,8.64,-0.03,5.05,12.205,91.44,8.71,9674.38,11.25,15.531,1.142
"FLUME",2026-04-08 20:48:00,8.64,-0.13,4.42,12.206,91.32,8.72,9690.87,11.37,15.464,1.146
"FLUME",2026-04-08 20:54:00,8.62,-0.14,5.15,12.207,90.94,8.74,9704.7,11.62,15.403,1.148
"FLUME",2026-04-08 21:00:00,8.86,-0.17,4.8,12.183,93.29,8.74,9703.86,11.68,15.317,1.149
"FLUME",2026-04-08 21:06:00,8.24,-0.11,5.75,12.201,86.86,8.75,9714.15,11.2,15.335,1.148
"FLUME",2026-04-08 21:12:00,8.24,-0.16,6.33,12.227,86.93,8.76,9727.37,12.32,15.365,1.145
"FLUME",2026-04-08 21:18:00,7.05,-0.17,6.26,12.227,74.37,8.76,9730.31,11.19,15.368,1.14
"FLUME",2026-04-08 21:24:00,8.12,-0.15,5.36,12.155,85.36,8.74,9704.62,11.01,15.206,1.133
"FLUME",2026-04-08 21:30:00,8.36,-0.15,4.96,12.113,87.58,8.73,9705.42,11.22,15.088,1.127
"FLUME",2026-04-08 21:36:00,8.43,-0.16,4.4,12.04,88.13,8.7,9674.88,11.28,14.98,1.121
"FLUME",2026-04-08 21:42:00,8.35,-0.14,4.1,11.98,86.92,8.7,9667.29,11.47,14.76,1.115
"FLUME",2026-04-08 21:48:00,8.08,-0.19,4.43,11.903,83.75,8.67,9659.7,11.37,14.607,1.108
"FLUME",2026-04-08 21:54:00,7.99,-0.23,4.11,11.845,82.69,8.65,9609.18,11.18,14.526,1.101
"FLUME",2026-04-08 22:00:00,6.59,-0.24,5.99,11.817,68.12,8.63,9597.96,11.15,14.492,1.102
"FLUME",2026-04-08 22:06:00,6.59,-0.26,5.54,11.784,68.22,8.59,9556.11,11.19,14.562,1.1
"FLUME",2026-04-08 22:12:00,6.26,-0.24,5.63,11.757,64.72,8.59,9554.31,10.99,14.476,1.099
"FLUME",2026-04-08 22:18:00,6.08,-0.25,5.49,11.745,62.88,8.58,9546.77,11.35,14.46,1.099
"FLUME",2026-04-08 22:24:00,6.13,-0.22,5.86,11.736,63.2,8.6,9560.53,10.57,14.368,1.098
"FLUME",2026-04-08 22:30:00,7.35,-0.28,5.77,11.683,75.67,8.56,9533.59,10.39,14.317,1.102
"FLUME",2026-04-08 22:36:00,7.31,-0.22,5.22,11.824,75.69,8.63,9599.16,10.28,14.516,1.104
"FLUME",2026-04-08 22:42:00,6.87,-0.22,6.83,11.811,71.11,8.62,9590.41,10.26,14.505,1.105
"FLUME",2026-04-08 22:48:00,6.39,-0.25,4.35,11.671,65.65,8.58,9542.38,10.3,14.217,1.101
"FLUME",2026-04-08 22:54:00,7.27,-0.28,4.58,11.592,74.24,8.58,9544.54,10.25,13.928,1.094
"FLUME",2026-04-08 23:00:00,6.27,-0.27,5.1,11.584,64.01,8.58,9544.85,10.26,13.894,1.092
"FLUME",2026-04-08 23:06:00,5.59,-0.26,5.25,11.526,56.86,8.57,9534.28,10.27,13.717,1.087
"FLUME",2026-04-08 23:12:00,5.77,-0.31,5.41,11.461,58.44,8.56,9522.13,10.26,13.545,1.082
"FLUME",2026-04-08 23:18:00,5.73,-0.31,5.66,11.438,58,8.55,9512.69,10.29,13.498,1.076
"FLUME",2026-04-08 23:24:00,5.76,-0.29,5.52,11.332,57.95,8.52,9487.58,10.36,13.233,1.07
"FLUME",2026-04-08 23:30:00,5.69,-0.33,5.27,11.296,57.43,8.46,9439.85,10.4,13.362,1.065
"FLUME",2026-04-08 23:36:00,5.7,-0.32,5.62,11.17,57.23,8.41,9371.64,11.45,13.136,1.061
"FLUME",2026-04-08 23:42:00,5.55,-0.33,5.59,11.221,55.48,8.5,9437.32,11.63,12.957,1.055
"FLUME",2026-04-08 23:48:00,5.46,-0.31,5.38,11.176,54.47,8.47,9437.67,12.49,12.897,1.05
"FLUME",2026-04-08 23:54:00,5.5,-0.21,5.22,11.136,54.88,8.44,9409.77,13.28,12.874,1.044
"FLUME",2026-04-09 00:00:00,5.51,-0.14,4.71,11.059,54.75,8.42,9383.53,12.73,12.711,1.041
"FLUME",2026-04-09 00:06:00,5.41,-0.16,4.61,11.058,53.63,8.43,9399.74,12.02,12.621,1.034
"FLUME",2026-04-09 00:12:00,5.25,-0.13,4.9,11.022,51.9,8.44,9414.14,12.32,12.455,1.025
"FLUME",2026-04-09 00:18:00,4.99,-0.08,4.84,10.855,48.93,8.37,9335.02,12.22,12.16,1.023
"FLUME",2026-04-09 00:24:00,4.44,-0.07,4.89,10.857,43.53,8.38,9342.56,11.92,12.143,1.022
"FLUME",2026-04-09 00:30:00,4.71,-0.02,4.85,10.764,45.98,8.34,9304.78,11.82,11.961,1.018
"FLUME",2026-04-09 00:36:00,4.5,0,5.55,10.693,43.72,8.33,9301.87,11.79,11.717,1.016
"FLUME",2026-04-09 00:42:00,4.55,0,4.68,10.687,44.21,8.33,9299.1,11.9,11.705,1.012
"FLUME",2026-04-09 00:48:00,4.45,0.01,5.2,10.715,43.25,8.34,9312.99,11.62,11.75,1.008
"FLUME",2026-04-09 00:54:00,4.22,-0.03,4.85,10.621,40.76,8.32,9291.77,11.51,11.494,1.007
"FLUME",2026-04-09 01:00:00,4.12,0.07,4.87,10.624,39.76,8.33,9300.66,11.55,11.467,1.004
"FLUME",2026-04-09 01:06:00,4.04,0.09,4.75,10.553,38.92,8.3,9272.23,12.73,11.327,1
"FLUME",2026-04-09 01:12:00,4.01,0.07,4.91,10.567,38.58,8.32,9289.34,11.47,11.307,0.999
"FLUME",2026-04-09 01:18:00,4.07,0.05,4.25,10.609,39.22,8.34,9312.46,11.85,11.365,0.996
"FLUME",2026-04-09 01:24:00,4.16,0.13,4.5,10.49,39.93,8.29,9259.97,11.7,11.138,0.996
"FLUME",2026-04-09 01:30:00,3.74,0.17,5.03,10.466,35.78,8.3,9268.05,12.04,11.026,0.993
"FLUME",2026-04-09 01:36:00,3.99,0.1,5.03,10.519,38.28,8.31,9285.73,10.94,11.142,0.99
"FLUME",2026-04-09 01:42:00,4.05,0.12,4.63,10.481,38.7,8.31,9283.48,10.99,11.014,0.984
"FLUME",2026-04-09 01:48:00,3.88,0.11,4.25,10.502,37.02,8.34,9329.29,10.95,10.957,0.974
"FLUME",2026-04-09 01:54:00,3.83,0.16,4.54,10.423,36.5,8.3,9275.99,10.77,10.832,0.968
"FLUME",2026-04-09 02:00:00,4.14,0.18,4.76,10.368,39.24,8.29,9265.42,10.81,10.674,0.969
"FLUME",2026-04-09 02:06:00,3.92,0.18,4.73,10.358,37.13,8.3,9277.22,10.69,10.598,0.964
"FLUME",2026-04-09 02:12:00,3.81,0.21,4.33,10.329,36.02,8.29,9261.7,10.74,10.543,0.962
"FLUME",2026-04-09 02:18:00,3.32,0.22,4.51,10.308,31.34,8.29,9263.59,10.63,10.458,0.962
"FLUME",2026-04-09 02:24:00,3.77,0.1,4.32,10.308,35.58,8.29,9271.99,10.55,10.427,0.961
"FLUME",2026-04-09 02:30:00,3.69,0.18,3.9,10.287,34.77,8.29,9271.71,10.69,10.356,0.966
"FLUME",2026-04-09 02:36:00,4.06,0.21,4.18,10.295,38.27,8.28,9261.6,10.69,10.425,0.969
"FLUME",2026-04-09 02:42:00,3.6,0.18,4.22,10.298,33.96,8.29,9266.28,10.8,10.413,0.97
"FLUME",2026-04-09 02:48:00,3.6,0.17,4.1,10.306,33.95,8.29,9270.36,10.67,10.425,0.972
"FLUME",2026-04-09 02:54:00,3.38,0.17,4.28,10.319,31.87,8.3,9275.96,10.87,10.447,0.974
"FLUME",2026-04-09 03:00:00,3.54,0.18,4.48,10.328,33.46,8.3,9275.8,11.21,10.482,0.976
"FLUME",2026-04-09 03:06:00,3.87,0.13,4.36,10.324,36.56,8.29,9270.72,11.49,10.494,0.979
"FLUME",2026-04-09 03:12:00,3.42,0.17,4.28,10.33,32.35,8.3,9274.74,11.7,10.495,0.978
"FLUME",2026-04-09 03:18:00,3.81,0.16,4.38,10.326,36.02,8.3,9272.61,11.46,10.49,0.978
"FLUME",2026-04-09 03:24:00,3.69,0.14,4.46,10.315,34.84,8.3,9273.55,11.55,10.44,0.976
"FLUME",2026-04-09 03:30:00,3.9,0.07,4.28,10.287,36.71,8.29,9272.06,11.5,10.346,0.976
"FLUME",2026-04-09 03:36:00,3.84,-0.02,4.17,10.272,36.12,8.29,9272.83,11.31,10.291,0.979
"FLUME",2026-04-09 03:42:00,3.58,0.02,4.32,10.275,33.69,8.3,9275.42,11.16,10.291,0.981
"FLUME",2026-04-09 03:48:00,3.79,0.14,3.97,10.276,35.66,8.3,9275.4,11.3,10.297,0.984
"FLUME",2026-04-09 03:54:00,4.03,0.11,3.85,10.299,37.95,8.3,9278.25,11.19,10.375,0.989
"FLUME",2026-04-09 04:00:00,4.16,0.06,4.01,10.31,39.2,8.3,9274.81,11.26,10.421,0.994
"FLUME",2026-04-09 04:06:00,4.36,0.04,4.22,10.326,41.12,8.31,9282.69,11.15,10.451,1.002
"FLUME",2026-04-09 04:12:00,4.34,0.08,4.31,10.374,41.07,8.33,9307.07,11.01,10.526,1.008
"FLUME",2026-04-09 04:18:00,4.91,0.01,4.56,10.434,46.48,8.37,9345.66,11.1,10.59,1.016
"FLUME",2026-04-09 04:24:00,4.95,0.01,4.17,10.469,46.97,8.39,9363.72,11.11,10.637,1.025
"FLUME",2026-04-09 04:30:00,4.94,-0.06,4.7,10.547,47.06,8.41,9390.57,11.04,10.816,1.034
"FLUME",2026-04-09 04:36:00,5.01,-0.09,5.05,10.59,47.76,8.45,9425.71,11.08,10.831,1.042
"FLUME",2026-04-09 04:42:00,5.23,-0.1,4.77,10.713,50.14,8.5,9480.69,11.27,11.045,1.047
"FLUME",2026-04-09 04:48:00,5.23,-0.16,4.75,10.834,50.44,8.53,9511.17,11.3,11.364,1.053
"FLUME",2026-04-09 04:54:00,5.42,-0.18,5.06,10.97,52.63,8.58,9561.7,11.44,11.641,1.06
"FLUME",2026-04-09 05:00:00,5.58,-0.25,5.14,11.091,54.43,8.64,9617.21,11.32,11.837,1.063
"FLUME",2026-04-09 05:06:00,5.59,-0.29,5.27,11.194,54.8,8.68,9661.74,11.22,12.026,1.067
"FLUME",2026-04-09 05:12:00,5.83,-0.28,4.59,11.294,57.34,8.73,9708.41,11.02,12.188,1.069
"FLUME",2026-04-09 05:18:00,5.7,-0.11,4.51,11.157,55.66,8.69,9677,10.85,11.869,1.072
"FLUME",2026-04-09 05:24:00,5.75,-0.25,5.59,11.273,56.39,8.75,9724,10.91,12.043,1.076
"FLUME",2026-04-09 05:30:00,5.84,-0.31,5.14,11.369,57.69,8.76,9735.03,11.14,12.343,1.08
"FLUME",2026-04-09 05:36:00,5.92,-0.29,4.92,11.412,58.57,8.79,9766.45,11.24,12.368,1.085
"FLUME",2026-04-09 05:42:00,6.05,-0.25,5.24,11.407,59.82,8.78,9760.8,11.11,12.363,1.091
"FLUME",2026-04-09 05:48:00,5.73,-0.28,4.79,11.475,56.81,8.81,9791.36,10.94,12.475,1.099
"FLUME",2026-04-09 05:54:00,6.05,-0.3,4.61,11.553,60.1,8.85,9826.46,11.07,12.599,1.109
"FLUME",2026-04-09 06:00:00,5.95,-0.29,4.39,11.627,59.39,8.86,9843.37,10.82,12.793,1.119
"FLUME",2026-04-09 06:06:00,6.22,-0.3,4.55,11.699,62.26,8.9,9884.36,10.95,12.877,1.127
"FLUME",2026-04-09 06:12:00,6.26,-0.27,4.34,11.769,62.86,8.93,9909.54,10.99,13.008,1.133
"FLUME",2026-04-09 06:18:00,6.46,-0.29,4.46,11.754,64.73,8.93,9909.24,10.95,12.959,1.14
"FLUME",2026-04-09 06:24:00,6.43,-0.3,4.24,11.788,64.58,8.94,9916.73,10.71,13.023,1.149
"FLUME",2026-04-09 06:30:00,6.72,-0.28,3.97,11.75,67.3,8.94,9915.86,10.8,12.92,1.154
"FLUME",2026-04-09 06:36:00,6.86,-0.29,4.15,11.882,69.13,8.99,9968.48,10.86,13.17,1.159
"FLUME",2026-04-09 06:42:00,6.76,-0.3,4.18,11.825,67.95,8.96,9946.23,10.78,13.065,1.161
"FLUME",2026-04-09 06:48:00,6.95,-0.29,4.08,11.907,70.08,8.99,9975.85,10.78,13.235,1.17
"FLUME",2026-04-09 06:54:00,7.01,-0.29,3.99,11.933,70.81,9,9978.28,10.78,13.275,1.175
"FLUME",2026-04-09 07:00:00,7.04,-0.29,4.43,11.975,71.23,9.02,9996.97,10.95,13.361,1.175
"FLUME",2026-04-09 07:06:00,7.11,-0.3,3.86,11.946,71.83,9,9984.36,10.93,13.31,1.179
"FLUME",2026-04-09 07:12:00,7.11,-0.3,4.03,11.953,71.82,9.01,9994.37,10.91,13.3,1.182
"FLUME",2026-04-09 07:18:00,6.97,-0.28,3.73,11.939,70.4,9.01,9988.43,11.19,13.266,1.184
"FLUME",2026-04-09 07:24:00,7.15,-0.26,4.04,11.975,72.32,9.02,10000.43,11.33,13.345,1.187
"FLUME",2026-04-09 07:30:00,7.03,-0.28,4.14,11.977,71.1,9.02,10004.91,11.4,13.34,1.188
"FLUME",2026-04-09 07:36:00,7.23,-0.29,3.79,11.93,72.98,9.01,9987.85,11.35,13.248,1.193
"FLUME",2026-04-09 07:42:00,7.32,-0.23,4.01,11.99,74.06,9.03,10009.15,11.29,13.357,1.197
"FLUME",2026-04-09 07:48:00,7.29,-0.3,4.12,11.956,73.62,9.02,9993.24,11.34,13.297,1.199
"FLUME",2026-04-09 07:54:00,7.62,-0.28,3.76,11.931,76.94,9.01,9986.44,11.49,13.248,1.203
"FLUME",2026-04-09 08:00:00,7.91,-0.27,3.79,11.912,79.82,8.99,9972.63,11.47,13.237,1.206
"FLUME",2026-04-09 08:06:00,8.2,-0.25,3.73,11.913,82.75,8.99,9969.84,11.48,13.251,1.21
"FLUME",2026-04-09 08:12:00,8.49,-0.25,3.73,11.923,85.8,8.99,9971.02,11.63,13.305,1.215
"FLUME",2026-04-09 08:18:00,8.66,-0.27,3.62,11.957,87.63,9,9974.89,11.63,13.376,1.217
"FLUME",2026-04-09 08:24:00,8.66,-0.26,3.73,11.954,87.73,8.99,9967.19,11.49,13.41,1.221
"FLUME",2026-04-09 08:30:00,8.83,-0.25,3.82,11.971,89.51,8.99,9970.31,11.46,13.458,1.225
"FLUME",2026-04-09 08:36:00,8.72,-0.23,3.77,11.99,88.52,9,9975.27,11.42,13.494,1.229
"FLUME",2026-04-09 08:42:00,8.65,-0.25,3.93,12.009,87.89,9,9976,11.6,13.555,1.231
"FLUME",2026-04-09 08:48:00,8.61,-0.23,3.62,12.034,87.61,9,9979.99,11.7,13.636,1.232
"FLUME",2026-04-09 08:54:00,8.75,-0.26,4.08,12.046,89.14,9,9973.92,11.44,13.691,1.232
"FLUME",2026-04-09 09:00:00,8.71,-0.26,3.89,12.057,88.79,9,9975.16,11.39,13.711,1.233
"FLUME",2026-04-09 09:06:00,8.32,-0.22,4.09,12.053,84.88,8.99,9970.75,11.29,13.727,1.23
"FLUME",2026-04-09 09:12:00,8.22,-0.24,3.96,12.059,83.82,9,9977.15,11.25,13.729,1.227
"FLUME",2026-04-09 09:18:00,7.32,-0.32,3.77,12.025,74.6,8.98,9959.84,11.25,13.668,1.223
"FLUME",2026-04-09 09:24:00,5.81,-0.32,4.12,11.885,58.59,8.97,9951.93,11.21,13.226,1.221
"FLUME",2026-04-09 09:30:00,7.36,-0.26,4.02,12.068,75.05,9.01,9983.6,11.11,13.73,1.219
"FLUME",2026-04-09 09:36:00,6.51,-0.32,4.32,11.909,65.88,8.96,9943.6,11.3,13.347,1.214
"FLUME",2026-04-09 09:42:00,7,-0.27,3.86,11.995,70.78,9.04,10018.91,11.18,13.352,1.214
"FLUME",2026-04-09 09:48:00,7.74,-0.26,4.02,12.075,78.95,9.01,9989.84,11.36,13.728,1.214
"FLUME",2026-04-09 09:54:00,6.11,-0.28,4.11,12.026,62.2,8.99,9959.5,11.25,13.662,1.208
"FLUME",2026-04-09 10:00:00,6.81,-0.29,4.1,11.987,69.36,8.95,9933.65,11.23,13.656,1.207
"FLUME",2026-04-09 10:06:00,7,-0.29,3.92,12.005,71,9.01,9986,10.99,13.491,1.207
"FLUME",2026-04-09 10:12:00,6.86,-0.29,4.09,12.017,69.82,8.98,9958.32,10.97,13.657,1.205
"FLUME",2026-04-09 10:18:00,6.25,-0.3,4.72,12.016,63.45,9,9983.31,10.86,13.556,1.202
"FLUME",2026-04-09 10:24:00,6.91,-0.24,4.2,12.07,70.47,9,9981.42,10.98,13.747,1.197
"FLUME",2026-04-09 10:30:00,7.25,-0.25,4.12,12.11,74.25,8.99,9968.38,11.24,13.924,1.191
"FLUME",2026-04-09 10:36:00,8.37,-0.31,4.23,12.077,85.46,8.99,9972.09,11.31,13.805,1.184
"FLUME",2026-04-09 10:42:00,8.89,-0.29,3.38,12.08,90.7,9.01,9992.34,11.18,13.75,1.178
"FLUME",2026-04-09 10:48:00,8.65,-0.33,3.62,12.046,88.16,8.99,9971.02,11.21,13.716,1.173
"FLUME",2026-04-09 10:54:00,8.46,-0.31,3.61,12.087,86.49,8.99,9970.78,11.16,13.846,1.168
"FLUME",2026-04-09 11:00:00,8.61,-0.33,4.93,12.104,88.11,8.99,9967.52,11.09,13.917,1.163
"FLUME",2026-04-09 11:06:00,8.8,-0.32,3.47,12.124,90.28,8.99,9961.5,11.03,13.998,1.156
"FLUME",2026-04-09 11:12:00,9.14,-0.32,3.44,12.147,93.94,8.99,9965.84,11.02,14.08,1.148
"FLUME",2026-04-09 11:18:00,9.38,-0.34,4.93,12.153,96.45,8.98,9959.98,11.07,14.127,1.142
"FLUME",2026-04-09 11:24:00,9.02,-0.34,3.57,12.152,92.9,8.96,9942.7,11.04,14.188,1.135
"FLUME",2026-04-09 11:30:00,9.06,-0.3,121.43,12.186,93.45,8.98,9955.96,11.16,14.245,1.129
"FLUME",2026-04-09 11:36:00,8.8,-0.3,22.95,12.187,90.88,8.96,9939.46,10.95,14.317,1.125
"FLUME",2026-04-09 11:42:00,9.13,-0.3,3.46,12.204,94.28,8.97,9953.29,10.88,14.338,1.118
"FLUME",2026-04-09 11:48:00,9.06,-0.3,3.77,12.217,93.7,8.97,9945.97,11.02,14.405,1.114
"FLUME",2026-04-09 11:54:00,9.05,-0.29,3.7,12.262,93.89,8.97,9950.14,10.98,14.535,1.108
"FLUME",2026-04-09 12:00:00,8.66,-0.29,137.61,12.285,89.94,8.99,9957.93,10.9,14.573,1.1
"FLUME",2026-04-09 12:06:00,9.13,-0.26,4.6,12.263,94.96,8.95,9923.78,11.34,14.648,1.091
"FLUME",2026-04-09 12:12:00,9.02,-0.28,51.65,12.315,94.05,8.97,9941.97,11.27,14.755,1.083
"FLUME",2026-04-09 12:18:00,8.39,-0.25,18.14,12.301,87.48,8.95,9931.18,10.92,14.765,1.076
"FLUME",2026-04-09 12:24:00,8.85,-0.24,4,12.327,92.42,8.95,9925.13,10.87,14.858,1.07
"FLUME",2026-04-09 12:30:00,8.92,-0.2,3.99,12.316,93.17,8.94,9911.81,10.83,14.862,1.06
"FLUME",2026-04-09 12:36:00,7.95,-0.19,10.1,12.329,83.19,8.93,9901.13,10.89,14.958,1.055
"FLUME",2026-04-09 12:42:00,7.37,-0.17,3.67,12.384,77.26,8.95,9922.1,10.83,15.064,1.05
"FLUME",2026-04-09 12:48:00,6.52,-0.19,3.93,12.397,68.57,8.94,9907.83,10.66,15.172,1.046
"FLUME",2026-04-09 12:54:00,6.96,-0.12,3.8,12.402,73.22,8.93,9898.29,10.63,15.224,1.04
"FLUME",2026-04-09 13:00:00,6.17,-0.16,3.72,12.435,65.05,8.93,9897.89,10.68,15.347,1.039
"FLUME",2026-04-09 13:06:00,6.29,-0.13,3.9,12.445,66.46,8.92,9895.82,10.58,15.396,1.031
"FLUME",2026-04-09 13:12:00,6.23,-0.1,3.72,12.466,65.97,8.91,9885.83,10.71,15.508,1.026
"FLUME",2026-04-09 13:18:00,6.75,-0.13,3.71,12.461,71.43,8.91,9879.52,11.28,15.518,1.016
"FLUME",2026-04-09 13:24:00,6.35,-0.1,3.79,12.513,67.53,8.9,9878,11.07,15.714,1.008
"FLUME",2026-04-09 13:30:00,6.29,-0.07,3.69,12.462,66.82,8.86,9837.07,11.2,15.706,1.003
"FLUME",2026-04-09 13:36:00,6.44,-0.09,3.46,12.568,68.75,8.9,9874.07,11.02,15.926,0.996
"FLUME",2026-04-09 13:42:00,7.19,-0.14,3.65,12.606,76.95,8.9,9875.14,10.97,16.036,0.986
"FLUME",2026-04-09 13:48:00,7.7,-0.13,4.07,12.662,82.72,8.9,9876.08,10.85,16.226,0.981
"FLUME",2026-04-09 13:54:00,7.08,-0.11,3.98,12.616,75.78,8.9,9876.37,11.09,16.076,0.977
"FLUME",2026-04-09 14:00:00,7.02,-0.09,4.11,12.657,75.46,8.89,9861.94,11.14,16.275,0.968
"FLUME",2026-04-09 14:06:00,6.94,-0.1,4.02,12.712,74.76,8.91,9873.48,11.1,16.375,0.962
"FLUME",2026-04-09 14:12:00,6.51,-0.08,3.72,12.695,70.11,8.9,9872.95,10.93,16.356,0.954
"FLUME",2026-04-09 14:18:00,6.23,-0.11,3.85,12.709,67.33,8.88,9852.05,10.82,16.488,0.951
"FLUME",2026-04-09 14:24:00,6.18,-0.07,4.14,12.701,66.71,8.88,9851.38,10.86,16.486,0.947
"FLUME",2026-04-09 14:30:00,5.72,-0.06,4.13,12.699,61.84,8.86,9836.11,10.9,16.543,0.942
"FLUME",2026-04-09 14:36:00,6.23,-0.07,4.22,12.753,67.53,8.88,9856.36,10.71,16.633,0.936
"FLUME",2026-04-09 14:42:00,6.48,-0.01,3.63,12.669,70.06,8.84,9817.49,10.45,16.506,0.931
"FLUME",2026-04-09 14:48:00,6.72,-0.03,3.96,12.664,72.62,8.84,9812.81,10.7,16.513,0.929
"FLUME",2026-04-09 14:54:00,5.83,-0.07,3.79,12.695,63.13,8.84,9811.74,10.44,16.615,0.925
"FLUME",2026-04-09 15:00:00,6.18,-0.07,3.95,12.752,67.02,8.87,9837.8,10.25,16.698,0.916
"FLUME",2026-04-09 15:06:00,6.07,0.02,3.74,12.694,65.64,8.85,9821.93,10.55,16.581,0.912
"FLUME",2026-04-09 15:12:00,5.69,-0.01,3.73,12.714,61.68,8.85,9821.99,10.72,16.64,0.906
"FLUME",2026-04-09 15:18:00,5.96,0.03,3.48,12.707,64.59,8.85,9821.24,10.43,16.619,0.902
"FLUME",2026-04-09 15:24:00,5.79,0.03,3.37,12.692,62.68,8.85,9818.63,10.18,16.573,0.899
"FLUME",2026-04-09 15:30:00,5.23,0.03,3.77,12.662,56.57,8.83,9802.36,10.12,16.544,0.894
"FLUME",2026-04-09 15:36:00,5.54,0.04,3.5,12.665,59.82,8.85,9819.53,10.36,16.488,0.888
"FLUME",2026-04-09 15:42:00,5.08,0.09,3.53,12.67,54.91,8.85,9820.66,10.14,16.491,0.886
"FLUME",2026-04-09 15:48:00,5.63,0.02,3.62,12.661,60.74,8.85,9825.92,10.06,16.442,0.881
"FLUME",2026-04-09 15:54:00,5.28,0.05,3.38,12.65,56.93,8.85,9818.62,10.27,16.428,0.881
"FLUME",2026-04-09 16:00:00,5.15,0.06,3.62,12.636,55.47,8.85,9817.46,10.02,16.389,0.878
"FLUME",2026-04-09 16:06:00,5.39,0.08,3.56,12.634,58.08,8.85,9825.69,9.89,16.348,0.876
