"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-03-30 17:53:00,1209.14,3496.3,52.3013,18.6911294408934,30.9436
"FLUME",2026-03-30 17:54:00,1240.45,3541.4,52.5529,18.6884629935249,30.9475
"FLUME",2026-03-30 17:55:00,1209.15,3584.35,52.8623,18.6939292106302,30.9502
"FLUME",2026-03-30 17:56:00,1197.71,3629.13,53.2303,18.6916627303671,30.9525
"FLUME",2026-03-30 17:57:00,1213.31,3679.76,53.5381,18.6895295724723,30.9554
"FLUME",2026-03-30 17:58:00,1178.76,3730.45,53.8552,18.692595986946,30.9589
"FLUME",2026-03-30 17:59:00,1207.21,3783.85,54.1285,18.6936625658934,30.9607
"FLUME",2026-03-30 18:00:00,1196.56,3829.37,54.3928,18.6855299014197,30.9639
"FLUME",2026-03-30 18:01:00,1169.08,3865.21,54.7342,18.695129111946,30.9658
"FLUME",2026-03-30 18:02:00,1246.69,3913.01,55.2443,18.6915294079986,30.9683
"FLUME",2026-03-30 18:03:00,1187.49,3955.21,55.646,18.6897962172092,30.9692
"FLUME",2026-03-30 18:04:00,1232.23,3997.98,56.0046,18.6916627303671,30.9716
"FLUME",2026-03-30 18:05:00,1228.01,4047.42,56.4796,18.6933959211566,30.9723
"FLUME",2026-03-30 18:06:00,1192.5,4090.41,56.9273,18.6895295724723,30.9731
"FLUME",2026-03-30 18:07:00,1195.64,4128.54,57.3152,18.6903295066829,30.9739
"FLUME",2026-03-30 18:08:00,1182.07,4169.27,57.754,18.6943291777355,30.974
"FLUME",2026-03-30 18:09:00,1221.68,4206.02,58.2626,18.6899295395776,30.9764
"FLUME",2026-03-30 18:10:00,1224.35,4243.34,58.6766,18.6916627303671,30.9759
"FLUME",2026-03-30 18:11:00,1235.91,4284.5,59.0651,18.6940625329987,30.9758
"FLUME",2026-03-30 18:12:00,1178.76,4318.22,59.4953,18.6895295724723,30.9755
"FLUME",2026-03-30 18:13:00,1231.13,4358.61,59.9366,18.6908627961565,30.9742
"FLUME",2026-03-30 18:14:00,1189.16,4398.06,60.4736,18.6975289145776,30.9723
"FLUME",2026-03-30 18:15:00,1206.4,4443.8,61.1243,18.690062861946,30.971
"FLUME",2026-03-30 18:16:00,1181.3,4490.02,61.7263,18.6924626645776,30.9707
"FLUME",2026-03-30 18:17:00,1192.04,4544.57,62.4178,18.6939292106302,30.968
"FLUME",2026-03-30 18:18:00,1245.25,4597.5,63.1047,18.690062861946,30.9663
"FLUME",2026-03-30 18:19:00,1193.82,4649.39,63.7064,18.690996118525,30.9645
"FLUME",2026-03-30 18:20:00,1151.97,4707.21,64.428,18.6933959211566,30.9612
"FLUME",2026-03-30 18:21:00,1213.34,4765.64,65.0598,18.6912627632618,30.9586
"FLUME",2026-03-30 18:22:00,1198.3,4807.02,65.5226,18.6876630593144,30.9565
"FLUME",2026-03-30 18:23:00,1199.43,4847.11,66.1538,18.697662236946,30.9529
"FLUME",2026-03-30 18:24:00,1192.64,4895.29,66.9927,18.6897962172092,30.9509
"FLUME",2026-03-30 18:25:00,1182.99,4941.91,67.8696,18.6904628290513,30.948
"FLUME",2026-03-30 18:26:00,1206.63,4996.11,69.1827,18.6937958882618,30.9428
"FLUME",2026-03-30 18:27:00,1194.01,5054.38,70.5311,18.6897962172092,30.9397
"FLUME",2026-03-30 18:28:00,1165.03,5114.03,71.7283,18.6905961514197,30.9353
"FLUME",2026-03-30 18:29:00,1239.39,5158.77,72.7999,18.6964623356303,30.9301
"FLUME",2026-03-30 18:30:00,1213.64,5203.01,74.0732,18.6895295724723,30.9255
"FLUME",2026-03-30 18:31:00,1218.13,5248.09,75.2468,18.6941958553671,30.9206
"FLUME",2026-03-30 18:32:00,1230.35,5301.1,76.4529,18.6895295724723,30.916
"FLUME",2026-03-30 18:33:00,1199.48,5353.94,77.553,18.693529243525,30.9103
"FLUME",2026-03-30 18:34:00,1220.61,5411.79,78.5689,18.6897962172092,30.9058
"FLUME",2026-03-30 18:35:00,1206.12,5459.03,79.4229,18.6924626645776,30.8986
"FLUME",2026-03-30 18:36:00,1200.53,5506.12,80.3926,18.6912627632618,30.8929
"FLUME",2026-03-30 18:37:00,1179.14,5545.22,81.3527,18.692595986946,30.8855
"FLUME",2026-03-30 18:38:00,1216.92,5594.37,82.4112,18.6861965132618,30.8784
"FLUME",2026-03-30 18:39:00,1202.85,5635.17,83.4013,18.6937958882618,30.8714
"FLUME",2026-03-30 18:40:00,1207.6,5680.26,84.1519,18.6856632237881,30.865
"FLUME",2026-03-30 18:41:00,1212.83,5729.6,85.0833,18.6937958882618,30.8569
"FLUME",2026-03-30 18:42:00,1195,5770.71,86.1143,18.6897962172092,30.8504
"FLUME",2026-03-30 18:43:00,1182.15,5807.83,87.1441,18.6928626316829,30.843
"FLUME",2026-03-30 18:44:00,1178.38,5850.53,88.1986,18.6896628948407,30.8366
"FLUME",2026-03-30 18:45:00,1188.05,5894.36,89.2875,18.697662236946,30.8279
"FLUME",2026-03-30 18:46:00,1178.03,5935.01,90.3896,18.6905961514197,30.8219
"FLUME",2026-03-30 18:47:00,1176.05,5978.12,91.5417,18.6932625987881,30.8144
"FLUME",2026-03-30 18:48:00,1174.34,6026.96,92.5965,18.6912627632618,30.8065
"FLUME",2026-03-30 18:49:00,1181.63,6068.11,93.5532,18.6929959540513,30.7987
"FLUME",2026-03-30 18:50:00,1158.14,6096.8,94.3818,18.6905961514197,30.7911
"FLUME",2026-03-30 18:51:00,1201.65,6128.13,95.3242,18.6913960856302,30.7825
"FLUME",2026-03-30 18:52:00,1191.69,6150.48,96.0729,18.6913960856302,30.7741
"FLUME",2026-03-30 18:53:00,1123.97,6173.77,96.9379,18.6897962172092,30.7661
"FLUME",2026-03-30 18:54:00,1138.08,6188.87,97.748,18.6923293422092,30.7575
"FLUME",2026-03-30 18:55:00,1164.4,6212.14,98.5502,18.6896628948407,30.749
"FLUME",2026-03-30 18:56:00,1171.43,6223.01,99.0076,18.6927293093144,30.7406
"FLUME",2026-03-30 18:57:00,1132.34,6235.05,99.7358,18.690996118525,30.7322
"FLUME",2026-03-30 18:58:00,1135.2,6253.84,100.462,18.6927293093144,30.7228
"FLUME",2026-03-30 18:59:00,1168,6269.55,101.281,18.6861965132618,30.7128
"FLUME",2026-03-30 19:00:00,1112.15,6281.34,101.722,18.6937958882618,30.7037
"FLUME",2026-03-30 19:01:00,1157.35,6297.62,102.345,18.6896628948407,30.6952
"FLUME",2026-03-30 19:02:00,1119.85,6311.56,102.907,18.6936625658934,30.6863
"FLUME",2026-03-30 19:03:00,1138.72,6322.05,103.504,18.6897962172092,30.6783
"FLUME",2026-03-30 19:04:00,1140.93,6339.12,104.027,18.6923293422092,30.6694
"FLUME",2026-03-30 19:05:00,1130.99,6361.12,104.586,18.6897962172092,30.6605
"FLUME",2026-03-30 19:06:00,1118.07,6375.14,104.959,18.692595986946,30.6505
"FLUME",2026-03-30 19:07:00,1108.86,6385.03,105.496,18.6905961514197,30.6422
"FLUME",2026-03-30 19:08:00,1120.97,6402.34,105.878,18.693529243525,30.6326
"FLUME",2026-03-30 19:09:00,1146.9,6407.17,106.385,18.6912627632618,30.6249
"FLUME",2026-03-30 19:10:00,1106.01,6409.42,106.747,18.6927293093144,30.6146
"FLUME",2026-03-30 19:11:00,1096.23,6401.72,107.135,18.6904628290513,30.605
"FLUME",2026-03-30 19:12:00,1126.52,6406.34,107.81,18.6940625329987,30.5962
"FLUME",2026-03-30 19:13:00,1122.56,6415.09,108.437,18.6904628290513,30.5865
"FLUME",2026-03-30 19:14:00,1115.92,6435.02,109.24,18.695129111946,30.5786
"FLUME",2026-03-30 19:15:00,1103.74,6451.49,109.979,18.6913960856302,30.5697
"FLUME",2026-03-30 19:16:00,1131.6,6482.51,110.9,18.6905961514197,30.5605
"FLUME",2026-03-30 19:17:00,1152.47,6504.06,111.851,18.6920626974723,30.5532
"FLUME",2026-03-30 19:18:00,1107.3,6543.3,112.87,18.6917960527355,30.5439
"FLUME",2026-03-30 19:19:00,1134.16,6570.18,114.07,18.6912627632618,30.5343
"FLUME",2026-03-30 19:20:00,1124.06,6616.41,115.472,18.6861965132618,30.5249
"FLUME",2026-03-30 19:21:00,1046.93,6657.85,116.741,18.6944625001039,30.5139
"FLUME",2026-03-30 19:22:00,1103.64,6710.58,118.193,18.690062861946,30.5048
"FLUME",2026-03-30 19:23:00,1126.64,6757.58,119.561,18.6937958882618,30.4939
"FLUME",2026-03-30 19:24:00,1017,6797.8,120.978,18.6905961514197,30.4829
"FLUME",2026-03-30 19:25:00,1119.76,6853.22,122.904,18.6936625658934,30.4729
"FLUME",2026-03-30 19:26:00,1079.81,6900.72,124.468,18.6917960527355,30.4632
"FLUME",2026-03-30 19:27:00,1113,6953.08,126.126,18.6861965132618,30.452
"FLUME",2026-03-30 19:28:00,1061.52,6993.33,127.507,18.6943291777355,30.4409
"FLUME",2026-03-30 19:29:00,1090.74,7032.65,129.062,18.6904628290513,30.4303
"FLUME",2026-03-30 19:30:00,1099.59,7070.24,130.718,18.6940625329987,30.4196
"FLUME",2026-03-30 19:31:00,1103.94,7115.08,132.523,18.6916627303671,30.4083
"FLUME",2026-03-30 19:32:00,1098.26,7160.72,134.453,18.6921960198408,30.3962
"FLUME",2026-03-30 19:33:00,1099.08,7196.87,136.207,18.6916627303671,30.3848
"FLUME",2026-03-30 19:34:00,1072.81,7245.04,138.33,18.6903295066829,30.3727
"FLUME",2026-03-30 19:35:00,1115.89,7287.48,140.315,18.6980622040513,30.361
"FLUME",2026-03-30 19:36:00,1089.17,7323.5,141.97,18.6907294737881,30.3506
"FLUME",2026-03-30 19:37:00,1072.7,7362.03,143.868,18.6941958553671,30.3398
"FLUME",2026-03-30 19:38:00,1088.5,7401.23,145.558,18.6915294079986,30.3285
"FLUME",2026-03-30 19:39:00,1098.58,7435.04,147.34,18.6928626316829,30.3172
"FLUME",2026-03-30 19:40:00,1091.17,7461.93,148.88,18.6911294408934,30.3061
"FLUME",2026-03-30 19:41:00,1083.08,7502.36,150.826,18.6912627632618,30.2936
"FLUME",2026-03-30 19:42:00,1123.57,7529.45,152.526,18.6964623356303,30.283
"FLUME",2026-03-30 19:43:00,1122.3,7567.62,154.637,18.6904628290513,30.2715
"FLUME",2026-03-30 19:44:00,1074.02,7601.25,156.254,18.6941958553671,30.2614
"FLUME",2026-03-30 19:45:00,1110.32,7634.77,158.029,18.6907294737881,30.2507
"FLUME",2026-03-30 19:46:00,1085.9,7667.79,159.66,18.6944625001039,30.2382
"FLUME",2026-03-30 19:47:00,1088.8,7695.65,161.278,18.6908627961565,30.2289
"FLUME",2026-03-30 19:48:00,1149.12,7732.56,163.001,18.6927293093144,30.2174
"FLUME",2026-03-30 19:49:00,1126.5,7753.42,164.313,18.6915294079986,30.2062
"FLUME",2026-03-30 19:50:00,1101.47,7784.74,165.897,18.690062861946,30.1955
"FLUME",2026-03-30 19:51:00,1124.96,7803.49,167.321,18.693529243525,30.185
"FLUME",2026-03-30 19:52:00,1103.21,7821.93,168.877,18.6904628290513,30.1737
"FLUME",2026-03-30 19:53:00,1114.23,7849.32,170.32,18.6943291777355,30.1633
"FLUME",2026-03-30 19:54:00,1087.23,7861.55,171.522,18.6901961843144,30.1523
"FLUME",2026-03-30 19:55:00,1123.35,7880.14,172.772,18.6981955264197,30.1412
"FLUME",2026-03-30 19:56:00,1107.49,7892.9,174.143,18.6896628948407,30.1324
"FLUME",2026-03-30 19:57:00,1116.19,7911.88,175.59,18.6917960527355,30.1212
"FLUME",2026-03-30 19:58:00,1150.37,7933.85,177.081,18.6920626974723,30.1115
"FLUME",2026-03-30 19:59:00,1183.59,7953.02,178.699,18.6903295066829,30.1007
"FLUME",2026-03-30 20:00:00,1128.49,7975.18,180.048,18.6932625987881,30.0898
"FLUME",2026-03-30 20:01:00,1137.92,8003.11,181.44,18.6905961514197,30.08
"FLUME",2026-03-30 20:02:00,1140.57,8014.19,182.668,18.6987288158934,30.0683
"FLUME",2026-03-30 20:03:00,1108.72,8038.35,184.37,18.6903295066829,30.0581
"FLUME",2026-03-30 20:04:00,1135.99,8063.47,186.198,18.6979288816829,30.0461
"FLUME",2026-03-30 20:05:00,1150.76,8091.52,187.987,18.6916627303671,30.0364
"FLUME",2026-03-30 20:06:00,1115.27,8122.68,189.627,18.6911294408934,30.0255
"FLUME",2026-03-30 20:07:00,1127.16,8145.94,191,18.6921960198408,30.0154
"FLUME",2026-03-30 20:08:00,1118.38,8161.03,192.513,18.693529243525,30.0037
"FLUME",2026-03-30 20:09:00,1129.56,8183,194.206,18.6913960856302,29.9937
"FLUME",2026-03-30 20:10:00,1188.89,8205.64,195.94,18.6933959211566,29.9825
"FLUME",2026-03-30 20:11:00,1171.7,8223.8,197.504,18.693529243525,29.9733
"FLUME",2026-03-30 20:12:00,1138.41,8239.26,199.186,18.6907294737881,29.9628
"FLUME",2026-03-30 20:13:00,1138.53,8249.88,200.544,18.6941958553671,29.9525
"FLUME",2026-03-30 20:14:00,1137.26,8270.91,201.947,18.6903295066829,29.9433
"FLUME",2026-03-30 20:15:00,1157.29,8287.04,203.31,18.6939292106302,29.932
"FLUME",2026-03-30 20:16:00,1149.84,8289.43,204.576,18.6903295066829,29.9218
"FLUME",2026-03-30 20:17:00,1134.19,8297.97,205.894,18.693529243525,29.9125
"FLUME",2026-03-30 20:18:00,1146.1,8302.53,207.338,18.6928626316829,29.9011
"FLUME",2026-03-30 20:19:00,1165.36,8314.83,209.2,18.6919293751039,29.8918
"FLUME",2026-03-30 20:20:00,1175.27,8335.04,210.86,18.6924626645776,29.8816
"FLUME",2026-03-30 20:21:00,1166.3,8350.67,212.631,18.6903295066829,29.8717
"FLUME",2026-03-30 20:22:00,1208.21,8365.56,214.367,18.6936625658934,29.8619
"FLUME",2026-03-30 20:23:00,1175.32,8384.68,215.753,18.6872630922092,29.8535
"FLUME",2026-03-30 20:24:00,1193.89,8394.6,216.892,18.6943291777355,29.8429
"FLUME",2026-03-30 20:25:00,1174.94,8397.18,218.001,18.6928626316829,29.834
"FLUME",2026-03-30 20:26:00,1188.97,8403.14,219.579,18.6911294408934,29.8252
"FLUME",2026-03-30 20:27:00,1189.32,8404.99,220.55,18.6927293093144,29.8146
"FLUME",2026-03-30 20:28:00,1187,8414.48,221.849,18.6903295066829,29.8053
"FLUME",2026-03-30 20:29:00,1157.66,8421.19,223.042,18.6936625658934,29.7947
"FLUME",2026-03-30 20:30:00,1173.75,8424.98,224.062,18.6903295066829,29.7844
"FLUME",2026-03-30 20:31:00,1183.11,8435.05,224.74,18.6947291448408,29.7741
"FLUME",2026-03-30 20:32:00,1173.1,8431.14,225.546,18.6891296053671,29.7632
"FLUME",2026-03-30 20:33:00,1170.21,8437.94,226.532,18.6923293422092,29.7529
"FLUME",2026-03-30 20:34:00,1186.41,8430.44,227.369,18.6919293751039,29.7412
"FLUME",2026-03-30 20:35:00,1168.12,8435.18,228.136,18.6907294737881,29.73
"FLUME",2026-03-30 20:36:00,1187.35,8438.52,229.106,18.6928626316829,29.719
"FLUME",2026-03-30 20:37:00,1211.43,8441.47,229.962,18.6864631579986,29.7083
"FLUME",2026-03-30 20:38:00,1189.73,8432.69,230.626,18.698595493525,29.6968
"FLUME",2026-03-30 20:39:00,1165.98,8444.07,231.577,18.6912627632618,29.6868
"FLUME",2026-03-30 20:40:00,1173.4,8446.47,232.349,18.6944625001039,29.6767
"FLUME",2026-03-30 20:41:00,1166.07,8441.28,233.193,18.6907294737881,29.6676
"FLUME",2026-03-30 20:42:00,1203.6,8455.25,234.321,18.6947291448408,29.6572
"FLUME",2026-03-30 20:43:00,1210.06,8464.39,235.243,18.6903295066829,29.6482
"FLUME",2026-03-30 20:44:00,1224.41,8468.52,236.3,18.6975289145776,29.6372
"FLUME",2026-03-30 20:45:00,1232.38,8487.67,237.552,18.6904628290513,29.6272
"FLUME",2026-03-30 20:46:00,1173.81,8495.61,238.801,18.6943291777355,29.6165
"FLUME",2026-03-30 20:47:00,1168.6,8512.17,240.135,18.6907294737881,29.6075
"FLUME",2026-03-30 20:48:00,1200.78,8519.26,241.271,18.6924626645776,29.5971
"FLUME",2026-03-30 20:49:00,1227.24,8538.25,242.986,18.6912627632618,29.5874
"FLUME",2026-03-30 20:50:00,1225.35,8548.29,244.415,18.6919293751039,29.5778
"FLUME",2026-03-30 20:51:00,1212.79,8562.37,246.162,18.6944625001039,29.5679
"FLUME",2026-03-30 20:52:00,1173.53,8573.58,247.373,18.6928626316829,29.5584
"FLUME",2026-03-30 20:53:00,1220.14,8592.71,248.567,18.6911294408934,29.5479
"FLUME",2026-03-30 20:54:00,1209.59,8593.51,249.677,18.6923293422092,29.5383
"FLUME",2026-03-30 20:55:00,1197.18,8606.67,251.05,18.6927293093144,29.529
"FLUME",2026-03-30 20:56:00,1267.49,8604.69,252.32,18.6931292764197,29.5184
"FLUME",2026-03-30 20:57:00,1217.48,8610.44,254.134,18.6911294408934,29.5069
"FLUME",2026-03-30 20:58:00,1216.61,8612.15,255.882,18.6929959540513,29.4976
"FLUME",2026-03-30 20:59:00,1201.9,8625.77,257.712,18.6868631251039,29.4875
"FLUME",2026-03-30 21:00:00,1241.52,8625.86,259.181,18.6977955593145,29.477
"FLUME",2026-03-30 21:01:00,1195.87,8626.93,260.565,18.692595986946,29.4681
"FLUME",2026-03-30 21:02:00,1263.11,8636.77,262.075,18.6916627303671,29.457
"FLUME",2026-03-30 21:03:00,1217.22,8617.26,263.007,18.6943291777355,29.4484
"FLUME",2026-03-30 21:04:00,1230.38,8613.61,264.126,18.6908627961565,29.4396
"FLUME",2026-03-30 21:05:00,1226.25,8601.24,264.833,18.6944625001039,29.4296
"FLUME",2026-03-30 21:06:00,1256.81,8593.12,266.099,18.6891296053671,29.4216
"FLUME",2026-03-30 21:07:00,1217.52,8595.04,267.845,18.6932625987881,29.4106
"FLUME",2026-03-30 21:08:00,1226.63,8600.26,269.51,18.6943291777355,29.4027
"FLUME",2026-03-30 21:09:00,1215.57,8611.69,271.624,18.6905961514197,29.3937
"FLUME",2026-03-30 21:10:00,1246.89,8618.4,273.33,18.6936625658934,29.3859
"FLUME",2026-03-30 21:11:00,1225.31,8631.21,274.927,18.6908627961565,29.3771
"FLUME",2026-03-30 21:12:00,1241.13,8642.13,276.06,18.6943291777355,29.3671
"FLUME",2026-03-30 21:13:00,1235.89,8638.59,277.671,18.6908627961565,29.3587
"FLUME",2026-03-30 21:14:00,1237.95,8647.75,279.535,18.6949957895776,29.3491
"FLUME",2026-03-30 21:15:00,1214.48,8646.3,281.081,18.6904628290513,29.3425
"FLUME",2026-03-30 21:16:00,1261.64,8652.28,282.957,18.690996118525,29.3336
"FLUME",2026-03-30 21:17:00,1249.99,8657.2,284.417,18.6937958882618,29.3263
"FLUME",2026-03-30 21:18:00,1293.98,8666.7,286.445,18.6913960856302,29.3179
"FLUME",2026-03-30 21:19:00,1244.05,8666.03,288.669,18.6932625987881,29.3091
"FLUME",2026-03-30 21:20:00,1270.28,8680.67,290.901,18.6928626316829,29.302
"FLUME",2026-03-30 21:21:00,1264.54,8682.1,292.98,18.6908627961565,29.2934
"FLUME",2026-03-30 21:22:00,1251.66,8703.9,295.354,18.6936625658934,29.2856
"FLUME",2026-03-30 21:23:00,1282.72,8715.15,297.349,18.6972622698408,29.2778
"FLUME",2026-03-30 21:24:00,1289.98,8727.57,299.505,18.6912627632618,29.2709
"FLUME",2026-03-30 21:25:00,1263.85,8739.97,301.792,18.6908627961565,29.2635
"FLUME",2026-03-30 21:26:00,1276.44,8740.31,303.633,18.6943291777355,29.2557
"FLUME",2026-03-30 21:27:00,1312.75,8752.65,305.836,18.6908627961565,29.2486
"FLUME",2026-03-30 21:28:00,1299,8755.62,307.751,18.6928626316829,29.2407
"FLUME",2026-03-30 21:29:00,1284.03,8759.2,309.525,18.6929959540513,29.2332
"FLUME",2026-03-30 21:30:00,1305.18,8767.03,311.334,18.6908627961565,29.2253
"FLUME",2026-03-30 21:31:00,1310.5,8767.98,313.327,18.693529243525,29.2185
"FLUME",2026-03-30 21:32:00,1289.73,8765.93,314.99,18.6936625658934,29.2091
"FLUME",2026-03-30 21:33:00,1295.66,8775.85,316.884,18.6905961514197,29.2023
"FLUME",2026-03-30 21:34:00,1309.13,8779.39,318.423,18.6940625329987,29.1951
"FLUME",2026-03-30 21:35:00,1348.18,8785.51,320.16,18.6913960856302,29.1875
"FLUME",2026-03-30 21:36:00,1338.58,8794.12,321.658,18.6947291448408,29.179
"FLUME",2026-03-30 21:37:00,1302.05,8792.2,322.654,18.690996118525,29.1706
"FLUME",2026-03-30 21:38:00,1355.45,8791.18,323.747,18.6977955593145,29.1638
"FLUME",2026-03-30 21:39:00,1335.03,8794.4,325,18.6908627961565,29.1574
"FLUME",2026-03-30 21:40:00,1343.21,8803.41,326.084,18.6921960198408,29.1494
"FLUME",2026-03-30 21:41:00,1313.21,8797.02,326.838,18.6917960527355,29.1423
"FLUME",2026-03-30 21:42:00,1288.5,8804.64,328.039,18.6943291777355,29.135
"FLUME",2026-03-30 21:43:00,1361.68,8805.1,328.989,18.6919293751039,29.1276
"FLUME",2026-03-30 21:44:00,1296.85,8811.97,329.819,18.6944625001039,29.1188
"FLUME",2026-03-30 21:45:00,1338.22,8810.38,330.16,18.6912627632618,29.113
"FLUME",2026-03-30 21:46:00,1375.15,8815.58,330.68,18.6901961843144,29.1046
"FLUME",2026-03-30 21:47:00,1335.29,8804.97,330.714,18.6933959211566,29.0973
"FLUME",2026-03-30 21:48:00,1284.4,8803.81,330.896,18.6913960856302,29.0896
"FLUME",2026-03-30 21:49:00,1330.66,8796.9,330.693,18.6920626974723,29.0824
"FLUME",2026-03-30 21:50:00,1331.51,8797.35,331.23,18.6920626974723,29.0754
"FLUME",2026-03-30 21:51:00,1298.7,8792.39,331.581,18.6917960527355,29.0669
"FLUME",2026-03-30 21:52:00,1332.82,8796.39,332.316,18.6949957895776,29.0593
"FLUME",2026-03-30 21:53:00,1335.92,8791.42,332.428,18.6916627303671,29.0528
"FLUME",2026-03-30 21:54:00,1326.11,8803.32,333.191,18.6917960527355,29.0471
"FLUME",2026-03-30 21:55:00,1334.97,8793.45,334.053,18.6920626974723,29.0392
"FLUME",2026-03-30 21:56:00,1276.96,8799.34,335.205,18.6932625987881,29.0327
"FLUME",2026-03-30 21:57:00,1335.8,8799.59,336.208,18.6931292764197,29.0256
"FLUME",2026-03-30 21:58:00,1361.33,8818.14,337.948,18.6920626974723,29.0176
"FLUME",2026-03-30 21:59:00,1368.43,8823.42,339.143,18.6921960198408,29.0112
"FLUME",2026-03-30 22:00:00,1291.49,8834.72,340.983,18.6907294737881,29.0035
"FLUME",2026-03-30 22:01:00,1347.21,8842.84,342.181,18.6987288158934,28.997
"FLUME",2026-03-30 22:02:00,1349.62,8849.98,343.333,18.6919293751039,28.9901
"FLUME",2026-03-30 22:03:00,1308.66,8862.17,344.909,18.6921960198408,28.9838
"FLUME",2026-03-30 22:04:00,1321.82,8862.32,345.766,18.6945958224723,28.977
"FLUME",2026-03-30 22:05:00,1344.77,8866.72,346.676,18.690996118525,28.9687
"FLUME",2026-03-30 22:06:00,1370.19,8877.41,347.294,18.6939292106302,28.9621
"FLUME",2026-03-30 22:07:00,1353.18,8877.05,347.608,18.6929959540513,28.956
"FLUME",2026-03-30 22:08:00,1339.68,8883.49,347.976,18.6913960856302,28.949
"FLUME",2026-03-30 22:09:00,1365.14,8889.6,348.714,18.687529736946,28.9418
"FLUME",2026-03-30 22:10:00,1358.32,8903.68,349.197,18.6928626316829,28.9335
"FLUME",2026-03-30 22:11:00,1321.16,8908.01,349.466,18.6949957895776,28.9252
"FLUME",2026-03-30 22:12:00,1340.89,8916.61,349.952,18.6912627632618,28.9174
"FLUME",2026-03-30 22:13:00,1373.07,8936.84,350.366,18.6920626974723,28.9104
"FLUME",2026-03-30 22:14:00,1327.02,8941.36,350.539,18.6941958553671,28.9025
"FLUME",2026-03-30 22:15:00,1361.63,8949.94,350.799,18.6927293093144,28.897
"FLUME",2026-03-30 22:16:00,1346.35,8959.36,350.815,18.6904628290513,28.8911
"FLUME",2026-03-30 22:17:00,1358.33,8971.2,351.349,18.6908627961565,28.8849
"FLUME",2026-03-30 22:18:00,1353.65,8974.78,351.635,18.6931292764197,28.878
"FLUME",2026-03-30 22:19:00,1334.9,8991.45,352.105,18.6937958882618,28.87
"FLUME",2026-03-30 22:20:00,1370.61,8998.96,352.293,18.6912627632618,28.8629
"FLUME",2026-03-30 22:21:00,1306.34,9004.72,352.304,18.6912627632618,28.8551
"FLUME",2026-03-30 22:22:00,1313.47,9005.62,351.929,18.6939292106302,28.8479
"FLUME",2026-03-30 22:23:00,1346.98,8994.25,350.916,18.6987288158934,28.8399
"FLUME",2026-03-30 22:24:00,1349.74,8984.83,350.419,18.6929959540513,28.834
"FLUME",2026-03-30 22:25:00,1300.24,8979.19,350.228,18.686596480367,28.8262
"FLUME",2026-03-30 22:26:00,1342.83,8983.29,349.904,18.6919293751039,28.8193
"FLUME",2026-03-30 22:27:00,1342.7,8958.39,349.358,18.6943291777355,28.8123
"FLUME",2026-03-30 22:28:00,1344.05,8960.26,349.033,18.6913960856302,28.8047
"FLUME",2026-03-30 22:29:00,1341.43,8964.2,348.966,18.6908627961565,28.7982
"FLUME",2026-03-30 22:30:00,1367.66,8959.23,348.547,18.6947291448408,28.7899
"FLUME",2026-03-30 22:31:00,1318.64,8960.37,347.752,18.6963290132618,28.7832
"FLUME",2026-03-30 22:32:00,1325.75,8955.84,347.073,18.6917960527355,28.7758
"FLUME",2026-03-30 22:33:00,1343.11,8956.27,346.346,18.6908627961565,28.7677
"FLUME",2026-03-30 22:34:00,1333.74,8954.47,345.826,18.6941958553671,28.7612
"FLUME",2026-03-30 22:35:00,1343.05,8954.67,345.155,18.6932625987881,28.7535
"FLUME",2026-03-30 22:36:00,1305.41,8943.1,344.348,18.6917960527355,28.7462
"FLUME",2026-03-30 22:37:00,1318.67,8945.62,344.154,18.6917960527355,28.7401
"FLUME",2026-03-30 22:38:00,1316.18,8945.02,343.571,18.698595493525,28.7326
"FLUME",2026-03-30 22:39:00,1304.38,8940.88,342.905,18.6932625987881,28.7264
