"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-31 01:18:00,271.0011,239.4746,20376.74,39.8777,55.0003
"DOCK",2026-03-31 01:19:00,270.428,239.7032,20378.31,39.8769,55.0003
"DOCK",2026-03-31 01:20:00,269.5357,239.1942,20380.2,39.8773,55.0003
"DOCK",2026-03-31 01:21:00,268.9911,239.8497,20382.19,39.8773,55.0003
"DOCK",2026-03-31 01:22:00,269.2719,239.5161,20384.74,39.8773,55.0003
"DOCK",2026-03-31 01:23:00,269.9333,239.6212,20387.28,39.8777,55.0003
"DOCK",2026-03-31 01:24:00,269.9693,239.2461,20388.16,39.8765,55.0003
"DOCK",2026-03-31 01:25:00,268.8737,239.8032,20388.45,39.8769,55.0003
"DOCK",2026-03-31 01:26:00,268.6352,239.2168,20390.67,39.8765,55.0003
"DOCK",2026-03-31 01:27:00,269.4443,239.3993,20391.88,39.8769,55.0003
"DOCK",2026-03-31 01:28:00,269.2633,238.5712,20392.84,39.8757,55.0003
"DOCK",2026-03-31 01:29:00,269.727,239.0261,20389.34,39.8769,55.0003
"DOCK",2026-03-31 01:30:00,270.3281,238.7867,20391.15,39.8765,55.0003
"DOCK",2026-03-31 01:31:00,268.7222,238.7645,20394.17,39.8765,55.0003
"DOCK",2026-03-31 01:32:00,268.9927,237.8228,20393.4,39.8765,55.0003
"DOCK",2026-03-31 01:33:00,269.2292,238.0337,20392.48,39.8773,55.0003
"DOCK",2026-03-31 01:34:00,268.7209,238.8273,20395.78,39.8769,55.0003
"DOCK",2026-03-31 01:35:00,268.1851,238.4968,20395.99,39.8765,55.0003
"DOCK",2026-03-31 01:36:00,267.9436,237.8128,20394.85,39.8757,55.0003
"DOCK",2026-03-31 01:37:00,268.1425,238.0854,20394.87,39.8773,55.0003
"DOCK",2026-03-31 01:38:00,267.0285,237.8068,20395.62,39.8769,55.0003
"DOCK",2026-03-31 01:39:00,267.7266,238.0387,20396.49,39.8761,55.0003
"DOCK",2026-03-31 01:40:00,267.4962,237.9994,20395.01,39.8773,55.0003
"DOCK",2026-03-31 01:41:00,268.0016,237.6125,20395.93,39.8777,55.0003
"DOCK",2026-03-31 01:42:00,267.9887,238.0265,20395.5,39.8761,55.0003
"DOCK",2026-03-31 01:43:00,267.8235,237.8607,20394.29,39.8761,55.0003
"DOCK",2026-03-31 01:44:00,266.8094,238.1368,20395.22,39.8761,55.0003
"DOCK",2026-03-31 01:45:00,266.7778,237.2808,20394.89,39.8761,55.0003
"DOCK",2026-03-31 01:46:00,267.733,237.3045,20394.79,39.8765,55.0003
"DOCK",2026-03-31 01:47:00,266.9108,237.0625,20394.63,39.8761,55.0003
"DOCK",2026-03-31 01:48:00,267.2552,236.879,20393.64,39.8765,55.0003
"DOCK",2026-03-31 01:49:00,266.9741,236.7492,20390.64,39.8761,55.0003
"DOCK",2026-03-31 01:50:00,266.1848,236.9613,20388.83,39.8765,55.0003
"DOCK",2026-03-31 01:51:00,266.7398,236.5154,20390.57,39.8761,55.0003
"DOCK",2026-03-31 01:52:00,265.8489,236.4972,20389.2,39.8765,55.0003
"DOCK",2026-03-31 01:53:00,266.7943,236.4047,20386.07,39.8757,55.0003
"DOCK",2026-03-31 01:54:00,265.6884,236.2431,20383.74,39.8765,55.0003
"DOCK",2026-03-31 01:55:00,266.232,236.2153,20379.47,39.8757,55.0003
"DOCK",2026-03-31 01:56:00,265.675,235.6708,20374.87,39.8757,55.0003
"DOCK",2026-03-31 01:57:00,265.7873,235.5374,20370.93,39.8757,55.0003
"DOCK",2026-03-31 01:58:00,265.5045,235.7215,20365.29,39.8753,55.0003
"DOCK",2026-03-31 01:59:00,265.707,235.8955,20361.36,39.8761,55.0003
"DOCK",2026-03-31 02:00:00,265.7255,235.815,20354.57,39.8757,55.0003
"DOCK",2026-03-31 02:01:00,264.5653,235.8371,20346.39,39.8757,55.0003
"DOCK",2026-03-31 02:02:00,265.8566,235.7326,20340.8,39.8765,55.0003
"DOCK",2026-03-31 02:03:00,264.8546,235.6693,20331.44,39.8757,55.0003
"DOCK",2026-03-31 02:04:00,265.2965,234.8316,20322.73,39.8753,55.0003
"DOCK",2026-03-31 02:05:00,265.2762,235.0914,20314.4,39.8757,55.0003
"DOCK",2026-03-31 02:06:00,265.0018,234.8155,20306.48,39.8761,55.0003
"DOCK",2026-03-31 02:07:00,265.2892,234.7322,20297.57,39.8757,55.0003
"DOCK",2026-03-31 02:08:00,264.3124,234.6576,20287.52,39.8757,55.0003
"DOCK",2026-03-31 02:09:00,264.3641,234.5537,20279.84,39.8761,55.0003
"DOCK",2026-03-31 02:10:00,264.5858,234.8988,20270.63,39.8749,55.0003
"DOCK",2026-03-31 02:11:00,264.0829,234.0154,20261.3,39.8753,55.0003
"DOCK",2026-03-31 02:12:00,264.5894,233.9584,20252.22,39.8745,55.0003
"DOCK",2026-03-31 02:13:00,263.3354,233.5386,20241.66,39.8745,55.0003
"DOCK",2026-03-31 02:14:00,263.6746,233.7399,20233.72,39.8753,55.0003
"DOCK",2026-03-31 02:15:00,262.7976,234.2061,20224.24,39.8757,55.0003
"DOCK",2026-03-31 02:16:00,263.2747,233.3236,20215.28,39.8757,55.0003
"DOCK",2026-03-31 02:17:00,263.4791,233.0108,20207.24,39.8761,55.0003
"DOCK",2026-03-31 02:18:00,263.1433,233.2311,20198.86,39.8753,55.0003
"DOCK",2026-03-31 02:19:00,263.3521,232.5411,20188.44,39.8757,55.0003
"DOCK",2026-03-31 02:20:00,262.8828,233.2598,20178.94,39.8753,55.0003
"DOCK",2026-03-31 02:21:00,263.4508,232.3118,20171.2,39.8749,55.0003
"DOCK",2026-03-31 02:22:00,263.3761,232.1011,20162.8,39.8749,55.0003
"DOCK",2026-03-31 02:23:00,262.2289,232.3249,20153.3,39.8749,55.0003
"DOCK",2026-03-31 02:24:00,263.9419,231.8788,20146.78,39.8753,55.0003
"DOCK",2026-03-31 02:25:00,261.2435,232.025,20137.16,39.8753,55.0003
"DOCK",2026-03-31 02:26:00,262.1369,232.0465,20126.92,39.8753,55.0003
"DOCK",2026-03-31 02:27:00,261.0199,231.3501,20118.29,39.874,55.0003
"DOCK",2026-03-31 02:28:00,262.1388,231.4265,20113.59,39.8761,55.0003
"DOCK",2026-03-31 02:29:00,261.301,231.6658,20104.5,39.8745,55.0003
"DOCK",2026-03-31 02:30:00,262.1884,231.4404,20096.59,39.8749,55.0003
"DOCK",2026-03-31 02:31:00,261.4377,231.7092,20088.71,39.8757,55.0003
"DOCK",2026-03-31 02:32:00,261.3201,230.8857,20078.08,39.8749,55.0003
"DOCK",2026-03-31 02:33:00,260.9174,231.9498,20070.26,39.8761,55.0003
"DOCK",2026-03-31 02:34:00,261.176,231.303,20061.92,39.8757,55.0003
"DOCK",2026-03-31 02:35:00,261.3483,231.4769,20050.07,39.8749,55.0003
"DOCK",2026-03-31 02:36:00,259.971,231.6137,20039.14,39.8745,55.0003
"DOCK",2026-03-31 02:37:00,261.7034,231.5037,20029.99,39.8745,55.0003
"DOCK",2026-03-31 02:38:00,260.3343,232.1529,20019.62,39.8745,55.0003
"DOCK",2026-03-31 02:39:00,261.2092,232.0149,20008.64,39.8749,55.0003
"DOCK",2026-03-31 02:40:00,259.3272,232.0411,19997.43,39.8745,55.0003
"DOCK",2026-03-31 02:41:00,259.8803,232.4297,19986.2,39.8736,55.0003
"DOCK",2026-03-31 02:42:00,259.8735,232.0964,19975.35,39.874,55.0003
"DOCK",2026-03-31 02:43:00,259.838,232.2796,19963.55,39.8745,55.0003
"DOCK",2026-03-31 02:44:00,259.9741,233.4549,19953.13,39.8749,55.0003
"DOCK",2026-03-31 02:45:00,258.5669,233.3802,19941.28,39.874,55.0003
"DOCK",2026-03-31 02:46:00,259.2041,232.8114,19929.77,39.8745,55.0003
"DOCK",2026-03-31 02:47:00,259.91,232.8478,19917.73,39.8736,55.0003
"DOCK",2026-03-31 02:48:00,257.8288,233.439,19904.45,39.8736,55.0003
"DOCK",2026-03-31 02:49:00,258.4142,234.6016,19892.57,39.874,55.0003
"DOCK",2026-03-31 02:50:00,258.9943,234.7631,19880.12,39.8749,55.0003
"DOCK",2026-03-31 02:51:00,257.6854,235.0818,19866.13,39.874,55.0003
"DOCK",2026-03-31 02:52:00,258.3823,235.2802,19855.39,39.8736,55.0003
"DOCK",2026-03-31 02:53:00,257.5173,235.8373,19840.68,39.8736,55.0003
"DOCK",2026-03-31 02:54:00,257.7153,234.8862,19827.77,39.8724,55.0003
"DOCK",2026-03-31 02:55:00,257.6599,236.1991,19813.25,39.874,55.0003
"DOCK",2026-03-31 02:56:00,257.144,236.5277,19803.59,39.8724,55.0003
"DOCK",2026-03-31 02:57:00,257.4337,236.9527,19790.32,39.874,55.0003
"DOCK",2026-03-31 02:58:00,257.6165,236.8999,19777.44,39.874,55.0003
"DOCK",2026-03-31 02:59:00,256.7279,236.8152,19766.64,39.8732,55.0003
"DOCK",2026-03-31 03:00:00,256.7066,237.3665,19756.75,39.8728,55.0003
"DOCK",2026-03-31 03:01:00,255.472,237.3992,19745.24,39.8736,55.0003
"DOCK",2026-03-31 03:02:00,257.0196,237.3275,19734.61,39.8736,55.0003
"DOCK",2026-03-31 03:03:00,256.5486,237.9775,19725.63,39.8728,55.0003
"DOCK",2026-03-31 03:04:00,256.7729,238.1129,19716.08,39.8736,55.0003
"DOCK",2026-03-31 03:05:00,255.7802,238.2129,19705.76,39.8732,55.0003
"DOCK",2026-03-31 03:06:00,256.304,237.8749,19696.45,39.8732,55.0003
"DOCK",2026-03-31 03:07:00,256.3753,238.4616,19686.51,39.8728,55.0003
"DOCK",2026-03-31 03:08:00,255.3556,237.9215,19676.49,39.8724,55.0003
"DOCK",2026-03-31 03:09:00,254.9227,237.9315,19665.72,39.8728,55.0003
"DOCK",2026-03-31 03:10:00,255.9023,238.417,19654.49,39.872,55.0003
"DOCK",2026-03-31 03:11:00,255.4057,238.2572,19646.18,39.872,55.0003
"DOCK",2026-03-31 03:12:00,254.4994,237.913,19634.33,39.8724,55.0003
"DOCK",2026-03-31 03:13:00,255.6735,238.2385,19623.56,39.8736,55.0003
"DOCK",2026-03-31 03:14:00,254.5245,238.1476,19614.22,39.8732,55.0003
"DOCK",2026-03-31 03:15:00,254.1533,237.6569,19601.45,39.8732,55.0003
"DOCK",2026-03-31 03:16:00,253.9771,237.2274,19589.64,39.8724,55.0003
"DOCK",2026-03-31 03:17:00,253.9984,236.9009,19580.85,39.8724,55.0003
"DOCK",2026-03-31 03:18:00,253.6498,237.2119,19573.82,39.8716,55.0003
"DOCK",2026-03-31 03:19:00,253.883,237.8571,19562.76,39.8724,55.0003
"DOCK",2026-03-31 03:20:00,253.6632,237.3196,19552.1,39.8728,55.0003
"DOCK",2026-03-31 03:21:00,253.393,237.8491,19543.3,39.8732,55.0003
"DOCK",2026-03-31 03:22:00,253.12,237.3797,19533.67,39.8728,55.0003
"DOCK",2026-03-31 03:23:00,253.2492,237.5204,19524.38,39.8703,55.0003
"DOCK",2026-03-31 03:24:00,252.175,237.1612,19513.34,39.8703,55.0003
"DOCK",2026-03-31 03:25:00,252.5288,237.127,19501.95,39.8695,55.0003
"DOCK",2026-03-31 03:26:00,253.183,236.6533,19489.87,39.8699,55.0003
"DOCK",2026-03-31 03:27:00,252.8759,236.7151,19482.2,39.8699,55.0003
"DOCK",2026-03-31 03:28:00,251.6838,237.3757,19470.54,39.8691,55.0003
"DOCK",2026-03-31 03:29:00,252.2227,237.3229,19456.8,39.8691,55.0003
"DOCK",2026-03-31 03:30:00,251.8119,237.2627,19451.02,39.8699,55.0003
"DOCK",2026-03-31 03:31:00,252.0126,237.5072,19439.64,39.8695,55.0003
"DOCK",2026-03-31 03:32:00,252.3111,236.624,19425.67,39.8695,55.0003
"DOCK",2026-03-31 03:33:00,251.1747,237.4942,19416.97,39.8691,55.0003
"DOCK",2026-03-31 03:34:00,251.3625,236.9103,19407.04,39.8695,55.0003
"DOCK",2026-03-31 03:35:00,251.0627,237.4428,19397.15,39.8691,55.0003
"DOCK",2026-03-31 03:36:00,251.7255,237.4632,19387.06,39.8687,55.0003
"DOCK",2026-03-31 03:37:00,250.7169,237.2805,19375.46,39.8687,55.0003
"DOCK",2026-03-31 03:38:00,250.7011,236.943,19363.02,39.8695,55.0003
"DOCK",2026-03-31 03:39:00,250.1053,237.3024,19353.97,39.8683,55.0003
"DOCK",2026-03-31 03:40:00,249.7921,237.1096,19343.99,39.8691,55.0003
"DOCK",2026-03-31 03:41:00,250.1754,238.3681,19333.67,39.8687,55.0003
"DOCK",2026-03-31 03:42:00,250.005,237.8993,19323.98,39.8683,55.0003
"DOCK",2026-03-31 03:43:00,249.8256,238.027,19314.92,39.8687,55.0003
"DOCK",2026-03-31 03:44:00,249.741,237.9828,19301.16,39.8695,55.0003
"DOCK",2026-03-31 03:45:00,249.3324,238.8569,19294.1,39.8687,55.0003
"DOCK",2026-03-31 03:46:00,249.1512,238.2986,19284.7,39.8695,55.0003
"DOCK",2026-03-31 03:47:00,248.9728,238.137,19272.78,39.8687,55.0003
"DOCK",2026-03-31 03:48:00,249.3781,238.9216,19266.94,39.8679,55.0003
"DOCK",2026-03-31 03:49:00,248.7645,238.3845,19257.39,39.8679,55.0003
"DOCK",2026-03-31 03:50:00,249.1889,239.0254,19249.83,39.8683,55.0003
"DOCK",2026-03-31 03:51:00,248.7962,239.4222,19241.38,39.8679,55.0003
"DOCK",2026-03-31 03:52:00,248.1974,239.4734,19232.93,39.8695,55.0003
"DOCK",2026-03-31 03:53:00,249.0032,239.0146,19222.86,39.8683,55.0003
"DOCK",2026-03-31 03:54:00,248.0329,239.3315,19215.94,39.8683,55.0003
"DOCK",2026-03-31 03:55:00,248.2197,239.5193,19206.28,39.8679,55.0003
"DOCK",2026-03-31 03:56:00,247.0708,239.6769,19194.61,39.8675,55.0003
"DOCK",2026-03-31 03:57:00,247.0853,239.5739,19188.61,39.8683,55.0003
"DOCK",2026-03-31 03:58:00,246.7269,240.6617,19180.14,39.8683,55.0003
"DOCK",2026-03-31 03:59:00,247.5777,240.1164,19172.72,39.8675,55.0003
"DOCK",2026-03-31 04:00:00,247.458,240.3385,19164.61,39.8679,55.0003
"DOCK",2026-03-31 04:01:00,246.5054,240.3519,19154.2,39.8675,55.0003
"DOCK",2026-03-31 04:02:00,245.9299,240.6522,19150.21,39.8667,55.0003
"DOCK",2026-03-31 04:03:00,246.8693,240.9734,19141.75,39.8675,55.0003
"DOCK",2026-03-31 04:04:00,245.5864,240.578,19134.53,39.8671,55.0003
"DOCK",2026-03-31 04:05:00,246.2282,240.9164,19127.56,39.8671,55.0003
"DOCK",2026-03-31 04:06:00,245.6905,241.3131,19120.63,39.8667,55.0003
"DOCK",2026-03-31 04:07:00,244.8189,240.6837,19113.34,39.8671,55.0003
"DOCK",2026-03-31 04:08:00,245.7823,241.398,19108.05,39.8675,55.0003
"DOCK",2026-03-31 04:09:00,245.64,241.2183,19100.73,39.8679,55.0003
"DOCK",2026-03-31 04:10:00,245.5778,241.2374,19091.4,39.8667,55.0003
"DOCK",2026-03-31 04:11:00,244.9696,241.2929,19088.39,39.8667,55.0003
"DOCK",2026-03-31 04:12:00,244.1184,241.0809,19082.43,39.8671,55.0003
"DOCK",2026-03-31 04:13:00,245.2156,242.1254,19075.88,39.8683,55.0003
"DOCK",2026-03-31 04:14:00,244.7255,241.5292,19071.96,39.8667,55.0003
"DOCK",2026-03-31 04:15:00,244.3065,241.8341,19067.47,39.8667,55.0003
"DOCK",2026-03-31 04:16:00,243.9838,241.9004,19061.94,39.8679,55.0003
"DOCK",2026-03-31 04:17:00,244.3076,241.9913,19057.1,39.8667,55.0003
"DOCK",2026-03-31 04:18:00,244.2523,241.8897,19052.03,39.8675,55.0003
"DOCK",2026-03-31 04:19:00,244.3778,242.2061,19046,39.8658,55.0003
"DOCK",2026-03-31 04:20:00,243.9221,242.154,19042.56,39.8658,55.0003
"DOCK",2026-03-31 04:21:00,242.9922,242.4838,19034.98,39.8662,55.0003
"DOCK",2026-03-31 04:22:00,242.9382,242.3672,19033.61,39.8667,55.0003
"DOCK",2026-03-31 04:23:00,243.1319,242.5614,19030.01,39.8658,55.0003
"DOCK",2026-03-31 04:24:00,243.1459,241.8955,19023.57,39.8675,55.0003
"DOCK",2026-03-31 04:25:00,242.3968,241.9449,19021.09,39.8658,55.0003
"DOCK",2026-03-31 04:26:00,242.5474,242.5469,19017.06,39.8667,55.0003
"DOCK",2026-03-31 04:27:00,241.3387,242.6738,19012.23,39.8667,55.0003
"DOCK",2026-03-31 04:28:00,241.5617,242.5463,19006.86,39.8662,55.0003
"DOCK",2026-03-31 04:29:00,241.9489,242.6019,19005.91,39.8662,55.0003
"DOCK",2026-03-31 04:30:00,242.1252,243.2439,19002.33,39.8658,55.0003
"DOCK",2026-03-31 04:31:00,241.4687,243.0951,18998.99,39.865,55.0003
"DOCK",2026-03-31 04:32:00,241.006,243.3316,18995.57,39.8654,55.0003
"DOCK",2026-03-31 04:33:00,240.6069,242.5053,18991.92,39.8654,55.0003
"DOCK",2026-03-31 04:34:00,241.4935,242.6213,18990.69,39.8658,55.0003
"DOCK",2026-03-31 04:35:00,240.0731,243.3395,18988.51,39.8654,55.0003
"DOCK",2026-03-31 04:36:00,241.3431,243.3779,18985.26,39.8662,55.0003
"DOCK",2026-03-31 04:37:00,241.9545,243.184,18982.35,39.8654,55.0003
"DOCK",2026-03-31 04:38:00,240.7872,243.1409,18979.36,39.865,55.0003
"DOCK",2026-03-31 04:39:00,241.0045,243.6767,18975.78,39.8654,55.0003
"DOCK",2026-03-31 04:40:00,239.9084,243.4299,18971.88,39.8654,55.0003
"DOCK",2026-03-31 04:41:00,240.4851,243.7328,18967.43,39.8646,55.0003
"DOCK",2026-03-31 04:42:00,239.7949,243.4445,18964.49,39.8658,55.0003
"DOCK",2026-03-31 04:43:00,239.9933,243.5554,18960.99,39.8654,55.0003
"DOCK",2026-03-31 04:44:00,239.3118,243.7035,18959.94,39.8658,55.0003
"DOCK",2026-03-31 04:45:00,239.299,243.5715,18960,39.8662,55.0003
"DOCK",2026-03-31 04:46:00,238.9017,243.8824,18958.39,39.865,55.0003
"DOCK",2026-03-31 04:47:00,239.5166,243.9398,18960.38,39.8654,55.0003
"DOCK",2026-03-31 04:48:00,240.0399,244.2284,18963.55,39.865,55.0003
"DOCK",2026-03-31 04:49:00,239.6749,244.4234,18966.55,39.865,55.0003
"DOCK",2026-03-31 04:50:00,239.6101,244.6624,18969.12,39.865,55.0003
"DOCK",2026-03-31 04:51:00,239.618,244.4308,18970.07,39.8662,55.0003
"DOCK",2026-03-31 04:52:00,238.5881,244.0965,18970.17,39.8654,55.0003
"DOCK",2026-03-31 04:53:00,238.5025,244.5649,18972.17,39.8646,55.0003
"DOCK",2026-03-31 04:54:00,238.7054,244.8026,18974.52,39.865,55.0003
"DOCK",2026-03-31 04:55:00,238.4178,245.1128,18974.69,39.8646,55.0003
"DOCK",2026-03-31 04:56:00,237.9958,244.2235,18974.17,39.8654,55.0003
"DOCK",2026-03-31 04:57:00,238.0432,244.7467,18975.57,39.8642,55.0003
"DOCK",2026-03-31 04:58:00,237.7444,244.128,18977.19,39.8638,55.0003
"DOCK",2026-03-31 04:59:00,237.3317,244.8698,18978.91,39.8646,55.0003
"DOCK",2026-03-31 05:00:00,237.0785,244.7907,18979.04,39.8634,55.0003
"DOCK",2026-03-31 05:01:00,237.082,245.896,18980.24,39.8634,55.0003
"DOCK",2026-03-31 05:02:00,237.3866,245.4424,18980.84,39.8638,55.0003
"DOCK",2026-03-31 05:03:00,237.4733,245.3008,18981.7,39.8646,55.0003
"DOCK",2026-03-31 05:04:00,237.4496,245.469,18977.48,39.8642,55.0003
"DOCK",2026-03-31 05:05:00,237.4706,245.7063,18980.78,39.8642,55.0003
"DOCK",2026-03-31 05:06:00,236.7972,245.5735,18980.82,39.8634,55.0003
"DOCK",2026-03-31 05:07:00,236.5137,246.656,18982.29,39.8642,55.0003
"DOCK",2026-03-31 05:08:00,237.373,246.2647,18981.45,39.8634,55.0003
"DOCK",2026-03-31 05:09:00,236.1213,246.6337,18981.17,39.863,55.0003
"DOCK",2026-03-31 05:10:00,236.0661,246.474,18981.19,39.8638,55.0003
"DOCK",2026-03-31 05:11:00,236.51,246.7361,18981.33,39.8638,55.0003
"DOCK",2026-03-31 05:12:00,236.2843,247.0682,18982.57,39.8642,55.0003
"DOCK",2026-03-31 05:13:00,235.9312,246.4935,18983.12,39.863,55.0003
"DOCK",2026-03-31 05:14:00,236.6349,247.2809,18982.49,39.8638,55.0003
"DOCK",2026-03-31 05:15:00,235.0887,247.0254,18983.93,39.8625,55.0003
"DOCK",2026-03-31 05:16:00,234.8638,247.0767,18983.31,39.8634,55.0003
"DOCK",2026-03-31 05:17:00,235.092,247.6075,18983.34,39.863,55.0003
"DOCK",2026-03-31 05:18:00,235.3901,247.5224,18983.65,39.863,55.0003
"DOCK",2026-03-31 05:19:00,234.7637,247.5968,18984.94,39.863,55.0003
"DOCK",2026-03-31 05:20:00,235.0858,248.4594,18983.62,39.8634,55.0003
"DOCK",2026-03-31 05:21:00,235.8398,248.8149,18983.72,39.8621,55.0003
"DOCK",2026-03-31 05:22:00,234.2049,248.4724,18982.01,39.8625,55.0003
"DOCK",2026-03-31 05:23:00,234.4497,248.7195,18980.8,39.8625,55.0003
"DOCK",2026-03-31 05:24:00,234.9982,249.287,18976.55,39.8621,55.0003
"DOCK",2026-03-31 05:25:00,234.1332,248.943,18973.48,39.8621,55.0003
"DOCK",2026-03-31 05:26:00,234.2545,249.5873,18970.13,39.8617,55.0003
"DOCK",2026-03-31 05:27:00,234.4726,249.6648,18965.63,39.8625,55.0003
"DOCK",2026-03-31 05:28:00,233.5746,249.7319,18960.6,39.8617,55.0003
"DOCK",2026-03-31 05:29:00,233.2586,249.4842,18956.85,39.8617,55.0003
"DOCK",2026-03-31 05:30:00,233.7212,250.1119,18953.09,39.8617,55.0003
"DOCK",2026-03-31 05:31:00,232.7132,250.6016,18947.1,39.8621,55.0003
"DOCK",2026-03-31 05:32:00,233.5741,250.4643,18942.74,39.8625,55.0003
"DOCK",2026-03-31 05:33:00,232.591,250.3451,18938.65,39.8617,55.0003
"DOCK",2026-03-31 05:34:00,233.3739,251.5903,18933.46,39.8609,55.0003
"DOCK",2026-03-31 05:35:00,232.8421,251.3773,18930.28,39.8625,55.0003
"DOCK",2026-03-31 05:36:00,232.6136,251.8895,18924.27,39.8617,55.0003
"DOCK",2026-03-31 05:37:00,232.1919,252.3326,18920.7,39.8613,55.0003
"DOCK",2026-03-31 05:38:00,232.7627,252.4187,18916.5,39.8609,55.0003
"DOCK",2026-03-31 05:39:00,232.2137,252.8952,18911.18,39.8605,55.0003
"DOCK",2026-03-31 05:40:00,231.7185,253.0196,18905.14,39.8605,55.0003
"DOCK",2026-03-31 05:41:00,231.2385,252.6158,18897.61,39.8601,55.0003
"DOCK",2026-03-31 05:42:00,232.1194,254.0057,18892.63,39.8613,55.0003
"DOCK",2026-03-31 05:43:00,231.3487,254.5227,18886.1,39.8609,55.0003
"DOCK",2026-03-31 05:44:00,231.8591,254.5921,18877.68,39.8601,55.0003
"DOCK",2026-03-31 05:45:00,231.427,254.7238,18867.61,39.8609,55.0003
"DOCK",2026-03-31 05:46:00,231.3679,254.9774,18858.99,39.8601,55.0003
"DOCK",2026-03-31 05:47:00,231.2677,255.6029,18847.07,39.8605,55.0003
"DOCK",2026-03-31 05:48:00,230.7379,255.4383,18840.59,39.8605,55.0003
"DOCK",2026-03-31 05:49:00,230.1141,255.6776,18830.13,39.8597,55.0003
"DOCK",2026-03-31 05:50:00,230.3894,255.4514,18820.79,39.8601,55.0003
"DOCK",2026-03-31 05:51:00,231.2411,256.2142,18815.2,39.8597,55.0003
"DOCK",2026-03-31 05:52:00,230.7496,256.9788,18807.18,39.8605,55.0003
"DOCK",2026-03-31 05:53:00,230.8771,256.8373,18797.71,39.8584,55.0003
"DOCK",2026-03-31 05:54:00,230.4929,256.6984,18789.46,39.8593,55.0003
"DOCK",2026-03-31 05:55:00,229.4244,257.4175,18782.19,39.8597,55.0003
"DOCK",2026-03-31 05:56:00,229.5556,257.6385,18774.03,39.8601,55.0003
"DOCK",2026-03-31 05:57:00,229.6205,258.2986,18766.09,39.8609,55.0003
"DOCK",2026-03-31 05:58:00,229.4729,257.9403,18759.78,39.8597,55.0003
"DOCK",2026-03-31 05:59:00,229.5279,257.8942,18751.22,39.8605,55.0003
"DOCK",2026-03-31 06:00:00,229.2699,258.5912,18743.86,39.8605,55.0003
"DOCK",2026-03-31 06:01:00,228.0981,257.9609,18735.55,39.8588,55.0003
"DOCK",2026-03-31 06:02:00,228.7471,258.9145,18730.54,39.8593,55.0003
"DOCK",2026-03-31 06:03:00,228.8145,259.7093,18723.67,39.8601,55.0003
"DOCK",2026-03-31 06:04:00,229.0274,259.7522,18717.34,39.8584,55.0003
"DOCK",2026-03-31 06:05:00,229.6056,259.1726,18710.58,39.8597,55.0003
"DOCK",2026-03-31 06:06:00,228.1448,259.8357,18703.61,39.8584,55.0003
"DOCK",2026-03-31 06:07:00,228.2647,260.1682,18699.94,39.8584,55.0003
"DOCK",2026-03-31 06:08:00,228.846,260.307,18696.57,39.8588,55.0003
"DOCK",2026-03-31 06:09:00,228.7469,260.4042,18691.02,39.8584,55.0003
"DOCK",2026-03-31 06:10:00,227.6513,260.6375,18688.36,39.8576,55.0003
"DOCK",2026-03-31 06:11:00,227.4022,260.5132,18683.87,39.8584,55.0003
"DOCK",2026-03-31 06:12:00,228.0986,260.3361,18680.81,39.858,55.0003
"DOCK",2026-03-31 06:13:00,227.7884,261.5699,18679.15,39.8572,55.0003
"DOCK",2026-03-31 06:14:00,228.3344,261.0213,18675.13,39.8576,55.0003
"DOCK",2026-03-31 06:15:00,228.1068,261.6687,18670.92,39.8576,55.0003
"DOCK",2026-03-31 06:16:00,227.0354,261.4061,18669.41,39.8572,55.0003
"DOCK",2026-03-31 06:17:00,227.5261,261.6549,18667.88,39.8568,55.0003
"DOCK",2026-03-31 06:18:00,227.533,262.4827,18665.6,39.8572,55.0003
"DOCK",2026-03-31 06:19:00,227.0509,262.5254,18663.6,39.8568,55.0003
"DOCK",2026-03-31 06:20:00,225.909,261.9843,18660.15,39.856,55.0003
"DOCK",2026-03-31 06:21:00,226.9102,262.6714,18656.46,39.858,55.0003
"DOCK",2026-03-31 06:22:00,227.4413,262.7885,18653.9,39.8584,55.0003
"DOCK",2026-03-31 06:23:00,227.9829,262.8466,18650.51,39.8576,55.0003
"DOCK",2026-03-31 06:24:00,227.452,263.2833,18646.3,39.8572,55.0003
"DOCK",2026-03-31 06:25:00,227.3572,263.2039,18644.57,39.8564,55.0003
"DOCK",2026-03-31 06:26:00,227.66,263.3201,18642.04,39.8572,55.0003
