"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-15 00:03:00,9069.83,3631.16,133.67,18.6872630922092,23.7474
"FLUME",2026-05-15 00:04:00,9069.25,3603.46,131.961,18.6869964474723,23.7411
"FLUME",2026-05-15 00:05:00,9096.34,3570.64,130.171,18.6877963816828,23.734
"FLUME",2026-05-15 00:06:00,9102.59,3551.93,128.608,18.6883296711565,23.7262
"FLUME",2026-05-15 00:07:00,9127.84,3537.1,127.294,18.6879297040513,23.7193
"FLUME",2026-05-15 00:08:00,9031,3525.99,125.86,18.6881963487881,23.7119
"FLUME",2026-05-15 00:09:00,9142.14,3523.52,124.644,18.6879297040513,23.7048
"FLUME",2026-05-15 00:10:00,9215.22,3530.28,123.464,18.6841966777355,23.6981
"FLUME",2026-05-15 00:11:00,9096.11,3535.89,122.614,18.6908627961565,23.6925
"FLUME",2026-05-15 00:12:00,9155.14,3555.04,121.908,18.6881963487881,23.687
"FLUME",2026-05-15 00:13:00,9060.92,3581.85,121.417,18.6880630264197,23.6796
"FLUME",2026-05-15 00:14:00,9134.28,3612.44,121.143,18.6885963158934,23.6722
"FLUME",2026-05-15 00:15:00,9141.01,3640.8,120.914,18.6877963816828,23.6664
"FLUME",2026-05-15 00:16:00,9153.09,3660.09,120.495,18.6883296711565,23.6598
"FLUME",2026-05-15 00:17:00,9071.32,3682.01,120.403,18.686596480367,23.6471
"FLUME",2026-05-15 00:18:00,9136.75,3704.49,120.138,18.6856632237881,23.648
"FLUME",2026-05-15 00:19:00,9119.21,3723.91,119.872,18.6891296053671,23.6411
"FLUME",2026-05-15 00:20:00,9037.63,3751.27,119.887,18.6884629935249,23.6344
"FLUME",2026-05-15 00:21:00,9076.47,3774.47,119.821,18.6879297040513,23.6282
"FLUME",2026-05-15 00:22:00,9106.7,3793.7,119.788,18.6880630264197,23.6216
"FLUME",2026-05-15 00:23:00,9148.56,3808.99,119.717,18.6881963487881,23.6171
"FLUME",2026-05-15 00:24:00,9130.07,3826.3,119.849,18.6880630264197,23.6115
"FLUME",2026-05-15 00:25:00,9204.17,3834.9,119.53,18.6927293093144,23.6057
"FLUME",2026-05-15 00:26:00,9080.71,3847.85,119.661,18.6871297698407,23.6003
"FLUME",2026-05-15 00:27:00,9081.46,3877.98,119.971,18.6881963487881,23.5948
"FLUME",2026-05-15 00:28:00,9161.74,3901.03,120.156,18.6881963487881,23.5894
"FLUME",2026-05-15 00:29:00,9089.59,3922.6,120.356,18.6884629935249,23.5832
"FLUME",2026-05-15 00:30:00,9108.18,3951.04,120.88,18.6881963487881,23.5765
"FLUME",2026-05-15 00:31:00,9029.38,3975.57,121.199,18.6883296711565,23.5706
"FLUME",2026-05-15 00:32:00,9076.18,4006.51,121.953,18.6881963487881,23.5651
"FLUME",2026-05-15 00:33:00,8983.32,4039.71,122.697,18.6880630264197,23.5584
"FLUME",2026-05-15 00:34:00,9028.72,4079.85,123.619,18.6883296711565,23.5543
"FLUME",2026-05-15 00:35:00,9037.81,4111.01,124.481,18.6885963158934,23.5489
"FLUME",2026-05-15 00:36:00,8971.11,4137.87,125.343,18.6881963487881,23.5444
"FLUME",2026-05-15 00:37:00,9029.44,4159.14,126.218,18.6888629606302,23.5386
"FLUME",2026-05-15 00:38:00,9050.08,4177.21,126.935,18.6883296711565,23.5333
"FLUME",2026-05-15 00:39:00,8958.6,4182.6,127.46,18.6883296711565,23.5277
"FLUME",2026-05-15 00:40:00,8959.65,4186.36,127.992,18.6884629935249,23.5223
"FLUME",2026-05-15 00:41:00,9099.6,4189.8,128.435,18.6847299672091,23.5188
"FLUME",2026-05-15 00:42:00,8895.26,4185.29,128.704,18.6885963158934,23.5134
"FLUME",2026-05-15 00:43:00,8987.2,4182.73,129.106,18.6883296711565,23.5087
"FLUME",2026-05-15 00:44:00,9019.31,4188.37,129.535,18.6883296711565,23.5041
"FLUME",2026-05-15 00:45:00,9011.56,4184.38,129.798,18.6884629935249,23.4997
"FLUME",2026-05-15 00:46:00,9038.82,4179.06,130.12,18.6881963487881,23.4943
"FLUME",2026-05-15 00:47:00,8960.29,4168.16,130.332,18.6884629935249,23.4891
"FLUME",2026-05-15 00:48:00,9010.99,4161.44,130.356,18.6856632237881,23.4858
"FLUME",2026-05-15 00:49:00,8967.25,4140.98,130.306,18.6880630264197,23.4799
"FLUME",2026-05-15 00:50:00,9029.66,4115.45,130.162,18.6883296711565,23.4757
"FLUME",2026-05-15 00:51:00,9011.04,4086.18,129.991,18.6880630264197,23.4711
"FLUME",2026-05-15 00:52:00,8903.14,4044.8,129.077,18.6881963487881,23.4667
"FLUME",2026-05-15 00:53:00,9019.61,4012.01,128.548,18.6881963487881,23.4628
"FLUME",2026-05-15 00:54:00,9021.88,3991.49,128.099,18.6877963816828,23.4584
"FLUME",2026-05-15 00:55:00,8969.49,3959.11,127.325,18.6928626316829,23.4543
"FLUME",2026-05-15 00:56:00,8998.73,3926.7,126.552,18.6881963487881,23.4512
"FLUME",2026-05-15 00:57:00,9149.06,3899.6,125.756,18.6884629935249,23.4479
"FLUME",2026-05-15 00:58:00,8960.27,3861.96,124.864,18.6881963487881,23.4451
"FLUME",2026-05-15 00:59:00,8942.19,3832.95,123.986,18.6884629935249,23.4405
"FLUME",2026-05-15 01:00:00,9020.3,3805.95,123.29,18.6855299014197,23.4359
"FLUME",2026-05-15 01:01:00,9004.26,3779.91,122.442,18.6884629935249,23.4295
"FLUME",2026-05-15 01:02:00,8977.8,3756.64,121.65,18.6880630264197,23.4255
"FLUME",2026-05-15 01:03:00,8952.74,3746.96,121.014,18.6883296711565,23.4215
"FLUME",2026-05-15 01:04:00,9022.02,3749.89,120.546,18.6883296711565,23.4185
"FLUME",2026-05-15 01:05:00,9001.68,3764.05,120.279,18.6881963487881,23.4151
"FLUME",2026-05-15 01:06:00,9097.3,3789.06,120.311,18.6883296711565,23.4114
"FLUME",2026-05-15 01:07:00,9019.67,3811.97,120.383,18.6852632566828,23.4083
"FLUME",2026-05-15 01:08:00,8971.41,3845.11,120.629,18.6883296711565,23.4038
"FLUME",2026-05-15 01:09:00,9043.98,3880.15,120.845,18.6879297040513,23.4006
"FLUME",2026-05-15 01:10:00,9023.5,3921.32,121.649,18.6883296711565,23.3963
"FLUME",2026-05-15 01:11:00,8996.31,3954.2,122.169,18.6880630264197,23.3939
"FLUME",2026-05-15 01:12:00,8917.53,3971.15,122.514,18.6883296711565,23.39
"FLUME",2026-05-15 01:13:00,9020.88,3963.55,122.58,18.6879297040513,23.3864
"FLUME",2026-05-15 01:14:00,9074.93,3942.2,122.461,18.6883296711565,23.383
"FLUME",2026-05-15 01:15:00,8985.08,3908.97,122.045,18.6860631908934,23.3796
"FLUME",2026-05-15 01:16:00,9007.52,3869.45,121.438,18.6924626645776,23.3761
"FLUME",2026-05-15 01:17:00,8996.91,3829.31,120.886,18.6883296711565,23.3718
"FLUME",2026-05-15 01:18:00,8979.62,3786.53,120.036,18.6880630264197,23.3684
"FLUME",2026-05-15 01:19:00,8990.73,3741,119.187,18.6883296711565,23.3641
"FLUME",2026-05-15 01:20:00,9034.98,3676.47,117.892,18.6884629935249,23.363
"FLUME",2026-05-15 01:21:00,9031.59,3611.27,116.611,18.6883296711565,23.3606
"FLUME",2026-05-15 01:22:00,9023.18,3525.54,115.048,18.6839300329986,23.3575
"FLUME",2026-05-15 01:23:00,9002.1,3428.47,113.033,18.6929959540513,23.3534
"FLUME",2026-05-15 01:24:00,9014.13,3335.48,111.189,18.6883296711565,23.3492
"FLUME",2026-05-15 01:25:00,9228.43,3239.34,109.085,18.6881963487881,23.3461
"FLUME",2026-05-15 01:26:00,9115.34,3145.3,107.052,18.6884629935249,23.3426
"FLUME",2026-05-15 01:27:00,9073.23,3064.28,104.908,18.6880630264197,23.3387
"FLUME",2026-05-15 01:28:00,9061.99,2993.1,102.913,18.6887296382618,23.3353
"FLUME",2026-05-15 01:29:00,9082.46,2926.88,100.967,18.6883296711565,23.3319
"FLUME",2026-05-15 01:30:00,9120.66,2866.85,99.0455,18.6887296382618,23.329
"FLUME",2026-05-15 01:31:00,9133.04,2815.21,97.1017,18.6855299014197,23.325
"FLUME",2026-05-15 01:32:00,9119.96,2770.27,95.2056,18.6884629935249,23.3213
"FLUME",2026-05-15 01:33:00,9194.03,2732.57,93.5572,18.6883296711565,23.3173
"FLUME",2026-05-15 01:34:00,9120.61,2694.28,91.7871,18.6880630264197,23.3147
"FLUME",2026-05-15 01:35:00,9190.62,2660.57,90.1564,18.6887296382618,23.3099
"FLUME",2026-05-15 01:36:00,9138.37,2626.89,88.4887,18.6884629935249,23.306
"FLUME",2026-05-15 01:37:00,9188.68,2594.73,86.7336,18.6883296711565,23.3031
"FLUME",2026-05-15 01:38:00,9216.82,2565.05,85.1106,18.6852632566828,23.3002
"FLUME",2026-05-15 01:39:00,9176.35,2533.01,83.4182,18.6883296711565,23.2967
"FLUME",2026-05-15 01:40:00,9248.09,2486.59,81.7148,18.6884629935249,23.2927
"FLUME",2026-05-15 01:41:00,9332.34,2431.13,80.0245,18.6880630264197,23.2907
"FLUME",2026-05-15 01:42:00,9366.62,2377.43,78.2006,18.6884629935249,23.2874
"FLUME",2026-05-15 01:43:00,9273.33,2341.34,76.6311,18.6884629935249,23.2847
"FLUME",2026-05-15 01:44:00,9310.33,2314.54,74.9887,18.6885963158934,23.2824
"FLUME",2026-05-15 01:45:00,9340.47,2301.38,73.5966,18.6888629606302,23.28
"FLUME",2026-05-15 01:46:00,9208.6,2292.01,72.237,18.6847299672091,23.2781
"FLUME",2026-05-15 01:47:00,9259.33,2285.38,70.9094,18.6887296382618,23.2739
"FLUME",2026-05-15 01:48:00,9353.76,2288.72,69.7919,18.6883296711565,23.2721
"FLUME",2026-05-15 01:49:00,9289.37,2297.29,68.6625,18.6884629935249,23.2685
"FLUME",2026-05-15 01:50:00,9369.71,2313.16,67.7494,18.6887296382618,23.2655
"FLUME",2026-05-15 01:51:00,9351.86,2323.23,66.7289,18.6885963158934,23.2629
"FLUME",2026-05-15 01:52:00,9367.38,2327.01,65.7911,18.6933959211566,23.2597
"FLUME",2026-05-15 01:53:00,9349.27,2326.75,64.9089,18.6881963487881,23.2576
"FLUME",2026-05-15 01:54:00,9336.59,2314.01,63.8911,18.6880630264197,23.2544
"FLUME",2026-05-15 01:55:00,9404.46,2308.55,63.1398,18.6879297040513,23.2531
"FLUME",2026-05-15 01:56:00,9438.18,2300.09,62.2884,18.6881963487881,23.2509
"FLUME",2026-05-15 01:57:00,9458.02,2285.32,61.3338,18.6883296711565,23.2495
"FLUME",2026-05-15 01:58:00,9454.78,2264.79,60.4038,18.6879297040513,23.2454
"FLUME",2026-05-15 01:59:00,9482.08,2229.29,59.383,18.6883296711565,23.2436
"FLUME",2026-05-15 02:00:00,9350.16,2187.87,58.2619,18.6887296382618,23.2418
"FLUME",2026-05-15 02:01:00,9427.9,2149.22,57.1985,18.6881963487881,23.2386
"FLUME",2026-05-15 02:02:00,9442.13,2118.84,56.1505,18.6881963487881,23.2367
"FLUME",2026-05-15 02:03:00,9491.49,2103.32,55.2442,18.6883296711565,23.233
"FLUME",2026-05-15 02:04:00,9427.4,2093.98,54.4388,18.6883296711565,23.2313
"FLUME",2026-05-15 02:05:00,9459.07,2084.84,53.5438,18.6881963487881,23.2291
"FLUME",2026-05-15 02:06:00,9421.39,2068.78,52.6652,18.6887296382618,23.2277
"FLUME",2026-05-15 02:07:00,9557.74,2060.82,51.9752,18.6892629277355,23.2252
"FLUME",2026-05-15 02:08:00,9501.33,2057.22,51.2714,18.6885963158934,23.2226
"FLUME",2026-05-15 02:09:00,9471.06,2057.36,50.5632,18.6916627303671,23.2204
"FLUME",2026-05-15 02:10:00,9501.47,2060.37,49.9571,18.6887296382618,23.2168
"FLUME",2026-05-15 02:11:00,9445.93,2059.47,49.3294,18.6883296711565,23.2152
"FLUME",2026-05-15 02:12:00,9475.77,2048.72,48.6532,18.6881963487881,23.213
"FLUME",2026-05-15 02:13:00,9519.76,2036.69,47.9809,18.6880630264197,23.2114
"FLUME",2026-05-15 02:14:00,9488.23,2024.31,47.3219,18.6883296711565,23.2098
"FLUME",2026-05-15 02:15:00,9546.65,2024.69,46.7687,18.6877963816828,23.207
"FLUME",2026-05-15 02:16:00,9538.67,2013.93,46.1777,18.6897962172092,23.2046
"FLUME",2026-05-15 02:17:00,9544.16,2006.24,45.5656,18.6884629935249,23.2023
"FLUME",2026-05-15 02:18:00,9477.11,1984.57,44.8663,18.6888629606302,23.2015
"FLUME",2026-05-15 02:19:00,9525.53,1964.67,44.1821,18.6888629606302,23.1997
"FLUME",2026-05-15 02:20:00,9547.15,1948.62,43.5001,18.6885963158934,23.1978
"FLUME",2026-05-15 02:21:00,9499.48,1942.33,42.9507,18.6884629935249,23.196
"FLUME",2026-05-15 02:22:00,9607.26,1941.48,42.356,18.6929959540513,23.1932
"FLUME",2026-05-15 02:23:00,9533.99,1951.1,41.9495,18.6881963487881,23.1921
"FLUME",2026-05-15 02:24:00,9633.45,1968.15,41.5984,18.6888629606302,23.1895
"FLUME",2026-05-15 02:25:00,9579.29,1979.41,41.268,18.6880630264197,23.1877
"FLUME",2026-05-15 02:26:00,9574.09,2000.59,41.0217,18.6881963487881,23.1861
"FLUME",2026-05-15 02:27:00,9520.16,2025.41,40.8658,18.6885963158934,23.1837
"FLUME",2026-05-15 02:28:00,9611.55,2055.12,40.8367,18.6887296382618,23.1809
"FLUME",2026-05-15 02:29:00,9604.35,2078.29,40.6824,18.6844633224723,23.1797
"FLUME",2026-05-15 02:30:00,9451.92,2084.68,40.4249,18.6885963158934,23.1775
"FLUME",2026-05-15 02:31:00,9515.78,2086.65,40.2362,18.6871297698407,23.1746
"FLUME",2026-05-15 02:32:00,9595.81,2077.53,39.9419,18.6883296711565,23.1734
"FLUME",2026-05-15 02:33:00,9594.17,2056.3,39.5847,18.6883296711565,23.171
"FLUME",2026-05-15 02:34:00,9633.44,2045.37,39.2041,18.6885963158934,23.1709
"FLUME",2026-05-15 02:35:00,9585.98,2021.81,38.7131,18.6881963487881,23.1676
"FLUME",2026-05-15 02:36:00,9706.44,1997.26,38.3497,18.6885963158934,23.1656
"FLUME",2026-05-15 02:37:00,9564.97,1969.49,37.7805,18.6883296711565,23.1632
"FLUME",2026-05-15 02:38:00,9580.82,1936.44,37.2158,18.6887296382618,23.1604
"FLUME",2026-05-15 02:39:00,9571.61,1905.95,36.6371,18.6884629935249,23.1586
"FLUME",2026-05-15 02:40:00,9664.5,1876.42,36.0247,18.6880630264197,23.1554
"FLUME",2026-05-15 02:41:00,9641.14,1849.59,35.4434,18.6881963487881,23.153
"FLUME",2026-05-15 02:42:00,9648.73,1830.42,34.9019,18.6880630264197,23.1506
"FLUME",2026-05-15 02:43:00,9571.28,1814.68,34.4249,18.6881963487881,23.1482
"FLUME",2026-05-15 02:44:00,9606.48,1810.14,33.9839,18.6880630264197,23.1459
"FLUME",2026-05-15 02:45:00,9610.27,1811.84,33.6111,18.6884629935249,23.1441
"FLUME",2026-05-15 02:46:00,9621.28,1826.95,33.3908,18.684063355367,23.1434
"FLUME",2026-05-15 02:47:00,9610.59,1851.48,33.2606,18.6884629935249,23.1403
"FLUME",2026-05-15 02:48:00,9631.62,1881.05,33.2526,18.6885963158934,23.1395
"FLUME",2026-05-15 02:49:00,9638.86,1915.04,33.3142,18.6883296711565,23.1371
"FLUME",2026-05-15 02:50:00,9642.6,1945.57,33.3672,18.6885963158934,23.1357
"FLUME",2026-05-15 02:51:00,9629.96,1969.5,33.3866,18.6885963158934,23.1341
"FLUME",2026-05-15 02:52:00,9627.15,1998.98,33.5602,18.6883296711565,23.1324
"FLUME",2026-05-15 02:53:00,9685.05,2027.72,33.7338,18.6933959211566,23.1304
"FLUME",2026-05-15 02:54:00,9569.46,2056.98,33.974,18.6884629935249,23.1299
"FLUME",2026-05-15 02:55:00,9621.36,2079.39,34.1484,18.6881963487881,23.1293
"FLUME",2026-05-15 02:56:00,9642.08,2086.88,34.22,18.6887296382618,23.1268
"FLUME",2026-05-15 02:57:00,9617.61,2082.66,34.1495,18.6884629935249,23.1238
"FLUME",2026-05-15 02:58:00,9588.86,2075.38,34.0628,18.6884629935249,23.1206
"FLUME",2026-05-15 02:59:00,9679.78,2074.19,34.0062,18.6885963158934,23.1191
"FLUME",2026-05-15 03:00:00,9613.9,2075.45,33.9569,18.684063355367,23.1175
"FLUME",2026-05-15 03:01:00,9555.64,2072.37,33.844,18.6885963158934,23.1157
"FLUME",2026-05-15 03:02:00,9652.02,2071.3,33.7825,18.6888629606302,23.1147
"FLUME",2026-05-15 03:03:00,9695.99,2073.41,33.7526,18.6884629935249,23.1124
"FLUME",2026-05-15 03:04:00,9707.02,2074.73,33.6763,18.6884629935249,23.1109
"FLUME",2026-05-15 03:05:00,9699.34,2079.94,33.6848,18.6887296382618,23.1089
"FLUME",2026-05-15 03:06:00,9619.31,2079.75,33.6914,18.6884629935249,23.1076
"FLUME",2026-05-15 03:07:00,9633.13,2073.87,33.6534,18.6885963158934,23.1056
"FLUME",2026-05-15 03:08:00,9624.76,2058.09,33.5133,18.6927293093144,23.1034
"FLUME",2026-05-15 03:09:00,9638.38,2047.08,33.3666,18.6883296711565,23.103
"FLUME",2026-05-15 03:10:00,9612.43,2036.87,33.2412,18.6887296382618,23.1016
"FLUME",2026-05-15 03:11:00,9545.03,2032.15,33.105,18.6887296382618,23.1009
"FLUME",2026-05-15 03:12:00,9649.57,2020.52,32.9492,18.6881963487881,23.1007
"FLUME",2026-05-15 03:13:00,9668.99,2001.35,32.7055,18.6883296711565,23.0994
"FLUME",2026-05-15 03:14:00,9671.42,1976.15,32.432,18.6887296382618,23.0967
"FLUME",2026-05-15 03:15:00,9614.33,1951.94,32.147,18.6883296711565,23.0952
"FLUME",2026-05-15 03:16:00,9692.05,1930.78,31.8397,18.6927293093144,23.0936
"FLUME",2026-05-15 03:17:00,9623.79,1922.56,31.7065,18.684063355367,23.0914
"FLUME",2026-05-15 03:18:00,9630.2,1927.04,31.6219,18.6885963158934,23.0909
"FLUME",2026-05-15 03:19:00,9673.31,1944.54,31.6866,18.6883296711565,23.089
"FLUME",2026-05-15 03:20:00,9630.26,1972,31.8139,18.6881963487881,23.0871
"FLUME",2026-05-15 03:21:00,9759.18,2012.55,32.0456,18.6883296711565,23.0864
"FLUME",2026-05-15 03:22:00,9668.96,2054.79,32.3672,18.6884629935249,23.0848
"FLUME",2026-05-15 03:23:00,9642.06,2100.41,32.7611,18.6881963487881,23.0825
"FLUME",2026-05-15 03:24:00,9613.65,2136.13,33.0981,18.6928626316829,23.0801
"FLUME",2026-05-15 03:25:00,9634.62,2156.82,33.3596,18.6884629935249,23.0797
"FLUME",2026-05-15 03:26:00,9638.83,2172,33.5742,18.6884629935249,23.0778
"FLUME",2026-05-15 03:27:00,9758.31,2183.4,33.8298,18.6883296711565,23.0764
"FLUME",2026-05-15 03:28:00,9654.5,2177.69,33.8878,18.6881963487881,23.0754
"FLUME",2026-05-15 03:29:00,9641.57,2166.18,33.8678,18.6883296711565,23.074
"FLUME",2026-05-15 03:30:00,9678.83,2136.96,33.6874,18.6839300329986,23.0727
"FLUME",2026-05-15 03:31:00,9696.48,2099.73,33.3779,18.6924626645776,23.0704
"FLUME",2026-05-15 03:32:00,9736.81,2063.49,33.0965,18.6884629935249,23.0693
"FLUME",2026-05-15 03:33:00,9605.45,2022.98,32.703,18.6880630264197,23.0664
"FLUME",2026-05-15 03:34:00,9676.17,1989.15,32.3416,18.6885963158934,23.066
"FLUME",2026-05-15 03:35:00,9711.84,1954.41,31.9427,18.6885963158934,23.0642
"FLUME",2026-05-15 03:36:00,9633.17,1929.15,31.6094,18.6888629606302,23.0613
"FLUME",2026-05-15 03:37:00,9679.97,1913.44,31.3562,18.6883296711565,23.0596
"FLUME",2026-05-15 03:38:00,9694.06,1905.24,31.155,18.6881963487881,23.056
"FLUME",2026-05-15 03:39:00,9707.73,1902.06,31.0373,18.6884629935249,23.0548
"FLUME",2026-05-15 03:40:00,9672.01,1900.06,30.9036,18.6884629935249,23.0506
"FLUME",2026-05-15 03:41:00,9698.43,1900.22,30.8041,18.6883296711565,23.0494
"FLUME",2026-05-15 03:42:00,9671.6,1896.79,30.6824,18.6881963487881,23.0478
"FLUME",2026-05-15 03:43:00,9683.39,1894.6,30.5206,18.6884629935249,23.0457
"FLUME",2026-05-15 03:44:00,9690.96,1896.86,30.4637,18.6885963158934,23.0423
"FLUME",2026-05-15 03:45:00,9796.78,1900.97,30.3717,18.6839300329986,23.0398
"FLUME",2026-05-15 03:46:00,9690.12,1908.14,30.2807,18.6931292764197,23.0361
"FLUME",2026-05-15 03:47:00,9709.87,1923.26,30.3128,18.6885963158934,23.0336
"FLUME",2026-05-15 03:48:00,9688.96,1937.23,30.372,18.6888629606302,23.0313
"FLUME",2026-05-15 03:49:00,9676.38,1956.9,30.4575,18.6884629935249,23.0281
"FLUME",2026-05-15 03:50:00,9703.73,1972.17,30.556,18.6887296382618,23.0249
"FLUME",2026-05-15 03:51:00,9666.8,1992.63,30.7272,18.6884629935249,23.0218
"FLUME",2026-05-15 03:52:00,9693.93,2016.37,30.9638,18.6844633224723,23.0186
"FLUME",2026-05-15 03:53:00,9680.35,2041.43,31.218,18.6889962829986,23.0146
"FLUME",2026-05-15 03:54:00,9751.75,2069.04,31.5527,18.6885963158934,23.0109
"FLUME",2026-05-15 03:55:00,9728.86,2100.63,31.9824,18.6884629935249,23.0081
"FLUME",2026-05-15 03:56:00,9687.17,2136.97,32.4776,18.6885963158934,23.0028
"FLUME",2026-05-15 03:57:00,9642.29,2170.73,32.9305,18.6884629935249,22.9981
"FLUME",2026-05-15 03:58:00,9721.64,2210.34,33.5582,18.6887296382618,22.9938
"FLUME",2026-05-15 03:59:00,9687.94,2242.78,34.129,18.6881963487881,22.9886
"FLUME",2026-05-15 04:00:00,9656.76,2281.5,34.858,18.6887296382618,22.9845
"FLUME",2026-05-15 04:01:00,9675.88,2314.15,35.5562,18.6885963158934,22.9789
"FLUME",2026-05-15 04:02:00,9675.74,2342.09,36.2064,18.6884629935249,22.9756
"FLUME",2026-05-15 04:03:00,9747.4,2371.6,36.9056,18.6884629935249,22.97
"FLUME",2026-05-15 04:04:00,9661.89,2394.21,37.6719,18.6884629935249,22.9661
"FLUME",2026-05-15 04:05:00,9616.69,2418.38,38.3835,18.6888629606302,22.9608
"FLUME",2026-05-15 04:06:00,9702.37,2438.46,39.1428,18.6843300001039,22.9566
"FLUME",2026-05-15 04:07:00,9692.06,2454.45,39.869,18.693529243525,22.9516
"FLUME",2026-05-15 04:08:00,9687.9,2465.44,40.4254,18.6884629935249,22.9465
"FLUME",2026-05-15 04:09:00,9643.13,2478.44,41.0602,18.6885963158934,22.9421
"FLUME",2026-05-15 04:10:00,9645.67,2487.31,41.6468,18.6884629935249,22.9358
"FLUME",2026-05-15 04:11:00,9653.44,2499.36,42.2081,18.6883296711565,22.9305
"FLUME",2026-05-15 04:12:00,9654.79,2514.39,42.8411,18.6887296382618,22.9258
"FLUME",2026-05-15 04:13:00,9695.54,2534.62,43.5751,18.6889962829986,22.9199
"FLUME",2026-05-15 04:14:00,9616.18,2552.48,44.2316,18.6887296382618,22.9142
"FLUME",2026-05-15 04:15:00,9685.91,2570.49,44.876,18.6912627632618,22.9078
"FLUME",2026-05-15 04:16:00,9733.97,2597.57,45.6892,18.6888629606302,22.9018
"FLUME",2026-05-15 04:17:00,9572.3,2623.52,46.4496,18.6885963158934,22.8948
"FLUME",2026-05-15 04:18:00,9628.29,2644.16,47.1629,18.6884629935249,22.8874
"FLUME",2026-05-15 04:19:00,9622.51,2670.4,47.9355,18.6885963158934,22.8802
"FLUME",2026-05-15 04:20:00,9617.1,2685.63,48.5075,18.6891296053671,22.8723
"FLUME",2026-05-15 04:21:00,9603.03,2705.98,49.1396,18.6887296382618,22.864
"FLUME",2026-05-15 04:22:00,9656.71,2732.2,49.9694,18.6888629606302,22.8566
"FLUME",2026-05-15 04:23:00,9685.7,2756.42,50.6283,18.6888629606302,22.8496
"FLUME",2026-05-15 04:24:00,9584.74,2775.89,51.2355,18.6887296382618,22.8414
"FLUME",2026-05-15 04:25:00,9675.9,2799.86,51.9646,18.6884629935249,22.8344
"FLUME",2026-05-15 04:26:00,9412.6,2817.79,52.5201,18.6884629935249,22.8268
"FLUME",2026-05-15 04:27:00,9572.87,2841.63,53.1784,18.6885963158934,22.8201
"FLUME",2026-05-15 04:28:00,9660,2864.36,53.8012,18.6887296382618,22.8117
"FLUME",2026-05-15 04:29:00,9618.13,2886.63,54.4065,18.6864631579986,22.8037
"FLUME",2026-05-15 04:30:00,9491.22,2910.31,55.0595,18.6888629606302,22.7945
"FLUME",2026-05-15 04:31:00,9593.03,2943.39,55.8595,18.6887296382618,22.7848
"FLUME",2026-05-15 04:32:00,9623.26,2970.49,56.5299,18.6888629606302,22.7771
"FLUME",2026-05-15 04:33:00,9708.97,2997.26,57.1944,18.6889962829986,22.7676
"FLUME",2026-05-15 04:34:00,9553.75,3009.12,57.7014,18.6884629935249,22.7599
"FLUME",2026-05-15 04:35:00,9504.28,3027.32,58.3263,18.6888629606302,22.7531
"FLUME",2026-05-15 04:36:00,9540.33,3062.65,59.0891,18.6883296711565,22.7443
"FLUME",2026-05-15 04:37:00,9532.95,3092.01,59.8296,18.6889962829986,22.736
"FLUME",2026-05-15 04:38:00,9479.43,3115.72,60.4047,18.6887296382618,22.7268
"FLUME",2026-05-15 04:39:00,9521.85,3144.91,61.1913,18.6889962829986,22.7182
"FLUME",2026-05-15 04:40:00,9540.72,3170.7,61.7574,18.6888629606302,22.7109
"FLUME",2026-05-15 04:41:00,9512.58,3196.72,62.3663,18.6889962829986,22.7039
"FLUME",2026-05-15 04:42:00,9522.27,3216.68,62.9257,18.6891296053671,22.6953
"FLUME",2026-05-15 04:43:00,9432.7,3258.32,63.9357,18.6887296382618,22.6873
"FLUME",2026-05-15 04:44:00,9484.15,3289.93,64.5636,18.6913960856302,22.6801
"FLUME",2026-05-15 04:45:00,9503.61,3322.88,65.3029,18.6888629606302,22.6724
"FLUME",2026-05-15 04:46:00,9480.99,3345.95,65.9333,18.6887296382618,22.6647
"FLUME",2026-05-15 04:47:00,9466.48,3377.95,66.7622,18.6889962829986,22.6561
