"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"FLUME",2026-03-30 18:22:00,1198.3,4807.02,65522.6,140.169,30.9565
"FLUME",2026-03-30 18:23:00,1199.43,4847.11,66153.8,140.244,30.9529
"FLUME",2026-03-30 18:24:00,1192.64,4895.29,66992.7,140.185,30.9509
"FLUME",2026-03-30 18:25:00,1182.99,4941.91,67869.6,140.19,30.948
"FLUME",2026-03-30 18:26:00,1206.63,4996.11,69182.7,140.215,30.9428
"FLUME",2026-03-30 18:27:00,1194.01,5054.38,70531.1,140.185,30.9397
"FLUME",2026-03-30 18:28:00,1165.03,5114.03,71728.3,140.191,30.9353
"FLUME",2026-03-30 18:29:00,1239.39,5158.77,72799.9,140.235,30.9301
"FLUME",2026-03-30 18:30:00,1213.64,5203.01,74073.2,140.183,30.9255
"FLUME",2026-03-30 18:31:00,1218.13,5248.09,75246.8,140.218,30.9206
"FLUME",2026-03-30 18:32:00,1230.35,5301.1,76452.9,140.183,30.916
"FLUME",2026-03-30 18:33:00,1199.48,5353.94,77553,140.213,30.9103
"FLUME",2026-03-30 18:34:00,1220.61,5411.79,78568.9,140.185,30.9058
"FLUME",2026-03-30 18:35:00,1206.12,5459.03,79422.9,140.205,30.8986
"FLUME",2026-03-30 18:36:00,1200.53,5506.12,80392.6,140.196,30.8929
"FLUME",2026-03-30 18:37:00,1179.14,5545.22,81352.7,140.206,30.8855
"FLUME",2026-03-30 18:38:00,1216.92,5594.37,82411.2,140.158,30.8784
"FLUME",2026-03-30 18:39:00,1202.85,5635.17,83401.3,140.215,30.8714
"FLUME",2026-03-30 18:40:00,1207.6,5680.26,84151.9,140.154,30.865
"FLUME",2026-03-30 18:41:00,1212.83,5729.6,85083.3,140.215,30.8569
"FLUME",2026-03-30 18:42:00,1195,5770.71,86114.3,140.185,30.8504
"FLUME",2026-03-30 18:43:00,1182.15,5807.83,87144.1,140.208,30.843
"FLUME",2026-03-30 18:44:00,1178.38,5850.53,88198.6,140.184,30.8366
"FLUME",2026-03-30 18:45:00,1188.05,5894.36,89287.5,140.244,30.8279
"FLUME",2026-03-30 18:46:00,1178.03,5935.01,90389.6,140.191,30.8219
"FLUME",2026-03-30 18:47:00,1176.05,5978.12,91541.7,140.211,30.8144
"FLUME",2026-03-30 18:48:00,1174.34,6026.96,92596.5,140.196,30.8065
"FLUME",2026-03-30 18:49:00,1181.63,6068.11,93553.2,140.209,30.7987
"FLUME",2026-03-30 18:50:00,1158.14,6096.8,94381.8,140.191,30.7911
"FLUME",2026-03-30 18:51:00,1201.65,6128.13,95324.2,140.197,30.7825
"FLUME",2026-03-30 18:52:00,1191.69,6150.48,96072.9,140.197,30.7741
"FLUME",2026-03-30 18:53:00,1123.97,6173.77,96937.9,140.185,30.7661
"FLUME",2026-03-30 18:54:00,1138.08,6188.87,97748,140.204,30.7575
"FLUME",2026-03-30 18:55:00,1164.4,6212.14,98550.2,140.184,30.749
"FLUME",2026-03-30 18:56:00,1171.43,6223.01,99007.6,140.207,30.7406
"FLUME",2026-03-30 18:57:00,1132.34,6235.05,99735.8,140.194,30.7322
"FLUME",2026-03-30 18:58:00,1135.2,6253.84,100462,140.207,30.7228
"FLUME",2026-03-30 18:59:00,1168,6269.55,101281,140.158,30.7128
"FLUME",2026-03-30 19:00:00,1112.15,6281.34,101722,140.215,30.7037
"FLUME",2026-03-30 19:01:00,1157.35,6297.62,102345,140.184,30.6952
"FLUME",2026-03-30 19:02:00,1119.85,6311.56,102907,140.214,30.6863
"FLUME",2026-03-30 19:03:00,1138.72,6322.05,103504,140.185,30.6783
"FLUME",2026-03-30 19:04:00,1140.93,6339.12,104027,140.204,30.6694
"FLUME",2026-03-30 19:05:00,1130.99,6361.12,104586,140.185,30.6605
"FLUME",2026-03-30 19:06:00,1118.07,6375.14,104959,140.206,30.6505
"FLUME",2026-03-30 19:07:00,1108.86,6385.03,105496,140.191,30.6422
"FLUME",2026-03-30 19:08:00,1120.97,6402.34,105878,140.213,30.6326
"FLUME",2026-03-30 19:09:00,1146.9,6407.17,106385,140.196,30.6249
"FLUME",2026-03-30 19:10:00,1106.01,6409.42,106747,140.207,30.6146
"FLUME",2026-03-30 19:11:00,1096.23,6401.72,107135,140.19,30.605
"FLUME",2026-03-30 19:12:00,1126.52,6406.34,107810,140.217,30.5962
"FLUME",2026-03-30 19:13:00,1122.56,6415.09,108437,140.19,30.5865
"FLUME",2026-03-30 19:14:00,1115.92,6435.02,109240,140.225,30.5786
"FLUME",2026-03-30 19:15:00,1103.74,6451.49,109979,140.197,30.5697
"FLUME",2026-03-30 19:16:00,1131.6,6482.51,110900,140.191,30.5605
"FLUME",2026-03-30 19:17:00,1152.47,6504.06,111851,140.202,30.5532
"FLUME",2026-03-30 19:18:00,1107.3,6543.3,112870,140.2,30.5439
"FLUME",2026-03-30 19:19:00,1134.16,6570.18,114070,140.196,30.5343
"FLUME",2026-03-30 19:20:00,1124.06,6616.41,115472,140.158,30.5249
"FLUME",2026-03-30 19:21:00,1046.93,6657.85,116741,140.22,30.5139
"FLUME",2026-03-30 19:22:00,1103.64,6710.58,118193,140.187,30.5048
"FLUME",2026-03-30 19:23:00,1126.64,6757.58,119561,140.215,30.4939
"FLUME",2026-03-30 19:24:00,1017,6797.8,120978,140.191,30.4829
"FLUME",2026-03-30 19:25:00,1119.76,6853.22,122904,140.214,30.4729
"FLUME",2026-03-30 19:26:00,1079.81,6900.72,124468,140.2,30.4632
"FLUME",2026-03-30 19:27:00,1113,6953.08,126126,140.158,30.452
"FLUME",2026-03-30 19:28:00,1061.52,6993.33,127507,140.219,30.4409
"FLUME",2026-03-30 19:29:00,1090.74,7032.65,129062,140.19,30.4303
"FLUME",2026-03-30 19:30:00,1099.59,7070.24,130718,140.217,30.4196
"FLUME",2026-03-30 19:31:00,1103.94,7115.08,132523,140.199,30.4083
"FLUME",2026-03-30 19:32:00,1098.26,7160.72,134453,140.203,30.3962
"FLUME",2026-03-30 19:33:00,1099.08,7196.87,136207,140.199,30.3848
"FLUME",2026-03-30 19:34:00,1072.81,7245.04,138330,140.189,30.3727
"FLUME",2026-03-30 19:35:00,1115.89,7287.48,140315,140.247,30.361
"FLUME",2026-03-30 19:36:00,1089.17,7323.5,141970,140.192,30.3506
"FLUME",2026-03-30 19:37:00,1072.7,7362.03,143868,140.218,30.3398
"FLUME",2026-03-30 19:38:00,1088.5,7401.23,145558,140.198,30.3285
"FLUME",2026-03-30 19:39:00,1098.58,7435.04,147340,140.208,30.3172
"FLUME",2026-03-30 19:40:00,1091.17,7461.93,148880,140.195,30.3061
"FLUME",2026-03-30 19:41:00,1083.08,7502.36,150826,140.196,30.2936
"FLUME",2026-03-30 19:42:00,1123.57,7529.45,152526,140.235,30.283
"FLUME",2026-03-30 19:43:00,1122.3,7567.62,154637,140.19,30.2715
"FLUME",2026-03-30 19:44:00,1074.02,7601.25,156254,140.218,30.2614
"FLUME",2026-03-30 19:45:00,1110.32,7634.77,158029,140.192,30.2507
"FLUME",2026-03-30 19:46:00,1085.9,7667.79,159660,140.22,30.2382
"FLUME",2026-03-30 19:47:00,1088.8,7695.65,161278,140.193,30.2289
"FLUME",2026-03-30 19:48:00,1149.12,7732.56,163001,140.207,30.2174
"FLUME",2026-03-30 19:49:00,1126.5,7753.42,164313,140.198,30.2062
"FLUME",2026-03-30 19:50:00,1101.47,7784.74,165897,140.187,30.1955
"FLUME",2026-03-30 19:51:00,1124.96,7803.49,167321,140.213,30.185
"FLUME",2026-03-30 19:52:00,1103.21,7821.93,168877,140.19,30.1737
"FLUME",2026-03-30 19:53:00,1114.23,7849.32,170320,140.219,30.1633
"FLUME",2026-03-30 19:54:00,1087.23,7861.55,171522,140.188,30.1523
"FLUME",2026-03-30 19:55:00,1123.35,7880.14,172772,140.248,30.1412
"FLUME",2026-03-30 19:56:00,1107.49,7892.9,174143,140.184,30.1324
"FLUME",2026-03-30 19:57:00,1116.19,7911.88,175590,140.2,30.1212
"FLUME",2026-03-30 19:58:00,1150.37,7933.85,177081,140.202,30.1115
"FLUME",2026-03-30 19:59:00,1183.59,7953.02,178699,140.189,30.1007
"FLUME",2026-03-30 20:00:00,1128.49,7975.18,180048,140.211,30.0898
"FLUME",2026-03-30 20:01:00,1137.92,8003.11,181440,140.191,30.08
"FLUME",2026-03-30 20:02:00,1140.57,8014.19,182668,140.252,30.0683
"FLUME",2026-03-30 20:03:00,1108.72,8038.35,184370,140.189,30.0581
"FLUME",2026-03-30 20:04:00,1135.99,8063.47,186198,140.246,30.0461
"FLUME",2026-03-30 20:05:00,1150.76,8091.52,187987,140.199,30.0364
"FLUME",2026-03-30 20:06:00,1115.27,8122.68,189627,140.195,30.0255
"FLUME",2026-03-30 20:07:00,1127.16,8145.94,191000,140.203,30.0154
"FLUME",2026-03-30 20:08:00,1118.38,8161.03,192513,140.213,30.0037
"FLUME",2026-03-30 20:09:00,1129.56,8183,194206,140.197,29.9937
"FLUME",2026-03-30 20:10:00,1188.89,8205.64,195940,140.212,29.9825
"FLUME",2026-03-30 20:11:00,1171.7,8223.8,197504,140.213,29.9733
"FLUME",2026-03-30 20:12:00,1138.41,8239.26,199186,140.192,29.9628
"FLUME",2026-03-30 20:13:00,1138.53,8249.88,200544,140.218,29.9525
"FLUME",2026-03-30 20:14:00,1137.26,8270.91,201947,140.189,29.9433
"FLUME",2026-03-30 20:15:00,1157.29,8287.04,203310,140.216,29.932
"FLUME",2026-03-30 20:16:00,1149.84,8289.43,204576,140.189,29.9218
"FLUME",2026-03-30 20:17:00,1134.19,8297.97,205894,140.213,29.9125
"FLUME",2026-03-30 20:18:00,1146.1,8302.53,207338,140.208,29.9011
"FLUME",2026-03-30 20:19:00,1165.36,8314.83,209200,140.201,29.8918
"FLUME",2026-03-30 20:20:00,1175.27,8335.04,210860,140.205,29.8816
"FLUME",2026-03-30 20:21:00,1166.3,8350.67,212631,140.189,29.8717
"FLUME",2026-03-30 20:22:00,1208.21,8365.56,214367,140.214,29.8619
"FLUME",2026-03-30 20:23:00,1175.32,8384.68,215753,140.166,29.8535
"FLUME",2026-03-30 20:24:00,1193.89,8394.6,216892,140.219,29.8429
"FLUME",2026-03-30 20:25:00,1174.94,8397.18,218001,140.208,29.834
"FLUME",2026-03-30 20:26:00,1188.97,8403.14,219579,140.195,29.8252
"FLUME",2026-03-30 20:27:00,1189.32,8404.99,220550,140.207,29.8146
"FLUME",2026-03-30 20:28:00,1187,8414.48,221849,140.189,29.8053
"FLUME",2026-03-30 20:29:00,1157.66,8421.19,223042,140.214,29.7947
"FLUME",2026-03-30 20:30:00,1173.75,8424.98,224062,140.189,29.7844
"FLUME",2026-03-30 20:31:00,1183.11,8435.05,224740,140.222,29.7741
"FLUME",2026-03-30 20:32:00,1173.1,8431.14,225546,140.18,29.7632
"FLUME",2026-03-30 20:33:00,1170.21,8437.94,226532,140.204,29.7529
"FLUME",2026-03-30 20:34:00,1186.41,8430.44,227369,140.201,29.7412
"FLUME",2026-03-30 20:35:00,1168.12,8435.18,228136,140.192,29.73
"FLUME",2026-03-30 20:36:00,1187.35,8438.52,229106,140.208,29.719
"FLUME",2026-03-30 20:37:00,1211.43,8441.47,229962,140.16,29.7083
"FLUME",2026-03-30 20:38:00,1189.73,8432.69,230626,140.251,29.6968
"FLUME",2026-03-30 20:39:00,1165.98,8444.07,231577,140.196,29.6868
"FLUME",2026-03-30 20:40:00,1173.4,8446.47,232349,140.22,29.6767
"FLUME",2026-03-30 20:41:00,1166.07,8441.28,233193,140.192,29.6676
"FLUME",2026-03-30 20:42:00,1203.6,8455.25,234321,140.222,29.6572
"FLUME",2026-03-30 20:43:00,1210.06,8464.39,235243,140.189,29.6482
"FLUME",2026-03-30 20:44:00,1224.41,8468.52,236300,140.243,29.6372
"FLUME",2026-03-30 20:45:00,1232.38,8487.67,237552,140.19,29.6272
"FLUME",2026-03-30 20:46:00,1173.81,8495.61,238801,140.219,29.6165
"FLUME",2026-03-30 20:47:00,1168.6,8512.17,240135,140.192,29.6075
"FLUME",2026-03-30 20:48:00,1200.78,8519.26,241271,140.205,29.5971
"FLUME",2026-03-30 20:49:00,1227.24,8538.25,242986,140.196,29.5874
"FLUME",2026-03-30 20:50:00,1225.35,8548.29,244415,140.201,29.5778
"FLUME",2026-03-30 20:51:00,1212.79,8562.37,246162,140.22,29.5679
"FLUME",2026-03-30 20:52:00,1173.53,8573.58,247373,140.208,29.5584
"FLUME",2026-03-30 20:53:00,1220.14,8592.71,248567,140.195,29.5479
"FLUME",2026-03-30 20:54:00,1209.59,8593.51,249677,140.204,29.5383
"FLUME",2026-03-30 20:55:00,1197.18,8606.67,251050,140.207,29.529
"FLUME",2026-03-30 20:56:00,1267.49,8604.69,252320,140.21,29.5184
"FLUME",2026-03-30 20:57:00,1217.48,8610.44,254134,140.195,29.5069
"FLUME",2026-03-30 20:58:00,1216.61,8612.15,255882,140.209,29.4976
"FLUME",2026-03-30 20:59:00,1201.9,8625.77,257712,140.163,29.4875
"FLUME",2026-03-30 21:00:00,1241.52,8625.86,259181,140.245,29.477
"FLUME",2026-03-30 21:01:00,1195.87,8626.93,260565,140.206,29.4681
"FLUME",2026-03-30 21:02:00,1263.11,8636.77,262075,140.199,29.457
"FLUME",2026-03-30 21:03:00,1217.22,8617.26,263007,140.219,29.4484
"FLUME",2026-03-30 21:04:00,1230.38,8613.61,264126,140.193,29.4396
"FLUME",2026-03-30 21:05:00,1226.25,8601.24,264833,140.22,29.4296
"FLUME",2026-03-30 21:06:00,1256.81,8593.12,266099,140.18,29.4216
"FLUME",2026-03-30 21:07:00,1217.52,8595.04,267845,140.211,29.4106
"FLUME",2026-03-30 21:08:00,1226.63,8600.26,269510,140.219,29.4027
"FLUME",2026-03-30 21:09:00,1215.57,8611.69,271624,140.191,29.3937
"FLUME",2026-03-30 21:10:00,1246.89,8618.4,273330,140.214,29.3859
"FLUME",2026-03-30 21:11:00,1225.31,8631.21,274927,140.193,29.3771
"FLUME",2026-03-30 21:12:00,1241.13,8642.13,276060,140.219,29.3671
"FLUME",2026-03-30 21:13:00,1235.89,8638.59,277671,140.193,29.3587
"FLUME",2026-03-30 21:14:00,1237.95,8647.75,279535,140.224,29.3491
"FLUME",2026-03-30 21:15:00,1214.48,8646.3,281081,140.19,29.3425
"FLUME",2026-03-30 21:16:00,1261.64,8652.28,282957,140.194,29.3336
"FLUME",2026-03-30 21:17:00,1249.99,8657.2,284417,140.215,29.3263
"FLUME",2026-03-30 21:18:00,1293.98,8666.7,286445,140.197,29.3179
"FLUME",2026-03-30 21:19:00,1244.05,8666.03,288669,140.211,29.3091
"FLUME",2026-03-30 21:20:00,1270.28,8680.67,290901,140.208,29.302
"FLUME",2026-03-30 21:21:00,1264.54,8682.1,292980,140.193,29.2934
"FLUME",2026-03-30 21:22:00,1251.66,8703.9,295354,140.214,29.2856
"FLUME",2026-03-30 21:23:00,1282.72,8715.15,297349,140.241,29.2778
"FLUME",2026-03-30 21:24:00,1289.98,8727.57,299505,140.196,29.2709
"FLUME",2026-03-30 21:25:00,1263.85,8739.97,301792,140.193,29.2635
"FLUME",2026-03-30 21:26:00,1276.44,8740.31,303633,140.219,29.2557
"FLUME",2026-03-30 21:27:00,1312.75,8752.65,305836,140.193,29.2486
"FLUME",2026-03-30 21:28:00,1299,8755.62,307751,140.208,29.2407
"FLUME",2026-03-30 21:29:00,1284.03,8759.2,309525,140.209,29.2332
"FLUME",2026-03-30 21:30:00,1305.18,8767.03,311334,140.193,29.2253
"FLUME",2026-03-30 21:31:00,1310.5,8767.98,313327,140.213,29.2185
"FLUME",2026-03-30 21:32:00,1289.73,8765.93,314990,140.214,29.2091
"FLUME",2026-03-30 21:33:00,1295.66,8775.85,316884,140.191,29.2023
"FLUME",2026-03-30 21:34:00,1309.13,8779.39,318423,140.217,29.1951
"FLUME",2026-03-30 21:35:00,1348.18,8785.51,320160,140.197,29.1875
"FLUME",2026-03-30 21:36:00,1338.58,8794.12,321658,140.222,29.179
"FLUME",2026-03-30 21:37:00,1302.05,8792.2,322654,140.194,29.1706
"FLUME",2026-03-30 21:38:00,1355.45,8791.18,323747,140.245,29.1638
"FLUME",2026-03-30 21:39:00,1335.03,8794.4,325000,140.193,29.1574
"FLUME",2026-03-30 21:40:00,1343.21,8803.41,326084,140.203,29.1494
"FLUME",2026-03-30 21:41:00,1313.21,8797.02,326838,140.2,29.1423
"FLUME",2026-03-30 21:42:00,1288.5,8804.64,328039,140.219,29.135
"FLUME",2026-03-30 21:43:00,1361.68,8805.1,328989,140.201,29.1276
"FLUME",2026-03-30 21:44:00,1296.85,8811.97,329819,140.22,29.1188
"FLUME",2026-03-30 21:45:00,1338.22,8810.38,330160,140.196,29.113
"FLUME",2026-03-30 21:46:00,1375.15,8815.58,330680,140.188,29.1046
"FLUME",2026-03-30 21:47:00,1335.29,8804.97,330714,140.212,29.0973
"FLUME",2026-03-30 21:48:00,1284.4,8803.81,330896,140.197,29.0896
"FLUME",2026-03-30 21:49:00,1330.66,8796.9,330693,140.202,29.0824
"FLUME",2026-03-30 21:50:00,1331.51,8797.35,331230,140.202,29.0754
"FLUME",2026-03-30 21:51:00,1298.7,8792.39,331581,140.2,29.0669
"FLUME",2026-03-30 21:52:00,1332.82,8796.39,332316,140.224,29.0593
"FLUME",2026-03-30 21:53:00,1335.92,8791.42,332428,140.199,29.0528
"FLUME",2026-03-30 21:54:00,1326.11,8803.32,333191,140.2,29.0471
"FLUME",2026-03-30 21:55:00,1334.97,8793.45,334053,140.202,29.0392
"FLUME",2026-03-30 21:56:00,1276.96,8799.34,335205,140.211,29.0327
"FLUME",2026-03-30 21:57:00,1335.8,8799.59,336208,140.21,29.0256
"FLUME",2026-03-30 21:58:00,1361.33,8818.14,337948,140.202,29.0176
"FLUME",2026-03-30 21:59:00,1368.43,8823.42,339143,140.203,29.0112
"FLUME",2026-03-30 22:00:00,1291.49,8834.72,340983,140.192,29.0035
"FLUME",2026-03-30 22:01:00,1347.21,8842.84,342181,140.252,28.997
"FLUME",2026-03-30 22:02:00,1349.62,8849.98,343333,140.201,28.9901
"FLUME",2026-03-30 22:03:00,1308.66,8862.17,344909,140.203,28.9838
"FLUME",2026-03-30 22:04:00,1321.82,8862.32,345766,140.221,28.977
"FLUME",2026-03-30 22:05:00,1344.77,8866.72,346676,140.194,28.9687
"FLUME",2026-03-30 22:06:00,1370.19,8877.41,347294,140.216,28.9621
"FLUME",2026-03-30 22:07:00,1353.18,8877.05,347608,140.209,28.956
"FLUME",2026-03-30 22:08:00,1339.68,8883.49,347976,140.197,28.949
"FLUME",2026-03-30 22:09:00,1365.14,8889.6,348714,140.168,28.9418
"FLUME",2026-03-30 22:10:00,1358.32,8903.68,349197,140.208,28.9335
"FLUME",2026-03-30 22:11:00,1321.16,8908.01,349466,140.224,28.9252
"FLUME",2026-03-30 22:12:00,1340.89,8916.61,349952,140.196,28.9174
"FLUME",2026-03-30 22:13:00,1373.07,8936.84,350366,140.202,28.9104
"FLUME",2026-03-30 22:14:00,1327.02,8941.36,350539,140.218,28.9025
"FLUME",2026-03-30 22:15:00,1361.63,8949.94,350799,140.207,28.897
"FLUME",2026-03-30 22:16:00,1346.35,8959.36,350815,140.19,28.8911
"FLUME",2026-03-30 22:17:00,1358.33,8971.2,351349,140.193,28.8849
"FLUME",2026-03-30 22:18:00,1353.65,8974.78,351635,140.21,28.878
"FLUME",2026-03-30 22:19:00,1334.9,8991.45,352105,140.215,28.87
"FLUME",2026-03-30 22:20:00,1370.61,8998.96,352293,140.196,28.8629
"FLUME",2026-03-30 22:21:00,1306.34,9004.72,352304,140.196,28.8551
"FLUME",2026-03-30 22:22:00,1313.47,9005.62,351929,140.216,28.8479
"FLUME",2026-03-30 22:23:00,1346.98,8994.25,350916,140.252,28.8399
"FLUME",2026-03-30 22:24:00,1349.74,8984.83,350419,140.209,28.834
"FLUME",2026-03-30 22:25:00,1300.24,8979.19,350228,140.161,28.8262
"FLUME",2026-03-30 22:26:00,1342.83,8983.29,349904,140.201,28.8193
"FLUME",2026-03-30 22:27:00,1342.7,8958.39,349358,140.219,28.8123
"FLUME",2026-03-30 22:28:00,1344.05,8960.26,349033,140.197,28.8047
"FLUME",2026-03-30 22:29:00,1341.43,8964.2,348966,140.193,28.7982
"FLUME",2026-03-30 22:30:00,1367.66,8959.23,348547,140.222,28.7899
"FLUME",2026-03-30 22:31:00,1318.64,8960.37,347752,140.234,28.7832
"FLUME",2026-03-30 22:32:00,1325.75,8955.84,347073,140.2,28.7758
"FLUME",2026-03-30 22:33:00,1343.11,8956.27,346346,140.193,28.7677
"FLUME",2026-03-30 22:34:00,1333.74,8954.47,345826,140.218,28.7612
"FLUME",2026-03-30 22:35:00,1343.05,8954.67,345155,140.211,28.7535
"FLUME",2026-03-30 22:36:00,1305.41,8943.1,344348,140.2,28.7462
"FLUME",2026-03-30 22:37:00,1318.67,8945.62,344154,140.2,28.7401
"FLUME",2026-03-30 22:38:00,1316.18,8945.02,343571,140.251,28.7326
"FLUME",2026-03-30 22:39:00,1304.38,8940.88,342905,140.211,28.7264
"FLUME",2026-03-30 22:40:00,1319.22,8941.7,342363,140.198,28.7177
"FLUME",2026-03-30 22:41:00,1331.19,8954.88,342710,140.213,28.7103
"FLUME",2026-03-30 22:42:00,1300.28,8945.38,342227,140.211,28.7024
"FLUME",2026-03-30 22:43:00,1296.19,8951.46,342558,140.194,28.6955
"FLUME",2026-03-30 22:44:00,1307.46,8959.66,342718,140.227,28.6884
"FLUME",2026-03-30 22:45:00,1292.02,8955.78,343079,140.2,28.683
"FLUME",2026-03-30 22:46:00,1333.85,8967.36,343639,140.193,28.6756
"FLUME",2026-03-30 22:47:00,1293.74,8972.2,343813,140.248,28.6665
"FLUME",2026-03-30 22:48:00,1306.69,8975.14,343880,140.198,28.6602
"FLUME",2026-03-30 22:49:00,1317.85,8979.94,344674,140.224,28.6509
"FLUME",2026-03-30 22:50:00,1271.7,8981.3,345618,140.208,28.6448
"FLUME",2026-03-30 22:51:00,1333.52,9000.76,346968,140.201,28.6374
"FLUME",2026-03-30 22:52:00,1298.18,9008.92,348346,140.211,28.6305
"FLUME",2026-03-30 22:53:00,1301.57,9040.05,349909,140.164,28.6249
"FLUME",2026-03-30 22:54:00,1319.45,9049.93,350330,140.244,28.6159
"FLUME",2026-03-30 22:55:00,1290.97,9056.55,350447,140.209,28.6101
"FLUME",2026-03-30 22:56:00,1346.8,9064.59,350949,140.205,28.602
"FLUME",2026-03-30 22:57:00,1342.63,9060.39,350890,140.211,28.5958
"FLUME",2026-03-30 22:58:00,1331.22,9054.27,350515,140.194,28.589
"FLUME",2026-03-30 22:59:00,1309.35,9048.14,349688,140.226,28.5812
"FLUME",2026-03-30 23:00:00,1268.67,9034.53,348175,140.196,28.5745
"FLUME",2026-03-30 23:01:00,1274.5,9028.39,347470,140.167,28.5673
"FLUME",2026-03-30 23:02:00,1246.95,9007.71,345975,140.226,28.5599
"FLUME",2026-03-30 23:03:00,1305.51,8994.97,344848,140.202,28.5522
"FLUME",2026-03-30 23:04:00,1313.36,8984.53,343799,140.215,28.5463
"FLUME",2026-03-30 23:05:00,1300.58,8975.42,342485,140.216,28.5381
"FLUME",2026-03-30 23:06:00,1282.3,8963.83,340949,140.192,28.5303
"FLUME",2026-03-30 23:07:00,1216.15,8957.29,339381,140.247,28.5226
"FLUME",2026-03-30 23:08:00,1278.54,8952.09,337806,140.201,28.5155
"FLUME",2026-03-30 23:09:00,1303.82,8944.1,336561,140.18,28.5079
"FLUME",2026-03-30 23:10:00,1227.71,8917.18,334967,140.225,28.4988
"FLUME",2026-03-30 23:11:00,1236.7,8917.17,333597,140.199,28.4916
"FLUME",2026-03-30 23:12:00,1226.2,8910.48,332496,140.197,28.484
"FLUME",2026-03-30 23:13:00,1241.25,8903.1,330884,140.217,28.4776
"FLUME",2026-03-30 23:14:00,1229.1,8890.28,329686,140.194,28.4699
"FLUME",2026-03-30 23:15:00,1238.66,8886.08,328412,140.209,28.4619
"FLUME",2026-03-30 23:16:00,1217.6,8867.33,326569,140.253,28.4536
"FLUME",2026-03-30 23:17:00,1180.18,8864.62,325475,140.201,28.4455
"FLUME",2026-03-30 23:18:00,1254.2,8862.55,324526,140.203,28.4385
"FLUME",2026-03-30 23:19:00,1200.01,8852.13,323737,140.228,28.4302
"FLUME",2026-03-30 23:20:00,1213.08,8856.31,323261,140.199,28.4226
"FLUME",2026-03-30 23:21:00,1226.52,8853.88,322931,140.209,28.4148
"FLUME",2026-03-30 23:22:00,1234.2,8843.45,322624,140.253,28.4056
"FLUME",2026-03-30 23:23:00,1216.2,8841.87,322623,140.2,28.3996
"FLUME",2026-03-30 23:24:00,1219.85,8841.56,322299,140.169,28.3915
"FLUME",2026-03-30 23:25:00,1209.57,8819.43,321938,140.216,28.3832
"FLUME",2026-03-30 23:26:00,1184.01,8814.44,321997,140.222,28.3757
"FLUME",2026-03-30 23:27:00,1175.78,8809.48,322251,140.202,28.369
"FLUME",2026-03-30 23:28:00,1243.82,8813.17,322951,140.197,28.3612
"FLUME",2026-03-30 23:29:00,1181.55,8829.46,323994,140.225,28.3533
"FLUME",2026-03-30 23:30:00,1214.49,8848.44,324937,140.214,28.3454
"FLUME",2026-03-30 23:31:00,1206.8,8854.51,325768,140.183,28.3376
"FLUME",2026-03-30 23:32:00,1191.77,8880.05,326829,140.195,28.3305
"FLUME",2026-03-30 23:33:00,1178.98,8889.97,328167,140.223,28.3216
"FLUME",2026-03-30 23:34:00,1193.3,8907.43,329216,140.224,28.3144
"FLUME",2026-03-30 23:35:00,1196.3,8932.15,330460,140.201,28.3069
"FLUME",2026-03-30 23:36:00,1216.2,8958.3,331646,140.197,28.2994
"FLUME",2026-03-30 23:37:00,1233.93,8970.15,332534,140.214,28.2913
"FLUME",2026-03-30 23:38:00,1241.93,8980.54,333744,140.219,28.2823
"FLUME",2026-03-30 23:39:00,1205.98,9004.51,334690,140.207,28.2754
"FLUME",2026-03-30 23:40:00,1235.8,9020.89,335743,140.179,28.267
"FLUME",2026-03-30 23:41:00,1257.19,9044.1,336679,140.195,28.2588
"FLUME",2026-03-30 23:42:00,1266.81,9054.43,337157,140.219,28.251
"FLUME",2026-03-30 23:43:00,1252.09,9056.58,337522,140.219,28.2423
"FLUME",2026-03-30 23:44:00,1224.66,9059.56,337816,140.211,28.2326
"FLUME",2026-03-30 23:45:00,1230.54,9061.88,338198,140.197,28.2231
"FLUME",2026-03-30 23:46:00,1259.5,9069.03,338877,140.178,28.2146
"FLUME",2026-03-30 23:47:00,1217.15,9072.47,339300,140.228,28.2043
"FLUME",2026-03-30 23:48:00,1230.99,9071.51,339230,140.244,28.1961
"FLUME",2026-03-30 23:49:00,1216.09,9079.82,339452,140.206,28.1876
"FLUME",2026-03-30 23:50:00,1221.49,9083.86,339700,140.195,28.1788
"FLUME",2026-03-30 23:51:00,1228.91,9087.38,339857,140.202,28.1707
"FLUME",2026-03-30 23:52:00,1196.76,9078.81,339723,140.223,28.161
"FLUME",2026-03-30 23:53:00,1153.28,9081.32,339933,140.202,28.152
"FLUME",2026-03-30 23:54:00,1255.52,9093.74,340286,140.165,28.1428
"FLUME",2026-03-30 23:55:00,1206.39,9091.81,340397,140.188,28.1348
"FLUME",2026-03-30 23:56:00,1202.57,9088.92,340159,140.223,28.1255
"FLUME",2026-03-30 23:57:00,1248.56,9088.82,340128,140.212,28.1171
"FLUME",2026-03-30 23:58:00,1200.88,9087.11,340231,140.2,28.1062
"FLUME",2026-03-30 23:59:00,1206.46,9091.78,340510,140.204,28.0971
"FLUME",2026-03-31 00:00:00,1235.59,9086.22,340097,140.224,28.0872
