"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-24 23:58:00,12625.8,1596.52,12.7085,18.6880630264197,24.9141
"FLUME",2026-05-24 23:59:00,12584.7,1598.49,12.631,18.6880630264197,24.9133
"FLUME",2026-05-25 00:00:00,12680.2,1605.65,12.5907,18.687529736946,24.9119
"FLUME",2026-05-25 00:01:00,12647.3,1610.82,12.538,18.6879297040513,24.9105
"FLUME",2026-05-25 00:02:00,12650.4,1618.87,12.4988,18.6841966777355,24.911
"FLUME",2026-05-25 00:03:00,12652.1,1628.11,12.4656,18.6825968093144,24.9111
"FLUME",2026-05-25 00:04:00,12491.2,1635.1,12.413,18.6867298027355,24.9102
"FLUME",2026-05-25 00:05:00,12652.4,1643.64,12.3963,18.686596480367,24.909
"FLUME",2026-05-25 00:06:00,12774.9,1647.84,12.3753,18.6867298027355,24.908
"FLUME",2026-05-25 00:07:00,12644,1651.72,12.3341,18.6876630593144,24.9087
"FLUME",2026-05-25 00:08:00,12673.4,1655.47,12.3147,18.687529736946,24.908
"FLUME",2026-05-25 00:09:00,12520.9,1656.27,12.2969,18.687529736946,24.9083
"FLUME",2026-05-25 00:10:00,12698,1661.11,12.2817,18.6883296711565,24.9092
"FLUME",2026-05-25 00:11:00,12814.1,1661.07,12.2607,18.687529736946,24.9103
"FLUME",2026-05-25 00:12:00,12749.3,1662.65,12.2462,18.6880630264197,24.9106
"FLUME",2026-05-25 00:13:00,12706.1,1663.2,12.2346,18.6879297040513,24.9092
"FLUME",2026-05-25 00:14:00,12727.8,1665.25,12.2494,18.6864631579986,24.9098
"FLUME",2026-05-25 00:15:00,12761.4,1673.12,12.2868,18.6864631579986,24.9107
"FLUME",2026-05-25 00:16:00,12767.3,1686.81,12.3581,18.6864631579986,24.9112
"FLUME",2026-05-25 00:17:00,12625.2,1702.19,12.4565,18.6873964145776,24.9131
"FLUME",2026-05-25 00:18:00,12746,1724.35,12.5992,18.6889962829986,24.9124
"FLUME",2026-05-25 00:19:00,12654.5,1747.6,12.7479,18.6881963487881,24.9122
"FLUME",2026-05-25 00:20:00,12804.7,1771.46,12.9111,18.6880630264197,24.9119
"FLUME",2026-05-25 00:21:00,12697.1,1790.43,13.0552,18.6883296711565,24.9122
"FLUME",2026-05-25 00:22:00,12747.8,1807.41,13.199,18.6880630264197,24.9127
"FLUME",2026-05-25 00:23:00,12782,1822.24,13.3412,18.6837967106302,24.9146
"FLUME",2026-05-25 00:24:00,12790.1,1831.43,13.4512,18.6867298027355,24.9155
"FLUME",2026-05-25 00:25:00,12831.7,1842.49,13.5498,18.6843300001039,24.9163
"FLUME",2026-05-25 00:26:00,12832.9,1846.01,13.6313,18.6873964145776,24.9168
"FLUME",2026-05-25 00:27:00,12776.9,1850.38,13.7281,18.687529736946,24.9181
"FLUME",2026-05-25 00:28:00,12833.4,1852.39,13.7956,18.6876630593144,24.9194
"FLUME",2026-05-25 00:29:00,12822.4,1851.38,13.8682,18.6883296711565,24.9192
"FLUME",2026-05-25 00:30:00,12789.2,1852.58,13.9393,18.6873964145776,24.9219
"FLUME",2026-05-25 00:31:00,12817.2,1853.95,14.0219,18.6825968093144,24.9253
"FLUME",2026-05-25 00:32:00,12744.5,1856.23,14.0834,18.6859298685249,24.927
"FLUME",2026-05-25 00:33:00,12762.3,1862.61,14.1329,18.6876630593144,24.9287
"FLUME",2026-05-25 00:34:00,12882.1,1875.39,14.2086,18.6881963487881,24.9302
"FLUME",2026-05-25 00:35:00,12893.1,1884.6,14.2672,18.6877963816828,24.9317
"FLUME",2026-05-25 00:36:00,12884.2,1894.9,14.34,18.6863298356302,24.9329
"FLUME",2026-05-25 00:37:00,12785.3,1902.48,14.4048,18.6867298027355,24.9355
"FLUME",2026-05-25 00:38:00,12826.8,1909.81,14.4846,18.6864631579986,24.9359
"FLUME",2026-05-25 00:39:00,12841.7,1912.11,14.5515,18.6927293093144,24.9378
"FLUME",2026-05-25 00:40:00,12883.2,1911.4,14.599,18.6871297698407,24.9397
"FLUME",2026-05-25 00:41:00,12788,1901.98,14.6322,18.6863298356302,24.9399
"FLUME",2026-05-25 00:42:00,12802,1898.61,14.639,18.6864631579986,24.9413
"FLUME",2026-05-25 00:43:00,12907.3,1891.88,14.635,18.6871297698407,24.9419
"FLUME",2026-05-25 00:44:00,12862.5,1879.38,14.5924,18.6879297040513,24.9442
"FLUME",2026-05-25 00:45:00,12853.6,1870.55,14.5514,18.6892629277355,24.9443
"FLUME",2026-05-25 00:46:00,12887.1,1863.48,14.5528,18.682463486946,24.9473
"FLUME",2026-05-25 00:47:00,12850.6,1860.57,14.5317,18.6871297698407,24.9475
"FLUME",2026-05-25 00:48:00,12915.2,1858.31,14.5088,18.6872630922092,24.9484
"FLUME",2026-05-25 00:49:00,12840.9,1856.22,14.5066,18.6876630593144,24.9497
"FLUME",2026-05-25 00:50:00,12926.2,1857.09,14.5088,18.6881963487881,24.9512
"FLUME",2026-05-25 00:51:00,12866.1,1856.24,14.5073,18.6872630922092,24.9537
"FLUME",2026-05-25 00:52:00,12900.9,1859.39,14.5132,18.6820635198407,24.9561
"FLUME",2026-05-25 00:53:00,12914,1857.36,14.5077,18.6887296382618,24.959
"FLUME",2026-05-25 00:54:00,12827.9,1854.61,14.4799,18.6880630264197,24.9619
"FLUME",2026-05-25 00:55:00,12929.3,1853.16,14.4544,18.6876630593144,24.9643
"FLUME",2026-05-25 00:56:00,12829.8,1852.07,14.4261,18.6864631579986,24.9673
"FLUME",2026-05-25 00:57:00,12911.6,1859.7,14.4445,18.6868631251039,24.9703
"FLUME",2026-05-25 00:58:00,12901.1,1871.52,14.4681,18.6869964474723,24.9728
"FLUME",2026-05-25 00:59:00,12932.4,1882.95,14.4992,18.6892629277355,24.9745
"FLUME",2026-05-25 01:00:00,12956.7,1900.98,14.5621,18.6863298356302,24.9796
"FLUME",2026-05-25 01:01:00,12847.3,1915.24,14.605,18.6873964145776,24.9825
"FLUME",2026-05-25 01:02:00,12932.2,1929.25,14.6742,18.6879297040513,24.9865
"FLUME",2026-05-25 01:03:00,12910.3,1939.58,14.7245,18.6879297040513,24.9888
"FLUME",2026-05-25 01:04:00,12846.5,1947.89,14.756,18.6863298356302,24.9911
"FLUME",2026-05-25 01:05:00,12927.5,1953.4,14.7761,18.6872630922092,24.993
"FLUME",2026-05-25 01:06:00,12940.7,1951.08,14.7623,18.6912627632618,24.9948
"FLUME",2026-05-25 01:07:00,12969,1951.76,14.7458,18.6861965132618,24.9964
"FLUME",2026-05-25 01:08:00,12980.9,1943.35,14.6881,18.6873964145776,24.9991
"FLUME",2026-05-25 01:09:00,12925.8,1939.54,14.6414,18.6879297040513,25.0023
"FLUME",2026-05-25 01:10:00,12956.3,1929.67,14.5776,18.6868631251039,25.0055
"FLUME",2026-05-25 01:11:00,12990.7,1923.96,14.5218,18.6867298027355,25.0091
"FLUME",2026-05-25 01:12:00,12932.5,1918.47,14.4641,18.6873964145776,25.013
"FLUME",2026-05-25 01:13:00,13021.2,1914.54,14.4016,18.6881963487881,25.0164
"FLUME",2026-05-25 01:14:00,12974.6,1916.6,14.3682,18.686596480367,25.0212
"FLUME",2026-05-25 01:15:00,12959.9,1918.07,14.3276,18.6893962501039,25.0237
"FLUME",2026-05-25 01:16:00,13104.8,1922.1,14.3069,18.6873964145776,25.0288
"FLUME",2026-05-25 01:17:00,13001.5,1924.47,14.2785,18.6861965132618,25.0339
"FLUME",2026-05-25 01:18:00,12989.5,1922.56,14.216,18.6871297698407,25.0366
"FLUME",2026-05-25 01:19:00,12975.4,1924.98,14.1928,18.6879297040513,25.0422
"FLUME",2026-05-25 01:20:00,13094.9,1924.16,14.1342,18.6872630922092,25.047
"FLUME",2026-05-25 01:21:00,13013.8,1924.34,14.0789,18.6832634211565,25.0525
"FLUME",2026-05-25 01:22:00,13048.1,1922.02,14.0005,18.6923293422092,25.0554
"FLUME",2026-05-25 01:23:00,13082.6,1918.29,13.9145,18.6863298356302,25.0604
"FLUME",2026-05-25 01:24:00,13008.1,1915.33,13.8315,18.6867298027355,25.0654
"FLUME",2026-05-25 01:25:00,12896.9,1912.6,13.7285,18.6876630593144,25.0707
"FLUME",2026-05-25 01:26:00,12995.5,1915.09,13.6293,18.6863298356302,25.0766
"FLUME",2026-05-25 01:27:00,13050.5,1914.95,13.5332,18.6868631251039,25.0819
"FLUME",2026-05-25 01:28:00,13098.6,1915.8,13.4343,18.6879297040513,25.0845
"FLUME",2026-05-25 01:29:00,13024.2,1916.07,13.3285,18.6861965132618,25.0889
"FLUME",2026-05-25 01:30:00,13084.9,1915.17,13.2775,18.690996118525,25.0948
"FLUME",2026-05-25 01:31:00,13096.9,1922.42,13.2169,18.6861965132618,25.0993
"FLUME",2026-05-25 01:32:00,12966.8,1922.1,13.1486,18.6861965132618,25.1062
"FLUME",2026-05-25 01:33:00,12952.3,1924.41,13.0918,18.6873964145776,25.1098
"FLUME",2026-05-25 01:34:00,13030.6,1925.5,13.0353,18.6861965132618,25.1151
"FLUME",2026-05-25 01:35:00,13084.5,1927.77,12.9892,18.6867298027355,25.1199
"FLUME",2026-05-25 01:36:00,13034.4,1932.19,12.9437,18.6876630593144,25.1233
"FLUME",2026-05-25 01:37:00,13124.4,1939.29,12.9329,18.6825968093144,25.128
"FLUME",2026-05-25 01:38:00,13111.2,1948.05,12.9528,18.6877963816828,25.1311
"FLUME",2026-05-25 01:39:00,13138.9,1965.9,13.0307,18.6867298027355,25.137
"FLUME",2026-05-25 01:40:00,13078,1983.49,13.1422,18.6871297698407,25.1421
"FLUME",2026-05-25 01:41:00,13161.3,2007.83,13.2946,18.6872630922092,25.1475
"FLUME",2026-05-25 01:42:00,13126.5,2028.67,13.4567,18.6861965132618,25.1536
"FLUME",2026-05-25 01:43:00,13219.9,2053.24,13.6258,18.687529736946,25.1586
"FLUME",2026-05-25 01:44:00,13127.8,2076.64,13.7878,18.6861965132618,25.1652
"FLUME",2026-05-25 01:45:00,13178.4,2101.09,13.9335,18.6867298027355,25.1714
"FLUME",2026-05-25 01:46:00,13194.1,2126.78,14.0733,18.6871297698407,25.1775
"FLUME",2026-05-25 01:47:00,13181.6,2147.95,14.1976,18.6869964474723,25.1835
"FLUME",2026-05-25 01:48:00,13269.1,2174.25,14.3106,18.6871297698407,25.1895
"FLUME",2026-05-25 01:49:00,13191.1,2198.22,14.4265,18.6859298685249,25.195
"FLUME",2026-05-25 01:50:00,13176.9,2219.05,14.5094,18.686596480367,25.1995
"FLUME",2026-05-25 01:51:00,13221.2,2241.42,14.6046,18.6867298027355,25.2054
"FLUME",2026-05-25 01:52:00,13119.5,2265.68,14.693,18.6861965132618,25.2105
"FLUME",2026-05-25 01:53:00,13355.5,2287.94,14.7845,18.6864631579986,25.216
"FLUME",2026-05-25 01:54:00,13012.2,2304.2,14.8497,18.6852632566828,25.2201
"FLUME",2026-05-25 01:55:00,13152.5,2325.03,14.9164,18.687529736946,25.2266
"FLUME",2026-05-25 01:56:00,13172.6,2341.56,14.9726,18.6860631908934,25.2303
"FLUME",2026-05-25 01:57:00,13221.8,2357,15.0372,18.6867298027355,25.2351
"FLUME",2026-05-25 01:58:00,13264.7,2378.94,15.1075,18.6859298685249,25.2406
"FLUME",2026-05-25 01:59:00,13245.4,2401.05,15.1883,18.6867298027355,25.246
"FLUME",2026-05-25 02:00:00,13166.3,2423.68,15.2586,18.6868631251039,25.2515
"FLUME",2026-05-25 02:01:00,13227.2,2449.16,15.3271,18.6873964145776,25.2574
"FLUME",2026-05-25 02:02:00,13231.7,2474.47,15.4208,18.6867298027355,25.2629
"FLUME",2026-05-25 02:03:00,13301,2497.4,15.484,18.6859298685249,25.2667
"FLUME",2026-05-25 02:04:00,13250.9,2517.32,15.5246,18.6872630922092,25.2716
"FLUME",2026-05-25 02:05:00,13249.4,2541.74,15.5921,18.6860631908934,25.2758
"FLUME",2026-05-25 02:06:00,13239.5,2563.68,15.636,18.6867298027355,25.2801
"FLUME",2026-05-25 02:07:00,13239.4,2584.7,15.688,18.687529736946,25.2864
"FLUME",2026-05-25 02:08:00,13251,2606.64,15.7297,18.686596480367,25.2902
"FLUME",2026-05-25 02:09:00,13359.6,2626.64,15.7628,18.6880630264197,25.2956
"FLUME",2026-05-25 02:10:00,13275.1,2645.65,15.7795,18.6864631579986,25.2993
"FLUME",2026-05-25 02:11:00,13302.2,2666.37,15.8039,18.687529736946,25.3039
"FLUME",2026-05-25 02:12:00,13311.9,2686.88,15.8137,18.6861965132618,25.3078
"FLUME",2026-05-25 02:13:00,13276.2,2710.57,15.8434,18.687529736946,25.3113
"FLUME",2026-05-25 02:14:00,13308.1,2734.9,15.8782,18.6860631908934,25.3154
"FLUME",2026-05-25 02:15:00,13289.2,2762.54,15.9232,18.6873964145776,25.3201
"FLUME",2026-05-25 02:16:00,13303.2,2789.46,15.9651,18.6817968751039,25.3245
"FLUME",2026-05-25 02:17:00,13267.5,2816.05,15.9911,18.6871297698407,25.328
"FLUME",2026-05-25 02:18:00,13336.2,2840.03,16.0256,18.6869964474723,25.333
"FLUME",2026-05-25 02:19:00,13280,2862.32,16.0467,18.6868631251039,25.3362
"FLUME",2026-05-25 02:20:00,13349.4,2890.17,16.0939,18.6873964145776,25.3392
"FLUME",2026-05-25 02:21:00,13307.4,2914.85,16.1383,18.6861965132618,25.3436
"FLUME",2026-05-25 02:22:00,13315.4,2938,16.1665,18.6921960198408,25.3478
"FLUME",2026-05-25 02:23:00,13372.6,2964.36,16.1991,18.6860631908934,25.3538
"FLUME",2026-05-25 02:24:00,13357.5,2986.39,16.235,18.6873964145776,25.359
"FLUME",2026-05-25 02:25:00,13361.6,3011.44,16.2787,18.6860631908934,25.3652
"FLUME",2026-05-25 02:26:00,13344.1,3028.83,16.3026,18.6876630593144,25.3698
"FLUME",2026-05-25 02:27:00,13340.6,3049.68,16.3267,18.6861965132618,25.3741
"FLUME",2026-05-25 02:28:00,13397.3,3066.71,16.3416,18.6868631251039,25.3775
"FLUME",2026-05-25 02:29:00,13344.7,3086.92,16.3557,18.6852632566828,25.3813
"FLUME",2026-05-25 02:30:00,13316.2,3105.66,16.3881,18.6868631251039,25.3841
"FLUME",2026-05-25 02:31:00,13390.2,3128.12,16.4226,18.6860631908934,25.3883
"FLUME",2026-05-25 02:32:00,13262.9,3143.27,16.4364,18.6868631251039,25.3925
"FLUME",2026-05-25 02:33:00,13407.3,3165.11,16.4728,18.6860631908934,25.3964
"FLUME",2026-05-25 02:34:00,13393.9,3185.04,16.4809,18.6868631251039,25.4002
"FLUME",2026-05-25 02:35:00,13376.9,3208.24,16.5106,18.6868631251039,25.403
"FLUME",2026-05-25 02:36:00,13427.9,3225.73,16.5199,18.6863298356302,25.4055
"FLUME",2026-05-25 02:37:00,13315.2,3237.68,16.531,18.6864631579986,25.4081
"FLUME",2026-05-25 02:38:00,13393.1,3260.2,16.5861,18.6885963158934,25.4115
"FLUME",2026-05-25 02:39:00,13375.9,3277.95,16.6167,18.6860631908934,25.4142
"FLUME",2026-05-25 02:40:00,13384.8,3292.2,16.6427,18.687529736946,25.4154
"FLUME",2026-05-25 02:41:00,13377.4,3303.88,16.6601,18.6857965461565,25.4194
"FLUME",2026-05-25 02:42:00,13431.6,3321.32,16.692,18.6867298027355,25.4231
"FLUME",2026-05-25 02:43:00,13436.3,3336.64,16.7382,18.6867298027355,25.4272
"FLUME",2026-05-25 02:44:00,13424.4,3347.51,16.7813,18.6873964145776,25.4319
"FLUME",2026-05-25 02:45:00,13421.8,3368.53,16.8282,18.6857965461565,25.4341
"FLUME",2026-05-25 02:46:00,13444.7,3382.57,16.8721,18.6872630922092,25.4382
"FLUME",2026-05-25 02:47:00,13461.6,3400.78,16.9217,18.6863298356302,25.4418
"FLUME",2026-05-25 02:48:00,13437.1,3415.78,16.964,18.6871297698407,25.4464
"FLUME",2026-05-25 02:49:00,13494.7,3430.18,17.0025,18.6861965132618,25.4506
"FLUME",2026-05-25 02:50:00,13474.9,3430.44,16.9659,18.6869964474723,25.4531
"FLUME",2026-05-25 02:51:00,13488.1,3454.85,17.0377,18.6867298027355,25.4562
"FLUME",2026-05-25 02:52:00,13503.3,3469.49,17.0882,18.6868631251039,25.4597
"FLUME",2026-05-25 02:53:00,13519.5,3486.69,17.1232,18.6877963816828,25.4647
"FLUME",2026-05-25 02:54:00,13498.3,3497.83,17.1732,18.6857965461565,25.4661
"FLUME",2026-05-25 02:55:00,13525.6,3505.85,17.2181,18.6873964145776,25.4697
"FLUME",2026-05-25 02:56:00,13618.4,3522.05,17.2482,18.6860631908934,25.4728
"FLUME",2026-05-25 02:57:00,13528.7,3513.16,17.2567,18.687529736946,25.4771
"FLUME",2026-05-25 02:58:00,13518.7,3506.54,17.2707,18.686596480367,25.48
"FLUME",2026-05-25 02:59:00,13523.2,3501.53,17.2974,18.687529736946,25.4839
"FLUME",2026-05-25 03:00:00,13572.7,3493.73,17.2991,18.686596480367,25.4858
"FLUME",2026-05-25 03:01:00,13499.1,3476.19,17.2974,18.6861965132618,25.4903
"FLUME",2026-05-25 03:02:00,13590.2,3448.42,17.2697,18.6919293751039,25.4932
"FLUME",2026-05-25 03:03:00,13566.2,3412.89,17.2444,18.6864631579986,25.4962
"FLUME",2026-05-25 03:04:00,13584.1,3381.63,17.2208,18.6873964145776,25.5002
"FLUME",2026-05-25 03:05:00,13550.5,3362.01,17.2058,18.6867298027355,25.5022
"FLUME",2026-05-25 03:06:00,13550.4,3355.75,17.1989,18.6860631908934,25.5049
"FLUME",2026-05-25 03:07:00,13563.8,3359.8,17.2147,18.6867298027355,25.5069
"FLUME",2026-05-25 03:08:00,13546.2,3382.51,17.2395,18.6821968422091,25.508
"FLUME",2026-05-25 03:09:00,13559.9,3400.91,17.2541,18.687529736946,25.5107
"FLUME",2026-05-25 03:10:00,13558.7,3416.5,17.2781,18.6873964145776,25.5129
"FLUME",2026-05-25 03:11:00,13612.1,3426.76,17.2962,18.6860631908934,25.5151
"FLUME",2026-05-25 03:12:00,13538.5,3417.34,17.2705,18.6872630922092,25.5164
"FLUME",2026-05-25 03:13:00,13546.7,3401.06,17.237,18.6863298356302,25.5196
"FLUME",2026-05-25 03:14:00,13649.5,3360.11,17.1587,18.6869964474723,25.5235
"FLUME",2026-05-25 03:15:00,13569.1,3302.95,17.0525,18.6893962501039,25.5277
"FLUME",2026-05-25 03:16:00,13575.2,3230.19,16.8988,18.6828634540512,25.5312
"FLUME",2026-05-25 03:17:00,13658.4,3152.92,16.7085,18.686596480367,25.5334
"FLUME",2026-05-25 03:18:00,13615.7,3089.17,16.5263,18.686596480367,25.5378
"FLUME",2026-05-25 03:19:00,13621.3,3043.42,16.4017,18.6864631579986,25.5418
"FLUME",2026-05-25 03:20:00,13628.4,3028.45,16.3441,18.687529736946,25.5472
"FLUME",2026-05-25 03:21:00,13607.4,3040.16,16.3307,18.6859298685249,25.55
"FLUME",2026-05-25 03:22:00,13609.2,3080.56,16.3844,18.687529736946,25.5524
"FLUME",2026-05-25 03:23:00,13622,3129.95,16.4779,18.6867298027355,25.5553
"FLUME",2026-05-25 03:24:00,13702.3,3187.24,16.5692,18.6820635198407,25.5595
"FLUME",2026-05-25 03:25:00,13684.4,3232.03,16.6586,18.6872630922092,25.5631
"FLUME",2026-05-25 03:26:00,13606.5,3258.28,16.6902,18.6859298685249,25.5665
"FLUME",2026-05-25 03:27:00,13621.6,3262.68,16.6999,18.6859298685249,25.5696
"FLUME",2026-05-25 03:28:00,13609.8,3273.16,16.7159,18.686596480367,25.571
"FLUME",2026-05-25 03:29:00,13577.7,3283.97,16.7426,18.6857965461565,25.5741
"FLUME",2026-05-25 03:30:00,13691.3,3284.43,16.7558,18.6869964474723,25.578
"FLUME",2026-05-25 03:31:00,13662.7,3273.83,16.7277,18.6869964474723,25.581
"FLUME",2026-05-25 03:32:00,13652.1,3249.56,16.6733,18.6857965461565,25.5844
"FLUME",2026-05-25 03:33:00,13648.5,3235.13,16.654,18.6872630922092,25.5859
"FLUME",2026-05-25 03:34:00,13624.8,3234.99,16.6478,18.6864631579986,25.5876
"FLUME",2026-05-25 03:35:00,13742,3256.14,16.7015,18.6863298356302,25.5906
"FLUME",2026-05-25 03:36:00,13685.3,3290.14,16.7839,18.686596480367,25.591
"FLUME",2026-05-25 03:37:00,13761.7,3327.46,16.912,18.6813969079986,25.5947
"FLUME",2026-05-25 03:38:00,13729.3,3372.17,17.0445,18.6879297040513,25.5955
"FLUME",2026-05-25 03:39:00,13660.8,3418.93,17.22,18.6867298027355,25.5972
"FLUME",2026-05-25 03:40:00,13720.9,3467.17,17.4275,18.6859298685249,25.5983
"FLUME",2026-05-25 03:41:00,13769.7,3510.46,17.6218,18.6872630922092,25.6007
"FLUME",2026-05-25 03:42:00,13741.6,3536.72,17.7822,18.6860631908934,25.6045
"FLUME",2026-05-25 03:43:00,13767.3,3562.23,17.9532,18.6873964145776,25.6056
"FLUME",2026-05-25 03:44:00,13676.2,3577.88,18.0999,18.6857965461565,25.6057
"FLUME",2026-05-25 03:45:00,13773.4,3600.62,18.271,18.6871297698407,25.6068
"FLUME",2026-05-25 03:46:00,13714.4,3623.31,18.4581,18.6855299014197,25.6081
"FLUME",2026-05-25 03:47:00,13759,3649.99,18.6332,18.6861965132618,25.6093
"FLUME",2026-05-25 03:48:00,13721.1,3671.15,18.8458,18.6873964145776,25.6133
"FLUME",2026-05-25 03:49:00,13774.6,3691.02,18.9999,18.6859298685249,25.6149
"FLUME",2026-05-25 03:50:00,13825.5,3704.48,19.1716,18.6873964145776,25.6173
"FLUME",2026-05-25 03:51:00,13768.9,3720.3,19.3227,18.6857965461565,25.6185
"FLUME",2026-05-25 03:52:00,13721.4,3743.67,19.5016,18.6872630922092,25.62
"FLUME",2026-05-25 03:53:00,13762.7,3758.93,19.6987,18.6839300329986,25.6227
"FLUME",2026-05-25 03:54:00,13781.8,3785.93,19.8795,18.6867298027355,25.6241
"FLUME",2026-05-25 03:55:00,13787.1,3802.9,20.1178,18.6876630593144,25.6261
"FLUME",2026-05-25 03:56:00,13774.4,3838.84,20.3553,18.6860631908934,25.6273
"FLUME",2026-05-25 03:57:00,13828.3,3870.61,20.6109,18.6872630922092,25.63
"FLUME",2026-05-25 03:58:00,13791.3,3905.12,20.9175,18.6857965461565,25.6311
"FLUME",2026-05-25 03:59:00,13819.3,3935.63,21.182,18.6871297698407,25.632
"FLUME",2026-05-25 04:00:00,13828.3,3957.68,21.4206,18.6859298685249,25.6342
"FLUME",2026-05-25 04:01:00,13885.8,3984.66,21.6854,18.6903295066829,25.6348
"FLUME",2026-05-25 04:02:00,13846,3996.12,21.921,18.6864631579986,25.6383
"FLUME",2026-05-25 04:03:00,13783.4,4010.89,22.1475,18.6857965461565,25.6398
"FLUME",2026-05-25 04:04:00,13852.3,4014.61,22.3779,18.6868631251039,25.6436
"FLUME",2026-05-25 04:05:00,13990.9,4029.9,22.6118,18.6857965461565,25.6463
"FLUME",2026-05-25 04:06:00,13874.4,4033.93,22.8201,18.6872630922092,25.6476
"FLUME",2026-05-25 04:07:00,13891.6,4049.8,23.0346,18.6857965461565,25.6512
"FLUME",2026-05-25 04:08:00,13934.4,4059.21,23.292,18.6901961843144,25.652
"FLUME",2026-05-25 04:09:00,13774.4,4059.09,23.4934,18.6864631579986,25.654
"FLUME",2026-05-25 04:10:00,14002.3,4071.34,23.7354,18.6829967764196,25.6538
"FLUME",2026-05-25 04:11:00,13893.1,4067.95,23.8952,18.6873964145776,25.6543
"FLUME",2026-05-25 04:12:00,13928.9,4067.48,24.0901,18.6857965461565,25.6551
"FLUME",2026-05-25 04:13:00,13995.1,4064.87,24.2534,18.686596480367,25.6574
"FLUME",2026-05-25 04:14:00,13963,4040.25,24.3401,18.6857965461565,25.6589
"FLUME",2026-05-25 04:15:00,13977.8,3994.81,24.3541,18.6873964145776,25.6609
"FLUME",2026-05-25 04:16:00,13926.3,3922.51,24.2506,18.6844633224723,25.6643
"FLUME",2026-05-25 04:17:00,13957.8,3834.43,24.0854,18.6823301645775,25.6653
"FLUME",2026-05-25 04:18:00,13946.5,3768.52,23.9791,18.6872630922092,25.6675
"FLUME",2026-05-25 04:19:00,13929.4,3727.51,23.9445,18.6859298685249,25.6688
"FLUME",2026-05-25 04:20:00,13887.2,3704.12,23.9267,18.6869964474723,25.671
"FLUME",2026-05-25 04:21:00,13854.2,3690.71,23.9445,18.6855299014197,25.6735
"FLUME",2026-05-25 04:22:00,13913.5,3668.74,23.9375,18.686596480367,25.6761
"FLUME",2026-05-25 04:23:00,14025,3649.43,23.9231,18.6856632237881,25.6793
"FLUME",2026-05-25 04:24:00,13972.7,3637.1,23.9385,18.6859298685249,25.6825
"FLUME",2026-05-25 04:25:00,13919.3,3652.83,24.0224,18.6908627961565,25.6856
"FLUME",2026-05-25 04:26:00,13985,3674.41,24.1507,18.6859298685249,25.6901
"FLUME",2026-05-25 04:27:00,14015,3677.6,24.2111,18.6863298356302,25.6939
"FLUME",2026-05-25 04:28:00,14025.3,3655.09,24.1602,18.686596480367,25.6967
"FLUME",2026-05-25 04:29:00,13970.3,3599.19,24.0122,18.686596480367,25.7001
"FLUME",2026-05-25 04:30:00,14017.6,3529.02,23.742,18.6895295724723,25.7039
"FLUME",2026-05-25 04:31:00,14048.1,3449.62,23.4714,18.6857965461565,25.7065
"FLUME",2026-05-25 04:32:00,14058.1,3399.57,23.1947,18.686596480367,25.7094
"FLUME",2026-05-25 04:33:00,14014.5,3348.6,22.9712,18.686596480367,25.7126
"FLUME",2026-05-25 04:34:00,13827.1,3313.3,22.7159,18.6861965132618,25.7158
"FLUME",2026-05-25 04:35:00,13975.1,3283.32,22.5034,18.6871297698407,25.7176
"FLUME",2026-05-25 04:36:00,13936,3255.23,22.2992,18.6857965461565,25.7219
"FLUME",2026-05-25 04:37:00,14125.9,3240.43,22.1615,18.6871297698407,25.7244
"FLUME",2026-05-25 04:38:00,13958.1,3240.31,22.0589,18.6863298356302,25.7275
"FLUME",2026-05-25 04:39:00,14016.2,3254.86,22.0521,18.682463486946,25.729
"FLUME",2026-05-25 04:40:00,14044.4,3266.33,22.0185,18.6871297698407,25.7316
"FLUME",2026-05-25 04:41:00,14100.7,3261.74,21.9586,18.6859298685249,25.7336
"FLUME",2026-05-25 04:42:00,14001.5,3239.78,21.8222,18.6867298027355,25.7347
"FLUME",2026-05-25 04:43:00,13988.1,3200.19,21.6139,18.6863298356302,25.7376
"FLUME",2026-05-25 04:44:00,14062.1,3154.87,21.4097,18.6873964145776,25.7385
"FLUME",2026-05-25 04:45:00,14079.2,3111.16,21.1432,18.6867298027355,25.7423
"FLUME",2026-05-25 04:46:00,13948.8,3077.2,20.9295,18.6861965132618,25.7454
"FLUME",2026-05-25 04:47:00,14063.4,3058.73,20.7608,18.687529736946,25.747
"FLUME",2026-05-25 04:48:00,14052.1,3043.86,20.5931,18.6859298685249,25.7486
