"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-03 02:18:00",7080,433.6008,0.4189764,-0.01,1.779789E-18,7183.657,5.669889,433.6008,0.4189764,7183.657,5.669889,139.0385,0.01302685,17.50613,0.0006481076,16.33958,0.004992092,10.26386,0.003594514,7.192711,0.002052781,3,0,0,0,0,0,"   05/03/2023 03:21:36.415",""
"2023-05-03 02:18:20",7081,432.4797,0.4636533,-0.01,1.779789E-18,7172.667,4.642651,432.4797,0.4636533,7172.667,4.642651,139.0409,0.01677773,17.5047,0.0004788196,16.36473,0.01804032,10.27395,0.006475427,7.193256,0.002237955,3,0,0,0,0,0,"   05/03/2023 03:21:55.955",""
"2023-05-03 02:18:40",7082,431.7468,0.4042242,-0.01,1.779789E-18,7161.471,5.801836,431.7468,0.4042242,7161.471,5.801836,139.048,0.01435796,17.5033,0.0006065525,16.38211,0.005563506,10.26984,0.004737239,7.193657,0.002062065,3,0,0,0,0,0,"   05/03/2023 03:22:15.494",""
"2023-05-03 02:19:00",7083,430.7521,0.3078909,-0.01,1.779789E-18,7144.85,6.242045,430.7521,0.3078909,7144.85,6.242045,139.0471,0.01503773,17.50159,0.0006932674,16.38625,0.005799501,10.27036,0.0039303,7.193515,0.002052336,3,0,0,0,0,0,"   05/03/2023 03:22:35.032",""
"2023-05-03 02:19:20",7084,429.7882,0.3981492,-0.01,1.779789E-18,7130.298,6.458441,429.7882,0.3981492,7130.298,6.458441,139.0425,0.0144812,17.49941,0.0004581302,16.37456,0.00909266,10.26838,0.003443256,7.19218,0.001781205,3,0,0,0,0,0,"   05/03/2023 03:22:54.572",""
"2023-05-03 02:19:40",7085,428.7023,0.3668029,-0.01,1.779789E-18,7111.12,7.278813,428.7023,0.3668029,7111.12,7.278813,139.04,0.01744846,17.49874,0.0004981862,16.35387,0.007021643,10.26649,0.003082615,7.19294,0.002413106,3,0,0,0,0,0,"   05/03/2023 03:23:14.111",""
"2023-05-03 02:20:00",7086,427.4863,0.5016946,-0.01,1.779789E-18,7087.825,8.769134,427.4863,0.5016946,7087.825,8.769134,139.0467,0.01577489,17.49759,0.000662187,16.35579,0.004470595,10.26771,0.003306003,7.193964,0.002679249,3,0,0,0,0,0,"   05/03/2023 03:23:33.650",""
"2023-05-03 02:20:20",7087,426.1875,0.4083158,-0.01,1.779789E-18,7061.948,10.3087,426.1875,0.4083158,7061.947,10.3087,139.0474,0.01285841,17.49627,0.0003976407,16.35689,0.008558859,10.2671,0.005102538,7.193011,0.00330856,3,0,0,0,0,0,"   05/03/2023 03:23:53.189",""
"2023-05-03 02:20:40",7088,424.8776,0.4156632,-0.01,1.779789E-18,7035.638,10.06619,424.8776,0.4156632,7035.638,10.06619,139.0447,0.01280648,17.49479,0.0005076029,16.36378,0.004810544,10.26675,0.004413321,7.192488,0.00369255,3,0,0,0,0,0,"   05/03/2023 03:24:12.729",""
"2023-05-03 02:21:00",7089,423.624,0.4953216,-0.01,1.779789E-18,7002.885,11.86739,423.624,0.4953215,7002.884,11.86739,139.0464,0.01183806,17.49273,0.0006739737,16.36218,0.004220645,10.26372,0.004387994,7.192488,0.002929305,3,0,0,0,0,0,"   05/03/2023 03:24:32.268",""
"2023-05-03 02:21:20",7090,422.2741,0.3299558,-0.01,1.779789E-18,6964.449,12.66584,422.2741,0.3299557,6964.449,12.66584,139.044,0.01368079,17.49166,0.0002557791,16.34487,0.008278642,10.26247,0.005298338,7.193793,0.002240525,3,0,0,0,0,0,"   05/03/2023 03:24:51.807",""
"2023-05-03 02:21:40",7091,421.0924,0.4791845,-0.01,1.779789E-18,6923.701,12.56845,421.0924,0.4791845,6923.701,12.56845,139.0363,0.014539,17.49042,0.0005855072,16.33743,0.006884823,10.25636,0.003332007,7.193598,0.001940242,3,0,0,0,0,0,"   05/03/2023 03:25:11.347",""
"2023-05-03 02:22:00",7092,419.3106,0.5070318,-0.01,1.779789E-18,6877.054,16.37405,419.3106,0.5070318,6877.054,16.37405,139.0447,0.01170408,17.48937,0.0004163103,16.36381,0.007932822,10.26634,0.00482257,7.193944,0.003516842,3,0,0,0,0,0,"   05/03/2023 03:25:30.886",""
"2023-05-03 02:22:20",7093,418.0198,0.3832456,-0.01,1.779789E-18,6827.132,16.96538,418.0198,0.3832456,6827.132,16.96538,139.046,0.0147482,17.48801,0.0005853109,16.36129,0.005573449,10.26328,0.00398655,7.194335,0.00178831,3,0,0,0,0,0,"   05/03/2023 03:25:50.425",""
"2023-05-03 02:22:40",7094,416.6295,0.4125468,-0.01,1.779789E-18,6771.429,18.37491,416.6295,0.4125468,6771.429,18.37491,139.0346,0.01929886,17.48626,0.0007879763,16.3482,0.005005573,10.26209,0.003943243,7.194128,0.002903669,3,0,0,0,0,0,"   05/03/2023 03:26:09.964",""
"2023-05-03 02:23:00",7095,415.3073,0.5476901,-0.01,1.779789E-18,6711.276,18.96647,415.3073,0.5476901,6711.276,18.96647,139.0482,0.01097448,17.48458,0.0002836153,16.34446,0.005347669,10.26142,0.003656229,7.193703,0.002486341,3,0,0,0,0,0,"   05/03/2023 03:26:29.503",""
"2023-05-03 02:23:20",7096,413.9887,0.5672133,-0.01,1.779789E-18,6645.977,20.85887,413.9887,0.5672133,6645.976,20.85887,139.0478,0.01492334,17.484,0.0005554028,16.34579,0.005462086,10.26157,0.004033452,7.194107,0.002856594,3,0,0,0,0,0,"   05/03/2023 03:26:49.042",""
"2023-05-03 02:23:40",7097,412.7321,0.5408109,-0.01,1.779789E-18,6575.946,19.43605,412.7321,0.5408108,6575.946,19.43605,139.0458,0.01691213,17.48252,0.0005808413,16.34611,0.004530574,10.25855,0.004821304,7.19461,0.002537718,3,0,0,0,0,0,"   05/03/2023 03:27:08.580",""
"2023-05-03 02:24:00",7098,411.3895,0.3807993,-0.01,1.779789E-18,6499.932,23.14325,411.3895,0.3807992,6499.932,23.14325,139.0459,0.01196683,17.48131,0.0004437655,16.34602,0.005819384,10.25806,0.002497582,7.194082,0.002111094,3,0,0,0,0,0,"   05/03/2023 03:27:28.120",""
"2023-05-03 02:24:20",7099,408.7532,0.4612665,-0.01,1.779789E-18,6336.362,25.99162,408.7532,0.4612665,6336.362,25.99162,139.0457,0.01255464,17.47754,0.0005329623,16.34525,0.002920773,10.2591,0.003576994,7.194266,0.00258213,3,0,0,0,0,0,"   05/03/2023 03:28:07.197",""
"2023-05-03 02:24:40",7100,407.5449,0.5089641,-0.01,1.779789E-18,6246.916,25.38131,407.5449,0.5089641,6246.916,25.38131,139.0466,0.01411182,17.47673,0.0003449583,16.34942,0.006149687,10.25739,0.004505503,7.195765,0.001625473,3,0,0,0,0,0,"   05/03/2023 03:28:26.737",""
"2023-05-03 02:25:00",7101,406.3206,0.4707044,-0.01,1.779789E-18,6157.059,27.6694,406.3206,0.4707043,6157.059,27.6694,139.0452,0.01611095,17.47525,0.0005868576,16.34342,0.004922502,10.25616,0.003946576,7.195161,0.002795273,3,0,0,0,0,0,"   05/03/2023 03:28:46.276",""
"2023-05-03 02:25:20",7102,405.1048,0.4478546,-0.01,1.779789E-18,6064.264,28.37566,405.1048,0.4478546,6064.264,28.37566,139.0451,0.01420716,17.4736,0.0005712988,16.3398,0.006992811,10.25579,0.004139054,7.196187,0.002984316,3,0,0,0,0,0,"   05/03/2023 03:29:05.815",""
"2023-05-03 02:25:40",7103,403.8172,0.4870976,-0.01,1.779789E-18,5969.297,30.13899,403.8172,0.4870976,5969.297,30.13899,139.0463,0.01342057,17.47203,0.0005544824,16.34862,0.005646397,10.25651,0.003604025,7.196132,0.00269834,3,0,0,0,0,0,"   05/03/2023 03:29:25.354",""
"2023-05-03 02:26:00",7104,402.7011,0.4412924,-0.01,1.779789E-18,5871.966,28.65976,402.7011,0.4412924,5871.966,28.65976,139.0385,0.01546764,17.47,0.0007884541,16.34583,0.009466779,10.25613,0.005812869,7.197179,0.002535513,3,0,0,0,0,0,"   05/03/2023 03:29:44.893",""
"2023-05-03 02:26:20",7105,401.4002,0.4231907,-0.01,1.779789E-18,5775.752,29.54859,401.4002,0.4231907,5775.752,29.54859,139.0475,0.01076461,17.4689,0.0003447292,16.33313,0.003252288,10.25759,0.003807165,7.197013,0.001824465,3,0,0,0,0,0,"   05/03/2023 03:30:04.433",""
"2023-05-03 02:26:40",7106,400.2857,0.4149979,-0.01,1.779789E-18,5679.36,27.94953,400.2857,0.4149979,5679.36,27.94953,139.0476,0.01567941,17.46781,0.0005228619,16.3368,0.006543885,10.25649,0.004237437,7.196626,0.003523514,3,0,0,0,0,0,"   05/03/2023 03:30:23.972",""
"2023-05-03 02:27:00",7107,399.1868,0.4126777,-0.01,1.779789E-18,5581.456,29.25764,399.1868,0.4126777,5581.456,29.25764,139.0464,0.01360706,17.46644,0.0006744947,16.33133,0.006431303,10.25562,0.004925773,7.197008,0.002457163,3,0,0,0,0,0,"   05/03/2023 03:30:43.510",""
"2023-05-03 02:27:20",7108,397.8893,0.3860653,-0.01,1.779789E-18,5485.321,28.11277,397.8893,0.3860653,5485.321,28.11277,139.0485,0.01266663,17.46505,0.0005023403,16.32173,0.006550987,10.25602,0.004441719,7.196941,0.002893604,3,0,0,0,0,0,"   05/03/2023 03:31:03.051",""
"2023-05-03 02:27:40",7109,396.8982,0.468948,-0.01,1.779789E-18,5388.549,27.68833,396.8982,0.468948,5388.549,27.68833,139.043,0.01256602,17.46299,0.0005844201,16.31289,0.009070027,10.25187,0.003725373,7.198809,0.002619872,3,0,0,0,0,0,"   05/03/2023 03:31:22.590",""
"2023-05-03 02:28:00",7110,395.7196,0.342388,-0.01,1.779789E-18,5296.26,28.00935,395.7196,0.342388,5296.26,28.00935,139.0461,0.01253352,17.46146,0.0002304078,16.32161,0.005534374,10.25127,0.004118145,7.197012,0.001901675,3,0,0,0,0,0,"   05/03/2023 03:31:42.128",""
"2023-05-03 02:28:20",7111,394.5293,0.5400198,-0.01,1.779789E-18,5201.893,26.05459,394.5293,0.5400198,5201.893,26.05459,139.0446,0.01399593,17.46102,0.0004524862,16.33195,0.00712847,10.25171,0.005236659,7.198997,0.002906636,3,0,0,0,0,0,"   05/03/2023 03:32:01.669",""
"2023-05-03 02:28:40",7112,393.5516,0.5325438,-0.01,1.779789E-18,5112.399,27.24611,393.5516,0.5325438,5112.399,27.24611,139.0424,0.01695126,17.45977,0.0004560291,16.32774,0.007526346,10.24864,0.007067777,7.198747,0.003104245,3,0,0,0,0,0,"   05/03/2023 03:32:21.208",""
"2023-05-03 02:29:00",7113,392.3827,0.4066133,-0.01,1.779789E-18,5025.757,26.09855,392.3827,0.4066133,5025.757,26.09855,139.0471,0.01447485,17.4588,0.000472961,16.33767,0.006627864,10.24991,0.004325469,7.197628,0.00359313,3,0,0,0,0,0,"   05/03/2023 03:32:40.750",""
"2023-05-03 02:29:20",7114,391.1204,0.4651994,-0.01,1.779789E-18,4938.923,24.49084,391.1204,0.4651994,4938.923,24.49084,139.0459,0.01561777,17.45753,0.0006213258,16.33506,0.006104416,10.25127,0.004469965,7.199937,0.002812961,3,0,0,0,0,0,"   05/03/2023 03:33:00.292",""
"2023-05-03 02:29:40",7115,390.1422,0.4646581,-0.01,1.779789E-18,4857.004,24.66917,390.1422,0.4646581,4857.004,24.66917,139.0447,0.0144292,17.45573,0.0005285896,16.33061,0.007715387,10.24911,0.003403808,7.198734,0.003066029,3,0,0,0,0,0,"   05/03/2023 03:33:19.830",""
"2023-05-03 02:30:00",7116,388.8471,0.3106175,-0.01,1.779789E-18,4776.401,22.39307,388.8471,0.3106175,4776.401,22.39307,139.0431,0.01375242,17.45533,0.0002967838,16.33967,0.009915099,10.25017,0.004329639,7.199277,0.002411117,3,0,0,0,0,0,"   05/03/2023 03:33:39.369",""
"2023-05-03 02:30:20",7117,387.8263,0.4022807,-0.01,1.779789E-18,4699.005,23.82483,387.8263,0.4022807,4699.005,23.82483,139.0456,0.01347208,17.45449,0.0005136225,16.33049,0.00507406,10.24789,0.004225067,7.199629,0.00331494,3,0,0,0,0,0,"   05/03/2023 03:33:58.908",""
"2023-05-03 02:30:40",7118,386.7226,0.4398173,-0.01,1.779789E-18,4624.837,21.72997,386.7225,0.4398173,4624.836,21.72996,139.0429,0.01592541,17.45313,0.0005196761,16.3151,0.00584098,10.2468,0.004332585,7.199952,0.004198225,3,0,0,0,0,0,"   05/03/2023 03:34:18.447",""
"2023-05-03 02:31:00",7119,385.6042,0.4042431,-0.01,1.779789E-18,4553.172,21.45556,385.6042,0.4042431,4553.172,21.45555,139.0427,0.01474065,17.45215,0.0005059255,16.32041,0.004920676,10.24769,0.004422978,7.199652,0.002141571,3,0,0,0,0,0,"   05/03/2023 03:34:37.986",""
"2023-05-03 02:31:20",7120,384.4302,0.4380843,-0.01,1.779789E-18,4485.664,19.65022,384.4302,0.4380843,4485.664,19.65022,139.0429,0.01424242,17.45013,0.0006670031,16.31703,0.005609175,10.24798,0.005930616,7.198577,0.002949112,3,0,0,0,0,0,"   05/03/2023 03:34:57.525",""
"2023-05-03 02:31:40",7121,383.176,0.4453209,-0.01,1.779789E-18,4417.857,18.82554,383.176,0.4453208,4417.857,18.82554,139.0461,0.01289695,17.44907,0.0002898325,16.3211,0.004671316,10.24946,0.004112538,7.200517,0.002912892,3,0,0,0,0,0,"   05/03/2023 03:35:17.065",""
"2023-05-03 02:32:00",7122,382.208,0.395301,-0.01,1.779789E-18,4354.527,17.91247,382.208,0.395301,4354.527,17.91247,139.0433,0.01983064,17.44808,0.0005537051,16.31134,0.005779799,10.24632,0.004465834,7.199726,0.004480619,3,0,0,0,0,0,"   05/03/2023 03:35:36.604",""
"2023-05-03 02:32:20",7123,381.1692,0.4658817,-0.01,1.779789E-18,4293.533,17.29142,381.1692,0.4658817,4293.533,17.29142,139.0403,0.01719302,17.44641,0.0006332622,16.29974,0.009855885,10.24304,0.006277379,7.200066,0.004427176,3,0,0,0,0,0,"   05/03/2023 03:35:56.143",""
"2023-05-03 02:32:40",7124,380.1193,0.4423708,-0.01,1.779789E-18,4234.294,17.03816,380.1193,0.4423708,4234.294,17.03816,139.0311,0.01691344,17.44472,0.0005993897,16.29281,0.005492496,10.24162,0.004781674,7.200612,0.003914192,3,0,0,0,0,0,"   05/03/2023 03:36:15.683",""
"2023-05-03 02:33:00",7125,379.1174,0.3554411,-0.01,1.779789E-18,4177.747,16.27137,379.1174,0.3554411,4177.747,16.27137,139.0375,0.01210865,17.44269,0.0008843058,16.29274,0.007332746,10.23811,0.004723298,7.20136,0.003048654,3,0,0,0,0,0,"   05/03/2023 03:36:35.222",""
"2023-05-03 02:33:20",7126,377.9459,0.483658,-0.01,1.779789E-18,4123.484,16.28363,377.9459,0.483658,4123.484,16.28363,139.0345,0.01308764,17.4406,0.0003319015,16.29721,0.006173468,10.23884,0.005644171,7.20143,0.003434826,3,0,0,0,0,0,"   05/03/2023 03:36:54.761",""
"2023-05-03 02:33:40",7127,376.9123,0.400516,-0.01,1.779789E-18,4072.542,15.76841,376.9123,0.400516,4072.542,15.76841,139.0336,0.01442703,17.43975,0.0005267665,16.29449,0.007262242,10.2375,0.00517416,7.200988,0.003153897,3,0,0,0,0,0,"   05/03/2023 03:37:14.301",""
"2023-05-03 02:34:00",7128,375.5254,0.4605963,-0.01,1.779789E-18,4022.744,16.40271,375.5254,0.4605963,4022.744,16.40271,139.0384,0.01443143,17.43858,0.0006334404,16.29497,0.01724728,10.24184,0.00900593,7.201027,0.002786208,3,0,0,0,0,0,"   05/03/2023 03:37:33.840",""
"2023-05-03 02:34:20",7129,374.5115,0.3641845,-0.01,1.779789E-18,3977.351,14.06353,374.5115,0.3641845,3977.351,14.06353,139.0426,0.01591665,17.43729,0.000680402,16.29796,0.01056998,10.24119,0.006037529,7.201021,0.002652324,3,0,0,0,0,0,"   05/03/2023 03:37:53.379",""
"2023-05-03 02:34:40",7130,373.4026,0.3971927,-0.01,1.779789E-18,3930.686,13.88462,373.4026,0.3971927,3930.686,13.88462,139.0273,0.01879963,17.43555,0.0006620876,16.29525,0.01322319,10.2418,0.005454061,7.201839,0.0025838,3,0,0,0,0,0,"   05/03/2023 03:38:12.918",""
"2023-05-03 02:35:00",7131,372.252,0.4361257,-0.01,1.779789E-18,3886.659,13.19019,372.252,0.4361257,3886.659,13.19019,139.0453,0.01224964,17.43346,0.0006504937,16.3186,0.005807761,10.24372,0.004216453,7.202784,0.004161914,3,0,0,0,0,0,"   05/03/2023 03:38:32.454",""
"2023-05-03 02:35:20",7132,371.2226,0.3836902,-0.01,1.779789E-18,3844.249,12.21567,371.2226,0.3836902,3844.249,12.21567,139.0447,0.01216525,17.43275,0.0003641714,16.31038,0.004349564,10.24209,0.005112728,7.20226,0.004093733,3,0,0,0,0,0,"   05/03/2023 03:38:51.995",""
"2023-05-03 02:35:40",7133,370.0778,0.3059857,-0.01,1.779789E-18,3804.313,11.6311,370.0778,0.3059857,3804.313,11.6311,139.0446,0.01478874,17.43161,0.0004975436,16.31019,0.004471475,10.24276,0.00390013,7.201682,0.003365807,3,0,0,0,0,0,"   05/03/2023 03:39:11.533",""
"2023-05-03 02:36:00",7134,369.0468,0.4199334,-0.01,1.779789E-18,3765.546,11.97291,369.0468,0.4199334,3765.546,11.97291,139.0461,0.01754549,17.43067,0.000442995,16.32129,0.00425933,10.24462,0.004354201,7.203013,0.003057115,3,0,0,0,0,0,"   05/03/2023 03:39:31.074",""
"2023-05-03 02:36:20",7135,368.0764,0.3947934,-0.01,1.779789E-18,3729.09,10.8442,368.0764,0.3947934,3729.09,10.8442,139.04,0.01588406,17.42968,0.000486333,16.30651,0.009226074,10.24169,0.004417583,7.201435,0.004981083,3,0,0,0,0,0,"   05/03/2023 03:39:50.612",""
"2023-05-03 02:36:40",7136,367.079,0.4170358,-0.01,1.779789E-18,3692.205,10.27304,367.079,0.4170358,3692.205,10.27304,139.0442,0.01389676,17.42778,0.0006312589,16.29331,0.00582093,10.24015,0.003648724,7.202518,0.00252545,3,0,0,0,0,0,"   05/03/2023 03:40:10.152",""
"2023-05-03 02:37:00",7137,365.995,0.4275708,-0.01,1.779789E-18,3658.063,10.1917,365.995,0.4275708,3658.063,10.1917,139.0476,0.01538828,17.42687,0.0002171789,16.29413,0.008960973,10.2424,0.004368869,7.201393,0.002514861,3,0,0,0,0,0,"   05/03/2023 03:40:29.691",""
"2023-05-03 02:37:20",7138,364.9126,0.4074325,-0.01,1.779789E-18,3623.633,9.964597,364.9126,0.4074325,3623.633,9.964597,139.0445,0.01597927,17.42615,0.0004671863,16.28888,0.007022315,10.24209,0.004411353,7.201883,0.003109447,3,0,0,0,0,0,"   05/03/2023 03:40:49.230",""
"2023-05-03 02:37:40",7139,363.9328,0.3295352,-0.01,1.779789E-18,3590.508,9.820825,363.9328,0.3295352,3590.508,9.820825,139.0494,0.01048544,17.42483,0.0005512439,16.28612,0.005970856,10.24111,0.004374581,7.203247,0.003190816,3,0,0,0,0,0,"   05/03/2023 03:41:08.769",""
"2023-05-03 02:38:00",7140,363.1247,0.4485374,-0.01,1.779789E-18,3559.568,8.845402,363.1247,0.4485374,3559.568,8.845402,139.047,0.01397711,17.42335,0.0005349161,16.29162,0.004401083,10.23876,0.004993603,7.201626,0.003246186,3,0,0,0,0,0,"   05/03/2023 03:41:28.309",""
"2023-05-03 02:38:20",7141,361.0607,0.3642341,-0.01,1.779789E-18,3499.259,9.653745,361.0607,0.3642341,3499.259,9.653745,139.0441,0.01514259,17.41974,0.0003161155,16.30021,0.007279825,10.23924,0.00375596,7.203343,0.002644559,3,0,0,0,0,0,"   05/03/2023 03:42:07.387",""
"2023-05-03 02:38:40",7142,359.9612,0.3431764,-0.01,1.779789E-18,3469.398,8.504284,359.9612,0.3431764,3469.398,8.504284,139.0431,0.0172304,17.41929,0.0004552196,16.29887,0.006483488,10.2404,0.003152245,7.202537,0.002121713,3,0,0,0,0,0,"   05/03/2023 03:42:26.927",""
"2023-05-03 02:39:00",7143,359.1706,0.3328981,-0.01,1.779789E-18,3439.924,9.598689,359.1706,0.3328981,3439.924,9.598688,139.0441,0.01587005,17.41793,0.0006432622,16.27892,0.007990518,10.23426,0.003615814,7.20279,0.002437626,3,0,0,0,0,0,"   05/03/2023 03:42:46.464",""
"2023-05-03 02:39:20",7144,358.2658,0.342759,-0.01,1.779789E-18,3412.051,8.064534,358.2658,0.342759,3412.051,8.064534,139.0408,0.01634477,17.41663,0.0003665574,16.27648,0.00549174,10.2319,0.002330483,7.20322,0.002218237,3,0,0,0,0,0,"   05/03/2023 03:43:06.002",""
"2023-05-03 02:39:40",7145,357.3808,0.2258773,-0.01,1.779789E-18,3385.593,7.241652,357.3808,0.2258773,3385.593,7.241652,139.0407,0.01474303,17.41548,0.0004591416,16.27328,0.003345977,10.23048,0.003701639,7.202821,0.001738214,3,0,0,0,0,0,"   05/03/2023 03:43:25.542",""
"2023-05-03 02:40:00",7146,356.335,0.2717409,-0.01,1.779789E-18,3360.61,7.728118,356.335,0.2717409,3360.61,7.728118,139.0413,0.0141185,17.41374,0.0005933976,16.26881,0.003809146,10.2307,0.002505437,7.202878,0.001718329,3,0,0,0,0,0,"   05/03/2023 03:43:45.082",""
"2023-05-03 02:40:20",7147,355.4018,0.3422991,-0.01,1.779789E-18,3335.165,6.86503,355.4017,0.3422991,3335.165,6.86503,139.043,0.01673686,17.41315,0.0002879679,16.26379,0.004722577,10.23064,0.003341295,7.20335,0.002363952,3,0,0,0,0,0,"   05/03/2023 03:44:04.620",""
"2023-05-03 02:40:40",7148,354.4933,0.3277064,-0.01,1.779789E-18,3311.056,7.001771,354.4933,0.3277064,3311.056,7.001771,139.0412,0.01571408,17.41203,0.0005040283,16.26157,0.004589602,10.2295,0.002267688,7.203311,0.002220772,3,0,0,0,0,0,"   05/03/2023 03:44:24.159",""
"2023-05-03 02:41:00",7149,353.5261,0.2982041,-0.01,1.779789E-18,3287.109,6.969762,353.5261,0.2982041,3287.109,6.969762,139.0423,0.01404358,17.41051,0.0005586996,16.26967,0.007100377,10.23011,0.002945521,7.204036,0.002891346,3,0,0,0,0,0,"   05/03/2023 03:44:43.699",""
"2023-05-03 02:41:20",7150,352.6019,0.3319939,-0.01,1.779789E-18,3265.09,7.227366,352.6018,0.3319939,3265.09,7.227365,139.0406,0.01434153,17.40926,0.0005401185,16.27676,0.004822462,10.22909,0.005150939,7.202788,0.003532879,3,0,0,0,0,0,"   05/03/2023 03:45:03.238",""
"2023-05-03 02:41:40",7151,351.7676,0.3666787,-0.01,1.779789E-18,3242.731,6.657817,351.7676,0.3666787,3242.731,6.657817,139.0402,0.0150474,17.40753,0.0007245916,16.26804,0.005165271,10.22738,0.003374568,7.203121,0.003210978,3,0,0,0,0,0,"   05/03/2023 03:45:22.776",""
"2023-05-03 02:42:00",7152,350.7837,0.362062,-0.01,1.779789E-18,3221.709,5.947297,350.7837,0.362062,3221.709,5.947297,139.0406,0.01349951,17.40642,0.0002859096,16.26259,0.004424512,10.22793,0.00293429,7.203072,0.001676169,3,0,0,0,0,0,"   05/03/2023 03:45:42.316",""
"2023-05-03 02:42:20",7153,349.8976,0.3265687,-0.01,1.779789E-18,3200.325,6.438457,349.8976,0.3265687,3200.325,6.438457,139.0424,0.01249765,17.40594,0.0005451913,16.26212,0.004782603,10.22655,0.003380262,7.204193,0.001910891,3,0,0,0,0,0,"   05/03/2023 03:46:01.854",""
"2023-05-03 02:42:40",7154,348.9705,0.4317234,-0.01,1.779789E-18,3179.946,6.102897,348.9705,0.4317234,3179.946,6.102897,139.0435,0.0143728,17.40483,0.0004917041,16.26231,0.005466653,10.22617,0.004672124,7.204093,0.002320169,3,0,0,0,0,0,"   05/03/2023 03:46:21.395",""
"2023-05-03 02:43:00",7155,348.0286,0.3447672,-0.01,1.779789E-18,3160.662,5.745162,348.0286,0.3447672,3160.662,5.745161,139.0336,0.01759243,17.40356,0.0004782978,16.26233,0.004358213,10.22676,0.00299496,7.202929,0.002753431,3,0,0,0,0,0,"   05/03/2023 03:46:40.933",""
"2023-05-03 02:43:20",7156,347.2491,0.3005248,-0.01,1.779789E-18,3141.619,5.874305,347.2491,0.3005248,3141.619,5.874305,139.0388,0.01427297,17.40213,0.0006096889,16.25728,0.005462051,10.22422,0.003869576,7.20318,0.002757089,3,0,0,0,0,0,"   05/03/2023 03:47:00.472",""
"2023-05-03 02:43:40",7157,346.2946,0.3165616,-0.01,1.779789E-18,3122.553,5.053779,346.2946,0.3165616,3122.553,5.053778,139.0423,0.01499775,17.40035,0.0003258851,16.25816,0.005456111,10.22449,0.005146752,7.203686,0.002675665,3,0,0,0,0,0,"   05/03/2023 03:47:20.012",""
"2023-05-03 02:44:00",7158,345.2163,0.3116838,-0.01,1.779789E-18,3103.839,5.701138,345.2163,0.3116838,3103.839,5.701138,139.0443,0.01370734,17.39979,0.000436457,16.2519,0.007040195,10.22705,0.003917532,7.205504,0.002958033,3,0,0,0,0,0,"   05/03/2023 03:47:39.551",""
"2023-05-03 02:44:20",7159,344.3878,0.3637393,-0.01,1.779789E-18,3085.932,5.631728,344.3878,0.3637393,3085.932,5.631728,139.0426,0.01441263,17.39847,0.0005719151,16.24436,0.004487821,10.22451,0.005454913,7.204628,0.002688795,3,0,0,0,0,0,"   05/03/2023 03:47:59.089",""
"2023-05-03 02:44:40",7160,343.4842,0.3646446,-0.01,1.779789E-18,3069.049,5.520372,343.4842,0.3646446,3069.049,5.520372,139.0411,0.01538319,17.39703,0.0005337751,16.25887,0.004651954,10.22402,0.003361418,7.204636,0.003296634,3,0,0,0,0,0,"   05/03/2023 03:48:18.629",""
"2023-05-03 02:45:00",7161,342.6244,0.3415631,-0.01,1.779789E-18,3051.666,4.979485,342.6244,0.3415631,3051.666,4.979485,139.0415,0.01428024,17.39551,0.0006232293,16.24664,0.002810399,10.22269,0.004851523,7.204885,0.004102754,3,0,0,0,0,0,"   05/03/2023 03:48:38.169",""
"2023-05-03 02:45:20",7162,341.8104,0.468465,-0.01,1.779789E-18,3036.555,5.240095,341.8104,0.468465,3036.555,5.240095,139.0404,0.01211508,17.39336,0.0008043207,16.24227,0.005585985,10.22164,0.005044383,7.203514,0.003543829,3,0,0,0,0,0,"   05/03/2023 03:48:57.708",""
"2023-05-03 02:45:40",7163,340.9597,0.4119095,-0.01,1.779789E-18,3020.621,5.077964,340.9597,0.4119095,3020.621,5.077964,139.0419,0.01641767,17.39238,0.0004357573,16.2386,0.005257113,10.21994,0.005149916,7.202896,0.003686652,3,0,0,0,0,0,"   05/03/2023 03:49:17.245",""
"2023-05-03 02:46:00",7164,339.9876,0.3837291,-0.01,1.779789E-18,3005.124,5.379806,339.9876,0.3837291,3005.124,5.379806,139.0404,0.01473851,17.39114,0.0006810757,16.24653,0.006027858,10.22012,0.003635328,7.203652,0.003204718,3,0,0,0,0,0,"   05/03/2023 03:49:36.786",""
