"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.4CR1X.CR1X","19704","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-17 09:05:40",86,1658.951,1.012821,8913.437,72.55508,16399.71,9.767322,1673.871,1.035041,16547.2,9.783477,138.959,0.009854766,26.49932,0.001112576,25.60477,0.004976183,10.6757,0.007241776,7.148,0.001959229,3,0,"   05/17/2023 10:10:10.588",""
"2023-05-17 09:06:00",87,1662.4,1.339804,8942.455,70.44893,16410.69,11.67629,1677.4,1.405091,16558.77,11.70653,138.9573,0.01457292,26.50231,0.001128194,25.60706,0.01096457,10.68225,0.008948283,7.147866,0.002064473,3,0,"   05/17/2023 10:10:30.130",""
"2023-05-17 09:06:20",88,1664.299,2.450784,8907.262,65.55533,16420.68,11.75354,1679.257,2.482425,16568.26,11.58612,138.9598,0.01562136,26.50528,0.001062137,25.62332,0.008402819,10.69197,0.01087466,7.148216,0.002695985,3,0,"   05/17/2023 10:10:49.670",""
"2023-05-17 09:06:40",89,1667.77,1.774901,8902.63,80.17491,16439.36,12.90492,1682.751,1.83267,16587.03,12.64179,138.9614,0.01632102,26.50771,0.0008279281,25.62998,0.007337174,10.69155,0.007520924,7.147095,0.002746266,3,0,"   05/17/2023 10:11:09.206",""
"2023-05-17 09:07:00",90,1672.154,1.370521,8921.958,56.76653,16447.47,10.5324,1687.207,1.402206,16595.54,10.91379,138.9586,0.01274263,26.51043,0.001330769,25.63665,0.006449305,10.6864,0.006186537,7.147065,0.002398033,3,0,"   05/17/2023 10:11:28.747",""
"2023-05-17 09:07:20",91,1675.294,2.300883,8898.209,71.47731,16455.83,11.58483,1690.335,2.39191,16603.58,11.92524,138.9598,0.01468217,26.51399,0.001000367,25.65124,0.005533317,10.69002,0.008909036,7.147328,0.002322488,3,0,"   05/17/2023 10:11:48.285",""
"2023-05-17 09:07:40",92,1679.959,2.452705,8904.665,56.54948,16461.67,12.25149,1695.053,2.473442,16609.57,11.87383,138.9575,0.01306586,26.51707,0.001162549,25.66072,0.009555753,10.6834,0.01138211,7.147517,0.002471902,3,0,"   05/17/2023 10:12:07.824",""
"2023-05-17 09:08:00",93,1684.334,1.914558,8898.626,73.5087,16472.63,8.381167,1699.456,1.919239,16620.53,8.808929,138.9543,0.009857468,26.52014,0.001132282,25.64608,0.009726578,10.67724,0.0128713,7.147664,0.001896607,3,0,"   05/17/2023 10:12:27.362",""
"2023-05-17 09:08:20",94,1688.684,1.305305,8895.276,57.29919,16492.78,10.26325,1703.841,1.357256,16640.8,10.4506,138.9552,0.009717021,26.52347,0.001345827,25.65821,0.005098866,10.67628,0.004695114,7.147373,0.002131426,3,0,"   05/17/2023 10:12:46.914",""
"2023-05-17 09:08:40",95,1691.812,1.494188,8893.057,61.95751,16506.73,8.85956,1706.992,1.55321,16654.84,8.8191,138.9575,0.01470146,26.52631,0.001111302,25.65996,0.005893179,10.68175,0.005247866,7.147358,0.002028359,3,0,"   05/17/2023 10:13:06.452",""
"2023-05-17 09:09:00",96,1696.4,1.066496,8927.297,72.22136,16524.58,11.30781,1711.681,1.071765,16673.43,10.90499,138.9549,0.01208446,26.53006,0.001743144,25.65917,0.006273214,10.6858,0.01079579,7.146812,0.002577553,3,0,"   05/17/2023 10:13:25.993",""
"2023-05-17 09:09:20",97,1699.685,1.605752,8887.541,76.86906,16541.56,13.54989,1714.926,1.626966,16689.89,13.04492,138.958,0.0126304,26.53394,0.001313671,25.6695,0.00922923,10.68481,0.008246946,7.147669,0.002651364,3,0,"   05/17/2023 10:13:45.531",""
"2023-05-17 09:09:40",98,1703.544,1.910787,8882.574,61.64941,16554.39,13.13004,1718.811,1.919349,16702.76,12.81962,138.9578,0.01434671,26.53722,0.001183035,25.68407,0.005699858,10.68441,0.01065975,7.147176,0.003088879,3,0,"   05/17/2023 10:14:05.069",""
"2023-05-17 09:10:00",99,1707.731,0.9602292,8884.829,49.51184,16570.97,12.37395,1723.04,0.9813361,16719.52,12.37084,138.9579,0.01392385,26.54029,0.001217209,25.68823,0.00381368,10.68173,0.004932805,7.147616,0.001570165,3,0,"   05/17/2023 10:14:24.608",""
"2023-05-17 09:10:20",100,1711.44,2.175125,8907.093,80.73512,16591.65,13.10122,1726.821,2.30072,16740.76,13.89399,138.9569,0.01372706,26.54352,0.001051094,25.69039,0.0076654,10.68415,0.006206943,7.147287,0.002381397,3,0,"   05/17/2023 10:14:44.147",""
"2023-05-17 09:10:40",101,1714.713,0.8618804,8880.775,69.42725,16606.39,12.57715,1730.077,0.9303895,16755.19,13.28844,138.9562,0.01131584,26.54628,0.001424565,25.68604,0.009636183,10.68282,0.01051159,7.147881,0.002281581,3,0,"   05/17/2023 10:15:03.689",""
"2023-05-17 09:11:00",102,1716.911,1.832354,8837.984,67.30244,16630.23,12.08356,1732.22,1.876721,16778.51,12.33455,138.9589,0.01237481,26.55068,0.001420292,25.70865,0.005836735,10.69176,0.01108224,7.146814,0.002896032,3,0,"   05/17/2023 10:15:23.225",""
"2023-05-17 09:11:20",103,1722.892,2.432206,8802.252,60.22116,16665.82,11.10002,1738.192,2.491856,16813.82,11.55167,138.9619,0.01351463,26.55809,0.001117284,25.72129,0.009009196,10.69889,0.01191247,7.146791,0.002046058,3,0,"   05/17/2023 10:16:02.307",""
"2023-05-17 09:11:40",104,1727.399,2.158271,8847.275,71.65653,16677.48,10.25163,1742.818,2.206643,16826.35,10.18914,138.9606,0.01342871,26.56173,0.001214467,25.71351,0.007328386,10.69224,0.01048052,7.147523,0.001582817,3,0,"   05/17/2023 10:16:21.842",""
"2023-05-17 09:12:00",105,1730.562,1.021818,8867.156,75.85798,16686.56,11.64639,1746.044,1.083178,16835.85,11.24731,138.9553,0.009530727,26.56511,0.001255665,25.72425,0.01078342,10.68998,0.007376742,7.14903,0.0022841,3,0,"   05/17/2023 10:16:41.384",""
"2023-05-17 09:12:20",106,1733.352,1.449986,8821.508,57.48202,16710.75,13.25959,1748.779,1.460801,16859.47,13.43794,138.9602,0.01414551,26.5684,0.001335363,25.7378,0.007742383,10.69851,0.006464311,7.14776,0.002651772,3,0,"   05/17/2023 10:17:00.922",""
"2023-05-17 09:12:40",107,1736.6,1.61349,8822.32,71.98885,16725.87,10.19377,1752.057,1.673058,16874.74,10.31894,138.958,0.01068348,26.57267,0.001419003,25.73561,0.006725056,10.69878,0.009471184,7.146845,0.001789172,3,0,"   05/17/2023 10:17:20.463",""
"2023-05-17 09:13:00",108,1741.337,1.876226,8869.301,77.73082,16736.67,10.47265,1756.92,1.941955,16886.44,10.92376,138.9613,0.01327917,26.57593,0.001157039,25.72941,0.006296766,10.69744,0.006676621,7.147603,0.002026423,3,0,"   05/17/2023 10:17:40.000",""
"2023-05-17 09:13:20",109,1744.835,1.525874,8841.159,61.33576,16750.94,12.05623,1760.399,1.553018,16900.36,12.34744,138.9543,0.01205625,26.57943,0.001226959,25.7182,0.004945594,10.69133,0.007151105,7.147726,0.002004935,3,0,"   05/17/2023 10:17:59.537",""
"2023-05-17 09:13:40",110,1748.602,1.369011,8821.578,86.6813,16764.11,14.04306,1764.165,1.388643,16913.31,14.52484,138.9567,0.01252329,26.58283,0.001242029,25.72825,0.006849464,10.69358,0.00783182,7.147835,0.002992347,3,0,"   05/17/2023 10:18:19.095",""
"2023-05-17 09:14:00",111,1752.094,1.623566,8832.148,61.64443,16780.91,14.0529,1767.707,1.636261,16930.45,14.16016,138.9592,0.01342861,26.58591,0.0009122108,25.74269,0.006631926,10.69929,0.009059533,7.14674,0.003084076,3,0,"   05/17/2023 10:18:38.637",""
"2023-05-17 09:14:20",112,1755.658,1.874373,8809.171,79.02226,16795.07,13.25439,1771.262,1.882508,16944.33,13.77146,138.9605,0.01303004,26.58913,0.001552654,25.75477,0.006608165,10.70327,0.01243035,7.146554,0.001706148,3,0,"   05/17/2023 10:18:58.177",""
"2023-05-17 09:14:40",113,1759.733,2.293618,8823.777,70.47471,16807.18,11.94074,1775.399,2.39115,16956.81,12.58413,138.9605,0.00939713,26.59323,0.0009983396,25.76898,0.00592347,10.70311,0.01035914,7.147013,0.002902297,3,0,"   05/17/2023 10:19:17.722",""
"2023-05-17 09:15:00",114,1763.572,2.323707,8788.482,72.98874,16824.48,11.28001,1779.209,2.34184,16973.65,11.64911,138.9547,0.01349264,26.59659,0.001453275,25.77027,0.007798387,10.70335,0.009238632,7.146289,0.002002588,3,0,"   05/17/2023 10:19:37.260",""
"2023-05-17 09:15:20",115,1768.091,1.649982,8837.112,64.65096,16841.75,14.6118,1783.855,1.690738,16991.91,14.91914,138.9606,0.0105047,26.60015,0.001411309,25.74614,0.008132657,10.70329,0.009586905,7.146353,0.002257325,3,0,"   05/17/2023 10:19:56.800",""
"2023-05-17 09:15:40",116,1771.734,1.185513,8792.031,64.26817,16859.04,14.27745,1787.45,1.196968,17008.58,14.41717,138.958,0.01397433,26.60371,0.001103554,25.75196,0.007220023,10.70638,0.007633144,7.146532,0.002651605,3,0,"   05/17/2023 10:20:16.339",""
"2023-05-17 09:16:00",117,1774.599,2.481382,8791.29,60.02162,16877.21,13.71949,1790.339,2.52417,17026.9,14.30072,138.9569,0.01225037,26.60675,0.0007180563,25.75548,0.006816424,10.71722,0.01161833,7.14702,0.001653081,3,0,"   05/17/2023 10:20:35.877",""
"2023-05-17 09:16:20",118,1780.927,1.642479,8793.296,86.59048,16896.18,13.20411,1796.726,1.67044,17046.07,13.03435,138.9584,0.01439622,26.6102,0.001459874,25.7414,0.005650876,10.70284,0.006939311,7.146739,0.002091593,3,0,"   05/17/2023 10:20:55.416",""
"2023-05-17 09:16:40",119,1784.159,2.20725,8778.862,58.5843,16914.52,11.57989,1799.96,2.24848,17064.32,11.62608,138.9625,0.01241041,26.61401,0.001156828,25.741,0.007995826,10.70819,0.01029363,7.146243,0.002463731,3,0,"   05/17/2023 10:21:14.955",""
"2023-05-17 09:17:00",120,1788.479,1.947809,8750.322,73.20851,16942.02,14.0148,1804.267,1.981505,17091.58,14.04734,138.9576,0.008753452,26.61721,0.001226164,25.7494,0.007792806,10.70584,0.01104204,7.145574,0.002354214,3,0,"   05/17/2023 10:21:34.494",""
"2023-05-17 09:17:20",121,1793.099,1.788197,8807.362,80.00279,16957.47,11.10568,1809.032,1.803425,17108.15,10.50161,138.9579,0.01218961,26.62032,0.001042249,25.75645,0.007759744,10.70647,0.00893623,7.146661,0.002284163,3,0,"   05/17/2023 10:21:54.032",""
"2023-05-17 09:17:40",122,1797.806,1.552787,8759.868,69.60726,16979.69,12.22638,1813.693,1.555421,17129.75,11.99779,138.9549,0.01515771,26.62332,0.001085285,25.75856,0.01066211,10.69657,0.01012393,7.146479,0.002511895,3,0,"   05/17/2023 10:22:13.575",""
"2023-05-17 09:18:00",123,1800.635,2.179668,8774.512,61.14863,17005.25,11.03832,1816.575,2.20422,17155.78,11.33838,138.959,0.01189971,26.626,0.000886697,25.77046,0.01070036,10.70513,0.01290868,7.14667,0.002118994,3,0,"   05/17/2023 10:22:33.110",""
"2023-05-17 09:18:20",124,1806.022,1.756905,8759.033,57.05717,17029.11,13.29361,1821.981,1.750115,17179.58,13.3331,138.9565,0.01218254,26.62983,0.001333943,25.76979,0.005724961,10.69555,0.009067325,7.146521,0.001696946,3,0,"   05/17/2023 10:22:52.650",""
"2023-05-17 09:18:40",125,1809.463,2.045561,8769.123,73.29804,17056.58,8.754696,1825.47,2.096946,17207.47,8.973657,138.9562,0.01123735,26.63346,0.001316189,25.78632,0.005468302,10.70157,0.00699059,7.146002,0.00276871,3,0,"   05/17/2023 10:23:12.188",""
"2023-05-17 09:19:00",126,1812.906,1.855187,8743.746,66.975,17085.17,13.0986,1828.898,1.888623,17235.87,13.51274,138.9617,0.009538282,26.63703,0.001129111,25.79897,0.007410562,10.70216,0.007781282,7.145903,0.002340829,3,0,"   05/17/2023 10:23:31.728",""
"2023-05-17 09:19:20",127,1816.596,1.964702,8762.918,103.4665,17110.78,12.59068,1832.655,2.099733,17262.05,13.1806,138.957,0.01140695,26.64054,0.001235094,25.81003,0.00707625,10.70513,0.007960566,7.145986,0.002206425,3,0,"   05/17/2023 10:23:51.266",""
"2023-05-17 09:19:40",128,1820.29,1.273275,8742.098,89.60321,17141.12,14.50731,1836.343,1.288888,17292.29,14.50177,138.959,0.01303042,26.64392,0.001343136,25.80893,0.01485343,10.70894,0.01396099,7.145814,0.002368186,3,0,"   05/17/2023 10:24:10.815",""
"2023-05-17 09:20:00",129,1823.647,1.34727,8733.438,71.98602,17170.78,12.11203,1839.714,1.377452,17322.06,11.98147,138.9604,0.01176042,26.64689,0.001276326,25.81569,0.004784081,10.71128,0.006460133,7.14624,0.00179997,3,0,"   05/17/2023 10:24:30.353",""
"2023-05-17 09:20:20",130,1828.326,1.683462,8735.941,83.37022,17202.33,12.96597,1844.439,1.710523,17353.94,12.89372,138.9573,0.01299767,26.65087,0.001370962,25.81265,0.007431799,10.70417,0.0101688,7.146957,0.001806256,3,0,"   05/17/2023 10:24:49.889",""
"2023-05-17 09:20:40",131,1832.753,1.449437,8751.526,75.50394,17233.38,19.33718,1848.934,1.485437,17385.53,19.2777,138.9579,0.01187477,26.65465,0.001200277,25.81991,0.007721889,10.70559,0.006956036,7.145079,0.003035099,3,0,"   05/17/2023 10:25:09.428",""
"2023-05-17 09:21:00",132,1835.07,1.801677,8710.894,54.892,17265.85,20.14931,1851.196,1.843498,17417.57,20.42246,138.9589,0.01432435,26.65836,0.001177901,25.83499,0.006326779,10.71112,0.006919931,7.145794,0.003302405,3,0,"   05/17/2023 10:25:28.970",""
"2023-05-17 09:21:20",133,1836.44,1.817598,8706.739,69.62261,17304.72,13.94665,1852.57,1.862888,17456.71,14.15539,138.9609,0.01049889,26.66217,0.001291582,25.84671,0.007737577,10.72638,0.009993508,7.144803,0.002193358,3,0,"   05/17/2023 10:25:48.509",""
"2023-05-17 09:21:40",134,1840.707,2.400345,8703.031,89.99765,17329.96,12.0906,1856.868,2.420617,17482.11,12.30991,138.9578,0.01641215,26.66515,0.001238385,25.83773,0.01648946,10.71573,0.02195361,7.144819,0.001882155,3,0,"   05/17/2023 10:26:08.045",""
"2023-05-17 09:22:00",135,1844.886,2.191043,8703.295,89.83074,17357.94,15.32718,1861.084,2.305469,17510.34,15.86484,138.9593,0.01341106,26.66834,0.001412295,25.83779,0.008195054,10.71238,0.01042996,7.144853,0.002513018,3,0,"   05/17/2023 10:26:27.586",""
"2023-05-17 09:22:20",136,1846.329,1.679154,8727.698,49.73094,17391.7,17.79762,1862.585,1.704043,17544.82,17.99011,138.9574,0.01556391,26.67255,0.001338804,25.83279,0.006300506,10.73156,0.007131384,7.145051,0.002929404,3,0,"   05/17/2023 10:26:47.124",""
"2023-05-17 09:22:40",137,1847.22,1.18428,8700.043,58.41664,17408.37,10.77969,1863.432,1.222138,17561.15,10.717,138.9638,0.01272744,26.67636,0.001464634,25.85511,0.01469667,10.74423,0.01090828,7.144997,0.001985094,3,0,"   05/17/2023 10:27:06.662",""
"2023-05-17 09:23:00",138,1852.579,3.297568,8687.369,72.43552,17433.28,11.85286,1868.814,3.420265,17586.05,11.77926,138.9603,0.01414912,26.6795,0.001025212,25.85351,0.01190815,10.72242,0.01354153,7.145344,0.00203274,3,0,"   05/17/2023 10:27:26.202",""
"2023-05-17 09:23:20",139,1858.803,1.601542,8711.13,51.45802,17459.69,14.90861,1875.137,1.660289,17613.12,15.04374,138.9571,0.01411236,26.6824,0.001054379,25.83757,0.005296231,10.69898,0.005436277,7.145121,0.002020651,3,0,"   05/17/2023 10:27:45.740",""
"2023-05-17 09:23:40",140,1861.015,1.706394,8713.576,77.02586,17473.56,12.38625,1877.373,1.774915,17627.15,12.36422,138.9513,0.01580516,26.68548,0.000991553,25.83691,0.007586679,10.7117,0.01291103,7.145182,0.002210847,3,0,"   05/17/2023 10:28:05.280",""
"2023-05-17 09:24:00",141,1862.306,1.584894,8695.684,73.58685,17502.02,15.66985,1878.642,1.650996,17655.55,15.82229,138.9558,0.01237532,26.68882,0.00150673,25.84004,0.007561507,10.72282,0.008905999,7.14509,0.002320837,3,0,"   05/17/2023 10:28:24.828",""
"2023-05-17 09:24:20",142,1865.388,1.671182,8688.819,96.5598,17521.75,9.919419,1881.738,1.767682,17675.33,9.94516,138.9582,0.01621114,26.69267,0.001162158,25.84813,0.008437131,10.72538,0.01250222,7.144868,0.001758228,3,0,"   05/17/2023 10:28:44.374",""
"2023-05-17 09:24:40",143,1869.321,3.050851,8710.941,72.024,17539.96,15.05945,1885.747,3.144305,17694.09,15.12581,138.9577,0.01325837,26.69598,0.001034862,25.85059,0.007116049,10.72543,0.01160192,7.144969,0.002331692,3,0,"   05/17/2023 10:29:03.910",""
"2023-05-17 09:25:00",144,1872.474,1.610278,8689.541,55.93466,17563.14,13.79933,1888.887,1.614803,17717.09,13.76881,138.9558,0.01369295,26.69926,0.00117426,25.84989,0.006989898,10.72428,0.006425473,7.14442,0.002282914,3,0,"   05/17/2023 10:29:23.452",""
"2023-05-17 09:25:20",145,1880.358,2.016434,8665.6,60.29956,17584.42,12.14714,1896.795,2.051025,17738.13,12.40271,138.9543,0.01288858,26.70454,0.0008429189,25.85762,0.01245411,10.71665,0.01157461,7.144411,0.002752121,3,0,"   05/17/2023 10:30:02.526",""
"2023-05-17 09:25:40",146,1884.339,1.356423,8692.419,74.50041,17591.78,9.419517,1900.862,1.346679,17746.04,9.929241,138.9544,0.01264445,26.70823,0.001386993,25.84915,0.006814546,10.71236,0.005716294,7.14456,0.002089264,3,0,"   05/17/2023 10:30:22.065",""
"2023-05-17 09:26:00",147,1886.859,1.703512,8666.566,89.54951,17603.07,11.67873,1903.355,1.768614,17756.96,11.6848,138.9543,0.01382431,26.71201,0.001371055,25.85626,0.008601492,10.71721,0.01041529,7.143863,0.002229968,3,0,"   05/17/2023 10:30:41.612",""
"2023-05-17 09:26:20",148,1889.23,1.883897,8668.661,76.64152,17610.23,11.92345,1905.75,1.946342,17764.23,12.2579,138.9567,0.0108127,26.71556,0.001238141,25.8647,0.007816662,10.72143,0.006949012,7.144402,0.001934517,3,0,"   05/17/2023 10:31:01.151",""
"2023-05-17 09:26:40",149,1891.383,1.474641,8671.706,66.26431,17609.91,10.41404,1907.928,1.509965,17763.95,10.69301,138.9566,0.01134404,26.71913,0.001235679,25.87442,0.005477181,10.72389,0.00599099,7.144615,0.001276175,3,0,"   05/17/2023 10:31:20.690",""
"2023-05-17 09:27:00",150,1894.904,2.470299,8693.992,73.38448,17612.38,13.24408,1911.523,2.554501,17766.84,13.09704,138.9452,0.01908714,26.72254,0.0009276507,25.88187,0.00708731,10.71577,0.01208477,7.143086,0.001905125,3,0,"   05/17/2023 10:31:40.228",""
"2023-05-17 09:27:20",151,1895.93,1.786332,8694.569,65.71934,17609.08,11.68469,1912.559,1.787017,17763.53,11.56922,138.9547,0.01365571,26.72533,0.001117509,25.87816,0.005429339,10.72764,0.01535514,7.143613,0.002439227,3,0,"   05/17/2023 10:31:59.768",""
"2023-05-17 09:27:40",152,1897.87,1.517085,8664.472,81.00095,17611.11,10.60588,1914.458,1.48688,17765.03,10.28409,138.9519,0.0150816,26.72965,0.001411635,25.88957,0.01001014,10.732,0.0116001,7.143405,0.002480166,3,0,"   05/17/2023 10:32:19.307",""
"2023-05-17 09:28:00",153,1901.221,1.541885,8635.694,49.99845,17608.24,8.982873,1917.782,1.574521,17761.63,8.982761,138.9532,0.01618187,26.73327,0.001204399,25.89136,0.004915392,10.7269,0.008436108,7.144094,0.001813572,3,0,"   05/17/2023 10:32:38.847",""
"2023-05-17 09:28:20",154,1903.152,1.227937,8636.695,82.35849,17612.74,15.10037,1919.732,1.282222,17766.18,14.93719,138.9563,0.01389278,26.73689,0.00130397,25.89223,0.005869918,10.73428,0.009738964,7.143341,0.002423475,3,0,"   05/17/2023 10:32:58.386",""
"2023-05-17 09:28:40",155,1906.236,1.717195,8694.127,66.57153,17608.08,14.69215,1922.954,1.788213,17762.51,14.47266,138.9547,0.009945417,26.74039,0.001316667,25.89798,0.007939998,10.73748,0.008759093,7.144451,0.002424153,3,0,"   05/17/2023 10:33:17.924",""
"2023-05-17 09:29:00",156,1908.069,1.651081,8642.235,69.52004,17615.43,12.52642,1924.703,1.698333,17769,12.86219,138.9564,0.01469542,26.74361,0.001225102,25.91883,0.0109415,10.74211,0.01142301,7.143907,0.001873551,3,0,"   05/17/2023 10:33:37.466",""
"2023-05-17 09:29:20",157,1910.955,1.675662,8647.172,68.35938,17622.53,9.679005,1927.624,1.694403,17776.24,9.623414,138.9567,0.01239948,26.74657,0.001331475,25.93213,0.006992981,10.7438,0.009792727,7.144139,0.00182199,3,0,"   05/17/2023 10:33:57.004",""
"2023-05-17 09:29:40",158,1915.192,1.452163,8623.946,80.22965,17635.11,11.02895,1931.853,1.439656,17788.52,11.06096,138.9554,0.01496935,26.75059,0.001286569,25.92909,0.005681278,10.73625,0.009663847,7.142995,0.002059211,3,0,"   05/17/2023 10:34:16.542",""
"2023-05-17 09:30:00",159,1918.757,1.515271,8667.865,72.42862,17635.34,13.94471,1935.534,1.51722,17789.54,13.44353,138.955,0.0137232,26.754,0.001272478,25.92463,0.004871901,10.73588,0.00789486,7.1431,0.002274059,3,0,"   05/17/2023 10:34:36.081",""
"2023-05-17 09:30:20",160,1922.048,1.432902,8649.238,56.14312,17640.94,12.02361,1938.817,1.43582,17794.85,11.98494,138.9538,0.0129535,26.75747,0.001191763,25.9178,0.00670514,10.73748,0.006885096,7.144197,0.002472372,3,0,"   05/17/2023 10:34:55.622",""
"2023-05-17 09:30:40",161,1925.174,2.035658,8624.041,87.57431,17652.39,10.00057,1941.921,2.120296,17805.95,10.3756,138.9563,0.01362903,26.76119,0.001253331,25.9241,0.004910488,10.74041,0.007301278,7.142989,0.001706727,3,0,"   05/17/2023 10:35:15.159",""
"2023-05-17 09:31:00",162,1927.92,1.064105,8617.357,67.95672,17654.98,11.33591,1944.678,1.102478,17808.44,11.71018,138.956,0.01251432,26.76447,0.001030437,25.93022,0.007144585,10.74159,0.008096647,7.143649,0.002038949,3,0,"   05/17/2023 10:35:34.699",""
"2023-05-17 09:31:20",163,1930.871,1.449842,8625.623,88.25016,17660.34,13.42294,1947.671,1.465617,17813.99,13.49337,138.9596,0.01065499,26.76798,0.00139735,25.93614,0.006313875,10.74409,0.009572617,7.143656,0.002754284,3,0,"   05/17/2023 10:35:54.239",""
"2023-05-17 09:31:40",164,1933.866,1.63071,8610.534,53.77913,17661.53,16.60673,1950.662,1.645041,17814.92,16.5657,138.9567,0.01360944,26.77215,0.001360557,25.9401,0.006125863,10.74441,0.007193214,7.143523,0.003351494,3,0,"   05/17/2023 10:36:13.777",""
"2023-05-17 09:32:00",165,1936.886,2.009783,8604.743,77.1407,17671.84,9.251791,1953.698,2.05341,17825.22,10.16272,138.9579,0.01302703,26.77576,0.001282654,25.9515,0.007203775,10.7438,0.008166303,7.142558,0.002072894,3,0,"   05/17/2023 10:36:33.316",""
"2023-05-17 09:32:20",166,1940.684,1.663242,8602.759,76.51534,17674.03,16.23613,1957.524,1.715867,17827.4,16.09054,138.9555,0.01555076,26.77943,0.001314453,25.96111,0.005884927,10.7413,0.006497947,7.143579,0.002854346,3,0,"   05/17/2023 10:36:52.855",""
"2023-05-17 09:32:40",167,1943.835,2.339067,8605.105,88.07432,17682.85,11.07484,1960.707,2.424709,17836.33,11.68856,138.9562,0.01136576,26.78304,0.001237368,25.96507,0.006064023,10.7456,0.008674053,7.144687,0.002652892,3,0,"   05/17/2023 10:37:12.393",""
"2023-05-17 09:33:00",168,1949.995,1.855067,8646.527,84.59744,17685.13,11.86033,1967.003,1.851102,17839.38,12.07869,138.9526,0.01075304,26.78593,0.001033185,25.95118,0.007633686,10.72979,0.008236571,7.143938,0.002174714,3,0,"   05/17/2023 10:37:31.931",""
"2023-05-17 09:33:20",169,1951.08,1.92178,8598.371,93.47951,17690.48,10.86418,1968.002,1.996141,17843.91,10.96638,138.9559,0.01228807,26.78997,0.001678102,25.97202,0.01013589,10.74478,0.01296245,7.144502,0.002613619,3,0,"   05/17/2023 10:37:51.472",""
"2023-05-17 09:33:40",170,1953.027,1.491736,8588.865,64.91144,17700.03,10.93929,1969.946,1.483194,17853.37,11.2855,138.9566,0.0129744,26.79432,0.001327419,25.98559,0.007748175,10.74911,0.00884748,7.143603,0.002253807,3,0,"   05/17/2023 10:38:11.011",""
