"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-04-19 02:06:40",13802,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:06:50",13803,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:07:00",13804,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:07:10",13805,3,0,"NAN",212.9964,0.1455867,1365.399,33.6578,1939.606,2.710221,213.2876,0.1430825,1942.258,2.686021,139.1667,0.02510965,18.41512,0.0006119616,17.33402,0.003459414,10.14923,0.003107763,7.194355,0.0023487,3,0,"NAN"," 2.383718e-03",""
"2023-04-19 02:07:20",13806,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:07:30",13807,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:07:40",13808,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:07:50",13809,3,0,"NAN",212.233,0.1315451,1369.376,43.54297,1921.337,2.583085,212.5241,0.1339488,1923.971,2.59321,139.1697,0.02521838,18.40946,0.0009122592,17.32184,0.00842736,10.15005,0.003242079,7.194543,0.001796105,3,0,"NAN"," 1.879029e-03",""
"2023-04-19 02:08:00",13810,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:08:10",13811,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:08:20",13812,3,0,"NAN",211.4907,0.1508727,1357.571,44.03918,1902.791,2.518994,211.7782,0.1487212,1905.378,2.513108,139.1702,0.02384765,18.40337,0.001153415,17.31878,0.006561259,10.15006,0.004006198,7.194429,0.002077791,3,0,"NAN"," 2.782086e-03",""
"2023-04-19 02:08:30",13813,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:08:40",13814,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:08:50",13815,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:09:00",13816,3,0,"NAN",210.8336,0.1260825,1395.406,61.7856,1883.302,2.712071,211.1282,0.1285253,1885.933,2.772102,139.1606,0.02189539,18.39697,0.001096404,17.29302,0.008394783,10.14581,0.004267612,7.194644,0.001557027,3,0,"NAN"," 2.612078e-03",""
"2023-04-19 02:09:10",13817,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:09:20",13818,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:09:30",13819,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:09:40",13820,3,0,"NAN",210.0208,0.1935642,1393.865,61.32253,1862.725,3.073176,210.314,0.1935956,1865.325,3.072485,139.1726,0.0250844,18.39041,0.0007277261,17.28672,0.01793777,10.14783,0.005180933,7.195806,0.002807803,3,0,"NAN"," 2.474809e-03",""
"2023-04-19 02:09:50",13821,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:10:00",13822,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:10:10",13823,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:10:20",13824,3,0,"NAN",209.2619,0.1562296,1390.875,55.89073,1842.479,4.061941,209.5533,0.1559665,1845.046,4.061495,139.1728,0.02176328,18.38331,0.001215853,17.29135,0.00550457,10.14795,0.003837598,7.194219,0.002827584,3,0,"NAN"," 1.999180e-03",""
"2023-04-19 02:10:30",13825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:10:40",13826,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:10:50",13827,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:11:00",13828,3,0,"NAN",208.5057,0.1147716,1391.838,49.63568,1821.486,4.114512,208.7963,0.1146853,1824.024,4.09459,139.1716,0.02349945,18.37748,0.001010859,17.29452,0.00799322,10.14928,0.004538112,7.193818,0.002395027,3,0,"NAN"," 3.501632e-03",""
"2023-04-19 02:11:10",13829,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:11:20",13830,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:11:30",13831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:11:40",13832,3,0,"NAN",207.8165,0.1406767,1405.402,48.82449,1799.553,3.026709,208.109,0.1409454,1802.086,3.026339,139.167,0.02334382,18.37062,0.001106998,17.27658,0.003465046,10.14579,0.002678183,7.193407,0.001697424,3,0,"NAN"," 2.479561e-03",""
"2023-04-19 02:11:50",13833,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:12:00",13834,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:12:10",13835,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:12:20",13836,3,0,"NAN",207.0663,0.161386,1406.974,43.70663,1777.226,3.224327,207.3581,0.1654038,1779.731,3.248399,139.1694,0.02279147,18.36333,0.0007180812,17.27037,0.005850934,10.14516,0.003114641,7.194449,0.002479079,3,0,"NAN"," 2.037253e-03",""
"2023-04-19 02:12:30",13837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:12:40",13838,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:12:50",13839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:13:00",13840,3,0,"NAN",206.3119,0.1526854,1422.455,52.88498,1755.434,3.359207,206.6058,0.1563776,1757.934,3.387651,139.175,0.02620266,18.35708,0.001036717,17.26621,0.006263033,10.14502,0.003319087,7.193569,0.003564721,3,0,"NAN"," 2.046423e-03",""
"2023-04-19 02:13:10",13841,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:13:20",13842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:13:30",13843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:13:40",13844,3,0,"NAN",205.5872,0.1205529,1426.257,35.84027,1733.014,3.34582,205.8808,0.1214629,1735.489,3.35743,139.1705,0.02279406,18.34984,0.00117139,17.23693,0.003313336,10.1431,0.003507606,7.194821,0.002685884,3,0,"NAN"," 2.553123e-03",""
"2023-04-19 02:13:50",13845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:14:00",13846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:14:10",13847,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:14:20",13848,3,0,"NAN",204.8709,0.1528289,1420.254,45.68267,1710.878,3.571052,205.1623,0.1569257,1713.311,3.585078,139.163,0.0245122,18.34307,0.0009061554,17.23726,0.006947715,10.14299,0.0044646,7.195086,0.00199032,3,0,"NAN"," 1.741235e-03",""
"2023-04-19 02:14:30",13849,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:14:40",13850,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:14:50",13851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:15:00",13852,3,0,"NAN",204.137,0.1346493,1458.1,49.11571,1689.59,3.243278,204.4351,0.1351971,1692.057,3.232736,139.164,0.02221725,18.33632,0.001039388,17.23802,0.002884106,10.14473,0.003576507,7.194462,0.002750306,3,0,"NAN"," 2.949376e-03",""
"2023-04-19 02:15:10",13853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:15:20",13854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:15:30",13855,3,0,"NAN",203.4206,0.120294,1444.591,48.07386,1668.019,2.818891,203.7149,0.1191124,1670.432,2.799234,139.1699,0.02397508,18.32864,0.001321623,17.22852,0.004230535,10.14317,0.003761074,7.194871,0.001511261,3,0,"NAN"," 2.798661e-03",""
"2023-04-19 02:15:40",13856,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:15:50",13857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:16:00",13858,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:16:10",13859,3,0,"NAN",202.7046,0.1227882,1472.219,44.49697,1647.112,2.635724,203.0035,0.1219023,1649.54,2.655853,139.1713,0.02364322,18.32224,0.001124757,17.23242,0.005686497,10.14264,0.003157019,7.194765,0.002665193,3,0,"NAN"," 2.924300e-03",""
"2023-04-19 02:16:20",13860,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:16:30",13861,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:16:40",13862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:16:50",13863,3,0,"NAN",201.9845,0.127508,1447.761,59.70551,1627.466,2.775745,202.2774,0.1277612,1629.826,2.738061,139.1655,0.02560506,18.31545,0.001029004,17.23363,0.006494392,10.14382,0.003811308,7.195809,0.002939449,3,0,"NAN"," 2.022688e-03",""
"2023-04-19 02:17:00",13864,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:17:10",13865,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:17:20",13866,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:17:30",13867,3,0,"NAN",201.307,0.1275588,1448.973,66.52563,1608.771,2.656759,201.5991,0.1340725,1611.105,2.638512,139.1673,0.0244106,18.30792,0.0008372914,17.22536,0.005567407,10.14256,0.002922865,7.194699,0.002322612,3,0,"NAN"," 2.200945e-03",""
"2023-04-19 02:17:40",13868,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:17:50",13869,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:18:00",13870,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:18:10",13871,3,0,"NAN",200.6453,0.1161883,1466.785,50.2777,1590.851,2.857812,200.94,0.1199831,1593.188,2.89054,139.1661,0.02012206,18.30133,0.001011034,17.2026,0.004887291,10.14151,0.002888818,7.194908,0.002668671,3,0,"NAN"," 2.875627e-03",""
"2023-04-19 02:18:20",13872,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:18:30",13873,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:18:40",13874,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:18:50",13875,3,0,"NAN",199.9438,0.1470582,1469.507,54.51025,1574.074,2.850473,200.2381,0.1532857,1576.391,2.880673,139.1738,0.02341069,18.2941,0.001188088,17.20715,0.003558826,10.14177,0.002825204,7.194581,0.002615264,3,0,"NAN"," 2.205582e-03",""
"2023-04-19 02:19:00",13876,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:19:10",13877,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:19:20",13878,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:19:30",13879,3,0,"NAN",199.2394,0.1351369,1483.33,53.41856,1558.168,2.481513,199.5354,0.1351196,1560.482,2.500761,139.1655,0.02361299,18.28682,0.0008423797,17.19973,0.005371894,10.14207,0.003503575,7.195725,0.002774093,3,0,"NAN"," 1.826745e-03",""
"2023-04-19 02:19:40",13880,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:19:50",13881,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:20:00",13882,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:20:10",13883,3,0,"NAN",198.5411,0.1376543,1489.221,53.60709,1543.13,2.613301,198.8372,0.13637,1545.432,2.611945,139.1659,0.02204359,18.27995,0.001083773,17.19398,0.0042777,10.1421,0.003455653,7.194527,0.002221961,3,0,"NAN"," 2.094481e-03",""
"2023-04-19 02:20:20",13884,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:20:30",13885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:20:40",13886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:20:50",13887,3,0,"NAN",197.8493,0.1274756,1490.933,54.16027,1528.894,1.869839,198.1447,0.1206126,1531.177,1.837187,139.1684,0.02708193,18.27291,0.001372295,17.17788,0.005549448,10.14112,0.002559078,7.194869,0.00222748,3,0,"NAN"," 2.363763e-03",""
"2023-04-19 02:21:00",13888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:21:10",13889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:21:20",13890,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:21:30",13891,3,0,"NAN",197.1258,0.1303356,1490.619,41.99792,1515.42,2.141135,197.4201,0.1315704,1517.682,2.138885,139.1701,0.01973059,18.26639,0.001099552,17.16147,0.01003425,10.14215,0.002642687,7.194119,0.001669209,3,0,"NAN"," 2.035968e-03",""
"2023-04-19 02:21:40",13892,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:21:50",13893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:22:00",13894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:22:10",13895,3,0,"NAN",196.4206,0.1565783,1521.987,63.27774,1501.799,2.568408,196.72,0.1598718,1504.088,2.577853,139.1745,0.02179968,18.25914,0.001161559,17.15356,0.008289471,10.14049,0.004249945,7.195285,0.002200723,3,0,"NAN"," 2.559835e-03",""
"2023-04-19 02:22:20",13896,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:22:30",13897,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:22:40",13898,3,0,"NAN",195.7822,0.1360409,1506.764,57.69298,1488.58,2.395282,196.0777,0.1391028,1490.827,2.411054,139.1612,0.0266627,18.25087,0.001028108,17.14825,0.005862868,10.1386,0.002883232,7.195172,0.002145635,3,0,"NAN"," 2.790418e-03",""
"2023-04-19 02:22:50",13899,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:23:00",13900,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:23:10",13901,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-19 02:23:20",13902,3,0,"NAN",195.0427,0.1259668,1543.658,39.26606,1475.841,1.877112,195.3443,0.1230312,1478.123,1.860626,139.1741,0.02463802,18.24399,0.00118824,17.1412,0.005111448,10.14048,0.003162348,7.194502,0.002278728,3,0,"NAN"," 2.314538e-03",""
