"","datetime","DO","fDOM","S","pH","H","T","flow"
"323","2024-01-02 08:10:00",0.36,88.61,7.39,NA,0.552,5.445,-0.0059
"324","2024-01-02 08:20:00",0.35,87.72,7.41,NA,0.551,5.453,-0.0134
"325","2024-01-02 08:25:00",0.36,87.98,7.42,NA,0.532,5.459,-0.0199
"326","2024-01-02 08:30:00",0.35,88.16,7.44,NA,0.531,5.475,-0.0169
"327","2024-01-02 08:35:00",0.35,87.67,7.44,NA,0.531,5.494,-0.0169
"328","2024-01-02 08:40:00",0.35,87.22,7.46,NA,0.534,5.496,-0.0167
"329","2024-01-02 08:50:00",0.35,87.39,7.48,NA,0.523,5.51,-0.017
"330","2024-01-02 08:55:00",0.35,87.26,7.49,NA,0.521,5.53,-0.0111
"331","2024-01-02 09:00:00",0.34,86.14,7.49,NA,0.51,5.565,-0.0207
"332","2024-01-02 09:05:00",0.34,86.83,7.5,NA,0.51,5.518,-0.0207
"333","2024-01-02 09:10:00",0.34,86.72,7.51,NA,0.512,5.505,-0.0124
"334","2024-01-02 09:20:00",0.35,85.98,7.52,NA,0.509,5.534,-0.0119
"335","2024-01-02 09:25:00",0.34,85.75,7.53,NA,0.505,5.552,-0.0112
"336","2024-01-02 09:30:00",0.34,85.57,7.55,NA,18.583,5.544,0
"337","2024-01-02 09:35:00",0.35,85.26,7.54,NA,18.583,5.542,0
"338","2024-01-02 09:40:00",0.34,85.24,7.55,NA,0.157,5.53,-0.0249
"339","2024-01-02 09:50:00",0.34,85.26,7.57,NA,0.516,5.534,-0.0119
"340","2024-01-02 09:55:00",0.34,84.95,7.56,NA,0.529,5.559,-0.0168
"341","2024-01-02 10:00:00",0.35,84.78,7.55,NA,15.525,5.574,0
"342","2024-01-02 10:05:00",0.34,85.39,7.56,NA,15.525,5.558,0
"343","2024-01-02 10:10:00",0.34,84.33,7.57,NA,23.21,5.602,0
"344","2024-01-02 10:20:00",0.34,85.18,7.6,NA,32.609,5.571,0
"345","2024-01-02 10:25:00",0.34,85.49,7.6,NA,0.539,5.563,0.0024
"346","2024-01-02 10:30:00",0.35,85.48,7.56,NA,0.551,5.544,-0.0021
"347","2024-01-02 10:35:00",0.34,85.17,7.58,NA,0.551,5.552,-0.0021
"348","2024-01-02 10:40:00",0.34,85.15,7.6,NA,0.552,5.558,0.002
"349","2024-01-02 10:50:00",0.34,85.17,7.59,NA,17.84,5.569,0
"350","2024-01-02 10:55:00",0.34,85.16,7.59,NA,0.554,5.566,-0.0098
"351","2024-01-02 11:00:00",0.34,84.41,7.59,NA,0.565,5.552,0.0016
"352","2024-01-02 11:05:00",0.34,83.8,7.59,NA,0.565,5.556,0.0016
"353","2024-01-02 11:10:00",0.34,84.13,7.61,NA,0.573,5.548,0.0016
"354","2024-01-02 11:20:00",0.34,84.36,7.59,NA,0.583,5.589,-0.0074
"355","2024-01-02 11:25:00",0.34,84.24,7.59,NA,18.297,5.579,0
"356","2024-01-02 11:30:00",0.34,84.15,7.56,NA,0.594,5.521,0.0132
"357","2024-01-02 11:35:00",0.34,84.23,7.59,NA,0.594,5.497,0.0132
"358","2024-01-02 11:40:00",0.34,84.1,7.6,NA,26.366,5.519,0
"359","2024-01-02 11:50:00",0.34,83.88,7.58,NA,0.624,5.545,0.0073
"360","2024-01-02 11:55:00",0.34,84.39,7.6,NA,0.64,5.52,0.0139
"361","2024-01-02 12:00:00",0.34,84.34,7.61,NA,0.651,5.519,0.0094
"362","2024-01-02 12:05:00",0.34,84.46,7.6,NA,0.651,5.52,0.0094
"363","2024-01-02 12:10:00",0.34,84.42,7.58,NA,0.661,5.517,7e-04
"364","2024-01-02 12:20:00",0.34,84.44,7.59,NA,0.672,5.509,-0.0052
"365","2024-01-02 12:25:00",0.34,84.11,7.6,NA,0.679,5.497,3e-04
"366","2024-01-02 12:30:00",0.34,84.24,7.61,NA,7.245,5.498,0
"367","2024-01-02 12:35:00",0.34,83.84,7.59,NA,7.245,5.499,0
"368","2024-01-02 12:40:00",0.34,83.78,7.59,NA,0.705,5.484,0.0187
"369","2024-01-02 12:50:00",0.34,83.72,7.61,NA,0.717,5.499,-0.0073
"370","2024-01-02 12:55:00",0.34,83.62,7.6,NA,0.723,5.516,0.0086
"371","2024-01-02 13:00:00",0.34,82.25,7.6,NA,6.672,5.551,0
"372","2024-01-02 13:05:00",0.34,83.48,7.59,NA,6.672,5.52,0
"373","2024-01-02 13:10:00",0.34,83.22,7.61,NA,12.395,5.54,0
"374","2024-01-02 13:20:00",0.34,82.88,7.59,NA,5.261,5.49,0
"375","2024-01-02 13:25:00",0.34,82.7,7.56,NA,9.638,5.468,0
"376","2024-01-02 13:30:00",0.34,82.3,7.55,NA,0.092,5.448,0.0124
"377","2024-01-02 13:35:00",0.34,82.02,7.56,NA,0.092,5.414,0.0124
"378","2024-01-02 13:40:00",0.34,82.06,7.57,NA,0.098,5.452,0.0129
"379","2024-01-02 13:50:00",0.34,82.74,7.57,NA,16.719,5.432,0
"380","2024-01-02 13:55:00",0.34,81.57,7.56,NA,0.096,5.375,0.0068
"381","2024-01-02 14:00:00",0.34,82.71,7.55,NA,0.096,5.282,-0.0048
"382","2024-01-02 14:05:00",0.34,83.61,7.59,NA,0.096,5.317,-0.0048
"383","2024-01-02 14:10:00",0.34,83.46,7.57,NA,0.098,5.267,-0.0075
"384","2024-01-02 14:20:00",0.35,83.18,7.54,NA,0.859,5.158,0.0959
"385","2024-01-02 14:25:00",0.37,83.16,7.5,NA,9.896,5.073,0
"386","2024-01-02 14:30:00",0.35,82.43,7.52,NA,0.868,5.051,-0.0044
"387","2024-01-02 14:35:00",0.35,82.07,7.54,NA,0.868,5.227,-0.0044
"388","2024-01-02 14:40:00",0.35,79.36,7.34,NA,0.099,5.202,-0.0075
"389","2024-01-02 14:50:00",0.4,79.12,7.32,NA,0.096,5.091,-0.0259
"390","2024-01-02 14:55:00",0.35,78.02,7.32,NA,0.099,5.196,0.002
"391","2024-01-02 15:00:00",0.38,79.16,7.38,NA,5.974,5.13,0
"392","2024-01-02 15:05:00",1.35,78.87,7.3,NA,5.974,4.994,0
"393","2024-01-02 15:10:00",0.95,79.24,7.36,NA,0.098,5.14,-0.009
"394","2024-01-02 15:20:00",0.37,79.96,7.43,NA,9.355,5.266,0
"395","2024-01-02 15:25:00",0.44,79.59,7.45,NA,10.78,5.31,0
"396","2024-01-02 15:30:00",0.51,80.22,7.47,NA,11.788,5.374,0
"397","2024-01-02 15:35:00",0.43,79.39,7.49,NA,11.788,5.474,0
"398","2024-01-02 15:40:00",0.36,79.96,7.54,NA,8.546,5.537,0
"399","2024-01-02 15:50:00",0.42,79.43,7.53,NA,0.102,5.621,0
"400","2024-01-02 15:55:00",0.36,79.06,7.52,NA,28.295,5.673,0
"401","2024-01-02 16:00:00",0.39,78.23,7.52,NA,3.736,5.719,0
"402","2024-01-02 16:05:00",0.35,78.62,7.55,NA,3.736,5.722,0
"403","2024-01-02 16:10:00",0.34,77.96,7.54,NA,12.922,5.763,0
"404","2024-01-02 16:20:00",0.34,77.15,7.51,NA,0.097,5.833,-0.0056
"405","2024-01-02 16:25:00",0.34,77.43,7.56,NA,12.223,5.882,0
"406","2024-01-02 16:30:00",0.35,76.43,7.52,NA,7.122,5.933,0
"407","2024-01-02 16:35:00",0.49,76.43,7.55,NA,7.122,6.008,0
"408","2024-01-02 16:40:00",0.33,76.62,7.56,NA,9.748,6.053,0
"409","2024-01-02 16:50:00",0.34,76.32,7.6,NA,0.097,6.189,0.0128
"410","2024-01-02 16:55:00",0.34,75.94,7.58,NA,0.953,6.285,-0.0445
"411","2024-01-02 17:00:00",0.34,75.06,7.55,NA,0.952,6.38,0.0225
"412","2024-01-02 17:05:00",0.34,76,7.58,NA,0.952,6.419,0.0225
"413","2024-01-02 17:10:00",0.39,76.71,7.61,NA,0.955,6.469,0.0336
"414","2024-01-02 17:20:00",0.4,76.72,7.61,NA,9.848,6.497,0
"415","2024-01-02 17:25:00",0.34,76.67,7.64,NA,9.901,6.533,0
"416","2024-01-02 17:30:00",0.33,76.98,7.67,NA,7.419,6.521,0
"417","2024-01-02 17:35:00",0.33,76.27,7.66,NA,7.419,6.517,0
"418","2024-01-02 17:40:00",0.33,76.86,7.71,NA,0.955,6.545,-0.0022
"419","2024-01-02 17:50:00",0.33,76.04,7.7,NA,0.95,6.564,-0.0079
"420","2024-01-02 17:55:00",0.33,76.07,7.74,NA,0.95,6.623,0.0139
"421","2024-01-02 18:00:00",0.33,74.45,7.7,NA,0.949,6.705,-0.0091
"422","2024-01-02 18:05:00",0.32,74.63,7.68,NA,0.949,6.78,-0.0091
"423","2024-01-02 18:10:00",0.32,73.88,7.69,NA,0.951,6.884,0.0376
"424","2024-01-02 18:20:00",0.32,74.5,7.77,NA,0.946,6.893,-0.0494
"425","2024-01-02 18:25:00",0.33,74.05,7.78,NA,0.946,6.95,-0.0386
"426","2024-01-02 18:30:00",0.33,73.81,7.74,NA,0.941,7.011,-0.0679
"427","2024-01-02 18:35:00",0.33,73.92,7.78,NA,0.941,7.021,-0.0679
"428","2024-01-02 18:40:00",0.33,74.68,7.84,NA,0.938,7.02,-0.0719
"429","2024-01-02 18:50:00",0.33,74.18,7.79,NA,0.933,7.045,-0.0657
"430","2024-01-02 18:55:00",0.33,74.72,7.83,NA,0.93,7.034,-0.0651
"431","2024-01-02 19:00:00",0.33,74.14,7.83,NA,0.926,7.025,-0.0246
"432","2024-01-02 19:05:00",0.33,73.33,7.82,NA,0.926,7.034,-0.0246
"433","2024-01-02 19:10:00",0.33,73.9,7.87,NA,0.926,7.017,-0.0092
"434","2024-01-02 19:20:00",0.33,74.29,7.86,NA,0.917,6.952,-0.0308
"435","2024-01-02 19:25:00",0.33,73.94,7.86,NA,0.912,6.941,-0.049
"436","2024-01-02 19:30:00",0.33,73.31,7.86,NA,0.909,6.962,-0.0759
"437","2024-01-02 19:35:00",0.33,73.54,7.89,NA,0.909,6.901,-0.0759
"438","2024-01-02 19:40:00",0.33,73.6,7.89,NA,0.904,6.905,-0.0635
"439","2024-01-02 19:50:00",0.32,73.49,7.87,NA,0.898,6.934,-0.0604
"440","2024-01-02 19:55:00",0.32,73.39,7.9,NA,11.213,6.825,0
"441","2024-01-02 20:00:00",0.33,73.2,7.91,NA,0.894,6.805,-0.0802
"442","2024-01-02 20:05:00",0.32,73.32,7.9,NA,0.894,6.812,-0.0802
"443","2024-01-02 20:10:00",0.32,73.34,7.91,NA,0.892,6.789,-0.0098
"444","2024-01-02 20:20:00",0.32,73.08,7.92,NA,0.887,6.742,-0.0998
"445","2024-01-02 20:25:00",0.32,73.25,7.91,NA,0.878,6.696,-0.0649
"446","2024-01-02 20:30:00",0.32,73.39,7.92,NA,0.872,6.649,-0.0447
"447","2024-01-02 20:35:00",0.33,73.51,7.9,NA,0.872,6.607,-0.0447
"448","2024-01-02 20:40:00",0.33,73.89,7.9,NA,0.869,6.584,0.0024
"449","2024-01-02 20:50:00",0.33,73.47,7.89,NA,7.084,6.547,0
"450","2024-01-02 20:55:00",0.33,74.46,7.96,NA,0.865,6.416,-0.0676
"451","2024-01-02 21:00:00",0.33,74.02,7.95,NA,22.513,6.394,0
"452","2024-01-02 21:05:00",0.33,74.21,7.92,NA,22.513,6.384,0
"453","2024-01-02 21:10:00",0.33,73.62,7.91,NA,0.863,6.398,-0.0211
"454","2024-01-02 21:20:00",0.33,73.27,7.91,NA,0.861,6.363,-0.0116
"455","2024-01-02 21:25:00",0.33,72.88,7.92,NA,0.859,6.371,0.0088
"456","2024-01-02 21:30:00",0.33,73.36,7.92,NA,0.859,6.329,0.0211
"457","2024-01-02 21:35:00",0.33,72.78,7.94,NA,0.859,6.299,0.0211
"458","2024-01-02 21:40:00",0.33,73.53,7.94,NA,0.856,6.247,-0.0137
"459","2024-01-02 21:50:00",0.33,73.23,7.95,NA,6.962,6.266,0
"460","2024-01-02 21:55:00",0.33,73.06,7.94,NA,8.97,6.312,0
"461","2024-01-02 22:00:00",0.33,72.95,7.92,NA,17.766,6.343,0
"462","2024-01-02 22:05:00",0.33,72.61,7.93,NA,17.766,6.408,0
"463","2024-01-02 22:10:00",0.33,72.27,7.9,NA,11.149,6.455,0
"464","2024-01-02 22:20:00",0.33,72.26,7.9,NA,0.835,6.477,-0.024
"465","2024-01-02 22:25:00",0.33,72.91,7.95,NA,0.841,6.428,0.0055
"466","2024-01-02 22:30:00",0.33,73.32,7.98,NA,0.846,6.45,0.0147
"467","2024-01-02 22:35:00",0.33,73.17,7.96,NA,0.846,6.459,0.0147
"468","2024-01-02 22:40:00",0.33,72.19,7.91,NA,5.223,6.519,0
"469","2024-01-02 22:50:00",0.33,72.27,7.9,NA,0.861,6.525,0.0041
"470","2024-01-02 22:55:00",0.33,73.05,7.94,NA,0.865,6.493,0.006
"471","2024-01-02 23:00:00",0.33,73.3,7.97,NA,0.87,6.517,0.0203
"472","2024-01-02 23:05:00",0.33,73.39,7.96,NA,0.87,6.54,0.0203
"473","2024-01-02 23:10:00",0.33,73.18,7.94,NA,0.872,6.549,0.0098
"474","2024-01-02 23:20:00",0.33,72.49,7.93,NA,0.875,6.575,0.0074
"475","2024-01-02 23:25:00",0.33,73.24,7.94,NA,0.876,6.597,0.0116
"476","2024-01-02 23:30:00",0.33,73.29,7.94,NA,0.878,6.548,-0.01
"477","2024-01-02 23:35:00",0.32,73.01,7.91,NA,0.878,6.6,-0.01
"478","2024-01-02 23:40:00",0.32,73.31,7.93,NA,0.881,6.599,-0.0186
"479","2024-01-02 23:50:00",0.32,73.49,7.93,NA,10.924,6.611,0
"480","2024-01-02 23:55:00",0.32,72.44,7.87,NA,0.889,6.64,0.0239
"481","2024-01-03",0.32,72.07,7.92,NA,5.53,6.611,0
"482","2024-01-03 00:05:00",0.32,74.4,7.98,NA,5.53,6.6,0
"483","2024-01-03 00:10:00",0.32,75.21,8.01,NA,12.267,6.611,0
"484","2024-01-03 00:20:00",0.32,74.48,7.97,NA,0.911,6.611,0.0656
"485","2024-01-03 00:25:00",0.32,71.42,7.85,NA,0.919,6.706,0.0589
"486","2024-01-03 00:30:00",0.32,73.73,7.93,NA,0.926,6.634,0.0732
"487","2024-01-03 00:35:00",0.32,74,7.95,NA,0.926,6.645,0.0732
"488","2024-01-03 00:40:00",0.32,73.81,7.94,NA,0.935,6.667,0.1086
"489","2024-01-03 00:50:00",0.32,72.84,7.93,NA,0.953,6.714,0.0941
"490","2024-01-03 00:55:00",0.33,69.23,7.64,NA,0.959,6.687,0.079
"491","2024-01-03 01:00:00",0.32,73.42,7.9,NA,0.966,6.668,0.128
"492","2024-01-03 01:05:00",0.32,74.82,7.97,NA,0.966,6.662,0.128
"493","2024-01-03 01:10:00",0.32,74.61,7.96,NA,0.973,6.676,0.0795
"494","2024-01-03 01:20:00",0.32,74.68,7.94,NA,0.984,6.686,0.14
"495","2024-01-03 01:25:00",0.32,74.37,7.94,NA,0.99,6.673,0.1216
"496","2024-01-03 01:30:00",0.32,73.9,7.91,NA,0.995,6.701,0.1386
"497","2024-01-03 01:35:00",0.32,75.15,7.96,NA,0.995,6.696,0.1386
"498","2024-01-03 01:40:00",0.32,75.26,7.96,NA,1,6.717,0.1303
"499","2024-01-03 01:50:00",0.33,66.21,7.74,NA,1.008,6.971,0.1344
"500","2024-01-03 01:55:00",1.18,60.32,7.62,NA,1.011,7.26,0.1324
"501","2024-01-03 02:00:00",0.37,71.54,7.87,NA,1.015,6.946,0.1532
"502","2024-01-03 02:05:00",4.02,49.68,7.64,NA,1.015,7.473,0.1532
"503","2024-01-03 02:10:00",3.32,45.92,7.64,NA,1.02,7.607,0.1653
"504","2024-01-03 02:20:00",3.98,37.44,7.53,NA,1.028,7.834,0.1762
"505","2024-01-03 02:25:00",4.79,37.85,7.5,NA,1.033,7.833,0.1731
"506","2024-01-03 02:30:00",5.72,32.96,7.56,NA,1.037,7.933,0.1788
"507","2024-01-03 02:35:00",6.47,29.09,7.6,NA,1.037,8.047,0.1788
"508","2024-01-03 02:40:00",5.97,29.21,7.61,NA,1.044,8.054,0.1933
"509","2024-01-03 02:50:00",6.33,30.24,7.58,NA,1.055,8.03,0.2224
"510","2024-01-03 02:55:00",5.77,31.35,7.51,NA,1.059,7.982,0.2169
"511","2024-01-03 03:00:00",6.13,26.77,7.6,NA,1.063,8.073,0.2252
"512","2024-01-03 03:05:00",7.14,25.33,7.64,NA,1.063,8.114,0.2252
"513","2024-01-03 03:10:00",6.6,26.16,7.63,NA,1.068,8.131,0.2331
"514","2024-01-03 03:20:00",6.11,26.47,7.61,NA,1.075,8.126,0.2259
"515","2024-01-03 03:25:00",7.28,25.76,7.66,NA,1.079,8.107,0.2384
"516","2024-01-03 03:30:00",5.96,25.78,7.64,NA,1.083,8.155,0.2393
"517","2024-01-03 03:35:00",7.42,26.71,7.63,NA,1.083,8.089,0.2393
"518","2024-01-03 03:40:00",6.54,28.93,7.45,NA,1.084,8.054,0.2058
"519","2024-01-03 03:50:00",6.35,27.34,7.58,NA,1.093,8.038,0.2631
"520","2024-01-03 03:55:00",7.37,26.22,7.65,NA,1.095,8.084,0.2432
"521","2024-01-03 04:00:00",6.36,26.18,7.65,NA,1.097,8.108,0.2449
"522","2024-01-03 04:05:00",7.39,26.19,7.67,NA,1.097,8.09,0.2449
"523","2024-01-03 04:10:00",7.2,28.08,7.57,NA,14.758,8.051,0
"524","2024-01-03 04:20:00",6.24,28.25,7.54,NA,1.104,8.05,0.2116
"525","2024-01-03 04:25:00",6.24,28.42,7.57,NA,29.045,8.045,0
"526","2024-01-03 04:30:00",5.98,29.52,7.49,NA,17.693,8.017,0
"527","2024-01-03 04:35:00",5.86,30.54,7.44,NA,17.693,7.977,0
"528","2024-01-03 04:40:00",6,30.34,7.46,NA,18.439,7.932,0
"529","2024-01-03 04:50:00",6.11,31.14,7.34,NA,22.882,7.926,0
"530","2024-01-03 04:55:00",6.5,30.83,7.41,NA,1.097,7.928,-0.0674
"531","2024-01-03 05:00:00",6.52,27.62,7.63,NA,1.095,8.022,0.0253
"532","2024-01-03 05:05:00",7.04,27.76,7.6,NA,1.095,8.029,0.0253
"533","2024-01-03 05:10:00",6.7,29.6,7.45,NA,20.398,7.913,0
"534","2024-01-03 05:20:00",6.64,27.55,7.67,NA,0.102,7.985,-0.0146
"535","2024-01-03 05:25:00",5.98,27.48,7.7,NA,0.109,8.003,0
"536","2024-01-03 05:30:00",5.94,27.19,7.7,NA,0.101,8.006,-0.004
"537","2024-01-03 05:35:00",6,27.96,7.64,NA,0.101,7.984,-0.004
"538","2024-01-03 05:40:00",6.1,28.16,7.64,NA,26.942,8.02,0
"539","2024-01-03 05:50:00",6.01,26.98,7.66,NA,0.102,8.053,-0.0118
"540","2024-01-03 05:55:00",6.29,27.9,7.69,NA,34.626,8.022,0
"541","2024-01-03 06:00:00",6.3,27.99,7.66,NA,26.357,7.956,0
"542","2024-01-03 06:05:00",6.55,27.41,7.76,NA,26.357,7.975,0
"543","2024-01-03 06:10:00",6.88,27.43,7.83,NA,29.422,7.997,0
"544","2024-01-03 06:20:00",5.91,35.43,6.92,NA,23.249,7.244,0
"545","2024-01-03 06:25:00",6.64,27.35,7.87,NA,26.785,7.922,0
"546","2024-01-03 06:30:00",6.31,26.77,7.92,NA,14.941,7.976,0
"547","2024-01-03 06:35:00",6.33,25.96,8,NA,14.941,8.016,0
"548","2024-01-03 06:40:00",6.73,26.43,8.04,NA,16.582,8.016,0
"549","2024-01-03 06:50:00",6.38,28.08,7.79,NA,1.044,7.95,-0.222
"550","2024-01-03 06:55:00",6.52,27.94,7.99,NA,1.039,7.962,-0.232
"551","2024-01-03 07:00:00",6.72,27.15,7.95,NA,1.032,7.991,-0.2386
"552","2024-01-03 07:05:00",6.81,27.37,7.95,NA,1.032,7.94,-0.2386
"553","2024-01-03 07:10:00",7.02,27.24,8.01,NA,33.641,7.923,0
"554","2024-01-03 07:20:00",6.93,28.32,7.79,NA,32.964,7.796,0
"555","2024-01-03 07:25:00",6.94,26.72,8.08,NA,30.75,7.924,0
"556","2024-01-03 07:30:00",6.87,26.5,8.12,NA,31.48,7.973,0
"557","2024-01-03 07:35:00",6.56,27.17,8.04,NA,31.48,7.901,0
"558","2024-01-03 07:40:00",6.65,27.03,7.47,NA,40.866,7.912,0
"559","2024-01-03 07:50:00",6.63,26.78,8.12,NA,31.511,7.979,0
"560","2024-01-03 07:55:00",6.74,26.81,8.12,NA,22.797,7.978,0
"561","2024-01-03 08:00:00",6.67,27.19,8.01,NA,28.952,7.932,0
"562","2024-01-03 08:05:00",6.69,27.26,8.03,NA,28.952,7.895,0
"563","2024-01-03 08:10:00",6.62,27.13,8.09,NA,25.755,7.938,0
"564","2024-01-03 08:20:00",6.33,26.88,8.15,NA,22.29,7.964,0
"565","2024-01-03 08:25:00",6.79,26.86,8.17,NA,0.983,7.942,-0.1586
"566","2024-01-03 08:30:00",6.68,26.79,8.18,NA,0.975,7.961,-0.1785
"567","2024-01-03 08:35:00",6.69,26.74,8.22,NA,0.975,7.964,-0.1785
"568","2024-01-03 08:40:00",6.49,26.44,8.22,NA,18.102,7.975,0
"569","2024-01-03 08:50:00",6.37,26.6,8.21,NA,0.957,7.974,-0.1497
"570","2024-01-03 08:55:00",6.3,26.25,8.23,NA,26.089,8.005,0
"571","2024-01-03 09:00:00",6.32,26.25,8.28,NA,22.366,8.002,0
"572","2024-01-03 09:05:00",6.45,26.31,8.2,NA,22.366,8.001,0
"573","2024-01-03 09:10:00",6.33,26.64,8.24,NA,26.703,7.973,0
"574","2024-01-03 09:20:00",6.4,26.88,8.24,NA,27.59,7.984,0
"575","2024-01-03 09:25:00",6.34,26.45,8.26,NA,6.736,8,0
"576","2024-01-03 09:30:00",6.47,26.65,8.26,NA,8.553,7.996,0
"577","2024-01-03 09:35:00",6.28,26.69,8.27,NA,8.553,8.006,0
"578","2024-01-03 09:40:00",6.36,26.74,8.25,NA,17.935,7.994,0
"579","2024-01-03 09:50:00",6.13,26.63,8.28,NA,21.034,7.982,0
"580","2024-01-03 09:55:00",6.15,26.9,8.31,NA,27.387,7.989,0
"581","2024-01-03 10:00:00",6.25,26.62,8.29,NA,23.735,7.983,0
"582","2024-01-03 10:05:00",6.22,26.64,8.31,NA,23.735,7.978,0
"583","2024-01-03 10:10:00",6.31,26.85,8.26,NA,18.793,7.966,0
"584","2024-01-03 10:20:00",6.4,26.95,8.29,NA,22.449,7.961,0
"585","2024-01-03 10:25:00",6.35,26.97,8.26,NA,15.438,7.939,0
"586","2024-01-03 10:30:00",6.3,26.99,8.26,NA,15.746,7.893,0
"587","2024-01-03 10:35:00",6.26,26.93,8.24,NA,15.746,7.874,0
"588","2024-01-03 10:40:00",6.44,27.14,8.21,NA,0.103,7.784,-0.001
"589","2024-01-03 10:50:00",6.5,27.8,8.08,NA,17.713,7.647,0
"590","2024-01-03 10:55:00",6.66,27.49,8.1,NA,19.646,7.636,0
"591","2024-01-03 11:00:00",7.02,27.43,8.08,NA,0.901,7.603,-0.0084
"592","2024-01-03 11:05:00",6.77,27.39,8.08,NA,0.901,7.603,-0.0084
"593","2024-01-03 11:10:00",7.43,27.22,8.1,NA,10.426,7.647,0
"594","2024-01-03 11:20:00",7.33,27.62,8.08,NA,20.947,7.586,0
"595","2024-01-03 11:25:00",7.48,27.95,7.99,NA,10.992,7.526,0
"596","2024-01-03 11:30:00",7.49,27.6,8.06,NA,0.906,7.601,0.0431
"597","2024-01-03 11:35:00",7.54,27.47,8.09,NA,0.906,7.636,0.0431
"598","2024-01-03 11:40:00",7.77,27.26,8.11,NA,0.911,7.621,-6e-04
"599","2024-01-03 11:50:00",7.73,27.17,8.13,NA,4.883,7.639,0
"600","2024-01-03 11:55:00",7.85,27.28,8.08,NA,18.853,7.643,0
"601","2024-01-03 12:00:00",7.94,27.04,8.12,NA,7.902,7.667,0
"602","2024-01-03 12:05:00",8.02,27.06,8.17,NA,7.902,7.729,0
"603","2024-01-03 12:10:00",8.09,26.91,8.22,NA,6.098,7.756,0
"604","2024-01-03 12:20:00",8.23,26.79,8.25,NA,12.817,7.778,0
"605","2024-01-03 12:25:00",8.27,26.69,8.29,NA,5.091,7.824,0
"606","2024-01-03 12:30:00",8.32,26.56,8.3,NA,6.137,7.873,0
"607","2024-01-03 12:35:00",8.4,26.48,8.38,NA,6.137,7.929,0
"608","2024-01-03 12:40:00",8.45,26.28,8.44,NA,0.955,7.993,0.0325
"609","2024-01-03 12:50:00",8.5,26.38,8.46,NA,5.48,8.018,0
"610","2024-01-03 12:55:00",8.47,26.15,8.54,NA,4.156,8.07,0
"611","2024-01-03 13:00:00",8.41,26.11,8.54,NA,0.974,8.078,0.0668
"612","2024-01-03 13:05:00",8.4,26.05,8.58,NA,0.974,8.103,0.0668
"613","2024-01-03 13:10:00",8.33,26.06,8.58,NA,0.982,8.107,0.1231
"614","2024-01-03 13:20:00",8.34,25.91,8.61,NA,17.174,8.135,0
"615","2024-01-03 13:25:00",8.41,26.22,8.65,NA,4.731,8.156,0
"616","2024-01-03 13:30:00",8.38,25.85,8.7,NA,13.3,8.18,0
"617","2024-01-03 13:35:00",8.35,26.11,8.73,NA,13.3,8.205,0
"618","2024-01-03 13:40:00",8.41,25.82,8.71,NA,7.253,8.194,0
"619","2024-01-03 13:50:00",8.4,25.71,8.7,NA,4.444,8.206,0
"620","2024-01-03 13:55:00",8.45,25.63,8.76,NA,0.1,8.24,0.0084
"621","2024-01-03 14:00:00",8.46,25.59,8.77,NA,5.778,8.249,0
"622","2024-01-03 14:05:00",8.51,25.57,8.78,NA,5.778,8.268,0
"623","2024-01-03 14:10:00",8.48,25.45,8.79,NA,4.689,8.285,0
"624","2024-01-03 14:20:00",8.51,25.39,8.81,NA,6.457,8.308,0
"625","2024-01-03 14:25:00",8.45,25.31,8.83,NA,9.551,8.33,0
"626","2024-01-03 14:30:00",8.57,25.36,8.81,NA,1.04,8.324,0.1862
"627","2024-01-03 14:35:00",8.63,25.37,8.8,NA,1.04,8.338,0.1862
"628","2024-01-03 14:40:00",8.62,25.32,8.79,NA,1.046,8.35,0.1564
"629","2024-01-03 14:50:00",8.57,25.52,8.77,NA,7.129,8.327,0
"630","2024-01-03 14:55:00",8.66,25.56,8.78,NA,5.691,8.346,0
"631","2024-01-03 15:00:00",8.68,25.38,8.84,NA,11.574,8.371,0
"632","2024-01-03 15:05:00",8.54,25.56,8.85,NA,11.574,8.413,0
"633","2024-01-03 15:10:00",8.6,25.37,8.84,NA,11.035,8.411,0
"634","2024-01-03 15:20:00",8.56,25.56,8.85,NA,4.497,8.424,0
"635","2024-01-03 15:25:00",8.99,26.08,8.73,NA,5.699,8.347,0
"636","2024-01-03 15:30:00",8.81,25.55,8.78,NA,1.095,8.397,0.2624
"637","2024-01-03 15:35:00",8.75,25.57,8.83,NA,1.095,8.42,0.2624
"638","2024-01-03 15:40:00",8.7,25.56,8.85,NA,6.845,8.453,0
"639","2024-01-03 15:50:00",8.83,25.71,8.8,NA,5.467,8.448,0
"640","2024-01-03 15:55:00",9.16,26.05,8.75,NA,5.069,8.42,0
"641","2024-01-03 16:00:00",8.8,26.03,8.74,NA,6.93,8.449,0
"642","2024-01-03 16:05:00",9.14,26.06,8.78,NA,6.93,8.46,0
"643","2024-01-03 16:10:00",9.68,26.63,8.61,NA,5.004,8.358,0
"644","2024-01-03 16:20:00",9.94,27.24,8.34,NA,0.101,8.168,0.0033
"645","2024-01-03 16:25:00",10.01,27.83,8.2,NA,9.746,7.964,0
"646","2024-01-03 16:30:00",10.06,28.36,8,NA,7.586,7.636,0
"647","2024-01-03 16:35:00",10.05,29.88,7.62,NA,7.586,7.25,0
"648","2024-01-03 16:40:00",10.06,30.37,7.63,NA,5.733,7.022,0
