Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691493672	51145076	692	256	""	2023-08-08	07:21:12	nan	nan	nan	100.29	26.085	100.224	46.483	0	0	26.2896	-16000	0	15.8559	204
DATA	1691493673	51145076	696	256	""	2023-08-08	07:21:13	nan	nan	nan	100.291	26.1026	100.223	46.483	0	0	26.3109	-16000	0	15.8551	 26
DATA	1691493674	51145076	700	256	""	2023-08-08	07:21:14	nan	nan	nan	100.292	26.1206	100.224	46.483	0	0	26.3322	-16000	0	15.8544	 15
DATA	1691493675	50816059	704	256	""	2023-08-08	07:21:15	nan	nan	nan	100.292	26.1382	100.224	46.483	0	0	26.3536	-16000	0	15.8551	 36
DATA	1691493676	50816059	708	256	""	2023-08-08	07:21:16	nan	nan	nan	100.293	26.1556	100.225	46.483	0	0	26.3751	-16000	0	15.8544	 48
DATA	1691493677	50816059	712	256	""	2023-08-08	07:21:17	nan	nan	nan	100.291	26.1724	100.224	46.483	0	0	26.3953	-16000	0	15.852	245
DATA	1691493678	50816059	716	256	""	2023-08-08	07:21:18	nan	nan	nan	100.292	26.1894	100.224	46.483	0	0	26.4166	-16000	0	15.8516	 54
DATA	1691493679	50816059	720	256	""	2023-08-08	07:21:19	nan	nan	nan	100.292	26.2071	100.223	46.483	0	0	26.4379	-16000	0	15.852	247
DATA	1691493680	50816059	724	256	""	2023-08-08	07:21:20	nan	nan	nan	100.293	26.2249	100.224	46.483	0	0	26.4588	-16000	0	15.8512	 39
DATA	1691493681	50816059	728	256	""	2023-08-08	07:21:21	nan	nan	nan	100.293	26.2432	100.223	46.483	0	0	26.4802	-16000	0	15.8504	 28
DATA	1691493682	50481081	732	256	""	2023-08-08	07:21:22	nan	nan	nan	100.293	26.2608	100.224	46.483	0	0	26.5014	-16000	0	15.85	176
DATA	1691493683	50481081	736	256	""	2023-08-08	07:21:23	nan	nan	nan	100.295	26.2784	100.224	46.483	0	0	26.5227	-16000	0	15.8508	 43
DATA	1691493684	50481081	740	256	""	2023-08-08	07:21:24	nan	nan	nan	100.295	26.2962	100.223	46.483	0	0	26.5439	-16000	0	15.8508	 42
DATA	1691493685	50481081	744	256	""	2023-08-08	07:21:25	nan	nan	nan	100.295	26.3139	100.224	46.483	0	0	26.565	-16000	0	15.8497	  0
DATA	1691493686	50481081	748	256	""	2023-08-08	07:21:26	nan	nan	nan	100.297	26.3305	100.225	46.483	0	0	26.5851	-16000	0	15.8508	 48
DATA	1691493687	50481081	752	256	""	2023-08-08	07:21:27	nan	nan	nan	100.295	26.3479	100.225	46.483	0	0	26.6065	-16000	0	15.8504	 49
DATA	1691493688	50481081	756	256	""	2023-08-08	07:21:28	nan	nan	nan	100.295	26.3654	100.225	46.483	0	0	26.6279	-16000	0	15.85	213
DATA	1691493689	50481081	760	256	""	2023-08-08	07:21:29	nan	nan	nan	100.295	26.3831	100.225	46.483	0	0	26.6491	-16000	0	15.85	203
DATA	1691493690	50143957	764	256	""	2023-08-08	07:21:30	nan	nan	nan	100.296	26.401	100.225	46.483	0	0	26.6703	-16000	0	15.8493	244
DATA	1691493691	50143957	768	256	""	2023-08-08	07:21:31	nan	nan	nan	100.296	26.4189	100.224	46.483	0	0	26.6913	-16000	0	15.8493	 61
DATA	1691493692	50143957	772	256	""	2023-08-08	07:21:32	nan	nan	nan	100.295	26.4367	100.223	46.483	0	0	26.7124	-16000	0	15.8489	 54
DATA	1691493693	50143957	776	256	""	2023-08-08	07:21:33	nan	nan	nan	100.297	26.4539	100.224	46.483	0	0	26.7338	-16000	0	15.8481	 63
DATA	1691493694	50143957	780	256	""	2023-08-08	07:21:34	nan	nan	nan	100.295	26.4703	100.223	46.483	0	0	26.7538	-16000	0	15.8461	 50
DATA	1691493695	50143957	784	256	""	2023-08-08	07:21:35	nan	nan	nan	100.296	26.4879	100.224	46.483	0	0	26.7747	-16000	0	15.8457	 79
DATA	1691493696	50143957	788	256	""	2023-08-08	07:21:36	nan	nan	nan	100.296	26.5055	100.223	46.483	0	0	26.7959	-16000	0	15.8457	 76
DATA	1691493697	49808025	792	256	""	2023-08-08	07:21:37	nan	nan	nan	100.295	26.5232	100.222	46.483	0	0	26.8169	-16000	0	15.8453	 60
DATA	1691493698	49808025	796	256	""	2023-08-08	07:21:38	nan	nan	nan	100.295	26.5407	100.222	46.483	0	0	26.8379	-16000	0	15.8453	 73
DATA	1691493699	49808025	800	256	""	2023-08-08	07:21:39	nan	nan	nan	100.296	26.5581	100.222	46.483	0	0	26.8588	-16000	0	15.8453	 67
DATA	1691493700	49808025	804	256	""	2023-08-08	07:21:40	nan	nan	nan	100.297	26.5765	100.223	46.483	0	0	26.8799	-16000	0	15.8449	 61
DATA	1691493701	49808025	808	256	""	2023-08-08	07:21:41	nan	nan	nan	100.296	26.5943	100.223	46.483	0	0	26.901	-16000	0	15.8446	246
DATA	1691493702	49808025	812	256	""	2023-08-08	07:21:42	nan	nan	nan	100.296	26.612	100.221	46.483	0	0	26.9226	-16000	0	15.8446	238
DATA	1691493703	49808025	816	256	""	2023-08-08	07:21:43	nan	nan	nan	100.297	26.6282	100.221	46.483	0	0	26.942	-16000	0	15.8457	252
DATA	1691493704	49808025	820	256	""	2023-08-08	07:21:44	nan	nan	nan	100.297	26.6457	100.221	46.483	0	0	26.9628	-16000	0	15.8453	 51
DATA	1691493705	49472093	824	256	""	2023-08-08	07:21:45	nan	nan	nan	100.297	26.6634	100.221	46.483	0	0	26.9836	-16000	0	15.8434	 56
DATA	1691493706	49472093	828	256	""	2023-08-08	07:21:46	nan	nan	nan	100.296	26.681	100.221	46.483	0	0	27.0046	-16000	0	15.8449	  0
DATA	1691493707	49472093	832	256	""	2023-08-08	07:21:47	nan	nan	nan	100.297	26.6989	100.221	46.483	0	0	27.0255	-16000	0	15.8438	 63
DATA	1691493708	49472093	836	256	""	2023-08-08	07:21:48	nan	nan	nan	100.297	26.7162	100.221	46.483	0	0	27.0463	-16000	0	15.8434	 50
DATA	1691493709	49472093	840	256	""	2023-08-08	07:21:49	nan	nan	nan	100.297	26.7338	100.221	46.483	0	0	27.0674	-16000	0	15.8434	 56
DATA	1691493710	49472093	844	256	""	2023-08-08	07:21:50	nan	nan	nan	100.297	26.7523	100.219	46.483	0	0	27.0886	-16000	0	15.8426	 53
DATA	1691493711	49472093	848	256	""	2023-08-08	07:21:51	nan	nan	nan	100.297	26.7685	100.22	46.483	0	0	27.1079	-16000	0	15.8414	  4
DATA	1691493712	49133062	852	256	""	2023-08-08	07:21:52	nan	nan	nan	100.297	26.786	100.221	46.483	0	0	27.1289	-16000	0	15.841	194
DATA	1691493713	49133062	856	256	""	2023-08-08	07:21:53	nan	nan	nan	100.297	26.8037	100.219	46.483	0	0	27.1495	-16000	0	15.841	251
DATA	1691493714	49133062	860	256	""	2023-08-08	07:21:54	nan	nan	nan	100.297	26.8214	100.22	46.483	0	0	27.1703	-16000	0	15.8406	234
DATA	1691493715	49133062	864	256	""	2023-08-08	07:21:55	nan	nan	nan	100.296	26.8389	100.219	46.483	0	0	27.1911	-16000	0	15.8398	 63
DATA	1691493716	49133062	868	256	""	2023-08-08	07:21:56	nan	nan	nan	100.298	26.8566	100.219	46.483	0	0	27.2119	-16000	0	15.8398	 69
DATA	1691493717	49133062	872	256	""	2023-08-08	07:21:57	nan	nan	nan	100.298	26.8744	100.219	46.483	0	0	27.2327	-16000	0	15.8398	 65
DATA	1691493718	49133062	876	256	""	2023-08-08	07:21:58	nan	nan	nan	100.298	26.8921	100.219	46.483	0	0	27.2536	-16000	0	15.8395	 67
DATA	1691493719	49133062	880	256	""	2023-08-08	07:21:59	nan	nan	nan	100.298	26.91	100.219	46.483	0	0	27.2751	-16000	0	15.8387	214
DATA	1691493720	48798084	884	256	""	2023-08-08	07:22:00	nan	nan	nan	100.298	26.9266	100.218	46.483	0	0	27.2941	-16000	0	15.8402	 58
DATA	1691493721	48798084	888	256	""	2023-08-08	07:22:01	nan	nan	nan	100.297	26.9443	100.218	46.483	0	0	27.3147	-16000	0	15.8406	 63
DATA	1691493722	48798084	892	256	""	2023-08-08	07:22:02	nan	nan	nan	100.298	26.9618	100.218	46.483	0	0	27.3353	-16000	0	15.8395	 71
DATA	1691493723	48798084	896	256	""	2023-08-08	07:22:03	nan	nan	nan	100.297	26.9796	100.217	46.483	0	0	27.3559	-16000	0	15.8395	 90
DATA	1691493724	48798084	900	256	""	2023-08-08	07:22:04	nan	nan	nan	100.299	26.9971	100.217	46.483	0	0	27.3765	-16000	0	15.8395	 74
DATA	1691493725	48798084	904	256	""	2023-08-08	07:22:05	nan	nan	nan	100.297	27.015	100.216	46.483	0	0	27.3971	-16000	0	15.8387	 10
DATA	1691493726	48798084	908	256	""	2023-08-08	07:22:06	nan	nan	nan	100.299	27.0326	100.217	46.483	0	0	27.418	-16000	0	15.8383	 13
DATA	1691493727	48459053	912	256	""	2023-08-08	07:22:07	nan	nan	nan	100.298	27.0503	100.216	46.483	0	0	27.4394	-16000	0	15.8379	 55
DATA	1691493728	48459053	916	256	""	2023-08-08	07:22:08	nan	nan	nan	100.298	27.0664	100.218	46.483	0	0	27.4584	-16000	0	15.8363	 65
DATA	1691493729	48459053	920	256	""	2023-08-08	07:22:09	nan	nan	nan	100.297	27.0844	100.216	46.483	0	0	27.479	-16000	0	15.8363	 10
DATA	1691493730	48459053	924	256	""	2023-08-08	07:22:10	nan	nan	nan	100.299	27.1024	100.216	46.483	0	0	27.4995	-16000	0	15.8363	 46
DATA	1691493731	48459053	928	256	""	2023-08-08	07:22:11	nan	nan	nan	100.299	27.1202	100.216	46.483	0	0	27.5201	-16000	0	15.8355	 32
DATA	1691493732	48459053	932	256	""	2023-08-08	07:22:12	nan	nan	nan	100.297	27.1379	100.216	46.483	0	0	27.5407	-16000	0	15.8355	 50
DATA	1691493733	48459053	936	256	""	2023-08-08	07:22:13	nan	nan	nan	100.298	27.1553	100.214	46.483	0	0	27.5613	-16000	0	15.8355	 48
DATA	1691493734	48459053	940	256	""	2023-08-08	07:22:14	nan	nan	nan	100.297	27.1733	100.213	46.483	0	0	27.5817	-16000	0	15.8351	 45
DATA	1691493735	48115015	944	256	""	2023-08-08	07:22:15	nan	nan	nan	100.297	27.1908	100.214	46.483	0	0	27.6031	-16000	0	15.8332	 31
DATA	1691493736	48115015	948	256	""	2023-08-08	07:22:16	nan	nan	nan	100.298	27.2077	100.213	46.483	0	0	27.6235	-16000	0	15.8351	 42
DATA	1691493737	48115015	952	256	""	2023-08-08	07:22:17	nan	nan	nan	100.298	27.2249	100.213	46.483	0	0	27.6424	-16000	0	15.8359	 48
DATA	1691493738	48115015	956	256	""	2023-08-08	07:22:18	nan	nan	nan	100.298	27.2425	100.213	46.483	0	0	27.6629	-16000	0	15.8355	 53
DATA	1691493739	48115015	960	256	""	2023-08-08	07:22:19	nan	nan	nan	100.298	27.261	100.213	46.483	0	0	27.6833	-16000	0	15.8351	247
DATA	1691493740	48115015	964	256	""	2023-08-08	07:22:20	nan	nan	nan	100.298	27.2786	100.213	46.483	0	0	27.7039	-16000	0	15.8347	 45
DATA	1691493741	48115015	968	256	""	2023-08-08	07:22:21	nan	nan	nan	100.297	27.2965	100.211	46.483	0	0	27.7244	-16000	0	15.8347	 45
DATA	1691493742	47781944	972	256	""	2023-08-08	07:22:22	nan	nan	nan	100.296	27.3142	100.21	46.483	0	0	27.7447	-16000	0	15.834	205
DATA	1691493743	47781944	976	256	""	2023-08-08	07:22:23	nan	nan	nan	100.297	27.3321	100.211	46.483	0	0	27.7655	-16000	0	15.8336	 58
DATA	1691493744	47781944	980	256	""	2023-08-08	07:22:24	nan	nan	nan	100.298	27.3497	100.212	46.483	0	0	27.7867	-16000	0	15.8332	 72
DATA	1691493745	47781944	984	256	""	2023-08-08	07:22:25	nan	nan	nan	100.297	27.366	100.211	46.483	0	0	27.8056	-16000	0	15.8316	 13
DATA	1691493746	47781944	988	256	""	2023-08-08	07:22:26	nan	nan	nan	100.298	27.3838	100.212	46.483	0	0	27.826	-16000	0	15.8316	 25
DATA	1691493747	47781944	992	256	""	2023-08-08	07:22:27	nan	nan	nan	100.299	27.4016	100.212	46.483	0	0	27.8464	-16000	0	15.8316	 66
DATA	1691493748	47781944	996	256	""	2023-08-08	07:22:28	nan	nan	nan	100.299	27.4193	100.21	46.483	0	0	27.8667	-16000	0	15.8312	 29
DATA	1691493749	47781944	1000	256	""	2023-08-08	07:22:29	nan	nan	nan	100.299	27.4378	100.211	46.483	0	0	27.8871	-16000	0	15.8308	112
DATA	1691493750	47444105	1004	256	""	2023-08-08	07:22:30	nan	nan	nan	100.3	27.4555	100.212	46.483	0	0	27.9074	-16000	0	15.8304	218
DATA	1691493751	47444105	1008	256	""	2023-08-08	07:22:31	nan	nan	nan	100.299	27.4731	100.21	46.483	0	0	27.9278	-16000	0	15.8304	 33
DATA	1691493752	47444105	1012	256	""	2023-08-08	07:22:32	nan	nan	nan	100.297	27.4911	100.208	46.483	0	0	27.949	-16000	0	15.83	187
DATA	1691493753	47444105	1016	256	""	2023-08-08	07:22:33	nan	nan	nan	100.299	27.5082	100.209	46.483	0	0	27.9685	-16000	0	15.8324	 96
DATA	1691493754	47444105	1020	256	""	2023-08-08	07:22:34	nan	nan	nan	100.298	27.5251	100.209	46.483	0	0	27.9879	-16000	0	15.8316	 96
DATA	1691493755	47444105	1024	256	""	2023-08-08	07:22:35	nan	nan	nan	100.299	27.5427	100.207	46.483	0	0	28.0082	-16000	0	15.8316	 84
DATA	1691493756	47444105	1028	256	""	2023-08-08	07:22:36	nan	nan	nan	100.299	27.5606	100.209	46.483	0	0	28.0285	-16000	0	15.8308	 97
DATA	1691493757	47103881	1032	256	""	2023-08-08	07:22:37	nan	nan	nan	100.299	27.578	100.209	46.483	0	0	28.0487	-16000	0	15.8308	 56
DATA	1691493758	47103881	1036	256	""	2023-08-08	07:22:38	nan	nan	nan	100.299	27.5964	100.207	46.483	0	0	28.069	-16000	0	15.83	212
DATA	1691493759	47103881	1040	256	""	2023-08-08	07:22:39	nan	nan	nan	100.299	27.6149	100.208	46.483	0	0	28.0892	-16000	0	15.83	  2
DATA	1691493760	47103881	1044	256	""	2023-08-08	07:22:40	nan	nan	nan	100.298	27.6323	100.208	46.483	0	0	28.11	-16000	0	15.8292	232
DATA	1691493761	47103881	1048	256	""	2023-08-08	07:22:41	nan	nan	nan	100.298	27.6502	100.207	46.483	0	0	28.1305	-16000	0	15.8289	 89
DATA	1691493762	47103881	1052	256	""	2023-08-08	07:22:42	nan	nan	nan	100.3	27.6666	100.208	46.483	0	0	28.1489	-16000	0	15.8273	248
DATA	1691493763	47103881	1056	256	""	2023-08-08	07:22:43	nan	nan	nan	100.299	27.6845	100.206	46.483	0	0	28.169	-16000	0	15.8273	 54
DATA	1691493764	47103881	1060	256	""	2023-08-08	07:22:44	nan	nan	nan	100.299	27.7021	100.207	46.483	0	0	28.1895	-16000	0	15.8269	 99
DATA	1691493765	46763896	1064	256	""	2023-08-08	07:22:45	nan	nan	nan	100.3	27.72	100.206	46.483	0	0	28.2093	-16000	0	15.8265	154
DATA	1691493766	46763896	1068	256	""	2023-08-08	07:22:46	nan	nan	nan	100.301	27.7377	100.208	46.483	0	0	28.2295	-16000	0	15.8261	114
DATA	1691493767	46763896	1072	256	""	2023-08-08	07:22:47	nan	nan	nan	100.3	27.7556	100.207	46.483	0	0	28.2496	-16000	0	15.8265	 19
DATA	1691493768	46763896	1076	256	""	2023-08-08	07:22:48	nan	nan	nan	100.3	27.7741	100.206	46.483	0	0	28.2701	-16000	0	15.8269	 13
DATA	1691493769	46763896	1080	256	""	2023-08-08	07:22:49	nan	nan	nan	100.301	27.7922	100.207	46.483	0	0	28.2907	-16000	0	15.8261	109
DATA	1691493770	46763896	1084	256	""	2023-08-08	07:22:50	nan	nan	nan	100.3	27.8093	100.206	46.483	0	0	28.3101	-16000	0	15.8277	249
DATA	1691493771	46763896	1088	256	""	2023-08-08	07:22:51	nan	nan	nan	100.3	27.8263	100.206	46.483	0	0	28.3295	-16000	0	15.8277	 12
DATA	1691493772	46427965	1092	256	""	2023-08-08	07:22:52	nan	nan	nan	100.3	27.8442	100.206	46.483	0	0	28.3493	-16000	0	15.8273	254
DATA	1691493773	46427965	1096	256	""	2023-08-08	07:22:53	nan	nan	nan	100.3	27.8619	100.205	46.483	0	0	28.3696	-16000	0	15.8273	 14
DATA	1691493774	46427965	1100	256	""	2023-08-08	07:22:54	nan	nan	nan	100.299	27.88	100.205	46.483	0	0	28.3894	-16000	0	15.8261	  8
DATA	1691493775	46427965	1104	256	""	2023-08-08	07:22:55	nan	nan	nan	100.3	27.8975	100.205	46.483	0	0	28.4097	-16000	0	15.8265	 10
DATA	1691493776	46427965	1108	256	""	2023-08-08	07:22:56	nan	nan	nan	100.3	27.9155	100.204	46.483	0	0	28.4297	-16000	0	15.8257	  9
DATA	1691493777	46427965	1112	256	""	2023-08-08	07:22:57	nan	nan	nan	100.299	27.9337	100.203	46.483	0	0	28.4503	-16000	0	15.8257	110
DATA	1691493778	46427965	1116	256	""	2023-08-08	07:22:58	nan	nan	nan	100.299	27.9515	100.202	46.483	0	0	28.4696	-16000	0	15.8241	119
DATA	1691493779	46427965	1120	256	""	2023-08-08	07:22:59	nan	nan	nan	100.299	27.9682	100.202	46.483	0	0	28.4891	-16000	0	15.8241	118
DATA	1691493780	46082973	1124	256	""	2023-08-08	07:23:00	nan	nan	nan	100.299	27.986	100.202	46.483	0	0	28.5088	-16000	0	15.8238	 52
DATA	1691493781	46082973	1128	256	""	2023-08-08	07:23:01	nan	nan	nan	100.299	28.0041	100.2	46.483	0	0	28.5291	-16000	0	15.8238	243
DATA	1691493782	46082973	1132	256	""	2023-08-08	07:23:02	nan	nan	nan	100.299	28.0221	100.201	46.483	0	0	28.5492	-16000	0	15.8234	 80
DATA	1691493783	46082973	1136	256	""	2023-08-08	07:23:03	nan	nan	nan	100.297	28.0399	100.199	46.483	0	0	28.569	-16000	0	15.8238	 72
DATA	1691493784	46082973	1140	256	""	2023-08-08	07:23:04	nan	nan	nan	100.299	28.058	100.198	46.483	0	0	28.5886	-16000	0	15.8234	 65
DATA	1691493785	46082973	1144	256	""	2023-08-08	07:23:05	nan	nan	nan	100.298	28.0758	100.199	46.483	0	0	28.6094	-16000	0	15.8234	118
DATA	1691493786	46082973	1148	256	""	2023-08-08	07:23:06	nan	nan	nan	100.297	28.0935	100.198	46.483	0	0	28.6295	-16000	0	15.8226	123
DATA	1691493787	45747041	1152	256	""	2023-08-08	07:23:07	nan	nan	nan	100.297	28.1112	100.198	46.483	0	0	28.6486	-16000	0	15.8245	104
DATA	1691493788	45747041	1156	256	""	2023-08-08	07:23:08	nan	nan	nan	100.297	28.1286	100.198	46.483	0	0	28.6678	-16000	0	15.8238	127
DATA	1691493789	45747041	1160	256	""	2023-08-08	07:23:09	nan	nan	nan	100.298	28.1464	100.197	46.483	0	0	28.6878	-16000	0	15.8234	120
DATA	1691493790	45747041	1164	256	""	2023-08-08	07:23:10	nan	nan	nan	100.297	28.1644	100.198	46.483	0	0	28.7078	-16000	0	15.823	 49
DATA	1691493791	45747041	1168	256	""	2023-08-08	07:23:11	nan	nan	nan	100.297	28.1824	100.197	46.483	0	0	28.7276	-16000	0	15.823	 54
DATA	1691493792	45747041	1172	256	""	2023-08-08	07:23:12	nan	nan	nan	100.299	28.2003	100.196	46.483	0	0	28.7477	-16000	0	15.8226	 98
DATA	1691493793	45747041	1176	256	""	2023-08-08	07:23:13	nan	nan	nan	100.299	28.2181	100.197	46.483	0	0	28.7676	-16000	0	15.8226	113
DATA	1691493794	45747041	1180	256	""	2023-08-08	07:23:14	nan	nan	nan	100.298	28.2361	100.196	46.483	0	0	28.788	-16000	0	15.8222	 53
DATA	1691493795	45398950	1184	256	""	2023-08-08	07:23:15	nan	nan	nan	100.298	28.2533	100.195	46.483	0	0	28.8069	-16000	0	15.8194	126
DATA	1691493796	45398950	1188	256	""	2023-08-08	07:23:16	nan	nan	nan	100.297	28.2708	100.195	46.483	0	0	28.8262	-16000	0	15.8194	130
DATA	1691493797	45398950	1192	256	""	2023-08-08	07:23:17	nan	nan	nan	100.299	28.2893	100.197	46.483	0	0	28.8461	-16000	0	15.8194	137
DATA	1691493798	45398950	1196	256	""	2023-08-08	07:23:18	nan	nan	nan	100.299	28.3073	100.196	46.483	0	0	28.8658	-16000	0	15.8198	145
DATA	1691493799	45398950	1200	256	""	2023-08-08	07:23:19	nan	nan	nan	100.299	28.3251	100.196	46.483	0	0	28.8856	-16000	0	15.8198	131
DATA	1691493800	45398950	1204	256	""	2023-08-08	07:23:20	nan	nan	nan	100.299	28.3431	100.196	46.483	0	0	28.9055	-16000	0	15.8198	102
DATA	1691493801	45398950	1208	256	""	2023-08-08	07:23:21	nan	nan	nan	100.3	28.3609	100.195	46.483	0	0	28.9252	-16000	0	15.8198	  0
DATA	1691493802	45063972	1212	256	""	2023-08-08	07:23:22	nan	nan	nan	100.3	28.3787	100.196	46.483	0	0	28.9453	-16000	0	15.819	201
DATA	1691493803	45063972	1216	256	""	2023-08-08	07:23:23	nan	nan	nan	100.301	28.3967	100.196	46.483	0	0	28.9658	-16000	0	15.8198	111
DATA	1691493804	45063972	1220	256	""	2023-08-08	07:23:24	nan	nan	nan	100.302	28.414	100.197	46.483	0	0	28.9847	-16000	0	15.8206	 36
DATA	1691493805	45063972	1224	256	""	2023-08-08	07:23:25	nan	nan	nan	100.301	28.431	100.195	46.483	0	0	29.0038	-16000	0	15.8202	 18
DATA	1691493806	45063972	1228	256	""	2023-08-08	07:23:26	nan	nan	nan	100.3	28.4495	100.195	46.483	0	0	29.0235	-16000	0	15.8198	  2
DATA	1691493807	45063972	1232	256	""	2023-08-08	07:23:27	nan	nan	nan	100.302	28.4675	100.195	46.483	0	0	29.0432	-16000	0	15.8194	 92
DATA	1691493808	45063972	1236	256	""	2023-08-08	07:23:28	nan	nan	nan	100.303	28.4854	100.196	46.483	0	0	29.0631	-16000	0	15.8198	104
DATA	1691493809	45063972	1240	256	""	2023-08-08	07:23:29	nan	nan	nan	100.302	28.5034	100.195	46.483	0	0	29.0832	-16000	0	15.819	 37
DATA	1691493810	44713020	1244	256	""	2023-08-08	07:23:30	nan	nan	nan	100.301	28.5214	100.194	46.483	0	0	29.1025	-16000	0	15.8194	 55
DATA	1691493811	44713020	1248	256	""	2023-08-08	07:23:31	nan	nan	nan	100.301	28.5395	100.193	46.483	0	0	29.1227	-16000	0	15.8183	 72
DATA	1691493812	44713020	1252	256	""	2023-08-08	07:23:32	nan	nan	nan	100.301	28.5566	100.193	46.483	0	0	29.1416	-16000	0	15.8167	 71
DATA	1691493813	44713020	1256	256	""	2023-08-08	07:23:33	nan	nan	nan	100.301	28.5739	100.193	46.483	0	0	29.1607	-16000	0	15.8163	 77
DATA	1691493814	44713020	1260	256	""	2023-08-08	07:23:34	nan	nan	nan	100.302	28.5919	100.194	46.483	0	0	29.1804	-16000	0	15.8163	 75
DATA	1691493815	44713020	1264	256	""	2023-08-08	07:23:35	nan	nan	nan	100.303	28.6102	100.194	46.483	0	0	29.2001	-16000	0	15.8163	 57
DATA	1691493816	44713020	1268	256	""	2023-08-08	07:23:36	nan	nan	nan	100.302	28.6286	100.194	46.483	0	0	29.22	-16000	0	15.8159	241
DATA	1691493817	44379949	1272	256	""	2023-08-08	07:23:37	nan	nan	nan	100.302	28.6469	100.193	46.483	0	0	29.2393	-16000	0	15.8163	116
DATA	1691493818	44379949	1276	256	""	2023-08-08	07:23:38	nan	nan	nan	100.302	28.6647	100.191	46.483	0	0	29.259	-16000	0	15.8163	 69
DATA	1691493819	44379949	1280	256	""	2023-08-08	07:23:39	nan	nan	nan	100.301	28.6825	100.192	46.483	0	0	29.2789	-16000	0	15.8163	122
DATA	1691493820	44379949	1284	256	""	2023-08-08	07:23:40	nan	nan	nan	100.302	28.7004	100.192	46.483	0	0	29.2994	-16000	0	15.8155	100
DATA	1691493821	44379949	1288	256	""	2023-08-08	07:23:41	nan	nan	nan	100.301	28.7179	100.191	46.483	0	0	29.3181	-16000	0	15.8175	108
DATA	1691493822	44379949	1292	256	""	2023-08-08	07:23:42	nan	nan	nan	100.302	28.735	100.191	46.483	0	0	29.337	-16000	0	15.8167	  2
DATA	1691493823	44379949	1296	256	""	2023-08-08	07:23:43	nan	nan	nan	100.302	28.7531	100.19	46.483	0	0	29.3566	-16000	0	15.8171	 58
DATA	1691493824	44379949	1300	256	""	2023-08-08	07:23:44	nan	nan	nan	100.302	28.7711	100.191	46.483	0	0	29.3763	-16000	0	15.8163	 95
DATA	1691493825	44029951	1304	256	""	2023-08-08	07:23:45	nan	nan	nan	100.302	28.7898	100.19	46.483	0	0	29.396	-16000	0	15.8155	  5
DATA	1691493826	44029951	1308	256	""	2023-08-08	07:23:46	nan	nan	nan	100.302	28.8078	100.191	46.483	0	0	29.4155	-16000	0	15.8151	 92
DATA	1691493827	44029951	1312	256	""	2023-08-08	07:23:47	nan	nan	nan	100.303	28.8259	100.189	46.4831	0	0	29.4352	-16000	0	15.8151	146
DATA	1691493828	44029951	1316	256	""	2023-08-08	07:23:48	nan	nan	nan	100.303	28.844	100.191	46.483	0	0	29.4552	-16000	0	15.8147	 47
DATA	1691493829	44029951	1320	256	""	2023-08-08	07:23:49	nan	nan	nan	100.303	28.8614	100.19	46.483	0	0	29.4744	-16000	0	15.8132	 43
DATA	1691493830	44029951	1324	256	""	2023-08-08	07:23:50	nan	nan	nan	100.303	28.8787	100.19	46.483	0	0	29.4931	-16000	0	15.8132	 40
DATA	1691493831	44029951	1328	256	""	2023-08-08	07:23:51	nan	nan	nan	100.303	28.8964	100.189	46.483	0	0	29.5126	-16000	0	15.8128	101
DATA	1691493832	43688058	1332	256	""	2023-08-08	07:23:52	nan	nan	nan	100.303	28.9147	100.189	46.483	0	0	29.5324	-16000	0	15.8128	100
DATA	1691493833	43688058	1336	256	""	2023-08-08	07:23:53	nan	nan	nan	100.304	28.9328	100.189	46.483	0	0	29.5521	-16000	0	15.8132	102
DATA	1691493834	43688058	1340	256	""	2023-08-08	07:23:54	nan	nan	nan	100.304	28.951	100.189	46.483	0	0	29.5714	-16000	0	15.8132	 48
DATA	1691493835	43688058	1344	256	""	2023-08-08	07:23:55	nan	nan	nan	100.303	28.9694	100.189	46.483	0	0	29.5911	-16000	0	15.8132	113
DATA	1691493836	43688058	1348	256	""	2023-08-08	07:23:56	nan	nan	nan	100.304	28.9875	100.189	46.483	0	0	29.6104	-16000	0	15.8128	121
DATA	1691493837	43688058	1352	256	""	2023-08-08	07:23:57	nan	nan	nan	100.304	29.0056	100.188	46.483	0	0	29.6307	-16000	0	15.8124	101
DATA	1691493838	43688058	1356	256	""	2023-08-08	07:23:58	nan	nan	nan	100.305	29.022	100.188	46.483	0	0	29.6486	-16000	0	15.8139	 67
DATA	1691493839	43688058	1360	256	""	2023-08-08	07:23:59	nan	nan	nan	100.305	29.0401	100.188	46.483	0	0	29.6679	-16000	0	15.8139	117
DATA	1691493840	43343067	1364	256	""	2023-08-08	07:24:00	nan	nan	nan	100.305	29.0579	100.188	46.483	0	0	29.6875	-16000	0	15.8136	 99
DATA	1691493841	43343067	1368	256	""	2023-08-08	07:24:01	nan	nan	nan	100.305	29.0761	100.188	46.483	0	0	29.7069	-16000	0	15.8132	 90
