"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-01 07:18:00",66263,10126,71457,1.76,7.43,14.213,23.16,7,25.14,58.25,58.41,7.18,-6.72,14.79,24.891,4.37,11.52,16179.31,15.17,1.22,7.42,-55.74,2.54,0.551,6.09,13.3,38.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:24:00",66264,10126,72057,1.32,5.56,14.226,23.83,7.22,25.17,61.4,61.57,7.56,-6.73,14.8,24.911,3.54,8.93,16192.07,11.55,1.21,7.42,-55.75,2.542,0.555,6.09,13.3,37.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:30:00",66265,10126,72657,1.14,4.8,14.221,26.52,8.12,25.15,59.82,59.98,7.37,-6.73,14.79,24.897,3.17,7.78,16183.15,14.12,1.22,7.39,-53.8,2.552,0.552,6.09,13.31,37.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:36:00",66266,10126,73257,1.37,5.75,14.203,23.69,7.18,25.12,56.25,56.41,6.93,-2.22,14.77,24.863,3.44,8.62,16161.04,15.85,1.21,7.37,-52.91,2.554,0.548,6.09,13.31,38.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:42:00",66267,10126,73857,1.23,5.19,14.202,23.04,6.96,25.12,56.65,56.81,6.98,-6.74,14.77,24.867,3.36,8.37,16163.54,14.9,1.21,7.38,-53.64,2.55,0.54,6.09,13.31,37.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:48:00",66268,10126,74457,1.11,4.66,14.208,22.8,6.88,25.12,56.09,56.24,6.91,-6.74,14.78,24.873,2.81,6.64,16167.41,12.62,1.21,7.39,-53.84,2.554,0.535,6.09,13.31,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 07:54:00",66269,10126,75057,1.15,4.85,14.224,27.86,8.58,25.15,58.75,58.91,7.23,-6.74,14.79,24.893,3.52,8.88,16180.62,11.94,1.21,7.37,-53.09,2.561,0.534,6.09,13.31,36.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:00:00",66270,10126,75657,1.16,4.88,14.208,24.2,7.35,25.12,56.65,56.81,6.98,-6.74,14.78,24.871,3.9,10.06,16166.45,12.86,1.21,7.37,-53.16,2.556,0.532,6.09,13.31,36.88,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:06:00",66271,10126,80257,1.09,4.59,14.128,25.41,7.75,25,53.6,53.75,6.61,-6.74,14.7,24.754,2.97,7.14,16090.2,12.21,1.21,7.34,-51.37,2.528,0.533,6.09,13.31,35.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:12:00",66272,10126,80857,1.12,4.73,14.139,25.48,7.78,25.02,53.2,53.35,6.56,-6.74,14.71,24.764,3.1,7.56,16096.78,19.7,1.21,7.34,-51.29,2.536,0.533,6.09,13.31,37.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:18:00",66273,10126,81457,1.04,4.35,14.18,24.62,7.49,25.07,54.86,55.01,6.76,-6.74,14.74,24.817,2.78,6.56,16130.75,12.53,1.21,7.35,-51.78,2.565,0.531,6.09,13.31,35.84,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:24:00",66274,10126,82057,1.23,5.19,14.181,23.73,7.19,25.07,54.31,54.46,6.69,-6.74,14.74,24.823,3.59,9.09,16135.25,12.05,1.22,7.4,-54.33,2.557,0.532,6.09,13.31,36.35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:30:00",66275,10126,82657,1.18,4.98,14.22,22.72,6.85,25.14,58.05,58.21,7.15,-2.24,14.79,24.888,3.11,7.58,16177.09,12.32,1.22,7.39,-53.91,2.557,0.531,6.09,13.31,36.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:36:00",66276,10126,83257,1.2,5.06,14.212,23.4,7.08,25.14,57.17,57.33,7.04,-6.74,14.79,24.879,3.26,8.06,16171.65,13.2,1.22,7.4,-54.72,2.543,0.532,6.09,13.31,38.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:42:00",66277,10126,83857,1.37,5.79,14.069,30.1,9.33,24.92,51.8,51.94,6.39,-2.24,14.64,24.663,4.04,10.5,16031.06,204.37,1.22,7.31,-49.75,2.509,0.533,6.09,13.31,36.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:48:00",66278,10126,84457,1.15,4.85,14.031,25.07,7.64,24.87,51.19,51.33,6.32,-6.74,14.61,24.605,3.45,8.63,15993.47,10.61,1.22,7.33,-50.81,2.476,0.536,6.09,13.31,36.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 08:54:00",66279,10126,85057,1.14,4.78,13.988,23.1,6.98,24.79,48.75,48.88,6.02,-6.74,14.56,24.554,2.48,5.59,15960.03,12.65,1.22,7.33,-50.56,2.482,0.536,6.09,13.31,36.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:00:00",66280,10126,85657,0.89,3.73,14.166,24.66,7.5,25.06,57.24,57.4,7.05,-6.74,14.74,24.803,2.41,5.38,16121.8,12.82,1.21,7.4,-54.28,2.541,0.537,6.09,13.31,37.23,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:06:00",66281,10126,90257,1.14,4.79,13.828,23.18,7,24.53,41.72,41.83,5.16,-6.74,14.39,24.291,3.6,9.13,15788.9,10.14,1.21,7.36,-52.21,2.456,0.538,6.09,13.31,36.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:12:00",66282,10126,90857,1.02,4.28,14.104,29.32,9.06,24.95,54.59,54.74,6.73,-6.74,14.66,24.699,2.49,5.65,16054.25,44.42,1.21,7.38,-53.64,2.545,0.541,6.09,13.31,36.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:18:00",66283,10126,91457,1.16,4.89,14.163,23.1,6.98,25.07,56.11,56.26,6.92,-2.23,14.74,24.814,2.79,6.57,16129.38,9.53,1.21,7.39,-54.12,2.527,0.54,6.09,13.31,36.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:24:00",66284,10126,92057,1.05,4.41,14.198,23.65,7.16,25.09,57.12,57.27,7.03,-6.74,14.76,24.833,2.48,5.61,16141.59,12.01,1.21,7.39,-53.81,2.571,0.542,6.09,13.3,37.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:30:00",66285,10126,92657,0.87,3.65,14.158,25.53,7.79,25.04,54.83,54.99,6.76,-6.74,14.72,24.786,2.36,5.24,16110.98,11.92,1.21,7.36,-52.59,2.551,0.544,6.09,13.31,37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:36:00",66286,10126,93257,0.97,4.07,14.089,38.79,12.24,24.95,53.35,53.5,6.58,-6.73,14.66,24.692,2.35,5.19,16049.78,13.22,1.21,7.32,-50.25,2.514,0.547,6.08,13.31,35.98,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:42:00",66287,10126,93857,0.89,3.72,14.157,25.14,7.66,25.04,52.97,53.12,6.53,-2.22,14.73,24.794,2.28,5,16115.94,14.75,1.22,7.35,-51.95,2.541,0.548,6.09,13.31,37.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:48:00",66288,10126,94457,0.84,3.53,13.871,24.69,7.51,24.6,48.87,49,6.05,-2.22,14.44,24.371,2.44,5.48,15841.25,15.19,1.22,7.29,-48.77,2.463,0.548,6.09,13.31,38.6,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 09:54:00",66289,10126,95057,0.66,2.75,12.966,30.14,9.34,23.05,49.78,49.92,6.21,-6.73,13.45,22.819,1.35,2.07,14832.04,11.53,1.21,7.28,-48.16,2.389,0.551,6.09,13.31,36.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:00:00",66290,10126,95657,0.63,2.63,14.088,24.29,7.38,24.92,52.81,52.95,6.51,-6.73,14.65,24.675,1.83,3.58,16038.71,622.17,1.21,7.32,-50.26,2.539,0.55,6.09,13.31,45.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:06:00",66291,10126,100257,0.57,2.36,14.206,25.74,7.86,25.08,56.86,57.02,7,-6.73,14.75,24.826,1.61,2.88,16136.58,10.53,1.2,7.35,-51.62,2.608,0.553,6.09,13.3,37.02,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:12:00",66292,10126,100857,0.47,1.95,12.837,37.52,11.82,22.76,53.22,53.37,6.63,-6.73,13.27,22.48,0.83,0.45,14612.23,16.03,1.21,7.29,-48.38,2.448,0.555,6.09,13.31,37.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:18:00",66293,10126,101457,0.82,3.41,13.582,26.36,8.07,24.07,50.08,50.22,6.21,-6.73,14.1,23.876,1.98,4.05,15519.66,10.76,1.22,7.31,-49.86,2.492,0.556,6.09,13.31,45.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:24:00",66294,10126,102057,0.65,2.71,13.983,29.54,9.14,24.74,50.82,50.96,6.27,-3.71,14.53,24.492,1.82,3.53,15920.02,10.22,1.2,7.31,-49.58,2.536,0.558,6.09,13.31,38.74,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:30:00",66295,10126,102657,0.27,1.06,12.395,50.91,16.31,22.04,45.38,45.51,5.69,-6.72,12.82,21.822,0.37,-1.01,14184.55,28.16,1.21,7.15,-40.86,2.374,0.562,6.09,13.31,44.95,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:36:00",66296,10126,103257,0.81,3.36,13.148,30.76,9.55,23.23,39.47,39.58,4.9,-2.2,13.57,23.026,1.96,3.97,14967.2,10.61,1.21,7.29,-48.68,2.587,0.567,6.09,13.31,36.27,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:42:00",66297,10126,103857,0.77,3.21,13.098,27.27,8.38,23.1,45.24,45.37,5.61,-6.72,13.5,22.946,1.96,3.99,14914.81,9.44,1.21,7.29,-48.6,2.642,0.567,6.09,13.31,35.96,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:48:00",66298,10126,104457,1.05,4.39,14.208,28.7,8.86,25.01,53.45,53.6,6.56,-6.72,14.71,24.749,1.99,4.08,16087.07,178.37,1.22,7.38,-53.34,2.705,0.563,6.09,13.31,45.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 10:54:00",66299,10126,105057,0.76,3.17,13.344,24.39,7.41,23.5,49.38,49.52,6.11,-6.71,13.75,23.265,2.12,4.48,15122.51,10.2,1.22,7.32,-50.43,2.685,0.565,6.09,13.31,37.86,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:00:00",66300,10126,105657,0.84,3.5,14.194,23.89,7.24,24.97,53.76,53.91,6.6,0.81,14.68,24.709,2.26,4.91,16060.56,10.17,1.55,7.33,-50.85,2.72,0.565,6.09,13.31,38.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:06:00",66301,10126,110257,0.58,2.41,14.255,24.92,7.59,25.09,54.03,54.18,6.63,-6.7,14.76,24.832,1.4,2.23,16140.94,8.75,1.22,7.35,-51.93,2.702,0.59,6.09,13.31,45.06,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:12:00",66302,10126,110857,0.43,1.76,14.239,25.59,7.81,25.08,52.83,52.98,6.49,-2.15,14.75,24.816,1.31,1.95,16130.21,10.91,1.22,7.34,-51.19,2.683,0.61,6.09,13.3,37.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:18:00",66303,10126,111457,0.65,2.7,14.221,24.48,7.44,25.03,54.54,54.69,6.69,-6.68,14.72,24.772,1.49,2.5,16101.69,8.82,1.21,7.31,-49.91,2.702,0.618,6.1,13.31,38.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:24:00",66304,10126,112057,0.89,3.73,13.876,26.82,8.22,24.45,46.94,47.07,5.78,-6.69,14.35,24.207,2.48,5.6,15734.29,9.97,1.21,7.23,-45.19,2.671,0.613,6.09,13.31,36.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:30:00",66305,10126,112657,0.75,3.11,14.221,29.28,9.05,24.99,53.72,53.86,6.59,-2.15,14.7,24.731,2.03,4.21,16075.37,9.53,1.21,7.31,-49.62,2.753,0.609,6.09,13.3,36.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:36:00",66306,10126,113257,0.74,3.06,14.201,26.81,8.22,24.97,53.61,53.75,6.58,0.88,14.69,24.711,1.55,2.7,16061.91,9.86,1.55,7.28,-47.98,2.733,0.614,6.09,13.31,36.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:42:00",66307,10126,113857,0.57,2.36,14.263,26.33,8.06,25.05,51.52,51.67,6.31,-6.68,14.74,24.782,1.19,1.57,16108.36,10.69,1.21,7.28,-48.24,2.775,0.625,6.09,13.3,37.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:48:00",66308,10126,114457,0.59,2.46,14.159,24.77,7.54,24.89,51.52,51.67,6.32,-6.68,14.64,24.633,1.43,2.31,16011.33,10.11,1.21,7.27,-47.37,2.741,0.626,6.09,13.31,37.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 11:54:00",66309,10126,115057,0.56,2.31,14.021,25.93,7.93,24.62,47.84,47.97,5.87,-6.68,14.47,24.373,1.26,1.8,15842.33,9.64,1.22,7.25,-46.61,2.777,0.618,6.09,13.3,37.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:00:00",66310,10126,115657,0.55,2.25,14.263,24.68,7.51,25.03,53.23,53.38,6.52,-6.67,14.73,24.764,1.45,2.37,16096.58,10.94,1.22,7.3,-49.05,2.798,0.622,6.09,13.31,36.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:06:00",66311,10126,120257,0.65,2.72,14.204,23.44,7.09,24.89,49.58,49.72,6.07,-6.67,14.64,24.631,1.9,3.79,16010.26,9.56,1.21,7.25,-46.51,2.845,0.621,6.09,13.31,37.13,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:12:00",66312,10126,120857,0.2,0.78,12.714,59.08,19.05,22.18,40.71,40.82,5.02,-6.67,12.92,21.926,0.01,-2.14,14251.96,30.23,1.21,7.05,-35.76,2.995,0.632,6.09,13.31,45.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:18:00",66313,10126,121457,0.63,2.63,14.248,25.94,7.93,25,54.25,54.4,6.64,-6.66,14.71,24.728,1.6,2.84,16073.48,10.38,1.21,7.29,-48.65,2.807,0.644,6.09,13.31,36.83,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:24:00",66314,10126,122057,0.92,3.87,14.181,24.27,7.37,24.83,51.13,51.27,6.25,-6.65,14.6,24.566,1.94,3.92,15967.84,11.27,1.22,7.27,-47.32,2.875,0.659,6.09,13.31,45.01,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:30:00",66315,10126,122657,0.71,2.97,14.22,23.95,7.26,24.9,50.89,51.03,6.22,-2.08,14.64,24.631,2.38,5.29,16010.35,12.36,1.22,7.26,-47.19,2.875,0.674,6.09,13.31,36.89,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:36:00",66316,10126,123257,0.85,3.57,13.938,27.48,8.45,24.36,37.24,37.34,4.56,-6.63,14.3,24.1,2.68,6.24,15664.8,11.17,1.21,7.2,-43.86,2.938,0.676,6.09,13.31,36.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:42:00",66317,10126,123857,0.85,3.54,14.227,25.04,7.63,24.88,52.39,52.54,6.4,-2.07,14.64,24.614,2.1,4.41,15999.13,9.76,1.21,7.3,-49,2.906,0.674,6.09,13.31,38.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:48:00",66318,10126,124457,0.89,3.71,14.273,24.73,7.52,24.97,52.68,52.82,6.43,-6.63,14.69,24.705,2.6,5.99,16058.14,9.25,1.21,7.31,-49.58,2.898,0.692,6.09,13.31,37.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 12:54:00",66319,10126,125057,0.67,2.78,13.944,26.79,8.21,24.37,40.51,40.62,4.96,-2.05,14.31,24.113,1.44,2.33,15673.24,11.66,1.22,7.23,-45.28,2.933,0.693,6.09,13.31,45.78,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:00:00",66320,10126,125657,0.32,1.28,13.337,33.96,10.62,23.33,52.03,52.17,6.4,-2.05,13.65,23.043,0.55,-0.44,14978.21,15.38,1.21,7.26,-46.74,2.9,0.699,6.09,13.31,36.79,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:06:00",66321,10126,130257,0.38,1.54,13.374,35.78,11.23,23.39,52.59,52.74,6.46,-6.62,13.69,23.076,0.79,0.31,14999.23,16.32,1.21,7.26,-47.08,2.916,0.703,6.09,13.31,45.07,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:12:00",66322,10126,130857,0.82,3.43,14.183,25.46,7.77,24.82,52.45,52.59,6.41,-6.62,14.59,24.548,2.39,5.34,15956.39,9.95,1.21,7.26,-46.97,2.897,0.699,6.09,13.31,36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:18:00",66323,10126,131457,0.76,3.16,14.242,25.79,7.88,24.91,52.21,52.35,6.38,-6.62,14.65,24.641,2.34,5.18,16016.9,9.76,1.21,7.26,-47.17,2.909,0.694,6.09,13.31,37.46,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:24:00",66324,10126,132057,0.51,2.11,13.733,34.56,10.82,24.01,52.02,52.16,6.38,-6.62,14.08,23.718,0.88,0.61,15416.91,17.05,1.22,7.22,-44.97,2.924,0.7,6.09,13.31,45.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:30:00",66325,10126,132657,0.92,3.86,14.184,26.5,8.12,24.82,50.63,50.77,6.19,-6.61,14.59,24.549,2.08,4.36,15956.77,10.27,1.22,7.25,-46.55,2.898,0.718,6.09,13.31,38.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:36:00",66326,10126,133257,0.63,2.61,14.058,26.77,8.21,24.57,51.58,51.73,6.31,-6.61,14.43,24.294,1.72,3.23,15791.41,11.24,1.21,7.24,-46.09,2.936,0.714,6.09,13.31,38.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:42:00",66327,10126,133857,0.67,2.79,14.24,26.15,8,24.89,51.47,51.61,6.28,-2.03,14.64,24.619,1.72,3.22,16002.09,11.47,1.21,7.25,-46.24,2.933,0.718,6.08,13.31,36.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:48:00",66328,10126,134457,1,4.2,14.126,24.55,7.46,24.66,49.23,49.36,6.01,-2.02,14.49,24.392,2.57,5.9,15855.07,9.64,1.21,7.23,-45.45,2.969,0.721,6.09,13.31,45.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 13:54:00",66329,10126,135057,0.91,3.83,14.022,26.22,8.02,24.42,49.69,49.83,6.06,-6.62,14.34,24.154,2.58,5.93,15700.35,11.05,1.21,7.21,-44.34,3.048,0.707,6.09,13.31,39.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:00:00",66330,10126,135657,0.36,1.45,13.114,37.93,11.95,22.76,52.56,52.7,6.44,-2.04,13.3,22.483,0.75,0.17,14614.04,29.26,1.22,7.24,-45.74,3.151,0.708,6.09,13.31,45.8,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:06:00",66331,10126,140257,0.91,3.79,14.191,27,8.29,24.81,53.93,54.08,6.59,-6.61,14.59,24.542,2.19,4.69,15952.21,12.37,1.22,7.26,-47.01,2.918,0.717,6.09,13.31,37.3,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:12:00",66332,10126,140857,1.08,4.52,13.965,26.36,8.07,24.27,47.2,47.33,5.75,-2.01,14.25,24.014,1.98,4.03,15609.01,11.93,1.21,7.19,-43.38,3.108,0.729,6.09,13.31,38.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:18:00",66333,10126,141457,0.65,2.69,13.543,32.55,10.15,23.5,50.82,50.96,6.21,-2.01,13.77,23.293,1.35,2.07,15140.2,15.59,1.21,7.21,-44.22,3.162,0.727,6.09,13.31,36.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:24:00",66334,10126,142057,0.84,3.49,14.207,27.63,8.5,24.76,51.45,51.59,6.27,-6.61,14.56,24.482,2.04,4.24,15913.56,12.1,1.22,7.24,-45.62,3.019,0.717,6.09,13.31,36.24,"  # sn  14E100203  #  ","ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102315 "
"2026-01-01 14:30:00",66335,10126,142657,0.77,3.2,14.049,28.37,8.75,24.38,46.1,46.22,5.61,-2.01,14.33,24.118,1.93,3.88,15676.75,11.87,1.22,7.2,-43.72,3.153,0.729,6.09,13.31,37.5,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:36:00",66336,10126,143257,0.74,3.08,13.925,30.37,9.42,24.15,45.73,45.85,5.56,-6.59,14.18,23.904,1.79,3.44,15537.6,13.49,1.22,7.17,-42.13,3.177,0.732,6.09,13.31,37.45,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:42:00",66337,10126,143857,0.43,1.76,13.166,37.78,11.9,22.74,47.79,47.92,5.83,-6.61,13.29,22.458,0.73,0.12,14597.81,23.17,1.22,7.14,-40.62,3.315,0.724,6.09,13.31,37.91,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2026-01-01 14:48:00",66338,10126,144457,0.79,3.3,14.192,30.26,9.38,24.7,51.97,52.12,6.33,-6.61,14.52,24.422,2.05,4.25,15873.98,11.9,1.22,7.24,-45.85,3.07,0.719,6.09,13.31,36.89,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
