"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-07-01 00:11:20",1643883," 07/01/2026 01:23:20.972","            amb",-0.01,0,884.564,0,-0.01,0,2093.69,0,16995.4,0,886.42,0,17031.1,0,140.039,0,37.9866,0,41.0748,0,10.7331,0,11.5601,0,3,16
"2026-07-01 00:11:30",1643884," 07/01/2026 01:23:30.927","            amb",-0.01,0,883.954,0,-0.01,0,2200.74,0,17004.1,0,885.903,0,17041.6,0,140.051,0,37.9849,0,41.071,0,10.7415,0,11.5701,0,3,16
"2026-07-01 00:11:40",1643885," 07/01/2026 01:23:40.880","            amb",-0.01,0,884.204,0,-0.01,0,2184.35,0,16989.4,0,886.14,0,17026.6,0,140.045,0,37.9832,0,41.0629,0,10.7402,0,11.5717,0,3,16
"2026-07-01 00:11:50",1643886," 07/01/2026 01:23:50.834","            amb",-0.01,0,884.855,0,-0.01,0,2195.24,0,16991.7,0,886.802,0,17029.1,0,140.051,0,37.9825,0,41.0635,0,10.7414,0,11.5679,0,3,16
"2026-07-01 00:12:00",1643887," 07/01/2026 01:24:00.786","            amb",-0.01,0,885.068,0,-0.01,0,2196.9,0,16980.6,0,887.017,0,17018,0,140.05,0,37.98,0,41.0634,0,10.7331,0,11.5711,0,3,16
"2026-07-01 00:12:10",1643888," 07/01/2026 01:24:10.741","            amb",-0.01,0,884.453,0,-0.01,0,2231.03,0,16985.1,0,886.43,0,17023,0,140.07,0,37.9786,0,41.0725,0,10.7452,0,11.5688,0,3,16
"2026-07-01 00:12:20",1643889," 07/01/2026 01:24:20.695","            amb",-0.01,0,885.029,0,-0.01,0,2202.54,0,16979.8,0,886.983,0,17017.3,0,140.052,0,37.9771,0,41.0687,0,10.7471,0,11.5736,0,3,16
"2026-07-01 00:12:30",1643890," 07/01/2026 01:24:30.647","            amb",-0.01,0,884.928,0,-0.01,0,2193.32,0,16971,0,886.874,0,17008.3,0,140.045,0,37.9745,0,41.057,0,10.7436,0,11.5685,0,3,16
"2026-07-01 00:12:40",1643891," 07/01/2026 01:24:40.601","            amb",-0.01,0,885.695,0,-0.01,0,2196.49,0,16934.3,0,887.645,0,16971.5,0,140.074,0,37.9726,0,41.0577,0,10.7419,0,11.5712,0,3,16
"2026-07-01 00:12:50",1643892," 07/01/2026 01:24:51.550","            amb",-0.01,0,885.194,0,-0.01,0,2243.48,0,16951.4,0,887.184,0,16989.6,0,140.045,0,37.9726,0,41.0543,0,10.7458,0,11.5707,0,3,16
"2026-07-01 00:13:00",1643893," 07/01/2026 01:25:01.503","            amb",-0.01,0,886.4,0,-0.01,0,2252.75,0,16961.6,0,888.402,0,16999.9,0,140.035,0,37.9703,0,41.0557,0,10.7391,0,11.5682,0,3,16
"2026-07-01 00:13:10",1643894," 07/01/2026 01:25:11.456","            amb",-0.01,0,886.449,0,-0.01,0,2235.01,0,16958.8,0,888.435,0,16996.7,0,140.051,0,37.9678,0,41.051,0,10.7373,0,11.5736,0,3,16
"2026-07-01 00:13:20",1643895," 07/01/2026 01:25:21.408","            amb",-0.01,0,886.614,0,-0.01,0,2179.51,0,16966.1,0,888.55,0,17003.2,0,140.038,0,37.9669,0,41.0546,0,10.7388,0,11.5686,0,3,16
"2026-07-01 00:13:30",1643896," 07/01/2026 01:25:31.364","            amb",-0.01,0,886.753,0,-0.01,0,2218.2,0,16962,0,888.724,0,16999.7,0,140.037,0,37.9656,0,41.0575,0,10.7452,0,11.5692,0,3,16
"2026-07-01 00:13:40",1643897," 07/01/2026 01:25:41.313","           Ch 4",-0.01,0,887.074,0,-0.01,0,2186.61,0,16966.9,0,889.017,0,17004.1,0,140.022,0,37.9637,0,41.0629,0,10.7398,0,11.5654,0,3,4
"2026-07-01 00:13:50",1643898," 07/01/2026 01:25:51.267","           Ch 4",-0.01,0,887.897,0,-0.01,0,2230.9,0,16959.5,0,889.882,0,16997.4,0,140.037,0,37.9621,0,41.0523,0,10.7348,0,11.5657,0,3,4
"2026-07-01 00:14:00",1643899," 07/01/2026 01:26:01.222","           Ch 4",-0.01,0,887.546,0,-0.01,0,2286.15,0,16952.2,0,889.58,0,16991,0,140.048,0,37.9603,0,41.0526,0,10.7426,0,11.5706,0,3,4
"2026-07-01 00:14:10",1643900," 07/01/2026 01:26:11.175","           Ch 4",-0.01,0,887.8,0,-0.01,0,2189.27,0,16940,0,889.748,0,16977.2,0,140.033,0,37.9595,0,41.056,0,10.7373,0,11.5708,0,3,4
"2026-07-01 00:14:20",1643901," 07/01/2026 01:26:21.131","           Ch 4",-0.01,0,888.168,0,-0.01,0,2207.18,0,16954.3,0,890.133,0,16991.8,0,140.036,0,37.9583,0,41.0486,0,10.7392,0,11.5716,0,3,4
"2026-07-01 00:14:30",1643902," 07/01/2026 01:26:31.084","           Ch 4",-0.01,0,887.911,0,-0.01,0,2256.07,0,16936.8,0,889.918,0,16975,0,140.052,0,37.9567,0,41.0515,0,10.7436,0,11.5762,0,3,4
"2026-07-01 00:14:40",1643903," 07/01/2026 01:26:41.038","           Ch 4",-0.01,0,888.065,0,-0.01,0,2275.35,0,16930.7,0,890.09,0,16969.3,0,140.041,0,37.9563,0,41.0557,0,10.7443,0,11.5712,0,3,4
"2026-07-01 00:14:50",1643904," 07/01/2026 01:26:50.989","           Ch 4",-0.01,0,888.447,0,-0.01,0,2260.61,0,16957.8,0,890.46,0,16996.2,0,140.037,0,37.9538,0,41.0477,0,10.7451,0,11.5733,0,3,4
"2026-07-01 00:15:00",1643905," 07/01/2026 01:27:00.944","           Ch 4",-0.01,0,888.822,0,-0.01,0,2183.52,0,16948.2,0,890.767,0,16985.3,0,140.024,0,37.9543,0,41.0475,0,10.7399,0,11.5688,0,3,4
"2026-07-01 00:15:10",1643906," 07/01/2026 01:27:10.897","           Ch 4",-0.01,0,889.756,0,-0.01,0,2292.39,0,16931.1,0,891.8,0,16970,0,140.038,0,37.9511,0,41.0363,0,10.7344,0,11.5687,0,3,4
"2026-07-01 00:15:20",1643907," 07/01/2026 01:27:20.851","           Ch 4",-0.01,0,889.33,0,-0.01,0,2220.85,0,16940.2,0,891.31,0,16977.9,0,140.049,0,37.9502,0,41.0319,0,10.7398,0,11.5729,0,3,4
"2026-07-01 00:15:30",1643908," 07/01/2026 01:27:30.805","           Ch 4",-0.01,0,889.186,0,-0.01,0,2250.9,0,16929.6,0,891.192,0,16967.8,0,140.033,0,37.9495,0,41.0319,0,10.7459,0,11.572,0,3,4
"2026-07-01 00:15:40",1643909," 07/01/2026 01:27:40.757","           Ch 4",-0.01,0,889.713,0,-0.01,0,2311.31,0,16965.1,0,891.774,0,17004.4,0,140.037,0,37.947,0,41.0247,0,10.7437,0,11.572,0,3,4
"2026-07-01 00:15:50",1643910," 07/01/2026 01:27:50.711","           Ch 4",-0.01,0,889.529,0,-0.01,0,2225.42,0,16941.2,0,891.513,0,16979,0,140.052,0,37.9456,0,41.0243,0,10.7439,0,11.5724,0,3,4
"2026-07-01 00:16:00",1643911," 07/01/2026 01:28:00.665","           Ch 4",-0.01,0,889.972,0,-0.01,0,2213.8,0,16941.5,0,891.946,0,16979.1,0,140.042,0,37.9448,0,41.0301,0,10.7426,0,11.5706,0,3,4
"2026-07-01 00:16:10",1643912," 07/01/2026 01:28:10.618","           Ch 4",-0.01,0,890.136,0,-0.01,0,2259.2,0,16940.7,0,892.152,0,16979,0,140.039,0,37.9425,0,41.0314,0,10.7403,0,11.5706,0,3,4
"2026-07-01 00:16:20",1643913," 07/01/2026 01:28:21.567","           Ch 4",-0.01,0,889.873,0,-0.01,0,2257.08,0,16921.2,0,891.886,0,16959.4,0,140.045,0,37.941,0,41.0245,0,10.7468,0,11.5719,0,3,4
"2026-07-01 00:16:30",1643914," 07/01/2026 01:28:31.520","           Ch 4",-0.01,0,890.559,0,-0.01,0,2208.27,0,16925.6,0,892.53,0,16963,0,140.065,0,37.9394,0,41.0284,0,10.7442,0,11.5705,0,3,4
"2026-07-01 00:16:40",1643915," 07/01/2026 01:28:41.473","           Ch 4",-0.01,0,890.99,0,-0.01,0,2187.23,0,16926.7,0,892.943,0,16963.8,0,140.052,0,37.9374,0,41.0261,0,10.7394,0,11.5685,0,3,4
"2026-07-01 00:16:50",1643916," 07/01/2026 01:28:51.426","           Ch 4",-0.01,0,890.593,0,-0.01,0,2232.69,0,16937.4,0,892.586,0,16975.3,0,140.041,0,37.9357,0,41.025,0,10.7464,0,11.5694,0,3,4
"2026-07-01 00:17:00",1643917," 07/01/2026 01:29:01.378","           Ch 4",-0.01,0,891.228,0,-0.01,0,2210.81,0,16930.4,0,893.203,0,16967.9,0,140.04,0,37.9342,0,41.019,0,10.7444,0,11.5708,0,3,4
"2026-07-01 00:17:10",1643918," 07/01/2026 01:29:11.334","           Ch 4",-0.01,0,891.129,0,-0.01,0,2261.14,0,16921.8,0,893.149,0,16960.2,0,140.046,0,37.9331,0,41.0266,0,10.7453,0,11.57,0,3,4
"2026-07-01 00:17:20",1643919," 07/01/2026 01:29:21.287","           Ch 4",-0.01,0,891.42,0,-0.01,0,2247.49,0,16938.9,0,893.428,0,16977.1,0,140.039,0,37.9313,0,41.0238,0,10.746,0,11.5703,0,3,4
"2026-07-01 00:17:30",1643920," 07/01/2026 01:29:31.240","           Ch 4",-0.01,0,891.581,0,-0.01,0,2263.16,0,16921.6,0,893.603,0,16960,0,140.053,0,37.9289,0,41.0253,0,10.7444,0,11.571,0,3,4
"2026-07-01 00:17:40",1643921," 07/01/2026 01:29:41.193","           Ch 4",-0.01,0,891.923,0,-0.01,0,2223.66,0,16928.1,0,893.91,0,16965.8,0,140.045,0,37.9275,0,41.0266,0,10.7434,0,11.5698,0,3,4
"2026-07-01 00:17:50",1643922," 07/01/2026 01:29:51.147","           Ch 4",-0.01,0,892.257,0,-0.01,0,2223.14,0,16920.9,0,894.245,0,16958.6,0,140.036,0,37.9251,0,41.0208,0,10.7444,0,11.5741,0,3,4
"2026-07-01 00:18:00",1643923," 07/01/2026 01:30:01.100","           Ch 4",-0.01,0,892.323,0,-0.01,0,2218.61,0,16917.7,0,894.307,0,16955.3,0,140.05,0,37.9238,0,41.0153,0,10.7407,0,11.5666,0,3,4
"2026-07-01 00:18:10",1643924," 07/01/2026 01:30:11.054","           Ch 4",-0.01,0,892.458,0,-0.01,0,2249.2,0,16921.5,0,894.47,0,16959.6,0,140.043,0,37.9222,0,41.0022,0,10.7419,0,11.5638,0,3,4
"2026-07-01 00:18:20",1643925," 07/01/2026 01:30:21.007","           Ch 4",-0.01,0,892.698,0,-0.01,0,2240.51,0,16926.6,0,894.702,0,16964.6,0,140.036,0,37.9203,0,41.0138,0,10.7441,0,11.5702,0,3,4
"2026-07-01 00:18:30",1643926," 07/01/2026 01:30:30.958","           Ch 4",-0.01,0,892.957,0,-0.01,0,2231,0,16910.7,0,894.954,0,16948.6,0,140.045,0,37.9189,0,41.0178,0,10.7384,0,11.5698,0,3,4
"2026-07-01 00:18:40",1643927," 07/01/2026 01:30:40.914","           Ch 4",-0.01,0,892.758,0,-0.01,0,2301.16,0,16915,0,894.817,0,16954,0,140.038,0,37.9172,0,41.0122,0,10.7485,0,11.5745,0,3,4
"2026-07-01 00:18:50",1643928," 07/01/2026 01:30:50.866","           Ch 4",-0.01,0,893.309,0,-0.01,0,2229.44,0,16904.6,0,895.305,0,16942.3,0,140.022,0,37.9163,0,41.0106,0,10.7432,0,11.5745,0,3,4
"2026-07-01 00:19:00",1643929," 07/01/2026 01:31:00.821","           Ch 4",-0.01,0,892.752,0,-0.01,0,2236.25,0,16900.1,0,894.752,0,16938,0,140.045,0,37.9153,0,41.0034,0,10.7454,0,11.5703,0,3,4
"2026-07-01 00:19:10",1643930," 07/01/2026 01:31:10.775","           Ch 4",-0.01,0,893.422,0,-0.01,0,2223.41,0,16894,0,895.413,0,16931.6,0,140.035,0,37.9138,0,40.9965,0,10.7445,0,11.5713,0,3,4
"2026-07-01 00:19:20",1643931," 07/01/2026 01:31:20.729","           Ch 4",-0.01,0,893.187,0,-0.01,0,2245.85,0,16881.7,0,895.198,0,16919.7,0,140.051,0,37.912,0,41.0022,0,10.7452,0,11.5706,0,3,4
"2026-07-01 00:19:30",1643932," 07/01/2026 01:31:30.679","           Ch 4",-0.01,0,893.343,0,-0.01,0,2278.4,0,16882.3,0,895.383,0,16920.8,0,140.042,0,37.9097,0,41.0003,0,10.7452,0,11.5721,0,3,4
"2026-07-01 00:19:40",1643933," 07/01/2026 01:31:40.634","           Ch 4",-0.01,0,893.588,0,-0.01,0,2293.73,0,16896.3,0,895.642,0,16935.1,0,140.034,0,37.9083,0,41.0006,0,10.7446,0,11.5706,0,3,4
"2026-07-01 00:19:50",1643934," 07/01/2026 01:31:50.586","           Ch 4",-0.01,0,893.238,0,-0.01,0,2244.72,0,16867.9,0,895.247,0,16905.9,0,140.045,0,37.9058,0,40.9901,0,10.7484,0,11.5753,0,3,4
"2026-07-01 00:20:00",1643935," 07/01/2026 01:32:01.535","           Ch 4",-0.01,0,894.205,0,-0.01,0,2252.63,0,16876.9,0,896.224,0,16915,0,140.047,0,37.9044,0,40.9882,0,10.7408,0,11.5643,0,3,4
"2026-07-01 00:20:10",1643936," 07/01/2026 01:32:11.490","           Ch 4",-0.01,0,893.794,0,-0.01,0,2257.84,0,16861.3,0,895.816,0,16899.5,0,140.05,0,37.9036,0,40.9863,0,10.7441,0,11.5728,0,3,4
"2026-07-01 00:20:20",1643937," 07/01/2026 01:32:21.444","           Ch 4",-0.01,0,893.639,0,-0.01,0,2239.53,0,16872.9,0,895.644,0,16910.8,0,140.038,0,37.9028,0,40.9957,0,10.7479,0,11.5703,0,3,4
"2026-07-01 00:20:30",1643938," 07/01/2026 01:32:31.397","           Ch 4",-0.01,0,894.068,0,-0.01,0,2272.48,0,16868.4,0,896.104,0,16906.9,0,140.052,0,37.9008,0,40.9977,0,10.7456,0,11.5727,0,3,4
"2026-07-01 00:20:40",1643939," 07/01/2026 01:32:41.350","           Ch 4",-0.01,0,893.959,0,-0.01,0,2272.14,0,16848.5,0,895.995,0,16886.8,0,140.048,0,37.898,0,40.993,0,10.7457,0,11.571,0,3,4
"2026-07-01 00:20:50",1643940," 07/01/2026 01:32:51.303","           Ch 4",-0.01,0,894.832,0,-0.01,0,2247.94,0,16851.2,0,896.848,0,16889.2,0,140.037,0,37.8976,0,40.9918,0,10.744,0,11.5662,0,3,4
"2026-07-01 00:21:00",1643941," 07/01/2026 01:33:01.258","           Ch 4",-0.01,0,894.101,0,-0.01,0,2178.54,0,16847.6,0,896.053,0,16884.3,0,140.052,0,37.8962,0,40.9964,0,10.7518,0,11.577,0,3,4
"2026-07-01 00:21:10",1643942," 07/01/2026 01:33:11.211","           Ch 4",-0.01,0,894.97,0,-0.01,0,2282.83,0,16856,0,897.018,0,16894.6,0,140.055,0,37.8945,0,40.9826,0,10.7378,0,11.5705,0,3,4
"2026-07-01 00:21:20",1643943," 07/01/2026 01:33:21.165","           Ch 4",-0.01,0,895.218,0,-0.01,0,2297.33,0,16845.5,0,897.28,0,16884.3,0,140.046,0,37.8927,0,40.9737,0,10.7402,0,11.575,0,3,4
"2026-07-01 00:21:30",1643944," 07/01/2026 01:33:31.118","           Ch 4",-0.01,0,895.119,0,-0.01,0,2234.7,0,16834.3,0,897.124,0,16872,0,140.051,0,37.8914,0,40.9782,0,10.7401,0,11.5735,0,3,4
"2026-07-01 00:21:40",1643945," 07/01/2026 01:33:41.072","           Ch 4",-0.01,0,895.485,0,-0.01,0,2246.23,0,16824,0,897.501,0,16861.9,0,140.04,0,37.8895,0,40.9768,0,10.7377,0,11.5734,0,3,4
"2026-07-01 00:21:50",1643946," 07/01/2026 01:33:51.025","           Ch 4",-0.01,0,894.9,0,-0.01,0,2243.16,0,16841.4,0,896.912,0,16879.3,0,140.051,0,37.888,0,40.974,0,10.745,0,11.5768,0,3,4
"2026-07-01 00:22:00",1643947," 07/01/2026 01:34:00.978","           Ch 4",-0.01,0,895.582,0,-0.01,0,2242.29,0,16818.3,0,897.594,0,16856.1,0,140.049,0,37.887,0,40.9748,0,10.7373,0,11.5733,0,3,4
"2026-07-01 00:22:10",1643948," 07/01/2026 01:34:10.931","           Ch 4",-0.01,0,895.737,0,-0.01,0,2290.73,0,16823.4,0,897.793,0,16862.1,0,140.037,0,37.8855,0,40.9695,0,10.7437,0,11.5739,0,3,4
"2026-07-01 00:22:20",1643949," 07/01/2026 01:34:20.881","           Ch 4",-0.01,0,895.764,0,-0.01,0,2256.5,0,16813.9,0,897.79,0,16851.9,0,140.05,0,37.8831,0,40.9702,0,10.7394,0,11.5727,0,3,4
"2026-07-01 00:22:30",1643950," 07/01/2026 01:34:30.835","           Ch 4",-0.01,0,896.081,0,-0.01,0,2243.64,0,16810.6,0,898.096,0,16848.4,0,140.045,0,37.8804,0,40.9645,0,10.7358,0,11.5736,0,3,4
"2026-07-01 00:22:40",1643951," 07/01/2026 01:34:40.788","           Ch 4",-0.01,0,896.367,0,-0.01,0,2299.31,0,16812.7,0,898.433,0,16851.5,0,140.048,0,37.8797,0,40.9646,0,10.7388,0,11.5704,0,3,4
"2026-07-01 00:22:50",1643952," 07/01/2026 01:34:50.743","           Ch 4",-0.01,0,896.352,0,-0.01,0,2276.03,0,16784.7,0,898.397,0,16823,0,140.051,0,37.877,0,40.9624,0,10.7366,0,11.5719,0,3,4
"2026-07-01 00:23:00",1643953," 07/01/2026 01:35:00.697","           Ch 4",-0.01,0,895.771,0,-0.01,0,2307.27,0,16799.1,0,897.843,0,16837.9,0,140.069,0,37.8753,0,40.9569,0,10.7399,0,11.5687,0,3,4
"2026-07-01 00:23:10",1643954," 07/01/2026 01:35:10.650","           Ch 4",-0.01,0,896.369,0,-0.01,0,2328.55,0,16803,0,898.461,0,16842.2,0,140.051,0,37.874,0,40.9565,0,10.7404,0,11.5735,0,3,4
"2026-07-01 00:23:20",1643955," 07/01/2026 01:35:20.603","           Ch 4",-0.01,0,896.323,0,-0.01,0,2294.53,0,16785.7,0,898.385,0,16824.3,0,140.044,0,37.8719,0,40.9568,0,10.7368,0,11.5713,0,3,4
"2026-07-01 00:23:30",1643956," 07/01/2026 01:35:31.552","           Ch 4",-0.01,0,896.871,0,-0.01,0,2298.04,0,16792.9,0,898.937,0,16831.6,0,140.048,0,37.8704,0,40.9558,0,10.7355,0,11.5709,0,3,4
"2026-07-01 00:23:40",1643957," 07/01/2026 01:35:41.504","            amb",-0.01,0,896.683,0,-0.01,0,2260.54,0,16791,0,898.715,0,16829,0,140.044,0,37.8686,0,40.9497,0,10.7386,0,11.5733,0,3,16
"2026-07-01 00:23:50",1643958," 07/01/2026 01:35:51.457","            amb",-0.01,0,896.711,0,-0.01,0,2280.75,0,16788.9,0,898.761,0,16827.3,0,140.035,0,37.8668,0,40.9443,0,10.7384,0,11.5714,0,3,16
"2026-07-01 00:24:00",1643959," 07/01/2026 01:36:01.412","            amb",-0.01,0,897.179,0,-0.01,0,2281.98,0,16776.7,0,899.231,0,16815.1,0,140.051,0,37.8649,0,40.9447,0,10.7336,0,11.5708,0,3,16
"2026-07-01 00:24:10",1643960," 07/01/2026 01:36:11.366","            amb",-0.01,0,896.498,0,-0.01,0,2325.91,0,16775.8,0,898.588,0,16814.9,0,140.038,0,37.8636,0,40.9453,0,10.7422,0,11.5722,0,3,16
"2026-07-01 00:24:20",1643961," 07/01/2026 01:36:21.318","            amb",-0.01,0,897.3,0,-0.01,0,2327.31,0,16753.1,0,899.393,0,16792.1,0,140.037,0,37.8611,0,40.944,0,10.7384,0,11.5749,0,3,16
"2026-07-01 00:24:30",1643962," 07/01/2026 01:36:31.271","            amb",-0.01,0,896.806,0,-0.01,0,2381.28,0,16751.8,0,898.947,0,16791.8,0,140.022,0,37.8611,0,40.9348,0,10.7389,0,11.5804,0,3,16
"2026-07-01 00:24:40",1643963," 07/01/2026 01:36:41.224","            amb",-0.01,0,897.258,0,-0.01,0,2263.54,0,16766.1,0,899.293,0,16804.2,0,140.037,0,37.8591,0,40.9371,0,10.7361,0,11.5707,0,3,16
"2026-07-01 00:24:50",1643964," 07/01/2026 01:36:51.178","            amb",-0.01,0,897.699,0,-0.01,0,2330.82,0,16759.6,0,899.796,0,16798.8,0,140.048,0,37.857,0,40.9415,0,10.7357,0,11.5712,0,3,16
"2026-07-01 00:25:00",1643965," 07/01/2026 01:37:01.131","            amb",-0.01,0,897.493,0,-0.01,0,2306.76,0,16753.5,0,899.568,0,16792.2,0,140.044,0,37.856,0,40.9437,0,10.7366,0,11.5727,0,3,16
"2026-07-01 00:25:10",1643966," 07/01/2026 01:37:11.085","            amb",-0.01,0,898.033,0,-0.01,0,2267.34,0,16758.1,0,900.074,0,16796.2,0,140.036,0,37.8536,0,40.9473,0,10.7361,0,11.572,0,3,16
"2026-07-01 00:25:20",1643967," 07/01/2026 01:37:21.038","            amb",-0.01,0,897.762,0,-0.01,0,2254.14,0,16753.3,0,899.791,0,16791.2,0,140.051,0,37.8522,0,40.9424,0,10.735,0,11.5678,0,3,16
"2026-07-01 00:25:30",1643968," 07/01/2026 01:37:30.993","            amb",-0.01,0,897.41,0,-0.01,0,2363.35,0,16722.1,0,899.536,0,16761.7,0,140.038,0,37.8521,0,40.9443,0,10.7409,0,11.5758,0,3,16
"2026-07-01 00:25:40",1643969," 07/01/2026 01:37:40.947","            amb",-0.01,0,896.971,0,-0.01,0,2432.89,0,16743.4,0,899.159,0,16784.2,0,140.039,0,37.8509,0,40.9367,0,10.7476,0,11.5794,0,3,16
"2026-07-01 00:25:50",1643970," 07/01/2026 01:37:50.900","            amb",-0.01,0,898.048,0,-0.01,0,2317.37,0,16731.2,0,900.134,0,16770,0,140.024,0,37.8492,0,40.9362,0,10.7356,0,11.5703,0,3,16
"2026-07-01 00:26:00",1643971," 07/01/2026 01:38:00.853","            amb",-0.01,0,897.773,0,-0.01,0,2308.77,0,16737.4,0,899.851,0,16776.2,0,140.041,0,37.8478,0,40.935,0,10.743,0,11.5743,0,3,16
"2026-07-01 00:26:10",1643972," 07/01/2026 01:38:10.807","            amb",-0.01,0,898.236,0,-0.01,0,2305.69,0,16735.1,0,900.312,0,16773.7,0,140.051,0,37.8454,0,40.9254,0,10.7334,0,11.5656,0,3,16
"2026-07-01 00:26:20",1643973," 07/01/2026 01:38:20.758","            amb",-0.01,0,898.349,0,-0.01,0,2285.26,0,16715,0,900.407,0,16753.3,0,140.037,0,37.8445,0,40.9209,0,10.7347,0,11.5711,0,3,16
"2026-07-01 00:26:30",1643974," 07/01/2026 01:38:30.713","            amb",-0.01,0,898.732,0,-0.01,0,2312.26,0,16723.2,0,900.815,0,16762,0,140.035,0,37.8428,0,40.9228,0,10.7363,0,11.5732,0,3,16
"2026-07-01 00:26:40",1643975," 07/01/2026 01:38:40.669","            amb",-0.01,0,897.974,0,-0.01,0,2294.95,0,16709.1,0,900.039,0,16747.5,0,140.053,0,37.8418,0,40.9233,0,10.7407,0,11.5744,0,3,16
"2026-07-01 00:26:50",1643976," 07/01/2026 01:38:50.621","            amb",-0.01,0,898.395,0,-0.01,0,2306.91,0,16715.1,0,900.472,0,16753.7,0,140.038,0,37.8404,0,40.9249,0,10.742,0,11.5717,0,3,16
"2026-07-01 00:27:00",1643977," 07/01/2026 01:39:00.573","            amb",-0.01,0,898.909,0,-0.01,0,2271.77,0,16706.1,0,900.956,0,16744.1,0,140.044,0,37.8387,0,40.9216,0,10.7309,0,11.5631,0,3,16
"2026-07-01 00:27:10",1643978," 07/01/2026 01:39:11.521","            amb",-0.01,0,898.386,0,-0.01,0,2366.36,0,16710.2,0,900.517,0,16749.9,0,140.044,0,37.8373,0,40.9223,0,10.739,0,11.5745,0,3,16
"2026-07-01 00:27:20",1643979," 07/01/2026 01:39:21.476","            amb",-0.01,0,898.492,0,-0.01,0,2348.41,0,16698.5,0,900.607,0,16737.8,0,140.051,0,37.8364,0,40.9171,0,10.7429,0,11.5705,0,3,16
"2026-07-01 00:27:30",1643980," 07/01/2026 01:39:31.429","            amb",-0.01,0,898.792,0,-0.01,0,2338.07,0,16714.2,0,900.898,0,16753.4,0,140.047,0,37.8348,0,40.9166,0,10.7373,0,11.5682,0,3,16
"2026-07-01 00:27:40",1643981," 07/01/2026 01:39:41.381","            amb",-0.01,0,898.822,0,-0.01,0,2350.12,0,16711,0,900.939,0,16750.3,0,140.038,0,37.8336,0,40.9159,0,10.738,0,11.5695,0,3,16
"2026-07-01 00:27:50",1643982," 07/01/2026 01:39:51.334","            amb",-0.01,0,899.134,0,-0.01,0,2365.33,0,16710.2,0,901.266,0,16749.8,0,140.024,0,37.8328,0,40.9087,0,10.7397,0,11.5724,0,3,16
"2026-07-01 00:28:00",1643983," 07/01/2026 01:40:01.289","            amb",-0.01,0,899.182,0,-0.01,0,2232.9,0,16661.9,0,901.194,0,16699.2,0,140.045,0,37.8307,0,40.9048,0,10.7369,0,11.5732,0,3,16
"2026-07-01 00:28:10",1643984," 07/01/2026 01:40:11.243","            amb",-0.01,0,899.391,0,-0.01,0,2295.38,0,16686.7,0,901.461,0,16725.1,0,140.035,0,37.8306,0,40.9076,0,10.7365,0,11.5686,0,3,16
"2026-07-01 00:28:20",1643985," 07/01/2026 01:40:21.195","            amb",-0.01,0,898.865,0,-0.01,0,2360.86,0,16687.4,0,900.992,0,16726.9,0,140.051,0,37.8288,0,40.9138,0,10.7403,0,11.5745,0,3,16
"2026-07-01 00:28:30",1643986," 07/01/2026 01:40:31.149","            amb",-0.01,0,899.179,0,-0.01,0,2357.05,0,16689.6,0,901.303,0,16729.1,0,140.043,0,37.8273,0,40.9133,0,10.739,0,11.5723,0,3,16
"2026-07-01 00:28:40",1643987," 07/01/2026 01:40:41.102","           Ch 8",-0.01,0,899.229,0,-0.01,0,2464.35,0,16658.9,0,901.45,0,16700,0,140.036,0,37.8256,0,40.9071,0,10.7452,0,11.5802,0,3,8
"2026-07-01 00:28:50",1643988," 07/01/2026 01:40:51.055","           Ch 8",-0.01,0,898.954,0,-0.01,0,2374.86,0,16683.3,0,901.094,0,16723,0,140.045,0,37.8237,0,40.9054,0,10.7405,0,11.5753,0,3,8
"2026-07-01 00:29:00",1643989," 07/01/2026 01:41:01.008","           Ch 8",-0.01,0,899.567,0,-0.01,0,2362.61,0,16694.6,0,901.697,0,16734.2,0,140.036,0,37.8226,0,40.8977,0,10.7389,0,11.5734,0,3,8
"2026-07-01 00:29:10",1643990," 07/01/2026 01:41:10.962","           Ch 8",-0.01,0,900.045,0,-0.01,0,2435.55,0,16688.2,0,902.242,0,16728.9,0,140.023,0,37.8218,0,40.8953,0,10.738,0,11.5741,0,3,8
"2026-07-01 00:29:20",1643991," 07/01/2026 01:41:20.916","           Ch 8",-0.01,0,899.619,0,-0.01,0,2407.23,0,16647.4,0,901.79,0,16687.6,0,140.047,0,37.8206,0,40.8898,0,10.7443,0,11.575,0,3,8
