"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 00:11:20",1116843," 05/01/2026 01:23:33.657","            amb",317.726,0,317.726,0,-0.01,0,1684.09,0,8720.71,0,318.262,0,8735.42,0,140.188,0,22.8016,0,25.6681,0,10.6121,0,11.6238,0,3,16
"2026-05-01 00:11:30",1116844," 05/01/2026 01:23:44.604","            amb",317.879,0,317.879,0,-0.01,0,1730.13,0,8734.04,0,318.43,0,8749.18,0,140.186,0,22.7985,0,25.6629,0,10.6177,0,11.6303,0,3,16
"2026-05-01 00:11:40",1116845," 05/01/2026 01:23:54.558","            amb",317.942,0,317.942,0,-0.01,0,1792.86,0,8699.74,0,318.513,0,8715.37,0,140.186,0,22.7952,0,25.6567,0,10.6195,0,11.6352,0,3,16
"2026-05-01 00:11:50",1116846," 05/01/2026 01:24:04.512","            amb",317.562,0,317.562,0,-0.01,0,1770.85,0,8722.57,0,318.125,0,8738.04,0,140.186,0,22.7931,0,25.6489,0,10.6146,0,11.6265,0,3,16
"2026-05-01 00:12:00",1116847," 05/01/2026 01:24:14.467","            amb",317.578,0,317.578,0,-0.01,0,1664.92,0,8728.75,0,318.108,0,8743.3,0,140.182,0,22.79,0,25.6466,0,10.6065,0,11.612,0,3,16
"2026-05-01 00:12:10",1116848," 05/01/2026 01:24:24.421","            amb",317.345,0,317.345,0,-0.01,0,1757.11,0,8718.08,0,317.903,0,8733.42,0,140.22,0,22.7867,0,25.6458,0,10.6131,0,11.6223,0,3,16
"2026-05-01 00:12:20",1116849," 05/01/2026 01:24:34.374","            amb",317.363,0,317.363,0,-0.01,0,1669.93,0,8710.64,0,317.894,0,8725.21,0,140.183,0,22.7839,0,25.6413,0,10.6145,0,11.629,0,3,16
"2026-05-01 00:12:30",1116850," 05/01/2026 01:24:44.328","            amb",317.42,0,317.42,0,-0.01,0,1585.53,0,8719.53,0,317.924,0,8733.38,0,140.188,0,22.7802,0,25.6329,0,10.6073,0,11.6221,0,3,16
"2026-05-01 00:12:40",1116851," 05/01/2026 01:24:54.282","            amb",317.375,0,317.375,0,-0.01,0,1723.01,0,8720.36,0,317.923,0,8735.41,0,140.183,0,22.7779,0,25.6273,0,10.6049,0,11.6172,0,3,16
"2026-05-01 00:12:50",1116852," 05/01/2026 01:25:04.234","            amb",317.248,0,317.248,0,-0.01,0,1628.74,0,8709.32,0,317.765,0,8723.53,0,140.188,0,22.7737,0,25.6289,0,10.603,0,11.6138,0,3,16
"2026-05-01 00:13:00",1116853," 05/01/2026 01:25:14.188","            amb",317.294,0,317.294,0,-0.01,0,1693.97,0,8722.06,0,317.832,0,8736.86,0,140.183,0,22.7706,0,25.6243,0,10.6222,0,11.636,0,3,16
"2026-05-01 00:13:10",1116854," 05/01/2026 01:25:24.142","            amb",317.438,0,317.438,0,-0.01,0,1565.14,0,8707.07,0,317.935,0,8720.72,0,140.185,0,22.7676,0,25.6335,0,10.606,0,11.6233,0,3,16
"2026-05-01 00:13:20",1116855," 05/01/2026 01:25:34.097","            amb",317.131,0,317.131,0,-0.01,0,1583.02,0,8707.56,0,317.634,0,8721.37,0,140.186,0,22.7652,0,25.6303,0,10.6028,0,11.6168,0,3,16
"2026-05-01 00:13:30",1116856," 05/01/2026 01:25:44.049","            amb",317.502,0,317.502,0,-0.01,0,1865.4,0,8726.82,0,318.096,0,8743.13,0,140.167,0,22.7627,0,25.6241,0,10.6192,0,11.6336,0,3,16
"2026-05-01 00:13:40",1116857," 05/01/2026 01:25:54.003","            amb",317.155,0,317.155,0,-0.01,0,1657.52,0,8711.26,0,317.681,0,8725.72,0,140.188,0,22.7594,0,25.6115,0,10.607,0,11.6229,0,3,16
"2026-05-01 00:13:50",1116858," 05/01/2026 01:26:03.956","            amb",317.136,0,317.136,0,-0.01,0,1645.38,0,8717.43,0,317.659,0,8731.8,0,140.184,0,22.756,0,25.616,0,10.6124,0,11.6286,0,3,16
"2026-05-01 00:14:00",1116859," 05/01/2026 01:26:13.909","            amb",317.072,0,317.072,0,-0.01,0,1660.36,0,8715.27,0,317.6,0,8729.77,0,140.211,0,22.753,0,25.6159,0,10.614,0,11.6306,0,3,16
"2026-05-01 00:14:10",1116860," 05/01/2026 01:26:23.863","            amb",317.212,0,317.212,0,-0.01,0,1715.14,0,8700.88,0,317.757,0,8715.83,0,140.182,0,22.7499,0,25.6151,0,10.6146,0,11.6313,0,3,16
"2026-05-01 00:14:20",1116861," 05/01/2026 01:26:33.817","            amb",316.955,0,316.955,0,-0.01,0,1594.91,0,8703.17,0,317.462,0,8717.07,0,140.189,0,22.746,0,25.6084,0,10.61,0,11.6295,0,3,16
"2026-05-01 00:14:30",1116862," 05/01/2026 01:26:43.771","          Ch 10",317.23,0,317.23,0,-0.01,0,1582.07,0,8679.5,0,317.733,0,8693.25,0,140.184,0,22.7435,0,25.6017,0,10.6126,0,11.6328,0,3,10
"2026-05-01 00:14:40",1116863," 05/01/2026 01:26:53.724","          Ch 10",317.115,0,317.115,0,-0.01,0,1871.33,0,8694.88,0,317.71,0,8711.18,0,140.191,0,22.7399,0,25.5935,0,10.6226,0,11.6327,0,3,10
"2026-05-01 00:14:50",1116864," 05/01/2026 01:27:03.676","          Ch 10",316.73,0,316.73,0,-0.01,0,1726.75,0,8696.62,0,317.278,0,8711.67,0,140.182,0,22.7362,0,25.5923,0,10.6091,0,11.6282,0,3,10
"2026-05-01 00:15:00",1116865," 05/01/2026 01:27:13.631","          Ch 10",316.852,0,316.852,0,-0.01,0,1667.95,0,8709.02,0,317.382,0,8723.57,0,140.187,0,22.7337,0,25.5866,0,10.6123,0,11.6257,0,3,10
"2026-05-01 00:15:10",1116866," 05/01/2026 01:27:24.579","          Ch 10",316.758,0,316.758,0,-0.01,0,1528.23,0,8707.54,0,317.243,0,8720.86,0,140.188,0,22.7303,0,25.5893,0,10.6171,0,11.6343,0,3,10
"2026-05-01 00:15:20",1116867," 05/01/2026 01:27:34.532","          Ch 10",316.995,0,316.995,0,-0.01,0,1570.57,0,8707.82,0,317.493,0,8721.51,0,140.184,0,22.7266,0,25.5906,0,10.6008,0,11.6174,0,3,10
"2026-05-01 00:15:30",1116868," 05/01/2026 01:27:44.487","          Ch 10",316.753,0,316.753,0,-0.01,0,1707.21,0,8700.29,0,317.294,0,8715.17,0,140.193,0,22.724,0,25.5846,0,10.613,0,11.6269,0,3,10
"2026-05-01 00:15:40",1116869," 05/01/2026 01:27:54.440","          Ch 10",316.505,0,316.505,0,-0.01,0,1855.52,0,8712.97,0,317.094,0,8729.17,0,140.182,0,22.7206,0,25.5829,0,10.6206,0,11.6349,0,3,10
"2026-05-01 00:15:50",1116870," 05/01/2026 01:28:04.393","          Ch 10",316.764,0,316.764,0,-0.01,0,1646.65,0,8696.81,0,317.287,0,8711.15,0,140.189,0,22.7175,0,25.5752,0,10.6135,0,11.625,0,3,10
"2026-05-01 00:16:00",1116871," 05/01/2026 01:28:14.345","          Ch 10",316.709,0,316.709,0,-0.01,0,1572.28,0,8685.93,0,317.208,0,8699.61,0,140.182,0,22.7135,0,25.5733,0,10.6039,0,11.6245,0,3,10
"2026-05-01 00:16:10",1116872," 05/01/2026 01:28:24.300","          Ch 10",316.72,0,316.72,0,-0.01,0,1606.74,0,8697.95,0,317.23,0,8711.95,0,140.19,0,22.711,0,25.5742,0,10.5999,0,11.6128,0,3,10
"2026-05-01 00:16:20",1116873," 05/01/2026 01:28:34.252","          Ch 10",316.342,0,316.342,0,-0.01,0,1509.19,0,8683.96,0,316.82,0,8697.08,0,140.181,0,22.7071,0,25.5711,0,10.6094,0,11.6282,0,3,10
"2026-05-01 00:16:30",1116874," 05/01/2026 01:28:44.207","          Ch 10",316.772,0,316.772,0,-0.01,0,1798.04,0,8700.1,0,317.343,0,8715.78,0,140.187,0,22.7039,0,25.556,0,10.6162,0,11.6268,0,3,10
"2026-05-01 00:16:40",1116875," 05/01/2026 01:28:54.161","          Ch 10",316.151,0,316.151,0,-0.01,0,1703.36,0,8698.24,0,316.691,0,8713.08,0,140.185,0,22.7009,0,25.5579,0,10.6126,0,11.6201,0,3,10
"2026-05-01 00:16:50",1116876," 05/01/2026 01:29:04.114","          Ch 10",316.508,0,316.508,0,-0.01,0,1536.91,0,8689.05,0,316.995,0,8702.42,0,140.193,0,22.6981,0,25.5514,0,10.607,0,11.6214,0,3,10
"2026-05-01 00:17:00",1116877," 05/01/2026 01:29:14.068","          Ch 10",316.413,0,316.413,0,-0.01,0,1671.96,0,8684.98,0,316.943,0,8699.52,0,140.187,0,22.6952,0,25.5493,0,10.6129,0,11.6262,0,3,10
"2026-05-01 00:17:10",1116878," 05/01/2026 01:29:24.027","          Ch 10",316.601,0,316.601,0,-0.01,0,1654.36,0,8685.33,0,317.126,0,8699.72,0,140.188,0,22.6919,0,25.5545,0,10.6039,0,11.6153,0,3,10
"2026-05-01 00:17:20",1116879," 05/01/2026 01:29:33.981","          Ch 10",316.574,0,316.574,0,-0.01,0,1572.81,0,8689.47,0,317.073,0,8703.16,0,140.189,0,22.6889,0,25.5587,0,10.6173,0,11.6303,0,3,10
"2026-05-01 00:17:30",1116880," 05/01/2026 01:29:43.935","          Ch 10",316.79,0,316.79,0,-0.01,0,1624.32,0,8662.29,0,317.306,0,8676.38,0,140.184,0,22.6866,0,25.5444,0,10.6159,0,11.6326,0,3,10
"2026-05-01 00:17:40",1116881," 05/01/2026 01:29:53.887","          Ch 10",316.381,0,316.381,0,-0.01,0,1787.96,0,8677.89,0,316.948,0,8693.43,0,140.217,0,22.6824,0,25.5333,0,10.614,0,11.6287,0,3,10
"2026-05-01 00:17:50",1116882," 05/01/2026 01:30:03.840","          Ch 10",316.832,0,316.832,0,-0.01,0,1716.88,0,8664.69,0,317.377,0,8679.59,0,140.183,0,22.6796,0,25.5295,0,10.6147,0,11.633,0,3,10
"2026-05-01 00:18:00",1116883," 05/01/2026 01:30:13.794","          Ch 10",316.581,0,316.581,0,-0.01,0,1913.36,0,8711.65,0,317.188,0,8728.35,0,140.187,0,22.6768,0,25.521,0,10.6267,0,11.6279,0,3,10
"2026-05-01 00:18:10",1116884," 05/01/2026 01:30:23.748","          Ch 10",316.533,0,316.533,0,-0.01,0,1730.47,0,8683.96,0,317.082,0,8699.02,0,140.185,0,22.673,0,25.5319,0,10.6157,0,11.6287,0,3,10
"2026-05-01 00:18:20",1116885," 05/01/2026 01:30:33.708","          Ch 10",316.591,0,316.591,0,-0.01,0,1681.47,0,8683.64,0,317.124,0,8698.26,0,140.191,0,22.6693,0,25.5218,0,10.6147,0,11.6278,0,3,10
"2026-05-01 00:18:30",1116886," 05/01/2026 01:30:43.661","          Ch 10",316.602,0,316.602,0,-0.01,0,1620.21,0,8686.64,0,317.116,0,8700.73,0,140.165,0,22.6671,0,25.5252,0,10.6203,0,11.6375,0,3,10
"2026-05-01 00:18:40",1116887," 05/01/2026 01:30:54.610","          Ch 10",316.836,0,316.836,0,-0.01,0,1733.02,0,8672.08,0,317.386,0,8687.13,0,140.174,0,22.6642,0,25.5262,0,10.6161,0,11.6309,0,3,10
"2026-05-01 00:18:50",1116888," 05/01/2026 01:31:04.564","          Ch 10",316.737,0,316.737,0,-0.01,0,1741.34,0,8676.57,0,317.29,0,8691.71,0,140.188,0,22.6606,0,25.5205,0,10.6116,0,11.6283,0,3,10
"2026-05-01 00:19:00",1116889," 05/01/2026 01:31:14.515","          Ch 10",316.705,0,316.705,0,-0.01,0,1610.5,0,8674.12,0,317.216,0,8688.11,0,140.186,0,22.6568,0,25.5125,0,10.6083,0,11.6231,0,3,10
"2026-05-01 00:19:10",1116890," 05/01/2026 01:31:24.468","          Ch 10",316.552,0,316.552,0,-0.01,0,1588.48,0,8675.88,0,317.055,0,8689.69,0,140.191,0,22.6545,0,25.5056,0,10.6057,0,11.6199,0,3,10
"2026-05-01 00:19:20",1116891," 05/01/2026 01:31:34.424","          Ch 10",316.439,0,316.439,0,-0.01,0,1811.35,0,8681.7,0,317.013,0,8697.46,0,140.183,0,22.6508,0,25.505,0,10.6228,0,11.6302,0,3,10
"2026-05-01 00:19:30",1116892," 05/01/2026 01:31:44.377","          Ch 10",316.261,0,316.261,0,-0.01,0,1769.88,0,8680.65,0,316.822,0,8696.04,0,140.188,0,22.6484,0,25.5025,0,10.6153,0,11.6293,0,3,10
"2026-05-01 00:19:40",1116893," 05/01/2026 01:31:54.331","          Ch 10",316.493,0,316.493,0,-0.01,0,1741.74,0,8672.52,0,317.046,0,8687.65,0,140.186,0,22.6454,0,25.5014,0,10.6129,0,11.629,0,3,10
"2026-05-01 00:19:50",1116894," 05/01/2026 01:32:04.283","          Ch 10",316.369,0,316.369,0,-0.01,0,1771.69,0,8685.05,0,316.931,0,8700.47,0,140.191,0,22.6415,0,25.4911,0,10.6191,0,11.6231,0,3,10
"2026-05-01 00:20:00",1116895," 05/01/2026 01:32:14.236","          Ch 10",316.33,0,316.33,0,-0.01,0,1825.61,0,8677.07,0,316.909,0,8692.94,0,140.153,0,22.6378,0,25.4895,0,10.6151,0,11.627,0,3,10
"2026-05-01 00:20:10",1116896," 05/01/2026 01:32:24.191","          Ch 10",316.401,0,316.401,0,-0.01,0,1628.75,0,8667.79,0,316.917,0,8681.93,0,140.188,0,22.6352,0,25.4793,0,10.6147,0,11.6343,0,3,10
"2026-05-01 00:20:20",1116897," 05/01/2026 01:32:34.144","          Ch 10",316.301,0,316.301,0,-0.01,0,1685.74,0,8665.56,0,316.835,0,8680.19,0,140.183,0,22.6325,0,25.4769,0,10.6034,0,11.6217,0,3,10
"2026-05-01 00:20:30",1116898," 05/01/2026 01:32:44.096","          Ch 10",316.352,0,316.352,0,-0.01,0,1850.24,0,8682.38,0,316.938,0,8698.48,0,140.213,0,22.6289,0,25.4756,0,10.6112,0,11.6126,0,3,10
"2026-05-01 00:20:40",1116899," 05/01/2026 01:32:54.052","          Ch 10",316.173,0,316.173,0,-0.01,0,1672.99,0,8662.29,0,316.703,0,8676.8,0,140.186,0,22.6264,0,25.4774,0,10.6149,0,11.6263,0,3,10
"2026-05-01 00:20:50",1116900," 05/01/2026 01:33:04.004","          Ch 10",315.906,0,315.906,0,-0.01,0,1676.65,0,8665.59,0,316.436,0,8680.14,0,140.19,0,22.6224,0,25.4747,0,10.6137,0,11.6215,0,3,10
"2026-05-01 00:21:00",1116901," 05/01/2026 01:33:13.958","          Ch 10",316.461,0,316.461,0,-0.01,0,1864.63,0,8672.59,0,317.053,0,8688.79,0,140.188,0,22.6195,0,25.4699,0,10.6206,0,11.6359,0,3,10
"2026-05-01 00:21:10",1116902," 05/01/2026 01:33:23.912","          Ch 10",316.542,0,316.542,0,-0.01,0,1729.26,0,8655.08,0,317.09,0,8670.07,0,140.188,0,22.6169,0,25.472,0,10.6185,0,11.6328,0,3,10
"2026-05-01 00:21:20",1116903," 05/01/2026 01:33:33.864","          Ch 10",316.114,0,316.114,0,-0.01,0,1695.1,0,8671.21,0,316.651,0,8685.93,0,140.195,0,22.6137,0,25.4648,0,10.6119,0,11.6173,0,3,10
"2026-05-01 00:21:30",1116904," 05/01/2026 01:33:43.818","          Ch 10",316.401,0,316.401,0,-0.01,0,1752.63,0,8675.46,0,316.957,0,8690.69,0,140.184,0,22.6098,0,25.4615,0,10.6187,0,11.6288,0,3,10
"2026-05-01 00:21:40",1116905," 05/01/2026 01:33:53.771","          Ch 10",316.133,0,316.133,0,-0.01,0,1547.93,0,8658.29,0,316.623,0,8671.71,0,140.188,0,22.606,0,25.4507,0,10.618,0,11.6349,0,3,10
"2026-05-01 00:21:50",1116906," 05/01/2026 01:34:03.724","          Ch 10",316.456,0,316.456,0,-0.01,0,1751.63,0,8660.47,0,317.011,0,8675.67,0,140.153,0,22.6033,0,25.4489,0,10.6131,0,11.6253,0,3,10
"2026-05-01 00:22:00",1116907," 05/01/2026 01:34:13.677","          Ch 10",316.269,0,316.269,0,-0.01,0,1687.77,0,8657.08,0,316.804,0,8671.71,0,140.189,0,22.6003,0,25.4559,0,10.6172,0,11.6312,0,3,10
"2026-05-01 00:22:10",1116908," 05/01/2026 01:34:23.630","          Ch 10",316.283,0,316.283,0,-0.01,0,1880.34,0,8681.9,0,316.879,0,8698.26,0,140.183,0,22.5973,0,25.437,0,10.6212,0,11.629,0,3,10
"2026-05-01 00:22:20",1116909," 05/01/2026 01:34:34.579","          Ch 10",316.347,0,316.347,0,-0.01,0,1784.91,0,8674.93,0,316.913,0,8690.44,0,140.194,0,22.5933,0,25.4401,0,10.6115,0,11.6239,0,3,10
"2026-05-01 00:22:30",1116910," 05/01/2026 01:34:44.532","          Ch 10",315.826,0,315.826,0,-0.01,0,1653.44,0,8654.72,0,316.349,0,8669.05,0,140.186,0,22.5908,0,25.4404,0,10.6158,0,11.6314,0,3,10
"2026-05-01 00:22:40",1116911," 05/01/2026 01:34:54.485","          Ch 10",315.989,0,315.989,0,-0.01,0,1666.31,0,8653.11,0,316.517,0,8667.55,0,140.188,0,22.5877,0,25.4306,0,10.6093,0,11.6289,0,3,10
"2026-05-01 00:22:50",1116912," 05/01/2026 01:35:04.439","          Ch 10",316.186,0,316.186,0,-0.01,0,1779.27,0,8661.36,0,316.75,0,8676.79,0,140.183,0,22.5844,0,25.4245,0,10.6113,0,11.6291,0,3,10
"2026-05-01 00:23:00",1116913," 05/01/2026 01:35:14.393","          Ch 10",316.032,0,316.032,0,-0.01,0,1754.99,0,8669.78,0,316.587,0,8685.02,0,140.187,0,22.5818,0,25.4221,0,10.6153,0,11.6223,0,3,10
"2026-05-01 00:23:10",1116914," 05/01/2026 01:35:24.345","          Ch 10",315.904,0,315.904,0,-0.01,0,1528.91,0,8622.96,0,316.388,0,8636.16,0,140.185,0,22.5783,0,25.4175,0,10.616,0,11.6296,0,3,10
"2026-05-01 00:23:20",1116915," 05/01/2026 01:35:34.298","          Ch 10",316.021,0,316.021,0,-0.01,0,1917.59,0,8651.75,0,316.628,0,8668.38,0,140.173,0,22.5751,0,25.416,0,10.6229,0,11.6367,0,3,10
"2026-05-01 00:23:30",1116916," 05/01/2026 01:35:44.252","          Ch 10",315.578,0,315.578,0,-0.01,0,1732.97,0,8660.72,0,316.126,0,8675.75,0,140.188,0,22.5711,0,25.4174,0,10.6127,0,11.6213,0,3,10
"2026-05-01 00:23:40",1116917," 05/01/2026 01:35:54.207","          Ch 10",315.941,0,315.941,0,-0.01,0,1734.33,0,8643.27,0,316.49,0,8658.29,0,140.187,0,22.5683,0,25.4156,0,10.6171,0,11.6288,0,3,10
"2026-05-01 00:23:50",1116918," 05/01/2026 01:36:04.161","          Ch 10",315.574,0,315.574,0,-0.01,0,1711,0,8641.94,0,316.115,0,8656.75,0,140.19,0,22.566,0,25.4129,0,10.6143,0,11.6266,0,3,10
"2026-05-01 00:24:00",1116919," 05/01/2026 01:36:14.112","          Ch 10",315.687,0,315.687,0,-0.01,0,1750.74,0,8659.67,0,316.241,0,8674.86,0,140.183,0,22.5619,0,25.413,0,10.6235,0,11.6399,0,3,10
"2026-05-01 00:24:10",1116920," 05/01/2026 01:36:24.068","          Ch 10",315.538,0,315.538,0,-0.01,0,1706.86,0,8651.6,0,316.077,0,8666.39,0,140.19,0,22.5594,0,25.4119,0,10.6136,0,11.6228,0,3,10
"2026-05-01 00:24:20",1116921," 05/01/2026 01:36:34.019","          Ch 10",315.651,0,315.651,0,-0.01,0,1716.87,0,8657.09,0,316.194,0,8671.98,0,140.184,0,22.5562,0,25.409,0,10.6088,0,11.6193,0,3,10
"2026-05-01 00:24:30",1116922," 05/01/2026 01:36:43.973","            amb",315.363,0,315.363,0,-0.01,0,1598.79,0,8643.72,0,315.868,0,8657.56,0,140.188,0,22.5528,0,25.4001,0,10.6113,0,11.6269,0,3,16
"2026-05-01 00:24:40",1116923," 05/01/2026 01:36:53.926","            amb",315.808,0,315.808,0,-0.01,0,1790.62,0,8664.08,0,316.374,0,8679.63,0,140.152,0,22.5501,0,25.4007,0,10.6138,0,11.6257,0,3,16
"2026-05-01 00:24:50",1116924," 05/01/2026 01:37:03.881","            amb",315.364,0,315.364,0,-0.01,0,1579.13,0,8643.55,0,315.863,0,8657.22,0,140.192,0,22.5466,0,25.3908,0,10.6099,0,11.6254,0,3,16
"2026-05-01 00:25:00",1116925," 05/01/2026 01:37:13.835","            amb",315.468,0,315.468,0,-0.01,0,1723.88,0,8648.58,0,316.012,0,8663.52,0,140.181,0,22.5432,0,25.3841,0,10.6109,0,11.6244,0,3,16
"2026-05-01 00:25:10",1116926," 05/01/2026 01:37:23.788","            amb",315.345,0,315.345,0,-0.01,0,1732.52,0,8644.77,0,315.892,0,8659.78,0,140.189,0,22.5399,0,25.3913,0,10.6144,0,11.626,0,3,16
"2026-05-01 00:25:20",1116927," 05/01/2026 01:37:33.740","            amb",315.394,0,315.394,0,-0.01,0,1553.73,0,8638.04,0,315.885,0,8651.49,0,140.184,0,22.5362,0,25.3847,0,10.6047,0,11.6198,0,3,16
"2026-05-01 00:25:30",1116928," 05/01/2026 01:37:43.693","            amb",315.564,0,315.564,0,-0.01,0,1749.25,0,8654.63,0,316.117,0,8669.8,0,140.192,0,22.5333,0,25.3837,0,10.6023,0,11.6111,0,3,16
"2026-05-01 00:25:40",1116929," 05/01/2026 01:37:53.647","            amb",315.177,0,315.177,0,-0.01,0,1820.94,0,8641.73,0,315.752,0,8657.49,0,140.183,0,22.5309,0,25.3797,0,10.6159,0,11.631,0,3,16
"2026-05-01 00:25:50",1116930," 05/01/2026 01:38:04.596","            amb",315.246,0,315.246,0,-0.01,0,1749.74,0,8648.26,0,315.798,0,8663.42,0,140.184,0,22.5278,0,25.3768,0,10.6135,0,11.6246,0,3,16
"2026-05-01 00:26:00",1116931," 05/01/2026 01:38:14.551","            amb",315.228,0,315.228,0,-0.01,0,1747.67,0,8638.7,0,315.78,0,8653.83,0,140.189,0,22.5251,0,25.3817,0,10.624,0,11.6372,0,3,16
"2026-05-01 00:26:10",1116932," 05/01/2026 01:38:24.504","            amb",315.345,0,315.345,0,-0.01,0,1786.51,0,8646.33,0,315.909,0,8661.8,0,140.158,0,22.522,0,25.3778,0,10.6168,0,11.6297,0,3,16
"2026-05-01 00:26:20",1116933," 05/01/2026 01:38:34.456","            amb",315.069,0,315.069,0,-0.01,0,1769.67,0,8640.75,0,315.627,0,8656.07,0,140.188,0,22.5188,0,25.3702,0,10.6153,0,11.6267,0,3,16
"2026-05-01 00:26:30",1116934," 05/01/2026 01:38:44.410","            amb",315.555,0,315.555,0,-0.01,0,1777.71,0,8643.68,0,316.117,0,8659.07,0,140.184,0,22.5154,0,25.3764,0,10.604,0,11.6207,0,3,16
"2026-05-01 00:26:40",1116935," 05/01/2026 01:38:54.363","            amb",314.901,0,314.901,0,-0.01,0,1580.38,0,8634.89,0,315.399,0,8648.56,0,140.194,0,22.5125,0,25.3632,0,10.6233,0,11.637,0,3,16
"2026-05-01 00:26:50",1116936," 05/01/2026 01:39:04.318","            amb",314.908,0,314.908,0,-0.01,0,1776.68,0,8633.87,0,315.468,0,8649.24,0,140.183,0,22.5092,0,25.3663,0,10.6154,0,11.6294,0,3,16
"2026-05-01 00:27:00",1116937," 05/01/2026 01:39:14.271","            amb",315.21,0,315.21,0,-0.01,0,1728.77,0,8631.51,0,315.756,0,8646.46,0,140.188,0,22.5054,0,25.3575,0,10.608,0,11.6229,0,3,16
"2026-05-01 00:27:10",1116938," 05/01/2026 01:39:24.225","            amb",315.156,0,315.156,0,-0.01,0,1654.22,0,8632.77,0,315.678,0,8647.07,0,140.184,0,22.5026,0,25.354,0,10.6049,0,11.6221,0,3,16
"2026-05-01 00:27:20",1116939," 05/01/2026 01:39:34.180","            amb",315.18,0,315.18,0,-0.01,0,1756.79,0,8633.9,0,315.734,0,8649.1,0,140.191,0,22.5001,0,25.3657,0,10.6078,0,11.6253,0,3,16
"2026-05-01 00:27:30",1116940," 05/01/2026 01:39:44.133","            amb",315.157,0,315.157,0,-0.01,0,1529.72,0,8623.55,0,315.639,0,8636.76,0,140.157,0,22.498,0,25.3693,0,10.6098,0,11.6278,0,3,16
"2026-05-01 00:27:40",1116941," 05/01/2026 01:39:54.086","            amb",315.459,0,315.459,0,-0.01,0,1622.44,0,8614.71,0,315.972,0,8628.71,0,140.19,0,22.4945,0,25.3562,0,10.6107,0,11.6264,0,3,16
"2026-05-01 00:27:50",1116942," 05/01/2026 01:40:04.039","            amb",314.856,0,314.856,0,-0.01,0,1781.71,0,8634.47,0,315.418,0,8649.88,0,140.184,0,22.4916,0,25.3462,0,10.6128,0,11.6271,0,3,16
"2026-05-01 00:28:00",1116943," 05/01/2026 01:40:13.991","            amb",315.116,0,315.116,0,-0.01,0,1574.74,0,8623.86,0,315.613,0,8637.46,0,140.224,0,22.4881,0,25.348,0,10.6016,0,11.6161,0,3,16
"2026-05-01 00:28:10",1116944," 05/01/2026 01:40:23.946","            amb",315.293,0,315.293,0,-0.01,0,1584.48,0,8622.67,0,315.793,0,8636.36,0,140.184,0,22.4857,0,25.3444,0,10.6104,0,11.6299,0,3,16
"2026-05-01 00:28:20",1116945," 05/01/2026 01:40:33.898","            amb",315.429,0,315.429,0,-0.01,0,1603.31,0,8611.1,0,315.936,0,8624.93,0,140.191,0,22.4827,0,25.3409,0,10.6139,0,11.6309,0,3,16
"2026-05-01 00:28:30",1116946," 05/01/2026 01:40:43.853","            amb",314.725,0,314.725,0,-0.01,0,1785.7,0,8627.84,0,315.288,0,8643.27,0,140.187,0,22.4797,0,25.3453,0,10.6194,0,11.6336,0,3,16
"2026-05-01 00:28:40",1116947," 05/01/2026 01:40:53.805","            amb",315.445,0,315.445,0,-0.01,0,1640.44,0,8617.84,0,315.963,0,8632,0,140.188,0,22.4761,0,25.3438,0,10.6084,0,11.6288,0,3,16
"2026-05-01 00:28:50",1116948," 05/01/2026 01:41:03.759","            amb",315.239,0,315.239,0,-0.01,0,1753.4,0,8642.23,0,315.792,0,8657.41,0,140.184,0,22.4723,0,25.3395,0,10.6071,0,11.6142,0,3,16
"2026-05-01 00:29:00",1116949," 05/01/2026 01:41:13.711","            amb",315.538,0,315.538,0,-0.01,0,1628,0,8633.75,0,316.053,0,8647.83,0,140.187,0,22.4693,0,25.333,0,10.6098,0,11.6302,0,3,16
"2026-05-01 00:29:10",1116950," 05/01/2026 01:41:23.665","            amb",315.344,0,315.344,0,-0.01,0,1743.52,0,8633.15,0,315.895,0,8648.23,0,140.186,0,22.4667,0,25.3363,0,10.601,0,11.6181,0,3,16
