"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-02-01 07:18:00",4714,20126,71455,1.29,6.3,12.669,16.26,5.25,24.79,94.47,94.47,12.69,-6.84,14.44,24.772,2.34,9.37,16101.62,3.92,1.16,7.36,-74.82,-0.576,0.678,5.85,13.27,51.71,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:24:00",4715,20126,71755,0.96,4.68,12.685,16.21,5.24,24.8,93.55,93.55,12.55,0.97,14.45,24.782,1.78,7.77,16108.15,3.99,1.17,7.35,-74.4,-0.553,0.676,5.85,13.27,51.85,"  # sn  22J105877  #  ","ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103066 "
"2026-02-01 07:30:00",4716,20126,72655,1.09,5.34,12.692,15.97,5.16,24.78,96.84,96.84,12.98,-2.16,14.44,24.757,2.09,8.67,16091.99,3.98,1.17,7.5,-81.62,-0.517,0.671,5.85,13.27,51.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:36:00",4717,20126,73255,1.34,6.55,12.736,16.06,5.19,24.77,96.6,96.6,12.91,-6.85,14.44,24.736,3.14,11.69,16078.31,4,1.16,7.51,-82.09,-0.395,0.672,5.85,13.27,51.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:42:00",4718,20126,73855,1.27,6.23,12.739,16.16,5.22,24.79,97.56,97.56,13.04,-2.16,14.45,24.76,2.71,10.43,16094.07,4.06,1.16,7.56,-84.61,-0.414,0.669,5.85,13.27,51.03,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:48:00",4719,20126,74455,1.09,5.34,12.728,16.31,5.27,24.78,96.38,96.38,12.89,-6.85,14.44,24.74,2.31,9.28,16080.81,4.02,1.15,7.52,-82.7,-0.419,0.664,5.85,13.27,51.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 07:54:00",4720,20126,74755,1.17,5.74,12.712,16.07,5.19,24.79,96.28,96.28,12.89,0.95,14.44,24.762,2.55,9.98,16095.25,4,1.15,7.52,-82.83,-0.477,0.661,5.85,13.27,51.72,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:00:00",4721,20126,75655,1.19,5.84,12.715,16.41,5.3,24.78,94.69,94.69,12.67,-6.86,14.44,24.75,2.04,8.5,16087.62,3.95,1.16,7.45,-79.21,-0.46,0.652,5.85,13.26,51.7,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:06:00",4722,20126,80254,1.4,6.84,12.758,16.35,5.29,24.79,97.9,97.9,13.07,-6.86,14.45,24.744,3.19,11.84,16083.6,3.99,1.17,7.49,-81.13,-0.359,0.649,5.85,13.27,51.86,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:12:00",4723,20126,80854,1.25,6.14,12.758,16.14,5.21,24.77,96.07,96.07,12.82,-6.86,14.44,24.726,2.34,9.38,16071.59,4.11,1.17,7.47,-80.06,-0.34,0.647,5.85,13.27,51.94,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:18:00",4724,20126,81454,1.3,6.37,12.759,16.33,5.28,24.77,96.45,96.45,12.87,-6.87,14.44,24.731,2.67,10.32,16074.84,3.89,1.15,7.5,-81.94,-0.342,0.644,5.85,13.27,51.94,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:24:00",4725,20126,81754,1.42,6.95,12.749,16.38,5.29,24.77,97.09,97.09,12.96,0.92,14.44,24.734,3.05,11.43,16076.98,3.97,1.15,7.51,-82.3,-0.369,0.643,5.85,13.27,51.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:30:00",4726,20126,82655,1.29,6.31,12.77,16.23,5.24,24.77,97.84,97.84,13.04,-2.2,14.44,24.722,2.67,10.32,16069.13,4.07,1.16,7.54,-84.04,-0.311,0.635,5.85,13.27,51.19,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:36:00",4727,20126,83254,1.57,7.71,12.789,16.34,5.28,24.76,98.13,98.13,13.06,-6.87,14.44,24.712,3.84,13.7,16063.06,3.96,1.16,7.53,-83.44,-0.259,0.634,5.85,13.27,51.13,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:42:00",4728,20126,83854,1.43,7,12.778,15.85,5.12,24.76,98.13,98.13,13.07,-6.88,14.43,24.708,3.52,12.78,16059.92,3.88,1.16,7.52,-82.55,-0.279,0.632,5.85,13.27,51.19,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:48:00",4729,20126,84454,1.96,9.63,12.768,16.12,5.21,24.78,98.72,98.72,13.16,-6.88,14.44,24.733,5.37,18.11,16076.67,3.87,1.15,7.57,-85.11,-0.324,0.632,5.85,13.27,52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 08:54:00",4730,20126,84755,1.63,7.99,12.761,15.98,5.16,24.78,99.72,99.72,13.31,0.91,14.44,24.739,5.16,17.52,16080.13,4.05,1.15,7.59,-86.56,-0.348,0.63,5.85,13.27,51.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:00:00",4731,20126,85654,1.39,6.8,12.764,15.94,5.15,24.78,99.84,99.84,13.32,-6.87,14.44,24.738,3.49,12.68,16079.94,3.73,1.15,7.6,-86.62,-0.341,0.632,5.85,13.27,51.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:06:00",4732,20126,90255,1.56,7.63,12.747,16.06,5.19,24.78,99.62,99.62,13.31,-2.21,14.44,24.745,4.24,14.86,16084.49,3.85,1.16,7.59,-86.54,-0.385,0.631,5.85,13.27,52.18,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:12:00",4733,20126,90854,1.36,6.65,12.737,15.92,5.14,24.79,99.1,99.1,13.25,-2.2,14.45,24.757,3.42,12.5,16091.81,3.72,1.16,7.58,-85.7,-0.42,0.631,5.85,13.29,52.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:18:00",4734,20126,91455,1.66,8.15,12.738,16.13,5.21,24.78,98.48,98.48,13.16,-2.21,14.44,24.745,3.81,13.63,16084.52,3.77,1.15,7.56,-84.56,-0.404,0.628,5.85,13.27,51.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:24:00",4735,20126,91754,1.47,7.2,12.725,15.84,5.11,24.8,99.08,99.08,13.26,0.91,14.45,24.766,3.58,12.95,16097.58,3.86,1.15,7.59,-86.37,-0.452,0.63,5.85,13.27,51.7,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:30:00",4736,20126,92654,1.38,6.77,12.753,15.88,5.13,24.78,98.29,98.29,13.12,-2.21,14.44,24.74,2.79,10.68,16080.99,3.83,1.15,7.55,-84.06,-0.366,0.629,5.85,13.27,51.93,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:36:00",4737,20126,93254,1.07,5.23,12.757,15.79,5.1,24.79,100.28,100.28,13.39,-2.21,14.45,24.751,2.33,9.35,16088.06,3.8,1.16,7.62,-87.99,-0.371,0.625,5.85,13.27,51.61,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:42:00",4738,20126,93854,1.21,5.9,12.764,14.95,4.81,24.78,100.46,100.46,13.4,-6.88,14.45,24.741,2.23,9.05,16081.42,3.77,1.16,7.59,-86.25,-0.345,0.627,5.85,13.27,51.76,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:48:00",4739,20126,94454,1.13,5.51,12.755,16.03,5.18,24.77,98.17,98.17,13.1,-6.88,14.44,24.733,2.53,9.91,16076.77,3.92,1.16,7.55,-84.32,-0.354,0.627,5.85,13.27,51.86,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 09:54:00",4740,20126,94754,1.41,6.9,12.731,16.29,5.26,24.79,98.19,98.19,13.13,0.9,14.45,24.758,3.3,12.14,16092.56,3.78,1.16,7.54,-83.86,-0.432,0.629,5.85,13.27,51.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:00:00",4741,20126,95654,1.19,5.81,12.739,16.17,5.22,24.78,98.38,98.38,13.15,-2.21,14.44,24.744,2.26,9.14,16083.38,3.67,1.15,7.53,-83.26,-0.4,0.628,5.85,13.27,51.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:06:00",4742,20126,100254,1.18,5.79,12.734,15.96,5.15,24.78,96.93,96.93,12.96,-6.88,14.44,24.742,2.5,9.84,16082.39,3.89,1.16,7.5,-81.84,-0.412,0.627,5.85,13.27,51.39,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:12:00",4743,20126,100854,1.08,5.27,12.753,16.13,5.21,24.79,97.78,97.78,13.06,-6.88,14.45,24.756,2.28,9.2,16091.37,3.82,1.16,7.52,-82.82,-0.378,0.627,5.85,13.27,51.66,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:18:00",4744,20126,101454,1.33,6.52,12.84,15.83,5.11,24.74,101.27,101.27,13.43,-6.88,14.43,24.679,3.29,12.11,16041.66,3.82,1.16,7.63,-88.18,-0.117,0.626,5.85,13.27,51.44,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:24:00",4745,20126,101754,1.49,7.32,12.788,16.09,5.2,24.74,100.1,100.1,13.32,0.9,14.42,24.69,3.11,11.58,16048.36,3.87,1.15,7.57,-85.56,-0.235,0.626,5.84,13.3,51.05,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:30:00",4746,20126,102654,1.08,5.27,12.749,16.48,5.33,24.76,95.74,95.74,12.78,-6.88,14.43,24.718,2.18,8.91,16066.56,4,1.16,7.44,-78.53,-0.352,0.628,5.85,13.27,52.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:36:00",4747,20126,103254,0.85,4.13,12.716,16.53,5.35,24.75,96.09,96.09,12.85,-6.88,14.42,24.718,1.17,5.99,16066.49,4.19,1.17,7.44,-78.58,-0.422,0.629,5.85,13.27,51.33,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:42:00",4748,20126,103854,0.62,3.02,12.717,16.37,5.29,24.76,92.14,92.14,12.32,-6.88,14.43,24.722,0.89,5.21,16069.22,4.19,1.16,7.36,-74.56,-0.421,0.63,5.85,13.29,51.77,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:48:00",4749,20126,104454,0.81,3.96,12.761,16.17,5.22,24.73,92.31,92.31,12.3,-6.88,14.41,24.688,1.28,6.32,16047.43,4.27,1.16,7.43,-78.11,-0.293,0.631,5.85,13.27,51.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 10:54:00",4750,20126,104754,0.78,3.79,12.755,16.03,5.18,24.73,92.99,92.99,12.39,0.91,14.41,24.676,1.05,5.66,16039.65,4.41,1.16,7.43,-78.27,-0.305,0.63,5.85,13.27,51.31,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:00:00",4751,20126,105654,0.8,3.88,12.913,16.33,5.28,24.65,95.95,95.95,12.63,-6.87,14.38,24.563,1.06,5.69,15966.12,4.22,1.16,7.48,-81.05,0.157,0.637,5.85,13.27,51.82,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:06:00",4752,20126,110254,0.82,3.98,13.021,15.88,5.13,24.66,96.53,96.53,12.62,-6.87,14.4,24.707,0.91,5.25,16059.52,4.17,1.16,7.49,-81.56,0.42,0.639,5.85,13.27,52.12,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:12:00",4753,20126,110854,0.64,3.09,13.153,15.56,5.02,24.64,97.44,97.44,12.63,-6.87,14.4,24.487,0.4,3.79,15916.74,4.2,1.16,7.51,-82.62,0.751,0.642,5.85,13.27,50.72,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:18:00",4754,20126,111454,0.66,3.2,13.121,15.91,5.14,24.56,97.68,97.68,12.65,-6.87,14.35,24.426,0.66,4.54,15877.04,4.09,1.15,7.53,-83.54,0.764,0.644,5.85,13.28,50.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:24:00",4755,20126,111754,0.8,3.87,13.087,15.76,5.08,24.57,99.14,99.14,12.87,0.93,14.35,24.46,1.12,5.85,15899.24,4.09,1.16,7.56,-85.16,0.671,0.643,5.85,13.32,50.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:30:00",4756,20126,112654,0.69,3.36,13.195,15.79,5.09,24.71,99.91,99.91,12.94,-2.19,14.44,24.579,0.85,5.07,15976.62,4.08,1.15,7.58,-85.68,0.775,0.642,5.84,13.27,51.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:36:00",4757,20126,113254,0.68,3.27,13.16,16.11,5.2,24.63,102.29,102.29,13.24,-6.87,14.39,24.475,0.54,4.17,15908.43,4.29,1.15,7.63,-88.29,0.783,0.642,5.85,13.27,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:42:00",4758,20126,113854,0.81,3.93,13.167,15.59,5.03,24.71,102.66,102.66,13.32,-2.19,14.44,24.62,1.08,5.73,16002.82,3.82,1.15,7.64,-88.75,0.704,0.643,5.85,13.29,51.53,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:48:00",4759,20126,114454,0.78,3.81,13.128,15.85,5.12,24.62,102.96,102.96,13.35,-2.19,14.39,24.49,1.23,6.17,15918.8,4.05,1.15,7.64,-88.99,0.71,0.646,5.85,13.27,51.06,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 11:54:00",4760,20126,114754,0.77,3.73,13.137,15.79,5.1,24.63,103.76,103.76,13.45,0.93,14.39,24.505,1.16,5.98,15928.13,3.89,1.15,7.64,-89.02,0.724,0.647,5.85,13.27,50.9,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:00:00",4761,20126,115654,0.59,2.84,13.179,15.78,5.09,24.69,103.14,103.14,13.36,-6.87,14.43,24.553,0.09,2.89,15959.18,3.7,1.16,7.64,-88.87,0.754,0.644,5.85,13.27,49.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:06:00",4762,20126,120254,0.48,2.29,13.062,15.99,5.16,24.54,102.14,102.14,13.27,-2.19,14.34,24.426,0.02,2.69,15876.86,4.17,1.16,7.62,-87.86,0.645,0.642,5.85,13.27,50.99,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:12:00",4763,20126,120854,0.48,2.32,12.971,15.95,5.15,24.57,98.47,98.47,12.88,-6.87,14.34,24.471,0.14,3.03,15906.14,4.15,1.16,7.53,-83.41,0.404,0.64,5.85,13.27,50.96,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:18:00",4764,20126,121454,0.48,2.3,12.847,15.97,5.16,24.61,93.04,93.04,12.28,-2.2,14.35,24.532,0.24,3.32,15946.11,4.44,1.15,7.42,-77.95,0.062,0.639,5.85,13.27,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:24:00",4765,20126,121754,0.31,1.48,12.867,15.99,5.16,24.66,93.16,93.16,12.3,0.92,14.38,24.573,-0.28,1.83,15972.23,4.24,1.15,7.44,-78.94,0.051,0.639,5.85,13.27,52.02,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:30:00",4766,20126,122654,0.44,2.11,12.859,15.75,5.08,24.64,94.62,94.62,12.49,-6.87,14.37,24.559,0.22,3.25,15963.21,4.12,1.15,7.45,-79.46,0.058,0.638,5.85,13.27,51.4,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:36:00",4767,20126,123254,0.49,2.37,12.87,15.9,5.13,24.65,94.42,94.42,12.46,-6.87,14.38,24.57,0.3,3.48,15970.51,4.23,1.15,7.48,-80.79,0.07,0.637,5.85,13.27,50.82,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:42:00",4768,20126,123854,0.54,2.62,12.915,15.86,5.12,24.68,95.12,95.12,12.53,-6.87,14.4,24.603,0.35,3.63,15991.9,4.1,1.16,7.48,-80.99,0.129,0.637,5.85,13.29,51.32,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:48:00",4769,20126,124454,0.48,2.29,12.912,15.92,5.14,24.66,96.55,96.55,12.71,-6.87,14.39,24.573,0.05,2.76,15972.35,4.04,1.16,7.51,-82.31,0.155,0.636,5.85,13.25,51.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 12:54:00",4770,20126,124754,0.51,2.46,12.926,15.9,5.13,24.68,97.08,97.08,12.78,0.91,14.4,24.586,0.27,3.39,15981.05,4.19,1.16,7.53,-83.37,0.169,0.635,5.84,13.27,50.38,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:00:00",4771,20126,125654,0.59,2.84,12.979,15.86,5.12,24.7,100.26,100.26,13.16,-6.87,14.42,24.592,0.58,4.31,15984.95,4.19,1.16,7.6,-86.81,0.262,0.635,5.85,13.26,50.83,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:06:00",4772,20126,130254,0.6,2.89,13,15.86,5.12,24.7,100.97,100.97,13.23,-6.87,14.42,24.597,0.68,4.58,15987.86,4.07,1.15,7.61,-87.4,0.313,0.634,5.85,13.27,51.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:12:00",4773,20126,130854,0.65,3.14,13.039,15.6,5.03,24.8,102.46,102.46,13.44,-6.87,14.48,24.686,0.82,4.99,16045.81,3.94,1.15,7.65,-89.41,0.285,0.633,5.85,13.27,50.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:18:00",4774,20126,131454,0.51,2.44,12.982,15.79,5.1,24.74,102.89,102.89,13.52,-6.87,14.44,24.658,0.34,3.61,16027.41,4,1.15,7.65,-89.31,0.227,0.635,5.85,13.27,50.5,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:24:00",4775,20126,131754,0.51,2.47,12.991,15.61,5.04,24.72,103.51,103.51,13.58,0.91,14.43,24.631,0.5,4.07,16009.93,4.06,1.15,7.67,-90.2,0.263,0.634,5.85,13.27,51.02,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:30:00",4776,20126,132654,0.66,3.2,13.053,15.76,5.09,24.81,103.73,103.73,13.59,-2.21,14.49,24.677,1.11,5.82,16040.36,4.04,1.15,7.67,-90.33,0.306,0.633,5.85,13.27,50.53,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:36:00",4777,20126,133254,0.34,1.61,12.968,15.74,5.08,24.72,101.95,101.95,13.4,-6.88,14.43,24.629,-0.14,2.23,16008.78,4.05,1.15,7.63,-88.33,0.209,0.631,5.85,13.31,50.82,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:42:00",4778,20126,133854,0.57,2.76,12.941,15.57,5.02,24.71,99.55,99.55,13.1,-6.88,14.42,24.628,0.24,3.32,16008,4.07,1.15,7.59,-86.15,0.156,0.629,5.85,13.27,51.04,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:48:00",4779,20126,134454,0.67,3.24,12.946,15.68,5.06,24.74,99.87,99.87,13.15,-6.88,14.44,24.65,0.79,4.9,16022.33,4.03,1.16,7.58,-86.08,0.141,0.631,5.85,13.27,50.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 13:54:00",4780,20126,134754,0.57,2.78,12.998,15.64,5.04,24.76,101.6,101.6,13.34,0.91,14.45,24.694,0.78,4.88,16050.77,4.05,1.17,7.62,-87.82,0.239,0.629,5.85,13.29,50.5,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:00:00",4781,20126,135654,0.77,3.76,13.044,15.47,4.99,24.73,104.44,104.44,13.66,-6.88,14.44,24.629,1.4,6.67,16008.75,3.98,1.17,7.68,-90.74,0.377,0.63,5.84,13.27,50.67,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:06:00",4782,20126,140254,1.06,5.16,13.092,15.5,5,24.75,105.28,105.28,13.74,-6.88,14.46,24.633,2.37,9.47,16011.52,4.03,1.16,7.7,-91.77,0.47,0.629,5.85,13.27,51.27,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:12:00",4783,20126,140854,1.07,5.22,13.094,15.75,5.08,24.75,105.42,105.42,13.76,-6.88,14.46,24.645,2.24,9.08,16019.16,3.98,1.16,7.7,-92.04,0.468,0.629,5.85,13.27,50.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:18:00",4784,20126,141454,1.2,5.85,13.098,15.52,5,24.72,105.69,105.69,13.78,-2.21,14.44,24.608,2.52,9.88,15995,4.07,1.16,7.7,-91.91,0.51,0.629,5.85,13.27,50.52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:24:00",4785,20126,141754,1.01,4.94,13.095,15.66,5.05,24.71,105.69,105.69,13.77,0.9,14.44,24.602,2.3,9.27,15990.98,3.83,1.16,7.69,-91.71,0.514,0.629,5.85,13.27,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:30:00",4786,20126,142654,1.11,5.41,13.138,15.31,4.94,24.68,105.61,105.61,13.71,-6.87,14.42,24.569,2.19,8.93,15970.13,4.13,1.16,7.69,-91.47,0.651,0.632,5.85,13.27,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:36:00",4787,20126,143254,1.1,5.39,13.168,15.61,5.03,24.7,104.93,104.93,13.61,-6.87,14.44,24.575,2.19,8.96,15973.79,4.07,1.16,7.67,-90.61,0.699,0.634,5.85,13.27,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:42:00",4788,20126,143854,0.93,4.55,13.164,15.29,4.93,24.66,104.42,104.42,13.53,-2.2,14.41,24.535,1.62,7.31,15947.43,4.06,1.16,7.67,-90.69,0.734,0.633,5.85,13.29,49.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-01 14:48:00",4789,20126,144454,0.91,4.43,13.167,15.87,5.12,24.65,104.65,104.65,13.55,-2.2,14.41,24.539,1.7,7.53,15950.44,4.01,1.16,7.68,-91.16,0.747,0.636,5.84,13.27,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
