"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-01-08 12:00:00",5009,1.629,159.75,18.8,0
"2026-01-08 12:06:00",5010,1.624,159.24,18.8,0
"2026-01-08 12:12:00",5011,1.617,158.6,18.8,0
"2026-01-08 12:18:00",5012,1.611,157.95,18.8,0
"2026-01-08 12:24:00",5013,1.605,157.41,18.8,0
"2026-01-08 12:30:00",5014,1.6,156.9,18.9,0
"2026-01-08 12:36:00",5015,1.595,156.38,18.9,0
"2026-01-08 12:42:00",5016,1.589,155.82,18.9,0
"2026-01-08 12:48:00",5017,1.582,155.16,19,0
"2026-01-08 12:54:00",5018,1.576,154.52,19,0
"2026-01-08 13:00:00",5019,1.569,153.84,19,0
"2026-01-08 13:06:00",5020,1.561,153.1,19,0
"2026-01-08 13:12:00",5021,1.555,152.47,19,0
"2026-01-08 13:18:00",5022,1.549,151.9,18.9,0
"2026-01-08 13:24:00",5023,1.543,151.35,18.8,0
"2026-01-08 13:30:00",5024,1.539,150.91,18.8,0
"2026-01-08 13:36:00",5025,1.534,150.45,18.7,0
"2026-01-08 13:42:00",5026,1.53,150.01,18.6,0
"2026-01-08 13:48:00",5027,1.526,149.67,18.5,0
"2026-01-08 13:54:00",5028,1.522,149.26,18.4,0
"2026-01-08 14:00:00",5029,1.518,148.83,18.3,0
"2026-01-08 14:06:00",5030,1.515,148.55,18.3,0
"2026-01-08 14:12:00",5031,1.513,148.38,18.3,0
"2026-01-08 14:18:00",5032,1.512,148.24,18.2,0
"2026-01-08 14:24:00",5033,1.51,148.11,18.2,0
"2026-01-08 14:30:00",5034,1.508,147.9,18.2,0
"2026-01-08 14:36:00",5035,1.507,147.79,18.2,0
"2026-01-08 14:42:00",5036,1.507,147.76,18.2,0
"2026-01-08 14:48:00",5037,1.506,147.68,18.2,0
"2026-01-08 14:54:00",5038,1.505,147.63,18.2,0
"2026-01-08 15:00:00",5039,1.506,147.7,18.3,0
"2026-01-08 15:06:00",5040,1.508,147.91,18.4,0
"2026-01-08 15:12:00",5041,1.511,148.22,18.5,0
"2026-01-08 15:18:00",5042,1.514,148.52,18.7,0
"2026-01-08 15:24:00",5043,1.518,148.84,18.8,0
"2026-01-08 15:30:00",5044,1.521,149.16,18.9,0
"2026-01-08 15:36:00",5045,1.525,149.52,19,0
"2026-01-08 15:42:00",5046,1.53,150.02,19.1,0
"2026-01-08 15:48:00",5047,1.534,150.48,19.2,0
"2026-01-08 15:54:00",5048,1.539,150.96,19.3,0
"2026-01-08 16:00:00",5049,1.544,151.4,19.4,0
"2026-01-08 16:06:00",5050,1.55,151.98,19.5,0
"2026-01-08 16:12:00",5051,1.557,152.7,19.6,0
"2026-01-08 16:18:00",5052,1.562,153.22,19.6,0
"2026-01-08 16:24:00",5053,1.567,153.66,19.7,0
"2026-01-08 16:30:00",5054,1.573,154.26,19.7,0
"2026-01-08 16:36:00",5055,1.58,154.94,19.8,0
"2026-01-08 16:42:00",5056,1.588,155.69,19.9,0
"2026-01-08 16:48:00",5057,1.595,156.42,19.9,0
"2026-01-08 16:54:00",5058,1.601,157.03,19.9,0
"2026-01-08 17:00:00",5059,1.608,157.74,20,0
"2026-01-08 17:06:00",5060,1.615,158.41,20,0
"2026-01-08 17:12:00",5061,1.622,159.07,20,0
"2026-01-08 17:18:00",5062,1.629,159.72,20.1,0
"2026-01-08 17:24:00",5063,1.634,160.27,20.1,0
"2026-01-08 17:30:00",5064,1.64,160.85,20.1,0
"2026-01-08 17:36:00",5065,1.646,161.39,20.1,0
"2026-01-08 17:42:00",5066,1.651,161.93,20.2,0
"2026-01-08 17:48:00",5067,1.656,162.44,20.2,0
"2026-01-08 17:54:00",5068,1.661,162.91,20.2,0
"2026-01-08 18:00:00",5069,1.665,163.3,20.2,0
"2026-01-08 18:06:00",5070,1.669,163.71,20.2,0
"2026-01-08 18:12:00",5071,1.621,158.93,20.2,0
"2026-01-08 18:18:00",5072,1.296,127.09,20.2,0
"2026-01-08 18:24:00",5073,1.533,150.38,20.2,0
"2026-01-08 18:30:00",5074,1.606,157.49,20.2,0
"2026-01-08 18:36:00",5075,1.645,161.3,20.2,0
"2026-01-08 18:42:00",5076,1.671,163.9,20.2,0
"2026-01-08 18:48:00",5077,1.665,163.3,20.2,0
"2026-01-08 18:54:00",5078,1.717,168.34,20.2,0
"2026-01-08 19:00:00",5079,1.73,169.68,20.2,0
"2026-01-08 19:06:00",5080,1.731,169.74,20.2,0
"2026-01-08 19:12:00",5081,1.734,170.1,20.2,0
"2026-01-08 19:18:00",5082,1.736,170.24,20.2,0
"2026-01-08 19:24:00",5083,1.732,169.83,20.2,0
"2026-01-08 19:30:00",5084,1.744,171.07,20.2,0
"2026-01-08 19:36:00",5085,1.74,170.61,20.2,0
"2026-01-08 19:42:00",5086,1.742,170.82,20.2,0
"2026-01-08 19:48:00",5087,1.751,171.69,20.2,0
"2026-01-08 19:54:00",5088,1.749,171.55,20.2,0
"2026-01-08 20:00:00",5089,1.705,167.21,20.2,0
"2026-01-08 20:06:00",5090,1.668,163.61,20.2,0
"2026-01-08 20:12:00",5091,1.703,166.99,20.2,0
"2026-01-08 20:18:00",5092,1.656,162.45,20.2,0
"2026-01-08 20:24:00",5093,1.659,162.7,20.2,0
"2026-01-08 20:30:00",5094,1.663,163.08,20.2,0
"2026-01-08 20:36:00",5095,1.629,159.73,20.2,0
"2026-01-08 20:42:00",5096,1.601,156.98,20.2,0
"2026-01-08 20:48:00",5097,1.738,170.4,20.2,0
"2026-01-08 20:54:00",5098,1.749,171.5,20.2,0
"2026-01-08 21:00:00",5099,1.746,171.2,20.2,0
"2026-01-08 21:06:00",5100,1.739,170.57,20.1,0
"2026-01-08 21:12:00",5101,1.742,170.79,20.1,0
"2026-01-08 21:18:00",5102,1.736,170.22,20.1,0
"2026-01-08 21:24:00",5103,1.725,169.16,20.1,0
"2026-01-08 21:30:00",5104,1.724,169.07,20.1,0
"2026-01-08 21:36:00",5105,1.722,168.9,20.1,0
"2026-01-08 21:42:00",5106,1.634,160.28,20.1,0
"2026-01-08 21:48:00",5107,1.62,158.83,20.1,0
"2026-01-08 21:54:00",5108,1.608,157.67,20.1,0
"2026-01-08 22:00:00",5109,1.597,156.66,20.1,0
"2026-01-08 22:06:00",5110,1.508,147.93,20.1,0
"2026-01-08 22:12:00",5111,1.5,147.07,20.1,0
"2026-01-08 22:18:00",5112,1.731,169.72,20.1,0
"2026-01-08 22:24:00",5113,1.667,163.44,20.1,0
"2026-01-08 22:30:00",5114,1.665,163.26,20.1,0
"2026-01-08 22:36:00",5115,1.667,163.49,20.1,0
"2026-01-08 22:42:00",5116,1.659,162.66,20.1,0
"2026-01-08 22:48:00",5117,1.652,162.04,20.1,0
"2026-01-08 22:54:00",5118,1.651,161.91,20.1,0
"2026-01-08 23:00:00",5119,1.645,161.28,20.1,0
"2026-01-08 23:06:00",5120,1.629,159.75,20,0
"2026-01-08 23:12:00",5121,1.609,157.84,20,0
"2026-01-08 23:18:00",5122,1.54,150.99,20,0
"2026-01-08 23:24:00",5123,1.528,149.82,20,0
"2026-01-08 23:30:00",5124,1.546,151.59,20,0
"2026-01-08 23:36:00",5125,1.595,156.41,20.1,0
"2026-01-08 23:42:00",5126,1.594,156.31,20.1,0
"2026-01-08 23:48:00",5127,1.586,155.52,20.1,0
"2026-01-08 23:54:00",5128,1.585,155.47,20.1,0
"2026-01-09 00:00:00",5129,1.583,155.24,20.1,0
"2026-01-09 00:06:00",5130,1.58,154.96,20.1,0
"2026-01-09 00:12:00",5131,1.575,154.48,20.1,0
"2026-01-09 00:18:00",5132,1.572,154.12,20.1,0
"2026-01-09 00:24:00",5133,1.568,153.79,20.1,0
"2026-01-09 00:30:00",5134,1.561,153.06,20.1,0
"2026-01-09 00:36:00",5135,1.553,152.32,20.1,0
"2026-01-09 00:42:00",5136,1.547,151.72,20.1,0
"2026-01-09 00:48:00",5137,1.534,150.41,20.1,0
"2026-01-09 00:54:00",5138,1.529,149.93,20.1,0
"2026-01-09 01:00:00",5139,1.523,149.36,20.1,0
"2026-01-09 01:06:00",5140,1.514,148.48,20.1,0
"2026-01-09 01:12:00",5141,1.505,147.64,20.1,0
"2026-01-09 01:18:00",5142,1.499,146.96,20,0
"2026-01-09 01:24:00",5143,1.493,146.45,20,0
"2026-01-09 01:30:00",5144,1.491,146.22,20.1,0
"2026-01-09 01:36:00",5145,1.486,145.73,20.1,0
"2026-01-09 01:42:00",5146,1.481,145.28,20.1,0
"2026-01-09 01:48:00",5147,1.481,145.22,20.1,0
"2026-01-09 01:54:00",5148,1.477,144.89,20.1,0
"2026-01-09 02:00:00",5149,1.474,144.58,20.1,0
"2026-01-09 02:06:00",5150,1.472,144.33,20.1,0
"2026-01-09 02:12:00",5151,1.466,143.79,20.1,0
"2026-01-09 02:18:00",5152,1.46,143.14,20.1,0
"2026-01-09 02:24:00",5153,1.453,142.52,20.1,0
"2026-01-09 02:30:00",5154,1.445,141.74,20.1,0
"2026-01-09 02:36:00",5155,1.439,141.12,20.1,0
"2026-01-09 02:42:00",5156,1.435,140.72,20.1,0
"2026-01-09 02:48:00",5157,1.432,140.42,20.1,0
"2026-01-09 02:54:00",5158,1.432,140.47,20.1,0
"2026-01-09 03:00:00",5159,1.434,140.65,20.1,0
"2026-01-09 03:06:00",5160,1.433,140.49,20.1,0
"2026-01-09 03:12:00",5161,1.428,140,20.1,0
"2026-01-09 03:18:00",5162,1.434,140.66,20.1,0
"2026-01-09 03:24:00",5163,1.438,141.03,20.1,0
"2026-01-09 03:30:00",5164,1.443,141.49,20.1,0
"2026-01-09 03:36:00",5165,1.446,141.8,20.1,0
"2026-01-09 03:42:00",5166,1.449,142.07,20.1,0
"2026-01-09 03:48:00",5167,1.452,142.44,20.1,0
"2026-01-09 03:54:00",5168,1.458,142.94,20.1,0
"2026-01-09 04:00:00",5169,1.463,143.5,20.1,0
"2026-01-09 04:06:00",5170,1.469,144.03,20.1,0
"2026-01-09 04:12:00",5171,1.474,144.52,20.1,0
"2026-01-09 04:18:00",5172,1.48,145.16,20.1,0
"2026-01-09 04:24:00",5173,1.489,146.06,20.1,0
"2026-01-09 04:30:00",5174,1.498,146.94,20.1,0
"2026-01-09 04:36:00",5175,1.504,147.45,20.1,0
"2026-01-09 04:42:00",5176,1.508,147.93,20.1,0
"2026-01-09 04:48:00",5177,1.515,148.62,20,0
"2026-01-09 04:54:00",5178,1.523,149.36,20,0
"2026-01-09 05:00:00",5179,1.528,149.88,20,0
"2026-01-09 05:06:00",5180,1.533,150.34,20.1,0
"2026-01-09 05:12:00",5181,1.539,150.88,20.1,0
"2026-01-09 05:18:00",5182,1.543,151.33,20,0
"2026-01-09 05:24:00",5183,1.546,151.64,20,0
"2026-01-09 05:30:00",5184,1.55,151.99,20,0
"2026-01-09 05:36:00",5185,1.543,151.32,20,0
"2026-01-09 05:42:00",5186,1.465,143.71,20,0
"2026-01-09 05:48:00",5187,1.504,147.5,20,0
"2026-01-09 05:54:00",5188,1.537,150.78,20,0
"2026-01-09 06:00:00",5189,1.533,150.38,20,0
"2026-01-09 06:06:00",5190,1.581,155.02,20.1,0
"2026-01-09 06:12:00",5191,1.575,154.45,20.1,0
"2026-01-09 06:18:00",5192,1.578,154.72,20.1,0
"2026-01-09 06:24:00",5193,1.596,156.49,20.1,0
"2026-01-09 06:30:00",5194,1.616,158.47,20.1,0
"2026-01-09 06:36:00",5195,1.621,158.93,20.1,0
"2026-01-09 06:42:00",5196,1.622,159.02,20.1,0
"2026-01-09 06:48:00",5197,1.626,159.44,20,0
"2026-01-09 06:54:00",5198,1.647,161.51,20,0
"2026-01-09 07:00:00",5199,1.64,160.82,20,0
"2026-01-09 07:06:00",5200,1.639,160.73,20,0
"2026-01-09 07:12:00",5201,1.653,162.11,20,0
"2026-01-09 07:18:00",5202,1.629,159.77,20,0
"2026-01-09 07:24:00",5203,1.652,162.01,20.1,0
"2026-01-09 07:30:00",5204,1.655,162.33,20.1,0
"2026-01-09 07:36:00",5205,1.657,162.54,20.2,0
"2026-01-09 07:42:00",5206,1.643,161.1,20.2,0
"2026-01-09 07:48:00",5207,1.694,166.11,20.2,0
"2026-01-09 07:54:00",5208,1.706,167.29,20.2,0
"2026-01-09 08:00:00",5209,1.714,168.07,20.3,0
"2026-01-09 08:06:00",5210,1.718,168.49,20.3,0
"2026-01-09 08:12:00",5211,1.724,169.05,20.4,0
"2026-01-09 08:18:00",5212,1.73,169.7,20.4,0
"2026-01-09 08:24:00",5213,1.736,170.26,20.3,0
"2026-01-09 08:30:00",5214,1.74,170.65,20.3,0
"2026-01-09 08:36:00",5215,1.739,170.59,20.3,0
"2026-01-09 08:42:00",5216,1.738,170.46,20.2,0
"2026-01-09 08:48:00",5217,1.737,170.38,20.2,0
"2026-01-09 08:54:00",5218,1.735,170.18,20.2,0
"2026-01-09 09:00:00",5219,1.734,170.03,20.2,0
"2026-01-09 09:06:00",5220,1.736,170.2,20.2,0
"2026-01-09 09:12:00",5221,1.738,170.4,20.2,0
"2026-01-09 09:18:00",5222,1.733,169.99,20.2,0
"2026-01-09 09:24:00",5223,1.728,169.51,20.2,0
"2026-01-09 09:30:00",5224,1.73,169.7,20,0
"2026-01-09 09:36:00",5225,1.733,169.95,19.9,0
"2026-01-09 09:42:00",5226,1.734,170.04,19.7,0
"2026-01-09 09:48:00",5227,1.733,169.96,19.6,0
"2026-01-09 09:54:00",5228,1.736,170.2,19.6,0
"2026-01-09 10:00:00",5229,1.74,170.61,19.6,0
"2026-01-09 10:06:00",5230,1.738,170.42,19.7,0
"2026-01-09 10:12:00",5231,1.735,170.15,19.7,0
"2026-01-09 10:18:00",5232,1.732,169.86,19.7,0
"2026-01-09 10:24:00",5233,1.727,169.41,19.8,0
"2026-01-09 10:30:00",5234,1.722,168.88,19.9,0
"2026-01-09 10:36:00",5235,1.716,168.24,19.9,0
"2026-01-09 10:42:00",5236,1.706,167.33,20,0
"2026-01-09 10:48:00",5237,1.697,166.39,20,0
"2026-01-09 10:54:00",5238,1.691,165.81,20.1,0
"2026-01-09 11:00:00",5239,1.687,165.41,20.1,0
"2026-01-09 11:06:00",5240,1.681,164.9,20.2,0
"2026-01-09 11:12:00",5241,1.675,164.22,20.2,0
"2026-01-09 11:18:00",5242,1.672,163.94,20.3,0
"2026-01-09 11:24:00",5243,1.673,164.06,20.3,0
"2026-01-09 11:30:00",5244,1.672,163.94,20.3,0
"2026-01-09 11:36:00",5245,1.67,163.8,20.4,0
"2026-01-09 11:42:00",5246,1.672,163.95,20.4,0
"2026-01-09 11:48:00",5247,1.671,163.89,20.5,0
"2026-01-09 11:54:00",5248,1.669,163.7,20.5,0
"2026-01-09 12:00:00",5249,1.666,163.39,20.5,0
"2026-01-09 12:06:00",5250,1.659,162.73,20.6,0
"2026-01-09 12:12:00",5251,1.651,161.91,20.6,0
"2026-01-09 12:18:00",5252,1.644,161.18,20.6,0
"2026-01-09 12:24:00",5253,1.636,160.45,20.6,0
"2026-01-09 12:30:00",5254,1.627,159.55,20.7,0
"2026-01-09 12:36:00",5255,1.619,158.77,20.7,0
"2026-01-09 12:42:00",5256,1.613,158.23,20.7,0
"2026-01-09 12:48:00",5257,1.61,157.87,20.7,0
"2026-01-09 12:54:00",5258,1.606,157.53,20.8,0
"2026-01-09 13:00:00",5259,1.605,157.44,20.8,0
"2026-01-09 13:06:00",5260,1.607,157.57,20.8,0
"2026-01-09 13:12:00",5261,1.606,157.52,20.8,0
"2026-01-09 13:18:00",5262,1.604,157.26,20.8,0
"2026-01-09 13:24:00",5263,1.6,156.87,20.9,0
"2026-01-09 13:30:00",5264,1.571,154.05,20.9,0
"2026-01-09 13:36:00",5265,1.571,154.07,20.9,0
"2026-01-09 13:42:00",5266,1.507,147.75,20.9,0
"2026-01-09 13:48:00",5267,1.573,154.24,20.9,0
"2026-01-09 13:54:00",5268,1.575,154.5,20.9,0
"2026-01-09 14:00:00",5269,1.573,154.25,20.9,0
"2026-01-09 14:06:00",5270,1.568,153.73,20.9,0
"2026-01-09 14:12:00",5271,1.562,153.19,21,0
"2026-01-09 14:18:00",5272,1.555,152.5,21,0
"2026-01-09 14:24:00",5273,1.55,151.99,21,0
"2026-01-09 14:30:00",5274,1.547,151.69,21,0
"2026-01-09 14:36:00",5275,1.545,151.53,21,0
"2026-01-09 14:42:00",5276,1.547,151.67,21,0
"2026-01-09 14:48:00",5277,1.551,152.09,21,0
"2026-01-09 14:54:00",5278,1.553,152.34,21,0
"2026-01-09 15:00:00",5279,1.554,152.39,21,0
"2026-01-09 15:06:00",5280,1.555,152.5,21,0
"2026-01-09 15:12:00",5281,1.556,152.61,21,0
"2026-01-09 15:18:00",5282,1.555,152.5,21,0
"2026-01-09 15:24:00",5283,1.555,152.46,21,0
"2026-01-09 15:30:00",5284,1.555,152.51,21,0
"2026-01-09 15:36:00",5285,1.554,152.44,21,0
"2026-01-09 15:42:00",5286,1.554,152.44,21.1,0
"2026-01-09 15:48:00",5287,1.555,152.48,21.1,0
"2026-01-09 15:54:00",5288,1.555,152.47,21.1,0
"2026-01-09 16:00:00",5289,1.556,152.59,21.1,0
"2026-01-09 16:06:00",5290,1.558,152.75,21.1,0
"2026-01-09 16:12:00",5291,1.562,153.19,21.1,0
"2026-01-09 16:18:00",5292,1.569,153.86,21.1,0
"2026-01-09 16:24:00",5293,1.575,154.41,21.1,0
"2026-01-09 16:30:00",5294,1.581,155.01,21.1,0
"2026-01-09 16:36:00",5295,1.587,155.68,21.1,0
"2026-01-09 16:42:00",5296,1.594,156.35,21.1,0
"2026-01-09 16:48:00",5297,1.602,157.11,21.1,0
"2026-01-09 16:54:00",5298,1.61,157.85,21.1,0
"2026-01-09 17:00:00",5299,1.614,158.27,21.1,0
"2026-01-09 17:06:00",5300,1.618,158.64,21.1,0
"2026-01-09 17:12:00",5301,1.622,159.08,21.1,0
"2026-01-09 17:18:00",5302,1.628,159.62,21.1,0
"2026-01-09 17:24:00",5303,1.633,160.19,21.1,0
"2026-01-09 17:30:00",5304,1.636,160.44,21.1,0
"2026-01-09 17:36:00",5305,1.639,160.74,21.1,0
"2026-01-09 17:42:00",5306,1.646,161.38,21.1,0
"2026-01-09 17:48:00",5307,1.651,161.92,21.1,0
"2026-01-09 17:54:00",5308,1.657,162.52,21.1,0
"2026-01-09 18:00:00",5309,1.666,163.38,21.1,0
"2026-01-09 18:06:00",5310,1.674,164.17,21.1,0
"2026-01-09 18:12:00",5311,1.685,165.22,21.1,0
"2026-01-09 18:18:00",5312,1.695,166.24,21.1,0
"2026-01-09 18:24:00",5313,1.7,166.73,21.1,0
"2026-01-09 18:30:00",5314,1.706,167.26,21.1,0
"2026-01-09 18:36:00",5315,1.713,167.99,21.1,0
"2026-01-09 18:42:00",5316,1.721,168.79,21.1,0
"2026-01-09 18:48:00",5317,1.728,169.45,21.1,0
"2026-01-09 18:54:00",5318,1.731,169.78,21.1,0
"2026-01-09 19:00:00",5319,1.737,170.33,21.1,0
"2026-01-09 19:06:00",5320,1.743,170.92,21.1,0
"2026-01-09 19:12:00",5321,1.745,171.13,21.1,0
"2026-01-09 19:18:00",5322,1.746,171.2,21.1,0
"2026-01-09 19:24:00",5323,1.747,171.34,21.1,0
"2026-01-09 19:30:00",5324,1.751,171.7,21.1,0
"2026-01-09 19:36:00",5325,1.757,172.27,21.1,0
"2026-01-09 19:42:00",5326,1.76,172.61,21.1,0
"2026-01-09 19:48:00",5327,1.762,172.77,21.1,0
"2026-01-09 19:54:00",5328,1.766,173.18,21.1,0
"2026-01-09 20:00:00",5329,1.772,173.74,21.1,0
"2026-01-09 20:06:00",5330,1.777,174.29,21.1,0
"2026-01-09 20:12:00",5331,1.783,174.86,21.1,0
"2026-01-09 20:18:00",5332,1.789,175.44,21.1,0
"2026-01-09 20:24:00",5333,1.796,176.17,21.1,0
"2026-01-09 20:30:00",5334,1.805,176.97,21.1,0
"2026-01-09 20:36:00",5335,1.809,177.39,21.1,0
"2026-01-09 20:42:00",5336,1.813,177.79,21.1,0
"2026-01-09 20:48:00",5337,1.814,177.9,21.1,0
"2026-01-09 20:54:00",5338,1.813,177.75,21.1,0
"2026-01-09 21:00:00",5339,1.811,177.6,21.1,0
"2026-01-09 21:06:00",5340,1.805,177.01,21.1,0
"2026-01-09 21:12:00",5341,1.8,176.5,21.1,0
"2026-01-09 21:18:00",5342,1.794,175.93,21.1,0
"2026-01-09 21:24:00",5343,1.787,175.24,21.1,0
"2026-01-09 21:30:00",5344,1.782,174.78,21.1,0
"2026-01-09 21:36:00",5345,1.778,174.35,21.1,0
"2026-01-09 21:42:00",5346,1.775,174.05,21.1,0
"2026-01-09 21:48:00",5347,1.776,174.19,21.1,0
"2026-01-09 21:54:00",5348,1.779,174.48,21.1,0
"2026-01-09 22:00:00",5349,1.782,174.8,21.1,0
"2026-01-09 22:06:00",5350,1.787,175.21,21.1,0
"2026-01-09 22:12:00",5351,1.788,175.33,21.1,0
"2026-01-09 22:18:00",5352,1.789,175.42,21.2,0
"2026-01-09 22:24:00",5353,1.789,175.4,21.2,0
"2026-01-09 22:30:00",5354,1.785,175.05,21.2,0
"2026-01-09 22:36:00",5355,1.781,174.62,21.2,0
"2026-01-09 22:42:00",5356,1.768,173.35,21.2,0
"2026-01-09 22:48:00",5357,1.758,172.42,21.2,0
"2026-01-09 22:54:00",5358,1.748,171.45,21.2,0
"2026-01-09 23:00:00",5359,1.735,170.19,21.2,0
"2026-01-09 23:06:00",5360,1.724,169.04,21.2,0
"2026-01-09 23:12:00",5361,1.713,167.96,21.2,0
"2026-01-09 23:18:00",5362,1.702,166.95,21.2,0
"2026-01-09 23:24:00",5363,1.695,166.27,21.3,0
"2026-01-09 23:30:00",5364,1.691,165.88,21.3,0
"2026-01-09 23:36:00",5365,1.686,165.39,21.3,0
"2026-01-09 23:42:00",5366,1.683,165.08,21.3,0
"2026-01-09 23:48:00",5367,1.683,165.01,21.3,0
"2026-01-09 23:54:00",5368,1.682,164.91,21.3,0
"2026-01-10 00:00:00",5369,1.68,164.8,21.3,0
"2026-01-10 00:06:00",5370,1.678,164.55,21.3,0
"2026-01-10 00:12:00",5371,1.675,164.31,21.3,0
"2026-01-10 00:18:00",5372,1.671,163.92,21.3,0
"2026-01-10 00:24:00",5373,1.666,163.35,21.3,0
"2026-01-10 00:30:00",5374,1.659,162.74,21.3,0
"2026-01-10 00:36:00",5375,1.651,161.93,21.3,0
"2026-01-10 00:42:00",5376,1.642,161,21.3,0
"2026-01-10 00:48:00",5377,1.633,160.14,21.3,0
"2026-01-10 00:54:00",5378,1.623,159.13,21.4,0
"2026-01-10 01:00:00",5379,1.611,158.02,21.4,0
"2026-01-10 01:06:00",5380,1.602,157.15,21.4,0
"2026-01-10 01:12:00",5381,1.593,156.22,21.4,0
"2026-01-10 01:18:00",5382,1.585,155.39,21.4,0
"2026-01-10 01:24:00",5383,1.579,154.89,21.4,0
"2026-01-10 01:30:00",5384,1.575,154.44,21.4,0
"2026-01-10 01:36:00",5385,1.57,153.97,21.4,0
"2026-01-10 01:42:00",5386,1.565,153.46,21.4,0
"2026-01-10 01:48:00",5387,1.56,153.03,21.4,0
"2026-01-10 01:54:00",5388,1.558,152.8,21.4,0
"2026-01-10 02:00:00",5389,1.554,152.43,21.4,0
"2026-01-10 02:06:00",5390,1.549,151.93,21.4,0
"2026-01-10 02:12:00",5391,1.548,151.8,21.4,0
"2026-01-10 02:18:00",5392,1.549,151.91,21.4,0
"2026-01-10 02:24:00",5393,1.547,151.76,21.4,0
"2026-01-10 02:30:00",5394,1.541,151.13,21.4,0
"2026-01-10 02:36:00",5395,1.532,150.24,21.4,0
"2026-01-10 02:42:00",5396,1.522,149.22,21.4,0
"2026-01-10 02:48:00",5397,1.513,148.38,21.4,0
"2026-01-10 02:54:00",5398,1.498,146.93,21.4,0
"2026-01-10 03:00:00",5399,1.488,145.95,21.4,0
"2026-01-10 03:06:00",5400,1.48,145.13,21.4,0
"2026-01-10 03:12:00",5401,1.474,144.52,21.4,0
"2026-01-10 03:18:00",5402,1.468,143.96,21.4,0
"2026-01-10 03:24:00",5403,1.464,143.55,21.4,0
"2026-01-10 03:30:00",5404,1.461,143.3,21.4,0
"2026-01-10 03:36:00",5405,1.46,143.2,21.4,0
"2026-01-10 03:42:00",5406,1.461,143.29,21.4,0
"2026-01-10 03:48:00",5407,1.462,143.39,21.4,0
"2026-01-10 03:54:00",5408,1.463,143.48,21.4,0
"2026-01-10 04:00:00",5409,1.465,143.64,21.4,0
"2026-01-10 04:06:00",5410,1.468,143.96,21.3,0
"2026-01-10 04:12:00",5411,1.473,144.42,21.3,0
"2026-01-10 04:18:00",5412,1.476,144.79,21.4,0
"2026-01-10 04:24:00",5413,1.476,144.77,21.3,0
"2026-01-10 04:30:00",5414,1.475,144.63,21.3,0
"2026-01-10 04:36:00",5415,1.476,144.75,21.3,0
"2026-01-10 04:42:00",5416,1.477,144.85,21.3,0
"2026-01-10 04:48:00",5417,1.475,144.66,21.3,0
"2026-01-10 04:54:00",5418,1.475,144.63,21.3,0
"2026-01-10 05:00:00",5419,1.477,144.89,21.3,0
"2026-01-10 05:06:00",5420,1.482,145.33,21.3,0
"2026-01-10 05:12:00",5421,1.488,145.91,21.3,0
"2026-01-10 05:18:00",5422,1.494,146.48,21.3,0
"2026-01-10 05:24:00",5423,1.499,147.03,21.3,0
"2026-01-10 05:30:00",5424,1.506,147.73,21.3,0
"2026-01-10 05:36:00",5425,1.513,148.34,21.3,0
"2026-01-10 05:42:00",5426,1.518,148.88,21.3,0
"2026-01-10 05:48:00",5427,1.522,149.26,21.3,0
"2026-01-10 05:54:00",5428,1.525,149.54,21.3,0
"2026-01-10 06:00:00",5429,1.531,150.1,21.3,0
"2026-01-10 06:06:00",5430,1.538,150.86,21.3,0
"2026-01-10 06:12:00",5431,1.544,151.39,21.3,0
"2026-01-10 06:18:00",5432,1.547,151.68,21.3,0
"2026-01-10 06:24:00",5433,1.551,152.12,21.3,0
"2026-01-10 06:30:00",5434,1.557,152.74,21.3,0
"2026-01-10 06:36:00",5435,1.563,153.28,21.3,0
"2026-01-10 06:42:00",5436,1.567,153.71,21.3,0
"2026-01-10 06:48:00",5437,1.573,154.23,21.3,0
"2026-01-10 06:54:00",5438,1.582,155.18,21.3,0
"2026-01-10 07:00:00",5439,1.593,156.19,21.3,0
"2026-01-10 07:06:00",5440,1.6,156.89,21.3,0
"2026-01-10 07:12:00",5441,1.607,157.55,21.3,0
"2026-01-10 07:18:00",5442,1.612,158.08,21.3,0
"2026-01-10 07:24:00",5443,1.618,158.63,21.3,0
"2026-01-10 07:30:00",5444,1.623,159.18,21.3,0
"2026-01-10 07:36:00",5445,1.628,159.64,21.3,0
"2026-01-10 07:42:00",5446,1.63,159.89,21.3,0
"2026-01-10 07:48:00",5447,1.633,160.11,21.3,0
"2026-01-10 07:54:00",5448,1.636,160.46,21.3,0
"2026-01-10 08:00:00",5449,1.642,160.99,21.3,0
"2026-01-10 08:06:00",5450,1.645,161.36,21.3,0
"2026-01-10 08:12:00",5451,1.649,161.75,21.2,0
"2026-01-10 08:18:00",5452,1.656,162.37,21.3,0
"2026-01-10 08:24:00",5453,1.661,162.92,21.3,0
"2026-01-10 08:30:00",5454,1.668,163.56,21.2,0
"2026-01-10 08:36:00",5455,1.673,164.08,21.2,0
"2026-01-10 08:42:00",5456,1.68,164.74,21.2,0
"2026-01-10 08:48:00",5457,1.684,165.17,21.2,0
"2026-01-10 08:54:00",5458,1.687,165.45,21.2,0
"2026-01-10 09:00:00",5459,1.692,165.9,21.2,0
