"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 01:09:00",77829,"2026-03-31 00:12:59",1774937579,1.774938E+09,8.766539E+08,4691425,0,271.7224,238.7898,20362.04,39.8782,55.0003,48.6272,46.5994,0.00165845,13.076,54.4998,29.5,0.159228,24.0836,39.9697,48.3546,14.3901,13.076,0.997342,12.9962,1.02666,46.637,29471.8,16029.5,16000,5,4863.75,81836.5,91730.5,1.50358E-05,-0.000226312,10.692,0.690653,0.0277141,-0.000226312,-0.000226312,-0.000226312,6048.29,0.851457,47405.8,-0.000226312,0,0,0
"2026-03-31 01:09:15",77830,"2026-03-31 00:13:14",1774937594,1.774938E+09,8.759029E+08,4691485,0,271.762,239.7541,20363.09,39.8782,55.0003,48.628,46.5993,0.00164613,13.076,54.4998,4.5,0.159228,24.0836,39.9697,48.3541,14.3901,13.076,0.997256,12.9965,1.02665,46.637,29471.5,16004.5,16000,5,4831.25,81815.5,91721.2,-2.54739E-05,-0.000217217,10.6926,0.69345,0.0277181,-0.000217217,-0.000217217,-0.000217217,6048.29,0.851457,47407,-0.000217217,0,0,0
"2026-03-31 01:09:30",77831,"2026-03-31 00:13:29",1774937609,1.774938E+09,8.75165E+08,4691545,0,271.3607,239.9003,20363.96,39.8786,55.0003,48.6297,46.5994,0.0016527,13.0767,54.4998,-4.75,0.159228,24.0844,39.9697,48.3565,14.3901,13.0767,0.997318,12.9967,1.02664,46.637,29472.2,15995.2,16000,5,4855.25,81834,91729.2,-7.63093E-05,-0.000223604,10.693,0.693878,0.0276772,-0.000223604,-0.000223604,-0.000223604,6048.29,0.851457,47407,-0.000223604,0,0,0
"2026-03-31 01:09:45",77832,"2026-03-31 00:13:44",1774937624,1.774938E+09,8.74418E+08,4691605,0,270.6436,239.3483,20364.98,39.8773,55.0003,48.6284,46.5993,0.00167303,13.0757,54.4998,7.25,0.159228,24.084,39.9697,48.3565,14.3901,13.0757,0.99727,12.9964,1.02665,46.637,29471.5,16007.2,16000,5,4835.75,81824.2,91714,-9.00213E-05,-0.000216247,10.6936,0.692283,0.0276041,-0.000216247,-0.000216247,-0.000216247,6048.29,0.851457,47407.2,-0.000216247,0,0,0
"2026-03-31 01:10:00",77833,"2026-03-31 00:13:59",1774937639,1.774938E+09,8.73673E+08,4691665,0,271.0885,239.1332,20364.79,39.8777,55.0003,48.6305,46.5991,0.00164384,13.0756,54.4998,-11,0.159228,24.0836,39.9693,48.3546,14.3901,13.0756,0.9973,12.9965,1.02665,46.637,29472.8,15989,16000,5,4833.25,81836.8,91741.2,-4.94606E-05,-0.000225906,10.6935,0.691655,0.0276495,-0.000225906,-0.000225906,-0.000225906,6048.29,0.851457,47408.2,-0.000225906,0,0,0
"2026-03-31 01:10:15",77834,"2026-03-31 00:14:14",1774937654,1.774938E+09,8.72926E+08,4691725,0,271.7289,238.9808,20364.91,39.8777,55.0003,48.6293,46.5993,0.00165998,13.0772,54.4998,-30,0.159228,24.0836,39.9693,48.3609,14.3901,13.0772,0.997302,12.9965,1.02666,46.637,29471.8,15970,16000,5,4837.75,81836.8,91756.2,-5.17099E-05,-0.00023529,10.6935,0.691207,0.0277148,-0.00023529,-0.00023529,-0.00023529,6048.29,0.851457,47406,-0.00023529,0,0,0
"2026-03-31 01:10:30",77835,"2026-03-31 00:14:29",1774937669,1.774938E+09,8.721859E+08,4691785,0,271.8976,239.5707,20365.32,39.8786,55.0003,48.628,46.5991,0.001635,13.0765,54.4998,48.5,0.159228,24.0836,39.9693,48.3604,14.3901,13.0765,0.997286,12.9969,1.02674,46.637,29471,16048.5,16000,5,4841.25,81845,91733,-2.59642E-07,-0.000232766,10.6937,0.692917,0.0277319,-0.000232766,-0.000232766,-0.000232766,6048.29,0.851457,47407,-0.000232766,0,0,0
"2026-03-31 01:10:45",77836,"2026-03-31 00:14:44",1774937684,1.774938E+09,8.714559E+08,4691845,0,271.5478,240.241,20366.97,39.8777,55.0003,48.6264,46.5991,0.00166033,13.0766,54.4998,-7.25,0.159228,24.0836,39.9693,48.3643,14.3901,13.0766,0.997313,12.9965,1.02667,46.637,29470.5,15992.8,16000,5,4855.75,81843.5,91735,-3.47582E-05,-0.000226729,10.6946,0.694864,0.0276963,-0.000226729,-0.000226729,-0.000226729,6048.29,0.851457,47409,-0.000226729,0,0,0
"2026-03-31 01:11:00",77837,"2026-03-31 00:14:59",1774937699,1.774938E+09,8.70703E+08,4691905,0,271.4534,239.9507,20367.36,39.8782,55.0003,48.628,46.5994,0.001662,13.0762,54.4998,10.25,0.159228,24.084,39.9693,48.3609,14.3901,13.0762,0.997282,12.9962,1.02666,46.637,29471.5,16010.2,16000,5,4800.5,81822,91730.5,-3.32348E-05,-0.000225326,10.6948,0.694023,0.0276867,-0.000225326,-0.000225326,-0.000225326,6048.29,0.851457,47407.5,-0.000225326,0,0,0
"2026-03-31 01:11:15",77838,"2026-03-31 00:15:14",1774937714,1.774938E+09,8.69958E+08,4691965,0,271.3451,239.5339,20366.83,39.8777,55.0003,48.6276,46.5993,0.00166681,13.0768,54.4998,149,0.159228,24.0836,39.9693,48.3619,14.3901,13.0768,0.9973,12.9966,1.02667,46.637,29471.5,16149,16000,5,4854.25,81834.8,91724.5,2.01106E-05,-0.000225414,10.6945,0.692815,0.0276756,-0.000225414,-0.000225414,-0.000225414,6048.29,0.851457,47409,-0.000225414,0,0,0
"2026-03-31 01:11:30",77839,"2026-03-31 00:15:29",1774937729,1.774938E+09,8.69225E+08,4692025,0,271.4791,239.9609,20365.74,39.8777,55.0003,48.6276,46.5993,0.00165813,13.0765,54.4998,20.5,0.159228,24.0836,39.9693,48.3604,14.3901,13.0765,0.997359,12.9967,1.02672,46.637,29471.5,16020.5,16000,5,4855.5,81845.5,91746,-1.32166E-05,-0.000228178,10.694,0.694053,0.0276893,-0.000228178,-0.000228178,-0.000228178,6048.29,0.851457,47404,-0.000228178,0,0,0
"2026-03-31 01:11:45",77840,"2026-03-31 00:15:44",1774937744,1.774938E+09,8.684809E+08,4692085,0,270.3464,239.1133,20366.98,39.8777,55.0003,48.6272,46.5991,0.00164028,13.077,54.4998,-29.5,0.159228,24.084,39.9693,48.3604,14.3901,13.077,0.997332,12.9966,1.02667,46.637,29471.2,15970.5,16000,5,4833.75,81814.5,91734.2,6.25675E-05,-0.000229516,10.6946,0.691604,0.0275738,-0.000229516,-0.000229516,-0.000229516,6048.29,0.851457,47408.2,-0.000229516,0,0,0
"2026-03-31 01:12:00",77841,"2026-03-31 00:15:59",1774937759,1.774938E+09,8.67733E+08,4692145,0,270.9997,239.191,20366.72,39.8777,55.0003,48.628,46.5991,0.00166253,13.0773,54.4998,10,0.159228,24.0844,39.9693,48.3585,14.3901,13.0773,0.997294,12.9966,1.02666,46.637,29471.8,16010,16000,5,4840.75,81851.5,91751.5,-1.3342E-05,-0.000236783,10.6945,0.691823,0.0276404,-0.000236783,-0.000236783,-0.000236783,6048.29,0.851457,47407.8,-0.000236783,0,0,0
"2026-03-31 01:12:15",77842,"2026-03-31 00:16:14",1774937774,1.774938E+09,8.66986E+08,4692205,0,271.4163,239.5599,20368.39,39.8773,55.0003,48.6301,46.5991,0.00166718,13.0762,54.4998,118,0.159228,24.084,39.9693,48.3624,14.3901,13.0762,0.997324,12.9963,1.02668,46.637,29472.8,16118,16000,5,4849,81844.8,91738.2,-1.59321E-05,-0.000230828,10.6954,0.69289,0.0276829,-0.000230828,-0.000230828,-0.000230828,6048.29,0.851457,47408.5,-0.000230828,0,0,0
"2026-03-31 01:12:30",77843,"2026-03-31 00:16:29",1774937789,1.774938E+09,8.662491E+08,4692265,0,271.1025,238.8971,20365.29,39.8777,55.0003,48.6276,46.5991,0.00164589,13.0761,54.4998,33.25,0.159228,24.084,39.9693,48.3624,14.3901,13.0761,0.997385,12.9966,1.02674,46.637,29471.8,16033.2,16000,5,4858.5,81848.8,91749.5,1.15126E-05,-0.000250311,10.6937,0.69097,0.0276509,-0.000250311,-0.000250311,-0.000250311,6048.29,0.851457,47407.2,-0.000250311,0,0,0
"2026-03-31 01:12:45",77844,"2026-03-31 00:16:44",1774937804,1.774938E+09,8.655E+08,4692325,0,270.7006,239.9275,20366.48,39.8769,55.0003,48.626,46.5994,0.00164041,13.0758,54.4998,20.5,0.159228,24.0844,39.9693,48.3599,14.3901,13.0758,0.997378,12.9962,1.02677,46.637,29470.5,16020.5,16000,5,4846,81856.2,91749.8,4.10965E-06,-0.000227729,10.6944,0.693962,0.0276099,-0.000227729,-0.000227729,-0.000227729,6048.29,0.851457,47407,-0.000227729,0,0,0
"2026-03-31 01:13:00",77845,"2026-03-31 00:16:59",1774937819,1.774938E+09,8.647649E+08,4692385,0,271.2531,239.662,20366.85,39.8782,55.0003,48.6272,46.5991,0.00164172,13.0763,54.4998,82.5,0.159228,24.0836,39.9693,48.3575,14.3901,13.0763,0.997362,12.9967,1.02668,46.637,29471.2,16082.5,16000,5,4855.25,81835.5,91744.2,-1.65766E-05,-0.000221288,10.6946,0.693187,0.0276662,-0.000221288,-0.000221288,-0.000221288,6048.29,0.851457,47406.2,-0.000221288,0,0,0
"2026-03-31 01:13:15",77846,"2026-03-31 00:17:14",1774937834,1.774938E+09,8.64017E+08,4692445,0,270.4687,239.7528,20366.41,39.8786,55.0003,48.626,46.5991,0.001625,13.0763,54.4998,-31,0.159228,24.0836,39.9693,48.3604,14.3901,13.0763,0.997411,12.9964,1.0267,46.637,29470,15969,16000,5,4886,81870.8,91751.5,3.90389E-05,-0.000225178,10.6943,0.693458,0.0275863,-0.000225178,-0.000225178,-0.000225178,6048.29,0.851457,47407.2,-0.000225178,0,0,0
"2026-03-31 01:13:30",77847,"2026-03-31 00:17:29",1774937849,1.774938E+09,8.63282E+08,4692505,0,270.9207,238.9296,20365.07,39.8773,55.0003,48.6284,46.5993,0.00161306,13.0768,54.4998,90.75,0.159228,24.084,39.9693,48.3629,14.3901,13.0768,0.997378,12.9966,1.02672,46.637,29472,16090.8,16000,5,4843.25,81828,91748.5,9.1223E-06,-0.00023354,10.6936,0.691066,0.0276324,-0.00023354,-0.00023354,-0.00023354,6048.29,0.851457,47405.5,-0.00023354,0,0,0
"2026-03-31 01:13:45",77848,"2026-03-31 00:17:44",1774937864,1.774938E+09,8.625381E+08,4692565,0,270.5436,238.9219,20367.01,39.8782,55.0003,48.6268,46.5993,0.00161684,13.0763,54.4998,112.5,0.159228,24.084,39.9693,48.3624,14.3901,13.0763,0.997395,12.9967,1.02675,46.637,29471,16112.5,16000,5,4851.25,81848.5,91769.2,-3.03805E-05,-0.000241347,10.6947,0.691047,0.0275939,-0.000241347,-0.000241347,-0.000241347,6048.29,0.851457,47406.5,-0.000241347,0,0,0
"2026-03-31 01:14:00",77849,"2026-03-31 00:17:59",1774937879,1.774938E+09,8.617959E+08,4692625,0,270.5283,239.4581,20366.96,39.8777,55.0003,48.6289,46.5991,0.00161252,13.076,54.4998,-24.75,0.159228,24.0848,39.9693,48.3643,14.3901,13.076,0.99731,12.9967,1.02667,46.637,29471.8,15975.2,16000,5,4836,81808.2,91747.2,-1.60405E-05,-0.000224059,10.6946,0.692602,0.0275924,-0.000224059,-0.000224059,-0.000224059,6048.29,0.851457,47408.2,-0.000224059,0,0,0
"2026-03-31 01:14:15",77850,"2026-03-31 00:18:14",1774937894,1.774938E+09,8.61047E+08,4692685,0,270.6088,239.3988,20368.9,39.8769,55.0003,48.6264,46.5991,0.0016385,13.0757,54.4998,118,0.159228,24.0836,39.9693,48.3634,14.3901,13.0757,0.997365,12.9968,1.02674,46.637,29471,16118,16000,5,4838.25,81846.8,91729.8,-1.59754E-06,-0.000233846,10.6956,0.69243,0.0276006,-0.000233846,-0.000233846,-0.000233846,6048.29,0.851457,47406.5,-0.000233846,0,0,0
"2026-03-31 01:14:30",77851,"2026-03-31 00:18:29",1774937909,1.774938E+09,8.60306E+08,4692745,0,270.7552,239.1824,20368.08,39.8777,55.0003,48.6268,46.5993,0.00163761,13.0764,54.4998,68,0.159228,24.0836,39.9693,48.3624,14.3901,13.0764,0.997377,12.9969,1.02673,46.637,29471.5,16068,16000,5,4858.75,81851.8,91747.2,2.75641E-05,-0.000217031,10.6952,0.691801,0.0276155,-0.000217031,-0.000217031,-0.000217031,6048.29,0.851457,47407.8,-0.000217031,0,0,0
"2026-03-31 01:14:45",77852,"2026-03-31 00:18:44",1774937924,1.774938E+09,8.595741E+08,4692805,0,270.9476,238.9414,20369.07,39.8782,55.0003,48.626,46.5994,0.00162019,13.0762,54.4998,128.5,0.159228,24.0836,39.9693,48.3643,14.3901,13.0762,0.99737,12.9968,1.02674,46.637,29471,16128.5,16000,5,4846.5,81843.8,91746.2,2.67292E-05,-0.000218075,10.6957,0.6911,0.0276351,-0.000218075,-0.000218075,-0.000218075,6048.29,0.851457,47407.5,-0.000218075,0,0,0
"2026-03-31 01:15:00",77853,"2026-03-31 00:18:59",1774937939,1.774938E+09,8.588159E+08,4692865,0,271.2183,239.4068,20372.17,39.8786,55.0003,48.6276,46.5991,0.00164987,13.0765,54.4998,2.25,0.159228,24.084,39.9693,48.3663,14.3901,13.0765,0.997289,12.9967,1.02665,46.637,29472,16002.2,16000,5,4854.25,81845.5,91738.8,-7.01291E-05,-0.0002092,10.6974,0.692447,0.0276627,-0.0002092,-0.0002092,-0.0002092,6048.29,0.851457,47410.8,-0.0002092,0,0,0
"2026-03-31 01:15:15",77854,"2026-03-31 00:19:14",1774937954,1.774938E+09,8.580771E+08,4692925,0,270.7157,239.3864,20374.03,39.8777,55.0003,48.6276,46.5991,0.00166884,13.0763,54.4998,26.5,0.159228,24.0836,39.9693,48.3643,14.3901,13.0763,0.997264,12.9966,1.02669,46.637,29471.5,16026.5,16000,5,4856.5,81838.8,91731.8,-6.4769E-05,-0.000223415,10.6983,0.692393,0.0276115,-0.000223415,-0.000223415,-0.000223415,6048.29,0.851457,47408.2,-0.000223415,0,0,0
"2026-03-31 01:15:30",77855,"2026-03-31 00:19:29",1774937969,1.774938E+09,8.573361E+08,4692985,0,269.6474,239.9853,20372.18,39.8773,55.0003,48.6317,46.5991,0.00166929,13.0769,54.4998,-41.75,0.159228,24.0836,39.9693,48.3624,14.3901,13.0769,0.997341,12.9963,1.02669,46.637,29472.8,15958.2,16000,5,4861,81828.8,91720.5,-7.35472E-06,-0.000231876,10.6974,0.69414,0.0275026,-0.000231876,-0.000231876,-0.000231876,6048.29,0.851457,47408,-0.000231876,0,0,0
"2026-03-31 01:15:45",77856,"2026-03-31 00:19:44",1774937984,1.774938E+09,8.565919E+08,4693045,0,270.3596,239.0496,20373.95,39.8769,55.0003,48.6293,46.5989,0.00166442,13.0765,54.4998,44.75,0.159228,24.084,39.9693,48.3609,14.3901,13.0765,0.997295,12.9965,1.02668,46.637,29472.5,16044.8,16000,5,4866.75,81843.5,91736.5,-7.56474E-05,-0.000232288,10.6983,0.691419,0.0275752,-0.000232288,-0.000232288,-0.000232288,6048.29,0.851457,47408,-0.000232288,0,0,0
"2026-03-31 01:16:00",77857,"2026-03-31 00:19:59",1774937999,1.774938E+09,8.558469E+08,4693105,0,270.7117,239.4549,20373.54,39.8777,55.0003,48.6317,46.5991,0.00162449,13.0764,54.4998,-49,0.159228,24.0836,39.9693,48.3624,14.3901,13.0764,0.997303,12.9967,1.02666,46.637,29473.5,15951,16000,5,4835.5,81818,91717.5,-1.99139E-05,-0.000217413,10.6981,0.692591,0.027611,-0.000217413,-0.000217413,-0.000217413,6048.29,0.851457,47408.8,-0.000217413,0,0,0
"2026-03-31 01:16:15",77858,"2026-03-31 00:20:14",1774938014,1.774938E+09,8.55103E+08,4693165,0,271.6328,239.5063,20374.9,39.8777,55.0003,48.6309,46.5991,0.00165763,13.0764,54.4998,96.5,0.159228,24.0844,39.9693,48.3643,14.3901,13.0764,0.997269,12.9968,1.02661,46.637,29473.2,16096.5,16000,5,4848.5,81839.2,91739.8,-4.31372E-05,-0.000220704,10.6988,0.692733,0.027705,-0.000220704,-0.000220704,-0.000220704,6048.29,0.851457,47408.8,-0.000220704,0,0,0
"2026-03-31 01:16:30",77859,"2026-03-31 00:20:29",1774938029,1.774938E+09,8.543651E+08,4693225,0,271.1903,240.1129,20374.51,39.8777,55.0003,48.6305,46.5991,0.0016516,13.0759,54.4998,26.5,0.159228,24.084,39.9693,48.3643,14.3901,13.0759,0.997325,12.9965,1.02668,46.637,29472.8,16026.5,16000,5,4812.5,81825,91729.5,-7.9499E-05,-0.000224329,10.6986,0.694496,0.0276598,-0.000224329,-0.000224329,-0.000224329,6048.29,0.851457,47409,-0.000224329,0,0,0
"2026-03-31 01:16:45",77860,"2026-03-31 00:20:44",1774938044,1.774938E+09,8.536251E+08,4693285,0,270.909,239.587,20374.18,39.8782,55.0003,48.6301,46.5991,0.00166195,13.0763,54.4998,-39.5,0.159228,24.084,39.9693,48.3629,14.3901,13.0763,0.997288,12.997,1.02666,46.637,29472.8,15960.5,16000,5,4828.5,81822.8,91746.5,-6.21308E-05,-0.000230999,10.6984,0.692973,0.0276312,-0.000230999,-0.000230999,-0.000230999,6048.29,0.851457,47407.8,-0.000230999,0,0,0
"2026-03-31 01:17:00",77861,"2026-03-31 00:20:59",1774938059,1.774938E+09,8.52884E+08,4693345,0,270.1407,239.6414,20374.75,39.8773,55.0003,48.6272,46.5989,0.00163571,13.0767,54.4998,-26.5,0.159228,24.0836,39.9693,48.3624,14.3901,13.0767,0.997316,12.9967,1.02668,46.637,29471,15973.5,16000,5,4841.5,81837,91712.5,-5.21059E-05,-0.000234669,10.6987,0.693137,0.0275528,-0.000234669,-0.000234669,-0.000234669,6048.29,0.851457,47408.8,-0.000234669,0,0,0
"2026-03-31 01:17:15",77862,"2026-03-31 00:21:14",1774938074,1.774938E+09,8.521349E+08,4693405,0,270.8661,239.884,20376.13,39.879,55.0003,48.6297,46.5991,0.00165882,13.0766,54.4998,184,0.159228,24.0848,39.9693,48.3624,14.3901,13.0766,0.997328,12.9968,1.02667,46.637,29473,16184,16000,5,4840.25,81831.2,91748.5,-0.000118792,-0.000227335,10.6994,0.693835,0.0276268,-0.000227335,-0.000227335,-0.000227335,6048.29,0.851457,47407.5,-0.000227335,0,0,0
"2026-03-31 01:17:30",77863,"2026-03-31 00:21:29",1774938089,1.774938E+09,8.514049E+08,4693465,0,270.071,239.2988,20377.09,39.8773,55.0003,48.628,46.5993,0.00164324,13.0766,54.4998,-41.5,0.159228,24.0836,39.9692,48.3585,14.3901,13.0766,0.99731,12.9966,1.02672,46.637,29471.5,15958.5,16000,5,4857,81842.2,91735.5,4.27936E-05,-0.000237052,10.7,0.692144,0.0275457,-0.000237052,-0.000237052,-0.000237052,6048.29,0.851457,47408.2,-0.000237052,0,0,0
"2026-03-31 01:17:45",77864,"2026-03-31 00:21:44",1774938104,1.774938E+09,8.50652E+08,4693525,0,269.6805,239.492,20376.25,39.8782,55.0003,48.6293,46.5993,0.00166361,13.0765,54.4998,57.75,0.159228,24.0836,39.9692,48.3619,14.3901,13.0765,0.997332,12.9965,1.02668,46.637,29472.5,16057.8,16000,5,4838.5,81825.8,91742.2,1.24079E-05,-0.000219921,10.6995,0.692708,0.0275059,-0.000219921,-0.000219921,-0.000219921,6048.29,0.851457,47408,-0.000219921,0,0,0
"2026-03-31 01:18:00",77865,"2026-03-31 00:21:59",1774938119,1.774938E+09,8.499081E+08,4693585,0,271.0011,239.4746,20376.74,39.8777,55.0003,48.6276,46.5993,0.00165873,13.0762,54.4998,52,0.159228,24.084,39.9692,48.3624,14.3901,13.0762,0.997313,12.9965,1.02669,46.637,29471.8,16052,16000,5,4845,81836.5,91737.5,4.76541E-05,-0.000233564,10.6998,0.692646,0.0276406,-0.000233564,-0.000233564,-0.000233564,6048.29,0.851457,47407.5,-0.000233564,0,0,0
"2026-03-31 01:18:15",77866,"2026-03-31 00:22:14",1774938134,1.774938E+09,8.49165E+08,4693645,0,270.0246,239.7484,20377.37,39.8782,55.0003,48.6264,46.5993,0.00166036,13.0762,54.4998,-8.25,0.159228,24.084,39.9692,48.3595,14.3901,13.0762,0.997355,12.9961,1.02675,46.637,29470,15991.8,16000,5,4846.75,81858.2,91736.2,3.17598E-05,-0.000222038,10.7001,0.693449,0.027541,-0.000222038,-0.000222038,-0.000222038,6048.29,0.851457,47405.8,-0.000222038,0,0,0
"2026-03-31 01:18:30",77867,"2026-03-31 00:22:29",1774938149,1.774938E+09,8.484261E+08,4693705,0,270.0392,239.7336,20379.35,39.8765,55.0003,48.6272,46.5991,0.00166878,13.0761,54.4998,-14,0.159228,24.084,39.9692,48.3595,14.3901,13.0761,0.997299,12.9964,1.02671,46.637,29471.2,15986,16000,5,4844.5,81826,91737.8,-1.97272E-05,-0.000216229,10.7011,0.693406,0.0275425,-0.000216229,-0.000216229,-0.000216229,6048.29,0.851457,47407.5,-0.000216229,0,0,0
"2026-03-31 01:18:45",77868,"2026-03-31 00:22:44",1774938164,1.774938E+09,8.47681E+08,4693765,0,270.4158,240.3768,20378.92,39.8773,55.0003,48.6305,46.5991,0.00166295,13.076,54.4998,-48.5,0.159228,24.084,39.9692,48.3629,14.3901,13.076,0.997281,12.9968,1.02664,46.637,29473.2,15951.5,16000,5,4842,81826.8,91733.2,-3.55149E-05,-0.000217987,10.7009,0.695268,0.0275809,-0.000217987,-0.000217987,-0.000217987,6048.29,0.851457,47408.5,-0.000217987,0,0,0
"2026-03-31 01:19:00",77869,"2026-03-31 00:22:59",1774938179,1.774938E+09,8.469391E+08,4693825,0,270.428,239.7032,20378.31,39.8769,55.0003,48.6284,46.5993,0.00166017,13.0772,54.4998,71.75,0.159228,24.084,39.9692,48.3658,14.3901,13.0772,0.997267,12.9965,1.02667,46.637,29472.2,16071.8,16000,5,4831.5,81811,91726.5,3.50629E-05,-0.000223367,10.7006,0.693314,0.0275821,-0.000223367,-0.000223367,-0.000223367,6048.29,0.851457,47407.2,-0.000223367,0,0,0
"2026-03-31 01:19:15",77870,"2026-03-31 00:23:14",1774938194,1.774938E+09,8.46194E+08,4693885,0,269.3431,239.5434,20379.32,39.8777,55.0003,48.6289,46.5994,0.00165044,13.076,54.4998,9,0.159228,24.0836,39.9692,48.3585,14.3901,13.076,0.99725,12.9968,1.02667,46.637,29472,16009,16000,5,4817,81815.8,91718.5,6.88382E-05,-0.000212521,10.7011,0.69286,0.0274715,-0.000212521,-0.000212521,-0.000212521,6048.29,0.851457,47408.5,-0.000212521,0,0,0
"2026-03-31 01:19:30",77871,"2026-03-31 00:23:29",1774938209,1.774938E+09,8.45454E+08,4693945,0,271.1244,238.9797,20379.2,39.8773,55.0003,48.6289,46.5991,0.00166421,13.0765,54.4998,65.25,0.159228,24.084,39.9692,48.3575,14.3901,13.0765,0.997234,12.9965,1.02665,46.637,29472.2,16065.2,16000,5,4825.5,81808,91738.5,9.67599E-05,-0.00022825,10.701,0.691209,0.0276531,-0.00022825,-0.00022825,-0.00022825,6048.29,0.851457,47408,-0.00022825,0,0,0
"2026-03-31 01:19:45",77872,"2026-03-31 00:23:44",1774938224,1.774938E+09,8.44713E+08,4694005,0,269.5979,239.9464,20381.51,39.8769,55.0003,48.6297,46.5991,0.00167875,13.0773,54.4998,212.5,0.159228,24.0836,39.9692,48.3546,14.3901,13.0773,0.997309,12.9966,1.0267,46.637,29472.8,16212.5,16000,5,4891,81852.5,91731.8,-3.67254E-05,-0.000229256,10.7023,0.694027,0.0274975,-0.000229256,-0.000229256,-0.000229256,6048.29,0.851457,47407.5,-0.000229256,0,0,0
"2026-03-31 01:20:00",77873,"2026-03-31 00:23:59",1774938239,1.774938E+09,8.4397E+08,4694065,0,269.5357,239.1942,20380.2,39.8773,55.0003,48.6289,46.5993,0.00165211,13.0761,54.4998,35.25,0.159228,24.0844,39.9692,48.3565,14.3901,13.0761,0.997317,12.9963,1.02673,46.637,29472.5,16035.2,16000,5,4832,81821.2,91748.2,2.83266E-05,-0.000233745,10.7016,0.691846,0.0274912,-0.000233745,-0.000233745,-0.000233745,6048.29,0.851457,47406,-0.000233745,0,0,0
"2026-03-31 01:20:15",77874,"2026-03-31 00:24:14",1774938254,1.774938E+09,8.43225E+08,4694125,0,269.7687,239.5792,20379.92,39.8773,55.0003,48.6284,46.5993,0.00163622,13.0766,54.4998,-87,0.159228,24.0836,39.9692,48.3541,14.3901,13.0766,0.997325,12.9964,1.02674,46.637,29472.2,15913,16000,5,4838.5,81827.5,91742,-6.79182E-07,-0.000231678,10.7014,0.69296,0.0275149,-0.000231678,-0.000231678,-0.000231678,6048.29,0.851457,47407.2,-0.000231678,0,0,0
"2026-03-31 01:20:30",77875,"2026-03-31 00:24:29",1774938269,1.774938E+09,8.42494E+08,4694185,0,269.4783,240.0536,20382.98,39.8773,55.0003,48.6289,46.5993,0.00167569,13.0765,54.4998,26.75,0.159228,24.0856,39.9692,48.3565,14.3901,13.0765,0.997327,12.9967,1.0267,46.637,29472,16026.8,16000,5,4827.5,81848.8,91732,4.11705E-05,-0.000223169,10.7031,0.694339,0.0274853,-0.000223169,-0.000223169,-0.000223169,6048.29,0.851457,47406.5,-0.000223169,0,0,0
"2026-03-31 01:20:45",77876,"2026-03-31 00:24:44",1774938284,1.774938E+09,8.417439E+08,4694245,0,270.1324,239.468,20382.89,39.8769,55.0003,48.6284,46.5993,0.00165122,13.0766,54.4998,73.5,0.159228,24.084,39.9692,48.3575,14.3901,13.0766,0.997236,12.9967,1.02668,46.637,29472.2,16073.5,16000,5,4833,81817.8,91727.8,-1.50942E-05,-0.000220322,10.703,0.692635,0.027552,-0.000220322,-0.000220322,-0.000220322,6048.29,0.851457,47407.5,-0.000220322,0,0,0
"2026-03-31 01:21:00",77877,"2026-03-31 00:24:59",1774938299,1.774938E+09,8.410079E+08,4694305,0,268.9911,239.8497,20382.19,39.8773,55.0003,48.6276,46.5991,0.00165848,13.0767,54.4998,88,0.159228,24.0848,39.9692,48.3565,14.3901,13.0767,0.9973,12.9965,1.02671,46.637,29471.8,16088,16000,5,4851,81837.5,91732.2,-3.99362E-05,-0.000226733,10.7026,0.693752,0.0274357,-0.000226733,-0.000226733,-0.000226733,6048.29,0.851457,47407,-0.000226733,0,0,0
"2026-03-31 01:21:15",77878,"2026-03-31 00:25:14",1774938314,1.774938E+09,8.40256E+08,4694365,0,269.7919,239.4341,20382.84,39.8769,55.0003,48.6276,46.5991,0.00166361,13.0764,54.4998,68.5,0.159228,24.0836,39.9692,48.3575,14.3901,13.0764,0.997357,12.9967,1.02667,46.637,29472,16068.5,16000,5,4862.75,81850.8,91757.2,-4.29655E-05,-0.000232949,10.703,0.692539,0.0275173,-0.000232949,-0.000232949,-0.000232949,6048.29,0.851457,47405,-0.000232949,0,0,0
