"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-01 07:24:00",3283,10126,71727,1.8,8.55,14.165,17.76,5.52,25.25,101.05,102.67,12.52,1.4,14.85,25.011,5.23,17.94,16256.93,6.27,1.15,17.72,-608.09,2.292,-10.187,5.99,13.38,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:30:00",3284,10126,72627,1.75,8.3,14.163,17.72,5.51,25.25,100.85,102.47,12.5,-6.64,14.85,25.011,5.37,18.35,16256.91,6.9,1.15,17.72,-608.09,2.292,0.957,5.98,13.33,49.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:36:00",3285,10126,73227,1.72,8.18,14.158,17.44,5.42,25.25,100.99,102.62,12.52,-6.64,14.84,25.009,5.66,19.19,16255.59,6.65,1.17,17.72,-608.09,2.288,0.954,5.98,13.28,48.98,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:42:00",3286,10126,73827,1.9,9.01,14.159,17.72,5.51,25.25,100.89,102.51,12.51,-6.65,14.84,25.005,5.52,18.78,16253.05,7.14,1.15,17.72,-608.09,2.289,0.939,5.98,13.28,49.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:48:00",3287,10126,74427,1.83,8.71,14.154,17.61,5.48,25.25,100.84,102.46,12.51,-6.66,14.85,25.008,5.79,19.54,16255.52,6.69,1.15,17.72,-608.09,2.277,0.933,5.99,13.33,49.25,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 07:54:00",3288,10126,74727,1.79,8.48,14.152,17.67,5.49,25.25,100.71,102.32,12.49,1.34,14.84,25.023,5.49,18.7,16265.15,7.08,1.16,17.72,-608.09,2.256,0.931,5.99,13.38,49.09,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:00:00",3289,10126,75627,1.83,8.67,14.137,17.89,5.56,25.25,100.76,102.37,12.51,-6.66,14.84,25.013,6.11,20.46,16258.15,7.08,1.16,17.73,-608.09,2.237,0.929,5.98,13.29,49.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:06:00",3290,10126,80227,1.51,7.15,14.129,17.97,5.59,25.25,100.92,102.54,12.53,-6.68,14.84,25.012,4.24,15.14,16257.88,6.73,1.16,17.73,-608.09,2.22,0.909,5.99,13.28,49.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:12:00",3291,10126,80827,1.63,7.72,14.127,17.77,5.53,25.25,100.86,102.48,12.53,-6.69,14.84,25.012,5.25,18,16257.54,6.81,1.15,17.73,-608.09,2.216,0.886,5.99,13.28,48.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:18:00",3292,10126,81427,1.55,7.34,14.123,17.86,5.56,25.25,100.81,102.42,12.52,-6.71,14.84,25.014,5.08,17.52,16259.15,6.42,1.15,17.73,-608.09,2.206,0.864,5.98,13.29,49.89,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:24:00",3293,10126,81727,1.6,7.6,14.123,17.92,5.58,25.25,100.82,102.44,12.53,1.24,14.84,25.012,5.25,18.02,16257.9,6.61,1.16,17.73,-608.09,2.207,-10.187,5.99,13.29,49.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:30:00",3294,10126,82627,1.59,7.56,14.128,17.91,5.57,25.25,100.73,102.35,12.51,-6.73,14.84,25.011,4.08,14.67,16257.38,7.07,1.16,17.73,-608.09,2.217,0.83,5.99,13.28,48.85,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:36:00",3295,10126,83227,1.48,7,14.14,17.73,5.51,25.25,100.72,102.33,12.5,-6.74,14.84,25.008,4.76,16.62,16255.52,6.79,1.16,17.73,-608.09,2.247,0.82,5.99,13.29,50.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:42:00",3296,10126,83827,1.29,6.11,14.137,17.82,5.54,25.25,100.75,102.37,12.51,-6.74,14.84,25.005,3.24,12.26,16253.13,7.14,1.16,17.73,-608.09,2.24,0.822,5.98,13.29,49.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:48:00",3297,10126,84427,1.18,5.58,14.13,19.31,6.03,25.24,100.68,102.3,12.5,-6.72,14.84,25.008,3.28,12.37,16255.38,7.18,1.16,17.73,-608.09,2.227,0.843,5.98,13.29,48.6,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 08:54:00",3298,10126,84727,1.23,5.82,14.135,17.89,5.56,25.24,100.78,102.39,12.51,1.21,14.84,25.002,3.3,12.44,16251.02,6.92,1.16,17.73,-608.09,2.226,-10.187,5.98,13.29,49.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:00:00",3299,10126,85627,1.17,5.53,14.115,17.93,5.58,25.23,100.63,102.24,12.5,-6.69,14.83,25.003,3.3,12.44,16251.99,6.89,1.16,17.73,-608.09,2.209,0.897,5.98,13.29,49.58,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:06:00",3300,10126,90227,1.3,6.15,14.113,18.09,5.63,25.23,100.59,102.21,12.5,-6.67,14.83,24.993,3.46,12.91,16245.72,6.99,1.16,17.73,-608.09,2.209,0.919,5.99,13.29,49.72,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:12:00",3301,10126,90827,1.24,5.87,14.119,17.95,5.59,25.23,100.6,102.22,12.5,-1.86,14.83,24.993,3.26,12.33,16245.18,6.93,1.16,17.73,-608.09,2.22,0.931,5.98,13.29,49.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:18:00",3302,10126,91427,1.33,6.32,14.145,17.67,5.49,25.25,100.91,102.53,12.52,-6.65,14.85,25.015,3.81,13.88,16259.93,6.97,1.16,17.73,-608.09,2.249,0.942,5.99,13.28,49.07,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:24:00",3303,10126,91727,1.31,6.22,14.158,17.85,5.55,25.28,101,102.62,12.53,1.36,14.86,25.015,3.88,14.11,16259.46,6.99,1.16,17.72,-608.09,2.337,-10.187,5.98,13.28,49.49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:30:00",3304,10126,92627,1.33,6.29,14.193,17.73,5.51,25.26,100.78,102.4,12.47,-6.64,14.86,25.017,4.06,14.6,16261.37,7.48,1.15,17.72,-608.09,2.345,0.961,5.99,13.29,50.18,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:36:00",3305,10126,93227,1.37,6.5,14.185,17.64,5.48,25.27,100.93,102.55,12.5,-6.64,14.86,25.024,3.87,14.07,16265.36,7.21,1.15,17.72,-608.09,2.322,0.963,5.98,13.29,49.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:42:00",3306,10126,93827,1.28,6.05,14.164,17.7,5.5,25.26,101.02,102.64,12.52,-6.64,14.85,25.016,3.5,13.02,16260.27,7.02,1.16,17.72,-608.09,2.29,0.965,5.99,13.31,49.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:48:00",3307,10126,94427,1.25,5.93,14.152,17.7,5.5,25.25,101.09,102.71,12.54,-1.83,14.85,25.014,3.51,13.03,16259.04,6.92,1.16,17.73,-608.09,2.267,0.964,5.98,13.28,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 09:54:00",3308,10126,94727,1.21,5.72,14.152,17.72,5.51,25.25,101.11,102.74,12.54,1.39,14.85,25.009,3.42,12.79,16255.69,7.27,1.15,17.73,-608.09,2.267,-10.187,5.98,13.29,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:00:00",3309,10126,95627,1.25,5.9,14.148,17.75,5.52,25.25,101.23,102.85,12.56,-6.64,14.85,25.011,3.63,13.37,16257,6.92,1.15,17.73,-608.09,2.262,0.961,5.99,13.28,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:06:00",3310,10126,100227,1.23,5.83,14.151,17.82,5.54,25.25,101.4,103.02,12.58,-6.64,14.85,25.014,3.8,13.88,16259.03,6.74,1.15,17.73,-608.09,2.264,0.964,5.98,13.29,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:12:00",3311,10126,100827,1.26,5.98,14.146,17.62,5.48,25.25,101.43,103.05,12.58,-6.63,14.85,25.01,3.49,12.98,16256.79,6.93,1.16,17.73,-608.09,2.258,0.968,5.98,13.31,49.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:18:00",3312,10126,101427,1.13,5.34,14.137,17.82,5.54,25.24,101.44,103.07,12.59,-6.63,14.84,25.008,3.25,12.29,16254.97,7,1.16,17.73,-608.09,2.245,0.974,5.98,13.29,49,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:24:00",3313,10126,101727,1.12,5.3,14.139,17.77,5.53,25.25,101.44,103.07,12.59,1.4,14.84,25.003,3.19,12.12,16251.96,6.59,1.17,17.73,-608.09,2.242,-10.187,5.99,13.28,48.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:30:00",3314,10126,102627,1.14,5.42,14.127,17.87,5.56,25.23,101.56,103.19,12.61,-1.81,14.83,24.997,3.26,12.32,16248.3,6.94,1.16,17.73,-608.09,2.235,0.973,5.99,13.29,49.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:36:00",3315,10126,103227,1.21,5.72,14.142,17.9,5.57,25.25,101.48,103.11,12.59,-6.63,14.84,25.007,3.32,12.49,16254.87,7.05,1.16,17.73,-608.09,2.253,0.978,5.99,13.29,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:42:00",3316,10126,103827,1.01,4.76,14.121,17.96,5.59,25.23,101.55,103.18,12.61,-6.62,14.83,24.995,2.75,10.88,16246.7,6.76,1.17,17.73,-608.09,2.225,0.983,5.98,13.31,48.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:48:00",3317,10126,104427,0.89,4.22,14.103,18.07,5.62,25.22,101.6,103.23,12.63,-6.62,14.82,24.982,2.27,9.51,16238.41,6.9,1.16,17.73,-608.09,2.2,0.997,5.99,13.29,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 10:54:00",3318,10126,104727,0.93,4.4,14.104,17.82,5.54,25.22,101.63,103.26,12.63,1.43,14.82,24.986,2.63,10.54,16240.72,6.71,1.15,17.73,-608.09,2.214,-10.187,5.99,13.29,49.26,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:00:00",3319,10126,105627,0.81,3.84,14.208,17.51,5.44,25.25,101.59,103.22,12.56,-6.6,14.85,25.008,1.75,8,16255.52,6.78,1.15,17.72,-608.09,2.389,1.014,5.98,13.29,49.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:06:00",3320,10126,110227,1.09,5.14,14.195,17.56,5.46,25.25,101.78,103.41,12.59,-6.58,14.85,25.011,2.89,11.27,16257.14,6.94,1.15,17.72,-608.09,2.362,1.033,5.99,13.29,49.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:12:00",3321,10126,110827,1.31,6.21,14.188,17.57,5.46,25.25,101.84,103.48,12.6,-6.59,14.85,25.005,3.45,12.88,16253.16,7.13,1.15,17.72,-608.09,2.352,1.036,5.98,13.31,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:18:00",3322,10126,111427,1.24,5.88,14.196,17.6,5.47,25.26,102.05,103.69,12.63,-1.74,14.86,25.012,3.38,12.68,16257.92,6.95,1.15,17.72,-608.09,2.357,1.033,5.98,13.29,50.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:24:00",3323,10126,111727,1.27,6,14.196,17.7,5.5,25.26,101.96,103.59,12.61,1.49,14.85,25.013,3.5,13,16258.77,6.88,1.16,17.72,-608.09,2.358,1.036,5.98,13.29,49.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:30:00",3324,10126,112627,1.33,6.32,14.208,17.63,5.48,25.26,102.06,103.7,12.62,-6.58,14.86,25.016,3.73,13.67,16260.64,6.72,1.16,17.72,-608.09,2.381,1.041,5.98,13.33,48.32,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:36:00",3325,10126,113227,1.24,5.87,14.223,17.54,5.45,25.27,102.08,103.72,12.62,-6.58,14.86,25.024,3.58,13.23,16265.79,7.2,1.16,17.72,-608.09,2.403,1.046,5.98,13.33,49.34,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:42:00",3326,10126,113827,1.36,6.44,14.229,17.59,5.47,25.27,102.15,103.79,12.62,-1.73,14.87,25.028,3.82,13.92,16268.43,7.26,1.15,17.72,-608.09,2.412,1.044,5.98,13.31,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:48:00",3327,10126,114427,1.28,6.07,14.232,17.44,5.42,25.28,102.18,103.82,12.62,-6.58,14.87,25.027,3.78,13.8,16267.73,7.58,1.16,17.72,-608.09,2.417,1.045,5.98,13.29,49.88,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 11:54:00",3328,10126,114727,1.28,6.09,14.233,17.51,5.44,25.28,102.17,103.81,12.62,1.5,14.87,25.027,3.73,13.67,16267.69,7.13,1.16,17.72,-608.09,2.419,1.045,5.99,13.33,49.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:00:00",3329,10126,115627,1.33,6.32,14.242,17.52,5.45,25.28,102.17,103.81,12.61,-6.57,14.87,25.029,4.16,14.88,16268.53,7.11,1.15,17.72,-608.09,2.437,1.055,5.99,13.29,49.66,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:06:00",3330,10126,120227,1.26,5.99,14.247,17.34,5.39,25.28,102.08,103.72,12.6,-6.57,14.87,25.026,3.98,14.38,16266.95,7.46,1.15,17.72,-608.09,2.452,1.057,5.99,13.29,49.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:12:00",3331,10126,120827,1.32,6.28,14.254,17.39,5.4,25.28,102.18,103.82,12.61,-1.71,14.87,25.026,3.78,13.81,16266.88,7.31,1.15,17.72,-608.09,2.466,1.062,5.99,13.35,49.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:18:00",3332,10126,121427,1.22,5.76,14.266,17.27,5.36,25.28,101.99,103.63,12.57,-1.7,14.87,25.023,3.54,13.14,16265.1,7.52,1.16,17.72,-608.09,2.493,1.07,5.98,13.29,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:24:00",3333,10126,121727,1.29,6.12,14.264,17.45,5.42,25.28,101.95,103.59,12.57,1.54,14.87,25.025,3.72,13.63,16266.42,8.08,1.16,17.72,-608.09,2.485,-10.186,5.99,13.29,49.95,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:30:00",3334,10126,122627,1.29,6.12,14.266,17.39,5.4,25.28,101.77,103.41,12.55,-1.69,14.87,25.026,3.79,13.84,16266.66,8.24,1.17,17.72,-608.09,2.493,1.077,5.99,13.29,48.55,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:36:00",3335,10126,123227,1.31,6.21,14.27,17.54,5.45,25.28,101.82,103.46,12.55,-6.56,14.87,25.027,3.57,13.2,16267.62,7.9,1.16,17.72,-608.09,2.499,1.076,5.99,13.29,48.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:42:00",3336,10126,123827,1.23,5.83,14.282,17.39,5.4,25.28,101.91,103.55,12.55,-6.55,14.87,25.022,3.84,13.99,16264.07,8.15,1.15,17.71,-608.09,2.526,1.081,5.99,13.31,48.02,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:48:00",3337,10126,124427,1.24,5.89,14.296,17.18,5.33,25.28,102.08,103.71,12.56,-1.68,14.87,25.02,3.8,13.86,16262.74,7.56,1.15,17.71,-608.09,2.559,1.083,5.98,13.29,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 12:54:00",3338,10126,124727,1.31,6.22,14.296,17.32,5.38,25.28,102.16,103.8,12.57,1.56,14.87,25.014,3.14,12,16259.08,7.26,1.16,17.71,-608.09,2.569,-10.186,5.98,13.33,48.53,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:00:00",3339,10126,125627,1.26,5.98,14.301,17.54,5.45,25.27,102.19,103.83,12.57,-1.68,14.87,25.018,3.65,13.44,16261.57,7.97,1.16,17.71,-608.09,2.574,1.083,5.98,13.29,49.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:06:00",3340,10126,130227,1.37,6.49,14.3,17.46,5.42,25.27,102.22,103.86,12.58,-6.55,14.87,25.017,3.98,14.39,16261.26,7.64,1.15,17.71,-608.09,2.572,1.085,5.98,13.29,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:12:00",3341,10126,130827,1.38,6.52,14.301,17.25,5.36,25.28,102.3,103.94,12.59,-6.55,14.87,25.022,3.9,14.15,16264.07,7.59,1.15,17.71,-608.09,2.571,1.082,5.98,13.31,48.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:18:00",3342,10126,131427,1.39,6.61,14.301,17.48,5.43,25.28,102.3,103.94,12.58,-1.68,14.87,25.02,3.88,14.09,16263.24,7.14,1.15,17.71,-608.09,2.572,1.088,5.98,13.29,48.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:24:00",3343,10126,131727,1.45,6.87,14.304,17.31,5.38,25.28,102.35,103.99,12.59,1.56,14.88,25.019,3.89,14.12,16262.32,6.93,1.15,17.71,-608.09,2.575,-10.186,5.98,13.28,49.8,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:30:00",3344,10126,132627,1.37,6.5,14.309,17.48,5.43,25.27,102.33,103.97,12.58,-6.55,14.87,25.012,4.12,14.8,16257.96,7.75,1.17,17.71,-608.09,2.597,1.087,5.98,13.28,48.28,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:36:00",3345,10126,133227,1.4,6.63,14.323,17.35,5.39,25.27,102.92,104.57,12.64,-6.55,14.87,25.016,3.93,14.25,16260.64,7.57,1.16,17.71,-608.09,2.622,1.086,5.99,13.33,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:42:00",3346,10126,133827,1.32,6.26,14.326,17.21,5.35,25.28,102.97,104.62,12.65,-6.55,14.88,25.018,3.71,13.62,16261.74,7.54,1.16,17.71,-608.09,2.626,1.086,5.98,13.31,49.1,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:48:00",3347,10126,134427,1.37,6.51,14.328,17.16,5.33,25.28,102.93,104.58,12.64,-6.55,14.88,25.018,3.85,14,16261.44,7.87,1.15,17.71,-608.09,2.629,1.087,5.98,13.29,48.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 13:54:00",3348,10126,134727,1.35,6.39,14.329,17.3,5.37,25.28,102.87,104.52,12.64,1.56,14.88,25.02,3.85,14.01,16263.1,7.83,1.16,17.71,-608.09,2.629,1.086,5.98,13.29,50.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:00:00",3349,10126,135627,1.26,5.96,14.34,17.43,5.42,25.28,102.88,104.53,12.63,-6.55,14.88,25.022,3.49,12.97,16264.52,7.56,1.16,17.71,-608.09,2.649,1.088,5.98,13.28,48.92,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:06:00",3350,10126,140227,1.27,6.04,14.339,17.27,5.36,25.28,102.89,104.54,12.63,-6.55,14.88,25.019,4.03,14.54,16262.04,7.3,1.15,17.71,-608.09,2.652,1.086,5.98,13.27,48.85,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:12:00",3351,10126,140827,1.29,6.13,14.338,17.25,5.36,25.28,102.76,104.4,12.62,-6.55,14.88,25.018,4.04,14.56,16261.44,7.44,1.17,17.71,-608.09,2.651,1.087,5.99,13.29,49.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:18:00",3352,10126,141427,1.24,5.86,14.346,17.46,5.43,25.28,102.84,104.49,12.62,-6.55,14.88,25.013,3.49,12.97,16258.52,7.49,1.16,17.71,-608.09,2.671,1.087,5.99,13.29,48.82,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:24:00",3353,10126,141727,1.39,6.59,14.345,17.25,5.36,25.28,102.85,104.5,12.62,1.57,14.88,25.012,4.16,14.91,16258.08,7.71,1.15,17.71,-608.09,2.679,-10.186,5.99,13.42,48.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:30:00",3354,10126,142627,1.38,6.53,14.35,17.23,5.35,25.29,103.09,104.75,12.65,-6.55,14.88,25.025,3.69,13.55,16266.11,7.41,1.16,17.71,-608.09,2.666,1.089,5.98,13.33,48.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:36:00",3355,10126,143227,1.28,6.04,14.342,16.84,5.22,25.28,103.16,104.82,12.66,-1.68,14.88,25.015,3.59,13.28,16260.02,7.25,1.17,17.71,-608.09,2.663,1.088,5.98,13.28,49.33,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:42:00",3356,10126,143827,1.29,6.11,14.349,16.96,5.26,25.29,103.16,104.82,12.66,-6.55,14.89,25.029,3.86,14.04,16268.57,7.02,1.15,17.71,-608.09,2.659,1.089,5.99,13.28,49.36,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:48:00",3357,10126,144427,1.18,5.6,14.352,17.2,5.34,25.3,103.35,105.01,12.69,-6.54,14.89,25.036,3.6,13.3,16273.42,7.42,1.15,17.71,-608.09,2.657,1.088,5.98,13.29,50.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 14:54:00",3358,10126,144727,1.26,5.95,14.353,17.22,5.35,25.3,103.31,104.97,12.68,1.57,14.89,25.037,3.61,13.32,16274.25,7.4,1.16,17.71,-608.09,2.657,1.089,5.98,13.29,49.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2026-01-01 15:00:00",3359,10126,145627,1.24,5.9,14.35,17.17,5.33,25.3,103.38,105.04,12.69,-1.68,14.89,25.037,3.97,14.35,16273.75,7.4,1.16,17.71,-608.09,2.652,1.089,5.99,13.28,50.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
