"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-09-03 06:48:00",21756,0,0,0,0
"2026-09-03 06:54:00",21757,0,0,0,0
"2026-09-03 07:00:00",21758,0,0,0,0
"2026-09-03 07:06:00",21759,0,0,0,0
"2026-09-03 07:12:00",21760,0,0,0,0
"2026-09-03 07:18:00",21761,0,0,0,0
"2026-09-03 07:24:00",21762,0,0,0,0
"2026-09-03 07:30:00",21763,0,0,0,0
"2026-09-03 07:36:00",21764,0,0,0,0
"2026-09-03 07:42:00",21765,0,0,0,0
"2026-09-03 07:48:00",21766,0,0,0,0
"2026-09-03 07:54:00",21767,0,0,0,0
"2026-09-03 08:00:00",21768,0,0,0,0
"2026-09-03 08:06:00",21769,0,0,0,0
"2026-09-03 08:12:00",21770,0,0,0,0
"2026-09-03 08:18:00",21771,0,0,0,0
"2026-09-03 08:24:00",21772,0,0,0,0
"2026-09-03 08:30:00",21773,0,0,0,0
"2026-09-03 08:36:00",21774,0,0,0,0
"2026-09-03 08:42:00",21775,0,0,0,0
"2026-09-03 08:48:00",21776,0,0,0,0
"2026-09-03 08:54:00",21777,0,0,0,0
"2026-09-03 09:00:00",21778,0,0,0,0
"2026-09-03 09:06:00",21779,0,0,0,0
"2026-09-03 09:12:00",21780,0,0,0,0
"2026-09-03 09:18:00",21781,0,0,0,0
"2026-09-03 09:24:00",21782,0,0,0,0
"2026-09-03 09:30:00",21783,0,0,0,0
"2026-09-03 09:36:00",21784,0,0,0,0
"2026-09-03 09:42:00",21785,0,0,0,0
"2026-09-03 09:48:00",21786,0,0,0,0
"2026-09-03 09:54:00",21787,0,0,0,0
"2026-09-03 10:00:00",21788,0,0,0,0
"2026-09-03 10:06:00",21789,0,0,0,0
"2026-09-03 10:12:00",21790,0,0,0,0
"2026-09-03 10:18:00",21791,0,0,0,0
"2026-09-03 10:24:00",21792,0,0,0,0
"2026-09-03 10:30:00",21793,0,0,0,0
"2026-09-03 10:36:00",21794,0,0,0,0
"2026-09-03 10:42:00",21795,0,0,0,0
"2026-09-03 10:48:00",21796,0,0,0,0
"2026-09-03 10:54:00",21797,0,0,0,0
"2026-09-03 11:00:00",21798,0,0,0,0
"2026-09-03 11:06:00",21799,0,0,0,0
"2026-09-03 11:12:00",21800,0,0,0,0
"2026-09-03 11:18:00",21801,0,0,0,0
"2026-09-03 11:24:00",21802,0,0,0,0
"2026-09-03 11:30:00",21803,0,0,0,0
"2026-09-03 11:36:00",21804,0,0,0,0
"2026-09-03 11:42:00",21805,0,0,0,0
"2026-09-03 11:48:00",21806,0,0,0,0
"2026-09-03 11:54:00",21807,0,0,0,0
"2026-09-03 12:00:00",21808,0,0,0,0
"2026-09-03 12:06:00",21809,0,0,0,0
"2026-09-03 12:12:00",21810,0,0,0,0
"2026-09-03 12:18:00",21811,0,0,0,0
"2026-09-03 12:24:00",21812,0,0,0,0
"2026-09-03 12:30:00",21813,0,0,0,0
"2026-09-03 12:36:00",21814,0,0,0,0
"2026-09-03 12:42:00",21815,0,0,0,0
"2026-09-03 12:48:00",21816,0,0,0,0
"2026-09-03 12:54:00",21817,0,0,0,0
"2026-09-03 13:00:00",21818,0,0,0,0
"2026-09-03 13:06:00",21819,0,0,0,0
"2026-09-03 13:12:00",21820,0,0,0,0
"2026-09-03 13:18:00",21821,0,0,0,0
"2026-09-03 13:24:00",21822,0,0,0,0
"2026-09-03 13:30:00",21823,0,0,0,0
"2026-09-03 13:36:00",21824,0,0,0,0
"2026-09-03 13:42:00",21825,0,0,0,0
"2026-09-03 13:48:00",21826,0,0,0,0
"2026-09-03 13:54:00",21827,0,0,0,0
"2026-09-03 14:00:00",21828,0,0,0,0
"2026-09-03 14:06:00",21829,0,0,0,0
"2026-09-03 14:12:00",21830,0,0,0,0
"2026-09-03 14:18:00",21831,0,0,0,0
"2026-09-03 14:24:00",21832,0,0,0,0
"2026-09-03 14:30:00",21833,0,0,0,0
"2026-09-03 14:36:00",21834,0,0,0,0
"2026-09-03 14:42:00",21835,0,0,0,0
"2026-09-03 14:48:00",21836,0,0,0,0
"2026-09-03 14:54:00",21837,0,0,0,0
"2026-09-03 15:00:00",21838,0,0,0,0
"2026-09-03 15:06:00",21839,0,0,0,0
"2026-09-03 15:12:00",21840,0,0,0,0
"2026-09-03 15:18:00",21841,0,0,0,0
"2026-09-03 15:24:00",21842,0,0,0,0
"2026-09-03 15:30:00",21843,0,0,0,0
"2026-09-03 15:36:00",21844,0,0,0,0
"2026-09-03 15:42:00",21845,0,0,0,0
"2026-09-03 15:48:00",21846,0,0,0,0
"2026-09-03 15:54:00",21847,0,0,0,0
"2026-09-03 16:00:00",21848,0,0,0,0
"2026-09-03 16:06:00",21849,0,0,0,0
"2026-09-03 16:12:00",21850,0,0,0,0
"2026-09-03 16:18:00",21851,0,0,0,0
"2026-09-03 16:24:00",21852,0,0,0,0
"2026-09-03 16:30:00",21853,0,0,0,0
"2026-09-03 16:36:00",21854,0,0,0,0
"2026-09-03 16:42:00",21855,0,0,0,0
"2026-09-03 16:48:00",21856,0,0,0,0
"2026-09-03 16:54:00",21857,0,0,0,0
"2026-09-03 17:00:00",21858,0,0,0,0
"2026-09-03 17:06:00",21859,0,0,0,0
"2026-09-03 17:12:00",21860,0,0,0,0
"2026-09-03 17:18:00",21861,0,0,0,0
"2026-09-03 17:24:00",21862,0,0,0,0
"2026-09-03 17:30:00",21863,0,0,0,0
"2026-09-03 17:36:00",21864,0,0,0,0
"2026-09-03 17:42:00",21865,0,0,0,0
"2026-09-03 17:48:00",21866,0,0,0,0
"2026-09-03 17:54:00",21867,0,0,0,0
"2026-09-03 18:00:00",21868,0,0,0,0
"2026-09-03 18:06:00",21869,0,0,0,0
"2026-09-03 18:12:00",21870,0,0,0,0
"2026-09-03 18:18:00",21871,0,0,0,0
"2026-09-03 18:24:00",21872,0,0,0,0
"2026-09-03 18:30:00",21873,0,0,0,0
"2026-09-03 18:36:00",21874,0,0,0,0
"2026-09-03 18:42:00",21875,0,0,0,0
"2026-09-03 18:48:00",21876,0,0,0,0
"2026-09-03 18:54:00",21877,0,0,0,0
"2026-09-03 19:00:00",21878,0,0,0,0
"2026-09-03 19:06:00",21879,0,0,0,0
"2026-09-03 19:12:00",21880,0,0,0,0
"2026-09-03 19:18:00",21881,0,0,0,0
"2026-09-03 19:24:00",21882,0,0,0,0
"2026-09-03 19:30:00",21883,0,0,0,0
"2026-09-03 19:36:00",21884,0,0,0,0
"2026-09-03 19:42:00",21885,0,0,0,0
"2026-09-03 19:48:00",21886,0,0,0,0
"2026-09-03 19:54:00",21887,0,0,0,0
"2026-09-03 20:00:00",21888,0,0,0,0
"2026-09-03 20:06:00",21889,0,0,0,0
"2026-09-03 20:12:00",21890,0,0,0,0
"2026-09-03 20:18:00",21891,0,0,0,0
"2026-09-03 20:24:00",21892,0,0,0,0
"2026-09-03 20:30:00",21893,0,0,0,0
"2026-09-03 20:36:00",21894,0,0,0,0
"2026-09-03 20:42:00",21895,0,0,0,0
"2026-09-03 20:48:00",21896,0,0,0,0
"2026-09-03 20:54:00",21897,0,0,0,0
"2026-09-03 21:00:00",21898,0,0,0,0
"2026-09-03 21:06:00",21899,0,0,0,0
"2026-09-03 21:12:00",21900,0,0,0,0
"2026-09-03 21:18:00",21901,0,0,0,0
"2026-09-03 21:24:00",21902,0,0,0,0
"2026-09-03 21:30:00",21903,0,0,0,0
"2026-09-03 21:36:00",21904,0,0,0,0
"2026-09-03 21:42:00",21905,0,0,0,0
"2026-09-03 21:48:00",21906,0,0,0,0
"2026-09-03 21:54:00",21907,0,0,0,0
"2026-09-03 22:00:00",21908,0,0,0,0
"2026-09-03 22:06:00",21909,0,0,0,0
"2026-09-03 22:12:00",21910,0,0,0,0
"2026-09-03 22:18:00",21911,0,0,0,0
"2026-09-03 22:24:00",21912,0,0,0,0
"2026-09-03 22:30:00",21913,0,0,0,0
"2026-09-03 22:36:00",21914,0,0,0,0
"2026-09-03 22:42:00",21915,0,0,0,0
"2026-09-03 22:48:00",21916,0,0,0,0
"2026-09-03 22:54:00",21917,0,0,0,0
"2026-09-03 23:00:00",21918,0,0,0,0
"2026-09-03 23:06:00",21919,0,0,0,0
"2026-09-03 23:12:00",21920,0,0,0,0
"2026-09-03 23:18:00",21921,0,0,0,0
"2026-09-03 23:24:00",21922,0,0,0,0
"2026-09-03 23:30:00",21923,0,0,0,0
"2026-09-03 23:36:00",21924,0,0,0,0
"2026-09-03 23:42:00",21925,0,0,0,0
"2026-09-03 23:48:00",21926,0,0,0,0
"2026-09-03 23:54:00",21927,0,0,0,0
"2026-09-04 00:00:00",21928,0,0,0,0
"2026-09-04 00:06:00",21929,0,0,0,0
"2026-09-04 00:12:00",21930,0,0,0,0
"2026-09-04 00:18:00",21931,0,0,0,0
"2026-09-04 00:24:00",21932,0,0,0,0
"2026-09-04 00:30:00",21933,0,0,0,0
"2026-09-04 00:36:00",21934,0,0,0,0
"2026-09-04 00:42:00",21935,0,0,0,0
"2026-09-04 00:48:00",21936,0,0,0,0
"2026-09-04 00:54:00",21937,0,0,0,0
"2026-09-04 01:00:00",21938,0,0,0,0
"2026-09-04 01:06:00",21939,0,0,0,0
"2026-09-04 01:12:00",21940,0,0,0,0
"2026-09-04 01:18:00",21941,0,0,0,0
"2026-09-04 01:24:00",21942,0,0,0,0
"2026-09-04 01:30:00",21943,0,0,0,0
"2026-09-04 01:36:00",21944,0,0,0,0
"2026-09-04 01:42:00",21945,0,0,0,0
"2026-09-04 01:48:00",21946,0,0,0,0
"2026-09-04 01:54:00",21947,0,0,0,0
"2026-09-04 02:00:00",21948,0,0,0,0
"2026-09-04 02:06:00",21949,0,0,0,0
"2026-09-04 02:12:00",21950,0,0,0,0
"2026-09-04 02:18:00",21951,0,0,0,0
"2026-09-04 02:24:00",21952,0,0,0,0
"2026-09-04 02:30:00",21953,0,0,0,0
"2026-09-04 02:36:00",21954,0,0,0,0
"2026-09-04 02:42:00",21955,0,0,0,0
"2026-09-04 02:48:00",21956,0,0,0,0
"2026-09-04 02:54:00",21957,0,0,0,0
"2026-09-04 03:00:00",21958,0,0,0,0
"2026-09-04 03:06:00",21959,0,0,0,0
"2026-09-04 03:12:00",21960,0,0,0,0
"2026-09-04 03:18:00",21961,0,0,0,0
"2026-09-04 03:24:00",21962,0,0,0,0
"2026-09-04 03:30:00",21963,0,0,0,0
"2026-09-04 03:36:00",21964,0,0,0,0
"2026-09-04 03:42:00",21965,0,0,0,0
"2026-09-04 03:48:00",21966,0,0,0,0
"2026-09-04 03:54:00",21967,0,0,0,0
"2026-09-04 04:00:00",21968,0,0,0,0
"2026-09-04 04:06:00",21969,0,0,0,0
"2026-09-04 04:12:00",21970,0,0,0,0
"2026-09-04 04:18:00",21971,0,0,0,0
"2026-09-04 04:24:00",21972,0,0,0,0
"2026-09-04 04:30:00",21973,0,0,0,0
"2026-09-04 04:36:00",21974,0,0,0,0
"2026-09-04 04:42:00",21975,0,0,0,0
"2026-09-04 04:48:00",21976,0,0,0,0
"2026-09-04 04:54:00",21977,0,0,0,0
"2026-09-04 05:00:00",21978,0,0,0,0
"2026-09-04 05:06:00",21979,0,0,0,0
"2026-09-04 05:12:00",21980,0,0,0,0
"2026-09-04 05:18:00",21981,0,0,0,0
"2026-09-04 05:24:00",21982,0,0,0,0
"2026-09-04 05:30:00",21983,0,0,0,0
"2026-09-04 05:36:00",21984,0,0,0,0
"2026-09-04 05:42:00",21985,0,0,0,0
"2026-09-04 05:48:00",21986,0,0,0,0
"2026-09-04 05:54:00",21987,0,0,0,0
"2026-09-04 06:00:00",21988,0,0,0,0
"2026-09-04 06:06:00",21989,0,0,0,0
"2026-09-04 06:12:00",21990,0,0,0,0
"2026-09-04 06:18:00",21991,0,0,0,0
"2026-09-04 06:24:00",21992,0,0,0,0
"2026-09-04 06:30:00",21993,0,0,0,0
"2026-09-04 06:36:00",21994,0,0,0,0
"2026-09-04 06:42:00",21995,0,0,0,0
"2026-09-04 06:48:00",21996,0,0,0,0
"2026-09-04 06:54:00",21997,0,0,0,0
"2026-09-04 07:00:00",21998,0,0,0,0
"2026-09-04 07:06:00",21999,0,0,0,0
"2026-09-04 07:12:00",22000,0,0,0,0
"2026-09-04 07:18:00",22001,0,0,0,0
"2026-09-04 07:24:00",22002,0,0,0,0
"2026-09-04 07:30:00",22003,0,0,0,0
"2026-09-04 07:36:00",22004,0,0,0,0
"2026-09-04 07:42:00",22005,0,0,0,0
"2026-09-04 07:48:00",22006,0,0,0,0
"2026-09-04 07:54:00",22007,0,0,0,0
"2026-09-04 08:00:00",22008,0,0,0,0
"2026-09-04 08:06:00",22009,0,0,0,0
"2026-09-04 08:12:00",22010,0,0,0,0
"2026-09-04 08:18:00",22011,0,0,0,0
"2026-09-04 08:24:00",22012,0,0,0,0
"2026-09-04 08:30:00",22013,0,0,0,0
"2026-09-04 08:36:00",22014,0,0,0,0
"2026-09-04 08:42:00",22015,0,0,0,0
"2026-09-04 08:48:00",22016,0,0,0,0
"2026-09-04 08:54:00",22017,0,0,0,0
"2026-09-04 09:00:00",22018,0,0,0,0
"2026-09-04 09:06:00",22019,0,0,0,0
"2026-09-04 09:12:00",22020,0,0,0,0
"2026-09-04 09:18:00",22021,0,0,0,0
"2026-09-04 09:24:00",22022,0,0,0,0
"2026-09-04 09:30:00",22023,0,0,0,0
"2026-09-04 09:36:00",22024,0,0,0,0
"2026-09-04 09:42:00",22025,0,0,0,0
"2026-09-04 09:48:00",22026,0,0,0,0
"2026-09-04 09:54:00",22027,0,0,0,0
"2026-09-04 10:00:00",22028,0,0,0,0
"2026-09-04 10:06:00",22029,0,0,0,0
"2026-09-04 10:12:00",22030,0,0,0,0
"2026-09-04 10:18:00",22031,0,0,0,0
"2026-09-04 10:24:00",22032,0,0,0,0
"2026-09-04 10:30:00",22033,0,0,0,0
"2026-09-04 10:36:00",22034,0,0,0,0
"2026-09-04 10:42:00",22035,0,0,0,0
"2026-09-04 10:48:00",22036,0,0,0,0
"2026-09-04 10:54:00",22037,0,0,0,0
"2026-09-04 11:00:00",22038,0,0,0,0
"2026-09-04 11:06:00",22039,0,0,0,0
"2026-09-04 11:12:00",22040,0,0,0,0
"2026-09-04 11:18:00",22041,0,0,0,0
"2026-09-04 11:24:00",22042,0,0,0,0
"2026-09-04 11:30:00",22043,0,0,0,0
"2026-09-04 11:36:00",22044,0,0,0,0
"2026-09-04 11:42:00",22045,0,0,0,0
"2026-09-04 11:48:00",22046,0,0,0,0
"2026-09-04 11:54:00",22047,0,0,0,0
"2026-09-04 12:00:00",22048,0,0,0,0
"2026-09-04 12:06:00",22049,0,0,0,0
"2026-09-04 12:12:00",22050,0,0,0,0
"2026-09-04 12:18:00",22051,0,0,0,0
"2026-09-04 12:24:00",22052,0,0,0,0
"2026-09-04 12:30:00",22053,0,0,0,0
"2026-09-04 12:36:00",22054,0,0,0,0
"2026-09-04 12:42:00",22055,0,0,0,0
"2026-09-04 12:48:00",22056,0,0,0,0
"2026-09-04 12:54:00",22057,0,0,0,0
"2026-09-04 13:00:00",22058,0,0,0,0
"2026-09-04 13:06:00",22059,0,0,0,0
"2026-09-04 13:12:00",22060,0,0,0,0
"2026-09-04 13:18:00",22061,0,0,0,0
"2026-09-04 13:24:00",22062,0,0,0,0
"2026-09-04 13:30:00",22063,0,0,0,0
"2026-09-04 13:36:00",22064,0,0,0,0
"2026-09-04 13:42:00",22065,0,0,0,0
"2026-09-04 13:48:00",22066,0,0,0,0
"2026-09-04 13:54:00",22067,0,0,0,0
"2026-09-04 14:00:00",22068,0,0,0,0
"2026-09-04 14:06:00",22069,0,0,0,0
"2026-09-04 14:12:00",22070,0,0,0,0
"2026-09-04 14:18:00",22071,0,0,0,0
"2026-09-04 14:24:00",22072,0,0,0,0
"2026-09-04 14:30:00",22073,0,0,0,0
"2026-09-04 14:36:00",22074,0,0,0,0
"2026-09-04 14:42:00",22075,0,0,0,0
"2026-09-04 14:48:00",22076,0,0,0,0
"2026-09-04 14:54:00",22077,0,0,0,0
"2026-09-04 15:00:00",22078,0,0,0,0
"2026-09-04 15:06:00",22079,0,0,0,0
"2026-09-04 15:12:00",22080,0,0,0,0
"2026-09-04 15:18:00",22081,0,0,0,0
"2026-09-04 15:24:00",22082,0,0,0,0
"2026-09-04 15:30:00",22083,0,0,0,0
"2026-09-04 15:36:00",22084,0,0,0,0
"2026-09-04 15:42:00",22085,0,0,0,0
"2026-09-04 15:48:00",22086,0,0,0,0
"2026-09-04 15:54:00",22087,0,0,0,0
"2026-09-04 16:00:00",22088,0,0,0,0
"2026-09-04 16:06:00",22089,0,0,0,0
"2026-09-04 16:12:00",22090,0,0,0,0
"2026-09-04 16:18:00",22091,0,0,0,0
"2026-09-04 16:24:00",22092,0,0,0,0
"2026-09-04 16:30:00",22093,0,0,0,0
"2026-09-04 16:36:00",22094,0,0,0,0
"2026-09-04 16:42:00",22095,0,0,0,0
"2026-09-04 16:48:00",22096,0,0,0,0
"2026-09-04 16:54:00",22097,0,0,0,0
"2026-09-04 17:00:00",22098,0,0,0,0
"2026-09-04 17:06:00",22099,0,0,0,0
"2026-09-04 17:12:00",22100,0,0,0,0
"2026-09-04 17:18:00",22101,0,0,0,0
"2026-09-04 17:24:00",22102,0,0,0,0
"2026-09-04 17:30:00",22103,0,0,0,0
"2026-09-04 17:36:00",22104,0,0,0,0
"2026-09-04 17:42:00",22105,0,0,0,0
"2026-09-04 17:48:00",22106,0,0,0,0
"2026-09-04 17:54:00",22107,0,0,0,0
"2026-09-04 18:00:00",22108,0,0,0,0
"2026-09-04 18:06:00",22109,0,0,0,0
"2026-09-04 18:12:00",22110,0,0,0,0
"2026-09-04 18:18:00",22111,0,0,0,0
"2026-09-04 18:24:00",22112,0,0,0,0
"2026-09-04 18:30:00",22113,0,0,0,0
"2026-09-04 18:36:00",22114,0,0,0,0
"2026-09-04 18:42:00",22115,0,0,0,0
"2026-09-04 18:48:00",22116,0,0,0,0
"2026-09-04 18:54:00",22117,0,0,0,0
"2026-09-04 19:00:00",22118,0,0,0,0
"2026-09-04 19:06:00",22119,0,0,0,0
"2026-09-04 19:12:00",22120,0,0,0,0
"2026-09-04 19:18:00",22121,0,0,0,0
"2026-09-04 19:24:00",22122,0,0,0,0
"2026-09-04 19:30:00",22123,0,0,0,0
"2026-09-04 19:36:00",22124,0,0,0,0
"2026-09-04 19:42:00",22125,0,0,0,0
"2026-09-04 19:48:00",22126,0,0,0,0
"2026-09-04 19:54:00",22127,0,0,0,0
"2026-09-04 20:00:00",22128,0,0,0,0
"2026-09-04 20:06:00",22129,0,0,0,0
"2026-09-04 20:12:00",22130,0,0,0,0
"2026-09-04 20:18:00",22131,0,0,0,0
"2026-09-04 20:24:00",22132,0,0,0,0
"2026-09-04 20:30:00",22133,0,0,0,0
"2026-09-04 20:36:00",22134,0,0,0,0
"2026-09-04 20:42:00",22135,0,0,0,0
"2026-09-04 20:48:00",22136,0,0,0,0
"2026-09-04 20:54:00",22137,0,0,0,0
"2026-09-04 21:00:00",22138,0,0,0,0
"2026-09-04 21:06:00",22139,0,0,0,0
"2026-09-04 21:12:00",22140,0,0,0,0
"2026-09-04 21:18:00",22141,0,0,0,0
"2026-09-04 21:24:00",22142,0,0,0,0
"2026-09-04 21:30:00",22143,0,0,0,0
"2026-09-04 21:36:00",22144,0,0,0,0
"2026-09-04 21:42:00",22145,0,0,0,0
"2026-09-04 21:48:00",22146,0,0,0,0
"2026-09-04 21:54:00",22147,0,0,0,0
"2026-09-04 22:00:00",22148,0,0,0,0
"2026-09-04 22:06:00",22149,0,0,0,0
"2026-09-04 22:12:00",22150,0,0,0,0
"2026-09-04 22:18:00",22151,0,0,0,0
"2026-09-04 22:24:00",22152,0,0,0,0
"2026-09-04 22:30:00",22153,0,0,0,0
"2026-09-04 22:36:00",22154,0,0,0,0
"2026-09-04 22:42:00",22155,0,0,0,0
"2026-09-04 22:48:00",22156,0,0,0,0
"2026-09-04 22:54:00",22157,0,0,0,0
"2026-09-04 23:00:00",22158,0,0,0,0
"2026-09-04 23:06:00",22159,0,0,0,0
"2026-09-04 23:12:00",22160,0,0,0,0
"2026-09-04 23:18:00",22161,0,0,0,0
"2026-09-04 23:24:00",22162,0,0,0,0
"2026-09-04 23:30:00",22163,0,0,0,0
"2026-09-04 23:36:00",22164,0,0,0,0
"2026-09-04 23:42:00",22165,0,0,0,0
"2026-09-04 23:48:00",22166,0,0,0,0
"2026-09-04 23:54:00",22167,0,0,0,0
"2026-09-05 00:00:00",22168,0,0,0,0
"2026-09-05 00:06:00",22169,0,0,0,0
"2026-09-05 00:12:00",22170,0,0,0,0
"2026-09-05 00:18:00",22171,0,0,0,0
"2026-09-05 00:24:00",22172,0,0,0,0
"2026-09-05 00:30:00",22173,0,0,0,0
"2026-09-05 00:36:00",22174,0,0,0,0
"2026-09-05 00:42:00",22175,0,0,0,0
"2026-09-05 00:48:00",22176,0,0,0,0
"2026-09-05 00:54:00",22177,0,0,0,0
"2026-09-05 01:00:00",22178,0,0,0,0
"2026-09-05 01:06:00",22179,0,0,0,0
"2026-09-05 01:12:00",22180,0,0,0,0
"2026-09-05 01:18:00",22181,0,0,0,0
"2026-09-05 01:24:00",22182,0,0,0,0
"2026-09-05 01:30:00",22183,0,0,0,0
"2026-09-05 01:36:00",22184,0,0,0,0
"2026-09-05 01:42:00",22185,0,0,0,0
"2026-09-05 01:48:00",22186,0,0,0,0
"2026-09-05 01:54:00",22187,0,0,0,0
"2026-09-05 02:00:00",22188,0,0,0,0
"2026-09-05 02:06:00",22189,0,0,0,0
"2026-09-05 02:12:00",22190,0,0,0,0
"2026-09-05 02:18:00",22191,0,0,0,0
"2026-09-05 02:24:00",22192,0,0,0,0
"2026-09-05 02:30:00",22193,0,0,0,0
"2026-09-05 02:36:00",22194,0,0,0,0
"2026-09-05 02:42:00",22195,0,0,0,0
"2026-09-05 02:48:00",22196,0,0,0,0
"2026-09-05 02:54:00",22197,0,0,0,0
"2026-09-05 03:00:00",22198,0,0,0,0
"2026-09-05 03:06:00",22199,0,0,0,0
"2026-09-05 03:12:00",22200,0,0,0,0
"2026-09-05 03:18:00",22201,0,0,0,0
"2026-09-05 03:24:00",22202,0,0,0,0
"2026-09-05 03:30:00",22203,0,0,0,0
"2026-09-05 03:36:00",22204,0,0,0,0
"2026-09-05 03:42:00",22205,0,0,0,0
"2026-09-05 03:48:00",22206,0,0,0,0
"2026-09-05 03:54:00",22207,0,0,0,0
"2026-09-05 04:00:00",22208,0,0,0,0
"2026-09-05 04:06:00",22209,0,0,0,0
"2026-09-05 04:12:00",22210,0,0,0,0
"2026-09-05 04:18:00",22211,0,0,0,0
"2026-09-05 04:24:00",22212,0,0,0,0
"2026-09-05 04:30:00",22213,0,0,0,0
"2026-09-05 04:36:00",22214,0,0,0,0
"2026-09-05 04:42:00",22215,0,0,0,0
"2026-09-05 04:48:00",22216,0,0,0,0
"2026-09-05 04:54:00",22217,0,0,0,0
"2026-09-05 05:00:00",22218,0,0,0,0
"2026-09-05 05:06:00",22219,0,0,0,0
"2026-09-05 05:12:00",22220,0,0,0,0
"2026-09-05 05:18:00",22221,0,0,0,0
"2026-09-05 05:24:00",22222,0,0,0,0
"2026-09-05 05:30:00",22223,0,0,0,0
"2026-09-05 05:36:00",22224,0,0,0,0
"2026-09-05 05:42:00",22225,0,0,0,0
"2026-09-05 05:48:00",22226,0,0,0,0
"2026-09-05 05:54:00",22227,0,0,0,0
"2026-09-05 06:00:00",22228,0,0,0,0
"2026-09-05 06:06:00",22229,0,0,0,0
"2026-09-05 06:12:00",22230,0,0,0,0
"2026-09-05 06:18:00",22231,0,0,0,0
"2026-09-05 06:24:00",22232,0,0,0,0
"2026-09-05 06:30:00",22233,0,0,0,0
"2026-09-05 06:36:00",22234,0,0,0,0
"2026-09-05 06:42:00",22235,0,0,0,0
"2026-09-05 06:48:00",22236,0,0,0,0
"2026-09-05 06:54:00",22237,0,0,0,0
"2026-09-05 07:00:00",22238,0,0,0,0
"2026-09-05 07:06:00",22239,0,0,0,0
"2026-09-05 07:12:00",22240,0,0,0,0
"2026-09-05 07:18:00",22241,0,0,0,0
"2026-09-05 07:24:00",22242,0,0,0,0
"2026-09-05 07:30:00",22243,0,0,0,0
"2026-09-05 07:36:00",22244,0,0,0,0
"2026-09-05 07:42:00",22245,0,0,0,0
"2026-09-05 07:48:00",22246,0,0,0,0
"2026-09-05 07:54:00",22247,0,0,0,0
"2026-09-05 08:00:00",22248,0,0,0,0
"2026-09-05 08:06:00",22249,0,0,0,0
"2026-09-05 08:12:00",22250,0,0,0,0
"2026-09-05 08:18:00",22251,0,0,0,0
"2026-09-05 08:24:00",22252,0,0,0,0
"2026-09-05 08:30:00",22253,0,0,0,0
"2026-09-05 08:36:00",22254,0,0,0,0
"2026-09-05 08:42:00",22255,0,0,0,0
"2026-09-05 08:48:00",22256,0,0,0,0
"2026-09-05 08:54:00",22257,0,0,0,0
"2026-09-05 09:00:00",22258,0,0,0,0
"2026-09-05 09:06:00",22259,0,0,0,0
"2026-09-05 09:12:00",22260,0,0,0,0
"2026-09-05 09:18:00",22261,0,0,0,0
"2026-09-05 09:24:00",22262,0,0,0,0
"2026-09-05 09:30:00",22263,0,0,0,0
"2026-09-05 09:36:00",22264,0,0,0,0
"2026-09-05 09:42:00",22265,0,0,0,0
"2026-09-05 09:48:00",22266,0,0,0,0
"2026-09-05 09:54:00",22267,0,0,0,0
"2026-09-05 10:00:00",22268,0,0,0,0
"2026-09-05 10:06:00",22269,0,0,0,0
"2026-09-05 10:12:00",22270,0,0,0,0
"2026-09-05 10:18:00",22271,0,0,0,0
"2026-09-05 10:24:00",22272,0,0,0,0
"2026-09-05 10:30:00",22273,0,0,0,0
"2026-09-05 10:36:00",22274,0,0,0,0
"2026-09-05 10:42:00",22275,0,0,0,0
"2026-09-05 10:48:00",22276,0,0,0,0
"2026-09-05 10:54:00",22277,0,0,0,0
"2026-09-05 11:00:00",22278,0,0,0,0
"2026-09-05 11:06:00",22279,0,0,0,0
"2026-09-05 11:12:00",22280,0,0,0,0
"2026-09-05 11:18:00",22281,0,0,0,0
"2026-09-05 11:24:00",22282,0,0,0,0
"2026-09-05 11:30:00",22283,0,0,0,0
"2026-09-05 11:36:00",22284,0,0,0,0
"2026-09-05 11:42:00",22285,0,0,0,0
"2026-09-05 11:48:00",22286,0,0,0,0
"2026-09-05 11:54:00",22287,0,0,0,0
"2026-09-05 12:00:00",22288,0,0,0,0
"2026-09-05 12:06:00",22289,0,0,0,0
"2026-09-05 12:12:00",22290,0,0,0,0
"2026-09-05 12:18:00",22291,0,0,0,0
"2026-09-05 12:24:00",22292,0,0,0,0
"2026-09-05 12:30:00",22293,0,0,0,0
"2026-09-05 12:36:00",22294,0,0,0,0
"2026-09-05 12:42:00",22295,0,0,0,0
"2026-09-05 12:48:00",22296,0,0,0,0
"2026-09-05 12:54:00",22297,0,0,0,0
"2026-09-05 13:00:00",22298,0,0,0,0
"2026-09-05 13:06:00",22299,0,0,0,0
"2026-09-05 13:12:00",22300,0,0,0,0
"2026-09-05 13:18:00",22301,0,0,0,0
"2026-09-05 13:24:00",22302,0,0,0,0
"2026-09-05 13:30:00",22303,0,0,0,0
"2026-09-05 13:36:00",22304,0,0,0,0
"2026-09-05 13:42:00",22305,0,0,0,0
"2026-09-05 13:48:00",22306,0,0,0,0
"2026-09-05 13:54:00",22307,0,0,0,0
"2026-09-05 14:00:00",22308,0,0,0,0
"2026-09-05 14:06:00",22309,0,0,0,0
"2026-09-05 14:12:00",22310,0,0,0,0
