"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-01 07:24:00",6402,70126,72117,1.38,5.82,20.861,15.9,4.94,19.62,61.43,61.43,4.51,-6.75,11.71,19.745,3.38,9.97,12834.49,6.24,1.22,7.38,-36.01,27.975,0.894,6.2,13.3,48.39,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 07:30:00",6403,70126,72717,1.55,6.49,20.648,15.99,4.97,19.42,62.92,62.92,4.62,-6.75,11.58,19.521,3.7,10.92,12688.42,6.18,1.21,7.37,-35.65,27.972,0.893,6.2,13.29,47.43,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 07:36:00",6404,70126,73317,1.54,6.44,20.704,15.73,4.88,19.47,62.66,62.66,4.6,-6.75,11.61,19.569,3.55,10.48,12719.54,6.54,1.21,7.38,-35.85,27.977,0.893,6.2,13.29,47.81,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 07:42:00",6405,70126,73917,1.59,6.67,20.671,16.33,5.09,19.44,62.96,62.96,4.62,-1.94,11.59,19.542,4.03,11.88,12702.24,6.04,1.21,7.37,-35.72,27.979,0.892,6.21,13.29,47.37,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 07:48:00",6406,70126,74517,1.61,6.73,20.639,15.57,4.83,19.41,65.13,65.13,4.78,-6.75,11.57,19.519,3.88,11.43,12687.27,6.88,1.21,7.39,-36.81,27.971,0.893,6.2,13.29,48.26,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 07:54:00",6407,70126,75118,1.89,7.87,20.618,15.35,4.76,19.39,64.66,64.66,4.75,-1.94,11.56,19.487,4.64,13.66,12666.85,7.36,1.21,7.39,-36.67,27.972,0.892,6.2,13.3,47.79,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:00:00",6408,70126,75717,1.54,6.48,20.593,15.95,4.96,19.37,64.48,64.48,4.74,-6.75,11.55,19.463,4.05,11.95,12650.88,7.14,1.2,7.39,-36.94,27.969,0.889,6.2,13.29,48.83,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:06:00",6409,70126,80318,2.03,8.45,20.72,16.48,5.14,19.49,62.81,62.81,4.61,-1.94,11.62,19.588,5.32,15.62,12731.99,7.24,1.21,7.38,-36.22,27.966,0.892,6.2,13.29,48.43,"  # sn  14E100203  #  ","ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103473 "
"2026-07-01 08:12:00",6410,70126,80918,1.59,6.66,20.83,17.1,5.35,19.6,63.36,63.36,4.65,-1.94,11.7,19.701,4.06,11.97,12805.78,6.38,1.22,7.39,-36.8,27.951,0.892,6.2,13.29,48.02,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:18:00",6411,70126,81517,1.39,5.83,20.619,15.41,4.78,19.39,66.25,66.25,4.86,-6.75,11.56,19.484,3.74,11.02,12664.31,7.25,1.2,7.42,-38.31,27.983,0.887,6.2,13.29,48.93,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:24:00",6412,70126,82117,1.99,8.31,20.735,15.51,4.81,19.5,66.1,66.1,4.85,-6.75,11.63,19.616,5.2,15.29,12750.48,7.02,1.21,7.41,-37.91,27.982,0.892,6.2,13.29,48.47,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:30:00",6413,70126,82717,2.1,8.75,20.602,15.3,4.74,19.37,64.4,64.4,4.73,-1.94,11.55,19.473,5.15,15.13,12657.29,7.08,1.21,7.41,-37.73,27.988,0.892,6.2,13.3,47.44,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:36:00",6414,70126,83317,1.93,8.05,20.896,15.63,4.85,19.64,67.35,67.35,4.94,-6.76,11.72,19.753,5.13,15.08,12839.48,7.45,1.2,7.42,-38.34,27.999,0.891,6.2,13.29,48.38,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:42:00",6415,70126,83918,2.23,9.28,20.658,15.35,4.76,19.41,67.57,67.57,4.96,-1.94,11.57,19.515,5.14,15.11,12684.96,6.47,1.21,7.42,-38.18,28.02,0.89,6.2,13.29,48.68,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:48:00",6416,70126,84517,2.03,8.48,20.673,15.16,4.69,19.42,68.37,68.37,5.02,-6.75,11.58,19.502,5.43,15.95,12676.14,6.38,1.21,7.43,-38.87,28.027,0.892,6.2,13.29,47.79,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 08:54:00",6417,70126,85117,2.06,8.58,20.715,15.31,4.74,19.45,69.07,69.07,5.07,-1.94,11.6,19.552,6.6,19.35,12708.79,5.91,1.21,7.42,-38.64,28.05,0.89,6.2,13.29,47.43,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:00:00",6418,70126,85717,1.8,7.51,20.733,15.88,4.94,19.48,66.88,66.88,4.91,-6.75,11.62,19.583,4.67,13.74,12728.94,5.89,1.21,7.41,-37.98,28.009,0.89,6.2,13.29,47.91,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:06:00",6419,70126,90317,1.9,7.95,20.72,16.8,5.25,19.46,64.68,64.68,4.75,-6.75,11.61,19.568,4.74,13.94,12718.88,4.73,1.21,7.4,-37.38,28.033,0.89,6.2,13.29,47.69,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:12:00",6420,70126,90917,1.75,7.31,20.682,15.21,4.71,19.44,69.16,69.16,5.08,-6.75,11.6,19.548,4.22,12.42,12706.13,5.62,1.21,7.43,-39.04,27.986,0.891,6.2,13.29,46.91,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:18:00",6421,70126,91517,1.59,6.66,20.765,16.71,5.22,19.52,68.66,68.66,5.04,-6.75,11.65,19.627,4.05,11.93,12757.3,5.77,1.22,7.43,-39.01,27.987,0.891,6.2,13.29,49,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:24:00",6422,70126,92118,1.87,7.79,20.742,16.22,5.05,19.5,72.23,72.23,5.3,-1.94,11.63,19.601,4.79,14.09,12740.7,5,1.21,7.46,-40.9,27.994,0.89,6.21,13.29,47.86,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:30:00",6423,70126,92717,1.53,6.41,20.778,16.87,5.27,19.51,68.53,68.53,5.03,-1.94,11.64,19.62,3.61,10.65,12753,5.07,1.21,7.43,-39.06,28.04,0.89,6.2,13.29,48.28,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:36:00",6424,70126,93317,1.58,6.61,20.806,14.99,4.64,19.55,72.32,72.32,5.3,-6.75,11.66,19.653,4.17,12.27,12774.22,5.52,1.21,7.46,-40.86,28.022,0.889,6.2,13.28,48.56,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:42:00",6425,70126,93917,1.87,7.8,20.788,16.11,5.01,19.51,70.05,70.05,5.13,-6.75,11.64,19.611,4.58,13.47,12747.11,4.96,1.21,7.43,-38.98,28.072,0.887,6.2,13.29,48.16,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:48:00",6426,70126,94517,1.5,6.3,20.819,15.38,4.77,19.52,72.26,72.26,5.29,-6.75,11.65,19.667,3.82,11.25,12783.41,5.06,1.21,7.45,-40.21,28.124,0.888,6.2,13.29,46.99,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 09:54:00",6427,70126,95117,1.53,6.44,20.97,16.58,5.17,19.67,68.09,68.09,4.99,-6.75,11.75,19.779,3.91,11.52,12856.54,4.97,1.21,7.44,-39.4,28.094,0.887,6.21,13.29,48.73,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:00:00",6428,70126,95717,1.72,7.18,20.834,15.97,4.97,19.51,73.99,73.99,5.41,-6.75,11.64,19.621,4.29,12.64,12753.92,5.27,1.21,7.48,-41.77,28.181,0.888,6.21,13.3,47.98,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:06:00",6429,70126,100317,1.73,7.23,20.821,16.03,4.99,19.49,74.08,74.08,5.42,-6.75,11.63,19.609,4.34,12.79,12745.71,5.04,1.21,7.49,-42.3,28.197,0.887,6.2,13.29,47.53,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:12:00",6430,70126,100917,1.78,7.43,9.411,16.91,5.28,8.81,74.34,74.34,5.65,-6.75,4.93,8.892,3.93,11.58,5779.58,4.92,1.22,7.49,-42.38,28.176,0.892,6.2,13.29,47.8,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:18:00",6431,70126,101517,1.51,6.34,20.918,16.17,5.03,19.59,74.47,74.47,5.45,-6.75,11.7,19.684,3.77,11.12,12794.62,4.3,1.21,7.47,-41.23,28.171,0.888,6.2,13.29,47.09,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:24:00",6432,70126,102117,1.79,7.46,20.777,15.9,4.94,19.45,77.18,77.18,5.64,-6.75,11.6,19.56,4.62,13.58,12713.83,5.11,1.22,7.52,-44.25,28.209,0.888,6.2,13.29,47.99,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:30:00",6433,70126,102717,1.84,7.69,20.847,15.49,4.8,19.52,77.82,77.82,5.69,-6.75,11.65,19.625,4.75,13.97,12755.96,4.91,1.21,7.53,-44.88,28.191,0.889,6.2,13.29,47.48,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:36:00",6434,70126,103317,1.9,7.95,20.844,15.59,4.84,19.51,78.54,78.54,5.74,-6.75,11.64,19.625,4.34,12.79,12756.42,4.78,1.21,7.54,-45.56,28.194,0.889,6.21,13.28,47.82,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:42:00",6435,70126,103917,2.34,9.74,20.824,15.65,4.86,19.5,81.71,81.71,5.98,-6.75,11.63,19.592,5.26,15.47,12734.81,5,1.21,7.56,-46.98,28.189,0.889,6.2,13.29,49.74,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:48:00",6436,70126,104517,2.06,8.6,20.884,15.8,4.91,19.56,80.77,80.77,5.91,-6.75,11.67,19.671,4.36,12.82,12786.28,4.87,1.21,7.57,-47.19,28.184,0.888,6.2,13.3,48.13,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 10:54:00",6437,70126,105118,1.95,8.15,21.024,15.39,4.77,19.69,81.6,81.6,5.97,-1.94,11.76,19.82,4.53,13.33,12882.88,4.99,1.21,7.58,-47.72,28.174,0.887,6.2,13.29,49.01,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:00:00",6438,70126,105717,2.21,9.18,20.898,15.78,4.9,19.55,82.78,82.78,6.05,-6.75,11.67,19.663,5.48,16.12,12780.74,5.29,1.22,7.58,-47.83,28.223,0.886,6.2,13.3,48,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:06:00",6439,70126,110317,2.01,8.37,20.91,15.54,4.82,19.56,81.83,81.83,5.98,-6.75,11.67,19.671,4.94,14.53,12786.29,4.82,1.22,7.57,-47.55,28.242,0.887,6.21,13.29,47.35,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:12:00",6440,70126,110917,2.25,9.37,20.814,15.34,4.75,19.46,84.58,84.58,6.18,-6.75,11.61,19.577,5.12,15.06,12724.82,4.86,1.21,7.6,-48.87,28.26,0.887,6.2,13.3,47.41,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:18:00",6441,70126,111517,1.88,7.83,20.99,15.26,4.73,19.62,83.4,83.4,6.09,-6.76,11.71,19.715,5.6,16.44,12814.62,5.03,1.21,7.6,-49.03,28.272,0.887,6.2,13.29,48.71,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:24:00",6442,70126,112117,1.83,7.65,20.953,16.48,5.14,19.56,84.51,84.51,6.16,-6.76,11.68,19.669,4.46,13.12,12785.15,4.72,1.21,7.59,-48.64,28.339,0.886,6.2,13.3,50,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:30:00",6443,70126,112717,1.82,7.6,21.047,15.51,4.81,19.64,80.43,80.43,5.86,-6.76,11.73,19.697,4.3,12.66,12803.06,4.56,1.21,7.57,-47.49,28.353,0.886,6.2,13.29,47.1,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:36:00",6444,70126,113317,2.04,8.51,20.868,15.17,4.7,19.45,87.46,87.46,6.37,-6.76,11.61,19.592,4.66,13.72,12734.67,4.73,1.21,7.63,-50.82,28.404,0.885,6.2,13.29,47.86,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:42:00",6445,70126,113917,2.05,8.55,20.995,15.06,4.66,19.57,87.15,87.15,6.35,-6.75,11.68,19.705,4.91,14.43,12807.96,4.8,1.21,7.63,-51,28.423,0.885,6.2,13.28,47.31,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:48:00",6446,70126,114518,2.07,8.62,21.139,16.41,5.11,19.58,83.41,83.41,6.04,-1.95,11.69,19.718,5.35,15.72,12816.55,4.85,1.21,7.58,-48.06,28.697,0.885,6.2,13.3,47.75,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 11:54:00",6447,70126,115118,2.33,9.68,21.169,15.48,4.8,19.62,82.06,82.06,5.95,-1.94,11.72,19.739,5.82,17.08,12830.14,5.86,1.22,7.54,-45.76,28.707,0.884,6.2,13.29,47.42,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 12:00:00",6448,70126,115717,2.59,10.74,21.282,15.91,4.95,19.62,83.52,83.52,6.02,-6.76,11.72,19.833,6.57,19.27,12891.13,6.35,1.21,7.55,-46.06,28.976,0.884,6.2,13.29,48.1,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 12:06:00",6449,70126,120317,2.63,10.91,20.985,15.94,4.96,19.4,83,83,6.01,-6.76,11.58,19.546,6.7,19.66,12704.97,6.3,1.21,7.55,-46.17,28.84,0.884,6.2,13.29,46.97,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 12:12:00",6450,70126,120917,2.74,11.36,21.259,16.48,5.14,19.69,83.33,83.33,6.03,-6.75,11.76,19.852,7.23,21.2,12903.58,5.88,1.22,7.54,-45.81,28.726,0.885,6.2,13.28,47.42,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 12:18:00",6451,70126,121517,2.31,9.62,21.122,16.26,5.06,19.5,85.06,85.06,6.15,-6.75,11.64,19.653,5.24,15.39,12774.19,5.09,1.22,7.56,-47.02,28.902,0.885,6.2,13.29,47.34,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 12:24:00",6452,70126,122118,2.63,10.9,21.5,16.71,5.21,19.69,83.83,83.83,6.01,-6.76,11.77,19.891,6.17,18.13,12929.45,4.8,1.22,7.55,-46.12,29.301,0.885,6.2,13.29,48.01,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 12:30:00",6453,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-07-01 12:36:00",6454,70126,123300,2.98,11.63,21.87,16.21,4.68,19.91,88.25,88.25,6.29,0,11.92,20.108,6.54,16.64,13070.22,7.41,1.15,7.44,-59.59,29.596,1.458,5.32,13.37,41.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 12:42:00",6455,70126,123859,2.5,9.74,21.982,19.02,5.56,19.92,85.56,85.56,6.07,0,11.93,20.12,5.56,14.07,13078.24,7.07,1.14,7.4,-57.17,29.841,1.452,5.33,13.37,40.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 12:48:00",6456,70126,124500,2.61,10.16,22.032,17.68,5.14,19.94,86.67,86.67,6.15,0,11.94,20.134,5.55,14.06,13086.91,7,1.14,7.39,-56.93,29.918,1.445,5.33,13.37,40.45,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 12:54:00",6457,70126,125100,2.74,10.67,22.066,16.98,4.92,19.94,85.87,85.87,6.08,0,11.95,20.146,5.87,14.89,13095.2,7.04,1.15,7.39,-56.93,30.001,1.432,5.33,13.37,39.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:00:00",6458,70126,125700,2.91,11.35,22.007,17.68,5.14,19.91,87.87,87.87,6.23,0,11.93,20.148,6.7,17.09,13096.27,7.06,1.16,7.41,-57.92,29.908,1.424,5.34,13.37,39.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:06:00",6459,70126,130259,2.44,9.5,21.984,16.83,4.87,19.88,90.42,90.42,6.41,0,11.91,20.094,5.56,14.08,13061.41,7.2,1.15,7.43,-58.99,29.92,1.412,5.34,13.37,40.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:12:00",6460,70126,130859,2.49,9.69,22.03,16.8,4.86,19.89,91.99,91.99,6.51,0,11.91,20.105,5.17,13.04,13068.23,6.99,1.14,7.45,-60.21,30.035,1.411,5.34,13.37,40.26,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:18:00",6461,70126,131459,2.41,9.38,22.041,16.57,4.79,19.88,96.68,96.68,6.84,0,11.91,20.095,5.32,13.43,13061.65,7.1,1.14,7.49,-62.91,30.071,1.405,5.35,13.37,41.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:24:00",6462,70126,132059,2.66,10.38,22.041,16.26,4.69,19.89,95.31,95.31,6.74,0,11.92,20.116,5.39,13.62,13075.14,7.13,1.15,7.48,-62.14,30.044,1.401,5.35,13.37,38.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:30:00",6463,70126,132659,2.28,8.86,22.065,16.39,4.74,19.88,96.23,96.23,6.8,0,11.91,20.098,4.68,11.74,13063.74,7.08,1.15,7.5,-63.41,30.119,1.401,5.35,13.37,39.29,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:36:00",6464,70126,133259,2.39,9.29,22.163,17.03,4.93,19.86,97.96,97.96,6.89,0,11.9,20.098,4.8,12.08,13063.87,6.85,1.15,7.52,-64.37,30.388,1.398,5.35,13.37,37.13,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:42:00",6465,70126,133859,2.46,9.57,22.2,17.66,5.13,19.86,100.47,100.47,7.06,0,11.9,20.098,5.29,13.37,13063.71,6.95,1.15,7.55,-66.17,30.49,1.394,5.35,13.37,40.66,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:48:00",6466,70126,134459,2.43,9.46,22.176,15.96,4.6,19.89,99.35,99.35,6.99,0,11.92,20.115,5.53,14,13074.95,6.88,1.15,7.53,-65.15,30.364,1.388,5.36,13.38,39.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 13:54:00",6467,70126,135059,2.89,11.24,22.189,17.09,4.95,19.87,101.8,101.8,7.16,0,11.91,20.107,6,15.23,13069.33,6.88,1.15,7.56,-66.87,30.436,1.386,5.36,13.37,37.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:00:00",6468,70126,135700,2.85,11.12,22.221,16.5,4.77,19.87,102.46,102.46,7.19,0,11.91,20.109,5.77,14.62,13071.12,6.77,1.16,7.57,-67.22,30.509,1.382,5.36,13.36,38.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:06:00",6469,70126,140259,3.15,12.28,22.287,16.11,4.65,19.86,103.42,103.42,7.24,0,11.9,20.099,6.6,16.8,13064.05,6.87,1.15,7.57,-67.78,30.677,1.38,5.36,13.37,38.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:12:00",6470,70126,140859,3.12,12.18,22.262,16.43,4.75,19.88,103.45,103.45,7.26,0,11.92,20.122,6.51,16.59,13079.35,6.88,1.15,7.58,-68.2,30.576,1.377,5.36,13.37,38.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:18:00",6471,70126,141459,3.47,13.53,22.296,16.05,4.63,19.85,104.73,104.73,7.33,0,11.9,20.102,6.63,16.89,13066.31,6.96,1.16,7.59,-68.74,30.716,1.371,5.36,13.37,38.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:24:00",6472,70126,142059,2.84,11.06,22.266,16.1,4.64,19.86,104.25,104.25,7.3,0,11.91,20.113,5.4,13.66,13073.74,7.22,1.16,7.59,-68.51,30.622,1.369,5.37,13.36,39.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:30:00",6473,70126,142659,2.9,11.3,22.378,16.03,4.62,19.87,104.92,104.92,7.32,0,11.91,20.122,5.77,14.64,13079.05,6.93,1.15,7.59,-68.74,30.868,1.36,5.37,13.37,39.77,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:36:00",6474,70126,143259,2.7,10.51,22.37,16.12,4.65,19.88,105.38,105.38,7.36,0,11.92,20.136,5.54,14.02,13088.62,6.76,1.15,7.6,-69.19,30.836,1.364,5.37,13.37,40.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:42:00",6475,70126,143859,2.83,11.04,22.341,16.05,4.63,19.87,106.6,106.6,7.45,0,11.91,20.125,5.66,14.34,13081.04,7.04,1.15,7.61,-69.77,30.774,1.363,5.37,13.36,39.84,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:48:00",6476,70126,144459,3.07,11.95,22.276,16.4,4.74,19.87,107.19,107.19,7.51,0,11.91,20.125,5.98,15.17,13081.26,7.49,1.15,7.61,-69.92,30.627,1.362,5.37,13.37,40.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 14:54:00",6477,70126,145059,2.97,11.56,22.259,16.59,4.8,19.88,107.69,107.69,7.55,0,11.91,20.12,6.03,15.3,13077.87,7.8,1.16,7.61,-69.79,30.579,1.363,5.37,13.37,38.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-01 15:00:00",6478,70126,145659,3.73,14.57,22.253,16.6,4.8,19.89,109.1,109.1,7.66,0,11.92,20.127,7.39,18.89,13082.37,7.95,1.15,7.63,-71.3,30.544,1.366,5.37,13.37,38.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
