"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 23:46:15",83258,"2026-03-31 22:50:10",1775019010,1.775019E+09,8.543191E+08,5017165,0,199.4817,196.0144,23617.3,39.9172,55.0003,48.8096,46.5994,0.00196692,13.0739,54.4996,30.25,0.159228,24.0836,40.0084,47.1227,14.3901,13.0739,0.996148,12.991,1.02493,46.637,29581.8,16030.2,16000,5,4851,81796.5,91698.5,5.23869E-05,-0.000195457,12.4024,0.567187,0.0203487,-0.000195457,-0.000195457,-0.000195457,6048.29,0.852444,47412.8,-0.000195457,0,0,0
"2026-03-31 23:46:30",83259,"2026-03-31 22:50:25",1775019025,1.775019E+09,8.535819E+08,5017225,0,199.4225,196.067,23610.23,39.9168,55.0003,48.8071,46.5994,0.00198336,13.0741,54.4998,-31.25,0.159228,24.0817,40.0084,47.1237,14.3901,13.0741,0.996129,12.9914,1.02493,46.637,29580.2,15968.8,16000,5,4861,81803.5,91677.2,3.57508E-05,-0.000182518,12.3987,0.56734,0.0203426,-0.000182518,-0.000182518,-0.000182518,6048.29,0.852444,47413.5,-0.000182518,0,0,0
"2026-03-31 23:46:45",83260,"2026-03-31 22:50:40",1775019040,1.775019E+09,8.528421E+08,5017285,0,198.3943,195.8799,23603.21,39.9172,55.0003,48.8075,46.5993,0.00198974,13.0735,54.4998,25.75,0.159228,24.0817,40.0084,47.117,14.3901,13.0735,0.996159,12.9907,1.02495,46.637,29580.2,16025.8,16000,5,4851.5,81795.2,91679.8,2.39452E-05,-0.000190411,12.395,0.566806,0.0202378,-0.000190411,-0.000190411,-0.000190411,6048.29,0.852444,47411,-0.000190411,0,0,0
"2026-03-31 23:47:00",83261,"2026-03-31 22:50:55",1775019055,1.775019E+09,8.521011E+08,5017345,0,197.7403,195.2108,23595.36,39.9155,55.0003,48.8079,46.5994,0.00195686,13.0737,54.4998,-15.5,0.159228,24.0821,40.0084,47.1151,14.3901,13.0737,0.996159,12.9912,1.02494,46.637,29581,15984.5,16000,5,4842,81802.2,91676,5.29949E-05,-0.000205536,12.3909,0.56487,0.0201711,-0.000205536,-0.000205536,-0.000205536,6048.29,0.852444,47410.8,-0.000205536,0,0,0
"2026-03-31 23:47:15",83262,"2026-03-31 22:51:10",1775019070,1.775019E+09,8.513551E+08,5017405,0,198.1971,195.1046,23589.59,39.9168,55.0003,48.8059,46.5994,0.00197348,13.0738,54.4998,111,0.159228,24.0817,40.0084,47.1113,14.3901,13.0738,0.996124,12.9912,1.02497,46.637,29580,16111,16000,5,4833,81782.2,91693.5,-4.33717E-05,-0.000195311,12.3879,0.564558,0.0202177,-0.000195311,-0.000195311,-0.000195311,6048.29,0.852444,47410.2,-0.000195311,0,0,0
"2026-03-31 23:47:30",83263,"2026-03-31 22:51:25",1775019085,1.775019E+09,8.506319E+08,5017465,0,198.2896,195.3986,23581.32,39.9164,55.0003,48.8067,46.5991,0.00197844,13.0739,54.4998,40.5,0.159228,24.0821,40.0084,47.1099,14.3901,13.0739,0.996127,12.9912,1.02497,46.637,29580.2,16040.5,16000,5,4833.25,81791,91686.2,-5.33372E-05,-0.00020149,12.3835,0.56541,0.0202271,-0.00020149,-0.00020149,-0.00020149,6048.29,0.852444,47411.5,-0.00020149,0,0,0
"2026-03-31 23:47:45",83264,"2026-03-31 22:51:40",1775019100,1.775019E+09,8.49886E+08,5017525,0,198.0023,194.9184,23573.44,39.9176,55.0003,48.8071,46.5994,0.00195726,13.0738,54.4998,-90.25,0.159228,24.0813,40.0086,47.109,14.3901,13.0738,0.996172,12.9916,1.02497,46.637,29579.5,15909.8,16000,5,4815.75,81777.5,91677,4.04455E-05,-0.000191454,12.3794,0.56402,0.0201978,-0.000191454,-0.000191454,-0.000191454,6048.29,0.852444,47410,-0.000191454,0,0,0
"2026-03-31 23:48:00",83265,"2026-03-31 22:51:55",1775019115,1.775019E+09,8.49145E+08,5017585,0,198.8017,195.8494,23567.63,39.9168,55.0003,48.8067,46.5994,0.00192538,13.0741,54.4998,-43.75,0.159228,24.0817,40.0086,47.1061,14.3901,13.0741,0.996135,12.9911,1.02496,46.637,29579.8,15956.2,16000,5,4835.25,81802,91694.5,3.33026E-05,-0.000203609,12.3763,0.566714,0.0202793,-0.000203609,-0.000203609,-0.000203609,6048.29,0.852444,47411,-0.000203609,0,0,0
"2026-03-31 23:48:15",83266,"2026-03-31 22:52:10",1775019130,1.775019E+09,8.483939E+08,5017645,0,197.9828,194.3844,23561.62,39.9164,55.0003,48.8079,46.5994,0.00196334,13.0745,54.4998,46.25,0.159228,24.0821,40.0086,47.1076,14.3901,13.0745,0.996107,12.9911,1.02495,46.637,29580.8,16046.2,16000,5,4855.25,81793.2,91681,-1.10891E-07,-0.000190524,12.3732,0.562471,0.0201958,-0.000190524,-0.000190524,-0.000190524,6048.29,0.852444,47411,-0.000190524,0,0,0
"2026-03-31 23:48:30",83267,"2026-03-31 22:52:25",1775019145,1.775019E+09,8.47657E+08,5017705,0,199.1177,194.4288,23554.02,39.9168,55.0003,48.8075,46.5991,0.0019358,13.0743,54.4998,4,0.159228,24.0817,40.0086,47.1005,14.3901,13.0743,0.996143,12.9914,1.02493,46.637,29580.8,16004,16000,5,4858.5,81803,91685.5,1.39496E-05,-0.000195144,12.3692,0.56259,0.0203116,-0.000195144,-0.000195144,-0.000195144,6048.29,0.852444,47411.2,-0.000195144,0,0,0
"2026-03-31 23:48:45",83268,"2026-03-31 22:52:40",1775019160,1.775019E+09,8.46916E+08,5017765,0,198.4469,194.4476,23546.91,39.9172,55.0003,48.8075,46.5991,0.00197235,13.0741,54.4998,-5.25,0.159228,24.0813,40.0087,47.1,14.3901,13.0741,0.996163,12.9913,1.02495,46.637,29581,15994.8,16000,5,4827,81803.8,91682.8,4.80109E-05,-0.000191741,12.3655,0.56265,0.0202432,-0.000191741,-0.000191741,-0.000191741,6048.29,0.852444,47410.5,-0.000191741,0,0,0
"2026-03-31 23:49:00",83269,"2026-03-31 22:52:55",1775019175,1.775019E+09,8.461771E+08,5017825,0,198.8504,193.5692,23538.73,39.9172,55.0003,48.8108,46.5993,0.00196955,13.0733,54.4998,9.25,0.159228,24.0817,40.0087,47.0962,14.3901,13.0733,0.996129,12.9911,1.02497,46.637,29582.5,16009.2,16000,5,4833.75,81811.5,91712.2,3.59482E-05,-0.000202501,12.3612,0.560098,0.0202843,-0.000202501,-0.000202501,-0.000202501,6048.29,0.852444,47410.8,-0.000202501,0,0,0
"2026-03-31 23:49:15",83270,"2026-03-31 22:53:10",1775019190,1.775019E+09,8.45438E+08,5017885,0,198.3829,194.31,23533.29,39.9172,55.0003,48.8088,46.5994,0.00197958,13.0739,54.4998,82.5,0.159228,24.0817,40.0087,47.0924,14.3901,13.0739,0.996127,12.9915,1.02497,46.637,29581,16082.5,16000,5,4842,81802.2,91689,1.68293E-05,-0.000195849,12.3583,0.562251,0.0202366,-0.000195849,-0.000195849,-0.000195849,6048.29,0.852444,47410.8,-0.000195849,0,0,0
"2026-03-31 23:49:30",83271,"2026-03-31 22:53:25",1775019205,1.775019E+09,8.446951E+08,5017945,0,199.4001,194.5747,23526.75,39.9176,55.0003,48.8104,46.5993,0.00198233,13.0738,54.4998,41,0.159228,24.0817,40.0088,47.0881,14.3901,13.0738,0.996169,12.9914,1.02496,46.637,29582.2,16041,16000,5,4842.5,81799,91676.2,-5.73051E-06,-0.000189166,12.3549,0.56301,0.0203404,-0.000189166,-0.000189166,-0.000189166,6048.29,0.852444,47410.5,-0.000189166,0,0,0
"2026-03-31 23:49:45",83272,"2026-03-31 22:53:40",1775019220,1.775019E+09,8.439541E+08,5018005,0,199.1867,194.095,23520.82,39.9172,55.0003,48.8108,46.5991,0.00200387,13.0729,54.4998,-10.25,0.159228,24.0821,40.0088,47.0877,14.3901,13.0729,0.996182,12.9916,1.02494,46.637,29582.5,15989.8,16000,5,4860,81828.5,91713.2,-1.10882E-05,-0.000201187,12.3518,0.561621,0.0203186,-0.000201187,-0.000201187,-0.000201187,6048.29,0.852444,47411.8,-0.000201187,0,0,0
"2026-03-31 23:50:00",83273,"2026-03-31 22:53:55",1775019235,1.775019E+09,8.432169E+08,5018065,0,199.5945,195.181,23512.03,39.9164,55.0003,48.8116,46.5991,0.0020076,13.0735,54.4998,23.25,0.159228,24.0817,40.0088,47.0886,14.3901,13.0735,0.996141,12.9915,1.02498,46.637,29582.5,16023.2,16000,5,4855.5,81816,91711.8,0.000140475,-0.000200901,12.3471,0.564768,0.0203602,-0.000200901,-0.000200901,-0.000200901,6048.29,0.852444,47411,-0.000200901,0,0,0
"2026-03-31 23:50:15",83274,"2026-03-31 22:54:10",1775019250,1.775019E+09,8.4247E+08,5018125,0,199.4057,194.556,23504.78,39.9164,55.0003,48.8112,46.5993,0.00194725,13.0741,54.4998,26,0.159228,24.0817,40.0089,47.0853,14.3901,13.0741,0.996179,12.9914,1.02499,46.637,29583,16026,16000,5,4839.25,81809,91710.5,-1.1679E-05,-0.000197919,12.3433,0.562956,0.0203409,-0.000197919,-0.000197919,-0.000197919,6048.29,0.852444,47410.2,-0.000197919,0,0,0
"2026-03-31 23:50:30",83275,"2026-03-31 22:54:25",1775019265,1.775019E+09,8.417411E+08,5018185,0,199.2993,193.8258,23499.62,39.9168,55.0003,48.8079,46.5994,0.00197925,13.0738,54.4998,-15.5,0.159228,24.0813,40.0089,47.0848,14.3901,13.0738,0.996133,12.9911,1.02495,46.637,29581.5,15984.5,16000,5,4859.75,81809,91703,-7.26406E-06,-0.000205884,12.3406,0.560839,0.0203301,-0.000205884,-0.000205884,-0.000205884,6048.29,0.852444,47412.2,-0.000205884,0,0,0
"2026-03-31 23:50:45",83276,"2026-03-31 22:54:40",1775019280,1.775019E+09,8.41001E+08,5018245,0,200.0887,194.0929,23491.4,39.9168,55.0003,48.8125,46.5991,0.00197734,13.0742,54.4998,43,0.159228,24.0817,40.0089,47.0829,14.3901,13.0742,0.996144,12.9915,1.02499,46.637,29583.8,16043,16000,5,4860.5,81802,91692.2,5.84315E-07,-0.000191888,12.3363,0.561607,0.0204106,-0.000191888,-0.000191888,-0.000191888,6048.29,0.852444,47410.5,-0.000191888,0,0,0
"2026-03-31 23:51:00",83277,"2026-03-31 22:54:55",1775019295,1.775019E+09,8.402531E+08,5018305,0,199.6494,193.8989,23484.42,39.9176,55.0003,48.8096,46.5991,0.00197958,13.0743,54.4998,102.5,0.159228,24.0829,40.0089,47.0792,14.3901,13.0743,0.996106,12.991,1.025,46.637,29582,16102.5,16000,5,4839,81812.5,91682.8,4.0416E-05,-0.000192636,12.3326,0.561048,0.0203658,-0.000192636,-0.000192636,-0.000192636,6048.29,0.852444,47410.5,-0.000192636,0,0,0
"2026-03-31 23:51:15",83278,"2026-03-31 22:55:10",1775019310,1.775019E+09,8.3951E+08,5018365,0,199.7228,193.3269,23477.24,39.9168,55.0003,48.8112,46.5991,0.00193614,13.0738,54.4998,-50.5,0.159228,24.0813,40.0089,47.0754,14.3901,13.0738,0.996144,12.9913,1.02496,46.637,29583,15949.5,16000,5,4874.75,81797.8,91686.2,-2.43806E-05,-0.000193607,12.3289,0.559388,0.0203733,-0.000193607,-0.000193607,-0.000193607,6048.29,0.852444,47411.8,-0.000193607,0,0,0
"2026-03-31 23:51:30",83279,"2026-03-31 22:55:25",1775019325,1.775019E+09,8.38783E+08,5018425,0,199.8609,194.1862,23472.62,39.9159,55.0003,48.8129,46.5987,0.0020016,13.0746,54.4998,-108.5,0.159228,24.0813,40.0089,47.0773,14.3901,13.0746,0.996133,12.9916,1.02494,46.637,29583.8,15891.5,16000,5,4842,81780.5,91692.2,-2.34157E-05,-0.000182212,12.3264,0.56188,0.0203873,-0.000182212,-0.000182212,-0.000182212,6048.29,0.852444,47412.8,-0.000182212,0,0,0
"2026-03-31 23:51:45",83280,"2026-03-31 22:55:40",1775019340,1.775019E+09,8.380389E+08,5018485,0,200.1108,193.454,23464.52,39.9168,55.0003,48.8112,46.5991,0.00196423,13.0748,54.4998,-6.25,0.159228,24.0817,40.0089,47.0754,14.3901,13.0748,0.996132,12.9913,1.02499,46.637,29583,15993.8,16000,5,4847.5,81805,91680.2,0.000111274,-0.000197103,12.3222,0.559753,0.0204128,-0.000197103,-0.000197103,-0.000197103,6048.29,0.852444,47408.8,-0.000197103,0,0,0
"2026-03-31 23:52:00",83281,"2026-03-31 22:55:55",1775019355,1.775019E+09,8.372879E+08,5018545,0,199.7512,193.4006,23456.91,39.9164,55.0003,48.8096,46.5991,0.00195376,13.0735,54.4998,26.25,0.159228,24.0813,40.0089,47.0716,14.3901,13.0735,0.996176,12.9914,1.02501,46.637,29582.8,16026.2,16000,5,4845.5,81805,91688.2,7.44506E-05,-0.000203517,12.3182,0.559601,0.0203762,-0.000203517,-0.000203517,-0.000203517,6048.29,0.852444,47411,-0.000203517,0,0,0
"2026-03-31 23:52:15",83282,"2026-03-31 22:56:10",1775019370,1.775019E+09,8.365491E+08,5018605,0,201.1067,193.7453,23452.05,39.9176,55.0003,48.8116,46.5994,0.00200803,13.0747,54.4998,104,0.159228,24.0813,40.0089,47.0697,14.3901,13.0747,0.996159,12.9916,1.02504,46.637,29583.5,16104,16000,5,4846.5,81786.5,91686.5,9.07197E-05,-0.000207854,12.3156,0.56059,0.0205144,-0.000207854,-0.000207854,-0.000207854,6048.29,0.852444,47409.5,-0.000207854,0,0,0
"2026-03-31 23:52:30",83283,"2026-03-31 22:56:25",1775019385,1.775019E+09,8.35814E+08,5018665,0,200.6368,193.9577,23443.15,39.9176,55.0003,48.8116,46.5991,0.00199079,13.0742,54.5,-13.25,0.159228,24.0821,40.0089,47.0683,14.3901,13.0742,0.996133,12.9913,1.02497,46.637,29583.5,15986.8,16000,5,4848.75,81796.2,91681.2,0.000117154,-0.000206049,12.3109,0.56121,0.0204665,-0.000206049,-0.000206049,-0.000206049,6048.29,0.852444,47411.8,-0.000206049,0,0,0
"2026-03-31 23:52:45",83284,"2026-03-31 22:56:40",1775019400,1.775019E+09,8.350721E+08,5018725,0,200.1012,192.9392,23437.37,39.9176,55.0003,48.817,46.5991,0.00196288,13.0737,54.4998,78.75,0.159228,24.0813,40.009,47.0669,14.3901,13.0737,0.99609,12.9915,1.02496,46.637,29586.8,16078.8,16000,5,4840.25,81777.8,91675.5,6.28501E-05,-0.000194533,12.3079,0.55826,0.0204118,-0.000194533,-0.000194533,-0.000194533,6048.29,0.852444,47412.2,-0.000194533,0,0,0
"2026-03-31 23:53:00",83285,"2026-03-31 22:56:55",1775019415,1.775019E+09,8.343339E+08,5018785,0,200.5888,193.5488,23430.95,39.9168,55.0003,48.8129,46.5991,0.00197816,13.0741,54.4998,-22.5,0.159228,24.0817,40.0091,47.0678,14.3901,13.0741,0.996159,12.9919,1.02502,46.637,29584.5,15977.5,16000,5,4840,81809.5,91700.2,1.76587E-05,-0.000190894,12.3045,0.560024,0.0204616,-0.000190894,-0.000190894,-0.000190894,6048.29,0.852444,47409.5,-0.000190894,0,0,0
"2026-03-31 23:53:15",83286,"2026-03-31 22:57:10",1775019430,1.775019E+09,8.33586E+08,5018845,0,200.9577,193.0772,23424.44,39.9172,55.0003,48.8116,46.5991,0.00194438,13.0739,54.4998,4.75,0.159228,24.0817,40.0091,47.0664,14.3901,13.0739,0.99615,12.9913,1.02499,46.637,29583.5,16004.8,16000,5,4824.5,81794,91672,8.77058E-05,-0.000192223,12.3011,0.558653,0.0204992,-0.000192223,-0.000192223,-0.000192223,6048.29,0.852444,47412,-0.000192223,0,0,0
"2026-03-31 23:53:30",83287,"2026-03-31 22:57:25",1775019445,1.775019E+09,8.328531E+08,5018905,0,200.8069,192.3862,23417.82,39.9172,55.0003,48.8153,46.5991,0.00199794,13.074,54.4998,-113,0.159228,24.0813,40.0092,47.064,14.3901,13.074,0.99613,12.9918,1.02502,46.637,29585.2,15887,16000,5,4850,81775.2,91668.8,9.87628E-05,-0.000189885,12.2976,0.556649,0.0204838,-0.000189885,-0.000189885,-0.000189885,6048.29,0.852444,47410,-0.000189885,0,0,0
"2026-03-31 23:53:45",83288,"2026-03-31 22:57:40",1775019460,1.77502E+09,8.321149E+08,5018965,0,200.7796,193.0035,23411.78,39.9172,55.0003,48.8149,46.5994,0.00197835,13.0739,54.4998,43,0.159228,24.0813,40.0093,47.0631,14.3901,13.0739,0.996123,12.9914,1.02497,46.637,29585.2,16043,16000,5,4870.5,81798.5,91679,-2.83499E-05,-0.000201204,12.2945,0.55844,0.020481,-0.000201204,-0.000201204,-0.000201204,6048.29,0.852691,47409.8,-0.000201204,0,0,0
"2026-03-31 23:54:00",83289,"2026-03-31 22:57:55",1775019475,1.77502E+09,8.313651E+08,5019025,0,201.9543,192.9478,23403.92,39.9172,55.0003,48.8145,46.5991,0.001994,13.0746,54.4998,-40.75,0.159228,24.0817,40.0093,47.0621,14.3901,13.0746,0.996145,12.9917,1.02497,46.637,29585.2,15959.2,16000,5,4837.5,81787.8,91692,2.3435E-05,-0.000201688,12.2903,0.558269,0.0206008,-0.000201688,-0.000201688,-0.000201688,6048.29,0.852691,47410.2,-0.000201688,0,0,0
"2026-03-31 23:54:15",83290,"2026-03-31 22:58:10",1775019490,1.77502E+09,8.306229E+08,5019085,0,200.6333,192.5839,23396.49,39.9176,55.0003,48.8153,46.5993,0.00196148,13.0739,54.4998,-90.75,0.159228,24.0821,40.0093,47.0583,14.3901,13.0739,0.996148,12.9916,1.02501,46.637,29585,15909.2,16000,5,4852,81786.5,91660.5,6.06345E-05,-0.000207176,12.2864,0.557224,0.0204661,-0.000207176,-0.000207176,-0.000207176,6048.29,0.852691,47411,-0.000207176,0,0,0
"2026-03-31 23:54:30",83291,"2026-03-31 22:58:25",1775019505,1.77502E+09,8.2989E+08,5019145,0,200.8182,193.082,23392.93,39.9176,55.0003,48.8137,46.5991,0.00200791,13.0742,54.4998,-18.75,0.159228,24.0809,40.0093,47.0569,14.3901,13.0742,0.996141,12.9919,1.02502,46.637,29584.5,15981.2,16000,5,4843.25,81785.5,91669.2,0.000101614,-0.000199785,12.2846,0.558668,0.020485,-0.000199785,-0.000199785,-0.000199785,6048.29,0.852691,47411,-0.000199785,0,0,0
"2026-03-31 23:54:45",83292,"2026-03-31 22:58:40",1775019520,1.77502E+09,8.291521E+08,5019205,0,201.3881,192.4261,23387.5,39.9172,55.0001,48.8133,46.5994,0.00201392,13.0741,54.4998,191.75,0.159228,24.0813,40.0093,47.0565,14.3901,13.0741,0.996168,12.9916,1.025,46.637,29585,16191.8,16000,5,4845.75,81804,91691.8,4.99541E-05,-0.000202918,12.2817,0.55676,0.0205431,-0.000202918,-0.000202918,-0.000202918,6048.29,0.852691,47411.5,-0.000202918,0,0,0
"2026-03-31 23:55:00",83293,"2026-03-31 22:58:55",1775019535,1.77502E+09,8.28408E+08,5019265,0,201.0453,192.9736,23378.44,39.9184,55.0003,48.8133,46.5991,0.00197503,13.0736,54.4998,11.25,0.159228,24.0813,40.0093,47.0565,14.3901,13.0736,0.996176,12.9916,1.02503,46.637,29584,16011.2,16000,5,4820.25,81791.2,91695.8,-2.62894E-05,-0.000192948,12.277,0.558351,0.0205081,-0.000192948,-0.000192948,-0.000192948,6048.29,0.852938,47411.2,-0.000192948,0,0,0
"2026-03-31 23:55:15",83294,"2026-03-31 22:59:10",1775019550,1.77502E+09,8.276589E+08,5019325,0,201.5653,192.1649,23371.88,39.918,55.0003,48.8145,46.5991,0.00195897,13.0741,54.4998,8.25,0.159228,24.0817,40.0093,47.0569,14.3901,13.0741,0.996142,12.992,1.02503,46.637,29585,16008.2,16000,5,4858.75,81799.2,91677.8,4.05485E-05,-0.000195833,12.2735,0.556,0.0205611,-0.000195833,-0.000195833,-0.000195833,6048.29,0.852938,47410,-0.000195833,0,0,0
"2026-03-31 23:55:30",83295,"2026-03-31 22:59:25",1775019565,1.77502E+09,8.2693E+08,5019385,0,201.317,192.8134,23365.15,39.918,55.0003,48.8157,46.5991,0.00198883,13.0747,54.4998,1.75,0.159228,24.0813,40.0094,47.0607,14.3901,13.0747,0.996185,12.9915,1.02502,46.637,29586,16001.8,16000,5,4845.25,81817,91697.5,1.41538E-05,-0.000206441,12.27,0.557884,0.0205358,-0.000206441,-0.000206441,-0.000206441,6048.29,0.852938,47412.5,-0.000206441,0,0,0
"2026-03-31 23:55:45",83296,"2026-03-31 22:59:40",1775019580,1.77502E+09,8.26178E+08,5019445,0,201.2306,191.4406,23354.74,39.918,55.0003,48.8145,46.5993,0.00195131,13.0743,54.5,-28.25,0.159228,24.0817,40.0094,47.0555,14.3901,13.0743,0.996279,12.9914,1.02508,46.637,29584.2,15971.8,16000,5,4865,81821.5,91704.8,0.000102512,-0.000209378,12.2645,0.553902,0.020527,-0.000209378,-0.000209378,-0.000209378,6048.29,0.852938,47408.2,-0.000209378,0,0,0
"2026-03-31 23:56:00",83297,"2026-03-31 22:59:55",1775019595,1.77502E+09,8.25438E+08,5019505,0,201.628,192.1494,23353.45,39.9176,55.0003,48.8145,46.5993,0.00196631,13.0741,54.5,-46.5,0.159228,24.0825,40.0095,47.0588,14.3901,13.0741,0.996174,12.9916,1.02506,46.637,29585.2,15953.5,16000,5,4835,81797.8,91682.5,-1.95617E-05,-0.000191982,12.2638,0.555955,0.0205675,-0.000191982,-0.000191982,-0.000191982,6048.29,0.853185,47412,-0.000191982,0,0,0
"2026-03-31 23:56:15",83298,"2026-03-31 23:00:10",1775019610,1.77502E+09,8.24697E+08,5019565,0,201.8792,192.9548,23348.6,39.9172,55.0003,48.8153,46.5993,0.00198195,13.0741,54.4998,-25.25,0.159228,24.0821,40.0095,47.0598,14.3901,13.0741,0.996223,12.9922,1.02506,46.637,29585.5,15974.8,16000,5,4820,81799,91682,8.41163E-05,-0.000189704,12.2613,0.55829,0.0205931,-0.000189704,-0.000189704,-0.000189704,6048.29,0.853185,47409.5,-0.000189704,0,0,0
"2026-03-31 23:56:30",83299,"2026-03-31 23:00:25",1775019625,1.77502E+09,8.23961E+08,5019625,0,201.2066,192.2059,23340.21,39.9176,55.0003,48.8149,46.5991,0.00197606,13.0742,54.4998,11.5,0.159228,24.0821,40.0095,47.0588,14.3901,13.0742,0.99617,12.9919,1.02504,46.637,29585.2,16011.5,16000,5,4820.5,81805.5,91701.8,-2.70361E-05,-0.000183468,12.2569,0.556123,0.0205246,-0.000183468,-0.000183468,-0.000183468,6048.29,0.853185,47409.2,-0.000183468,0,0,0
"2026-03-31 23:56:45",83300,"2026-03-31 23:00:40",1775019640,1.77502E+09,8.2322E+08,5019685,0,201.6889,192.2099,23333.59,39.9172,55.0003,48.8153,46.5991,0.00196769,13.0739,54.4998,-35.5,0.159228,24.0817,40.0095,47.0588,14.3901,13.0739,0.996189,12.9919,1.02503,46.637,29585,15964.5,16000,5,4856.25,81811.2,91699.2,3.38765E-05,-0.00018971,12.2534,0.55613,0.0205737,-0.00018971,-0.00018971,-0.00018971,6048.29,0.853185,47411.8,-0.00018971,0,0,0
