"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-01 07:24:00",12658,110125,71816,4.74,17.14,17.4,22.26,7.52,23.04,89.97,89.97,8.73,-6.87,13.7,22.67,5.73,17.31,14735.56,4.28,1.18,7.81,-67.55,12.852,0.75,5.88,13.35,51.96,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:30:00",12659,110125,72716,4.39,15.88,17.39,22.24,7.52,23.06,90.23,90.23,8.77,-6.87,13.71,22.676,5.36,16.23,14739.25,4.57,1.19,7.82,-68.15,12.792,0.746,5.88,13.33,52.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:36:00",12660,110125,73316,4.54,16.44,17.338,22.43,7.59,23.04,90.04,90.04,8.77,-2.1,13.7,22.655,7.65,22.89,14726.07,4.4,1.18,7.83,-68.21,12.713,0.75,5.88,13.32,53.71,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:42:00",12661,110125,73916,4.96,17.96,17.323,22.12,7.47,23.04,90.39,90.39,8.81,-2.1,13.7,22.656,7.02,21.06,14726.4,4.39,1.18,7.83,-68.18,12.681,0.751,5.89,13.34,54.04,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:48:00",12662,110125,74516,4.74,17.15,17.319,22.63,7.65,23.04,90.99,90.99,8.87,-6.86,13.7,22.646,5.77,17.41,14720.04,4.35,1.17,7.83,-68.26,12.668,0.756,5.89,13.32,52.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 07:54:00",12663,110125,74816,4.6,16.64,17.331,21.34,7.2,23.04,90.85,90.85,8.85,-2.09,13.7,22.66,5.49,16.61,14729.31,4.2,1.17,7.82,-68.06,12.685,0.757,5.88,13.33,52.66,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:00:00",12664,110125,75716,5.86,21.2,17.345,22.16,7.49,23.05,90.68,90.68,8.83,-6.86,13.7,22.667,5.44,16.46,14733.31,4.64,1.18,7.84,-68.71,12.713,0.763,5.88,13.27,52.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:06:00",12665,110125,80316,3.57,12.95,17.338,22.36,7.56,23.05,90.73,90.73,8.84,-6.86,13.71,22.672,4.52,13.78,14737.01,4.72,1.18,7.84,-69.03,12.684,0.763,5.89,13.32,52.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:12:00",12666,110125,80916,4.09,14.82,17.33,22.18,7.5,23.05,91,91,8.87,-2.08,13.71,22.669,4.26,13.04,14734.87,4.58,1.18,7.84,-69.24,12.672,0.766,5.89,13.32,51.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:18:00",12667,110125,81516,3.8,13.77,17.315,23.05,7.8,23.04,91.25,91.25,8.89,-2.08,13.7,22.66,4.79,14.56,14728.85,4.75,1.18,7.84,-69.24,12.653,0.77,5.89,13.32,52,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:24:00",12668,110125,81816,3.68,13.35,17.315,22.58,7.64,23.04,91.39,91.39,8.91,-6.85,13.7,22.655,4.51,13.75,14725.89,4.57,1.17,7.84,-69.12,12.661,0.772,5.89,13.32,51.69,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:30:00",12669,110125,82716,3.91,14.16,17.326,22.7,7.68,23.04,91.41,91.41,8.91,-6.85,13.7,22.66,4.58,13.97,14728.83,4.71,1.17,7.85,-69.35,12.674,0.774,5.88,13.33,53.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:36:00",12670,110125,83316,3.64,13.19,17.322,22.34,7.55,23.04,91.5,91.5,8.92,-6.85,13.7,22.657,4.35,13.29,14726.99,4.86,1.17,7.85,-69.38,12.668,0.778,5.89,13.33,54.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:42:00",12671,110125,83916,3.51,12.71,17.32,21.66,7.31,23.04,91.81,91.81,8.95,-6.84,13.7,22.661,4.09,12.54,14729.65,4.85,1.18,7.85,-69.7,12.661,0.78,5.89,13.35,53.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:48:00",12672,110125,84516,3.12,11.31,17.327,22.35,7.55,23.04,91.95,91.95,8.96,-6.84,13.7,22.658,4.04,12.4,14727.67,4.9,1.18,7.85,-69.79,12.683,0.784,5.89,13.33,53.22,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 08:54:00",12673,110125,84816,3.19,11.56,17.345,21.92,7.4,23.05,92.21,92.21,8.98,-6.84,13.7,22.666,3.51,10.84,14732.85,4.89,1.17,7.85,-69.67,12.709,0.783,5.89,13.33,53.82,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:00:00",12674,110125,85716,3.28,11.91,17.346,22.2,7.5,23.04,92.18,92.18,8.97,-6.84,13.7,22.657,3.79,11.66,14727.11,4.99,1.17,7.86,-69.92,12.722,0.785,5.88,13.32,52.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:06:00",12675,110125,90316,3.7,13.4,17.326,22.33,7.55,23.02,92.58,92.58,9.01,-6.84,13.69,22.647,4.19,12.81,14720.72,5.33,1.19,7.86,-70.23,12.709,0.788,5.89,13.33,53.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:12:00",12676,110125,90916,4.05,14.65,17.343,21.99,7.43,23.03,92.77,92.77,9.03,-6.84,13.7,22.651,4.8,14.59,14723.01,5.95,1.18,7.86,-70.09,12.732,0.793,5.89,13.35,52.87,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:18:00",12677,110125,91516,3.77,13.64,17.411,22.04,7.45,23.05,92.4,92.4,8.97,-2.05,13.71,22.664,5.25,15.91,14731.47,6.59,1.18,7.85,-69.83,12.863,0.797,5.88,13.33,51.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:24:00",12678,110125,91816,3.69,13.37,17.399,21.9,7.4,23.03,92.41,92.41,8.97,-2.05,13.7,22.653,5.92,17.87,14724.76,6.26,1.18,7.85,-69.52,12.856,0.798,5.89,13.35,52.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:30:00",12679,110125,92716,3.64,13.19,17.393,22.1,7.47,23.03,93.07,93.07,9.03,-6.83,13.7,22.654,4.45,13.58,14725.1,6.02,1.17,7.86,-70.32,12.843,0.806,5.89,13.32,53.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:36:00",12680,110125,93316,3.54,12.85,17.381,22.46,7.6,23.02,93.21,93.21,9.05,-6.83,13.69,22.647,3.8,11.69,14720.69,5.49,1.17,7.86,-70.24,12.836,0.806,5.88,13.33,54.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:42:00",12681,110125,93916,3.64,13.18,17.402,21.47,7.25,23.04,93.41,93.41,9.07,-6.82,13.7,22.653,4.03,12.34,14724.55,5.73,1.18,7.87,-70.58,12.852,0.808,5.88,13.32,54.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:48:00",12682,110125,94516,3.66,13.28,17.398,22.31,7.54,23.03,93.47,93.47,9.07,-6.82,13.7,22.652,3.77,11.61,14723.99,5.73,1.19,7.87,-70.53,12.86,0.813,5.88,13.33,54.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 09:54:00",12683,110125,94816,3.19,11.56,17.401,21.6,7.29,23.03,93.64,93.64,9.09,-6.82,13.7,22.651,3.76,11.56,14723.27,5.54,1.19,7.86,-70.39,12.866,0.814,5.89,13.33,56.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:00:00",12684,110125,95716,3.16,11.46,17.426,22.21,7.51,23.04,93.81,93.81,9.1,-6.82,13.71,22.667,3.42,10.58,14733.38,5.5,1.18,7.87,-70.78,12.901,0.816,5.88,13.33,53.18,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:06:00",12685,110125,100316,3.29,11.91,17.449,22,7.43,23.06,93.88,93.88,9.1,-6.82,13.72,22.677,3.5,10.81,14739.88,5.82,1.18,7.87,-70.92,12.923,0.819,5.88,13.33,52.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:12:00",12686,110125,100916,3.34,12.1,17.449,21,7.08,23.05,94.04,94.04,9.11,-6.82,13.71,22.671,3.72,11.45,14736.25,5.65,1.17,7.87,-70.97,12.942,0.82,5.88,13.35,53.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:18:00",12687,110125,101516,3.29,11.93,17.474,21.63,7.3,23.07,94.23,94.23,9.12,-6.82,13.72,22.687,3.96,12.15,14746.31,6.12,1.17,7.88,-71.15,12.973,0.821,5.89,13.33,53.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:24:00",12688,110125,101816,3.72,13.49,17.483,21.4,7.22,23.07,94.14,94.14,9.11,-6.82,13.72,22.691,4.43,13.51,14748.9,6.3,1.17,7.87,-70.94,12.987,0.819,5.88,13.35,54.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:30:00",12689,110125,102716,3.12,11.32,17.49,21.95,7.42,23.07,94.34,94.34,9.12,-6.81,13.72,22.688,3.85,11.82,14747.43,6.12,1.19,7.88,-71.39,13.005,0.823,5.89,13.33,55.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:36:00",12690,110125,103316,3.2,11.59,17.491,21.93,7.41,23.06,94.47,94.47,9.13,-6.82,13.72,22.684,3.73,11.49,14744.54,6.09,1.18,7.88,-71.55,13.018,0.821,5.89,13.32,54.54,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:42:00",12691,110125,103916,3.15,11.41,17.519,20.73,6.99,23.08,94.76,94.76,9.16,-6.81,13.73,22.701,3.8,11.7,14755.39,6.37,1.18,7.89,-71.68,13.049,0.826,5.88,13.32,53.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:48:00",12692,110125,104516,3.46,12.55,17.536,21.57,7.28,23.08,94.61,94.61,9.14,-6.81,13.73,22.707,4.27,13.06,14759.81,6.56,1.19,7.89,-71.74,13.08,0.826,5.88,13.32,53.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 10:54:00",12693,110125,104816,3.3,11.97,17.547,21.2,7.15,23.09,94.85,94.85,9.15,-6.82,13.74,22.716,3.92,12.04,14765.25,6.74,1.19,7.88,-71.51,13.097,0.825,5.88,13.32,53.71,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:00:00",12694,110125,105716,3.68,13.33,17.557,21.53,7.27,23.09,94.84,94.84,9.15,-2.01,13.74,22.711,4.04,12.39,14761.84,6.67,1.19,7.89,-71.89,13.126,0.829,5.88,13.32,53.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:06:00",12695,110125,110316,3.6,13.06,17.58,21.24,7.17,23.1,95,95,9.16,-2.01,13.75,22.722,4.65,14.16,14769.26,6.97,1.18,7.89,-72.01,13.144,0.831,5.89,13.33,51.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:12:00",12696,110125,110916,3.69,13.36,17.583,20.57,6.93,23.09,95.32,95.32,9.18,-6.81,13.74,22.713,4.68,14.26,14763.4,6.63,1.18,7.89,-72.13,13.181,0.826,5.89,13.33,53.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:18:00",12697,110125,111516,3.92,14.2,17.595,21.2,7.15,23.09,95.38,95.38,9.19,-6.81,13.74,22.722,5.56,16.81,14769.08,6.85,1.18,7.89,-72.12,13.191,0.832,5.88,13.33,53.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:24:00",12698,110125,111816,4.02,14.57,17.595,21.23,7.16,23.09,95.25,95.25,9.17,-6.81,13.74,22.714,5.52,16.69,14764.21,7.07,1.17,7.89,-71.69,13.201,0.834,5.88,13.35,52.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:30:00",12699,110125,112717,3.85,13.96,17.611,21.4,7.22,23.09,95.95,95.95,9.23,-2,13.74,22.717,5.02,15.24,14766.04,6.81,1.18,7.9,-72.43,13.236,0.834,5.88,13.33,54.83,"  # sn  23H106989  #  ","ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106683 "
"2025-11-01 11:36:00",12700,110125,113316,3.94,14.29,17.604,20.85,7.03,23.09,95.99,95.99,9.24,-6.8,13.74,22.716,5.12,15.54,14765.18,6.73,1.18,7.9,-72.46,13.22,0.838,5.89,13.33,52.73,"  # sn  23H106989  #  ","ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106683 "
"2025-11-01 11:42:00",12701,110125,113916,3.86,13.98,17.612,20.92,7.05,23.09,96.24,96.24,9.26,-2,13.74,22.719,5.01,15.22,14767.56,6.57,1.18,7.9,-72.68,13.234,0.835,5.88,13.34,53.54,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:48:00",12702,110125,114516,4.09,14.81,17.633,21.35,7.2,23.1,96.72,96.72,9.3,-2,13.75,22.724,5.55,16.78,14770.38,6.72,1.18,7.91,-72.92,13.274,0.838,5.88,13.33,52.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 11:54:00",12703,110125,114816,4.17,15.1,17.629,19.92,6.7,23.1,96.87,96.87,9.32,-1.99,13.75,22.726,5.4,16.34,14771.73,7.22,1.17,7.91,-72.86,13.256,0.843,5.88,13.32,51.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:00:00",12704,110125,115716,4.56,16.52,17.634,20.63,6.95,23.1,97.19,97.19,9.35,-6.8,13.75,22.728,5.66,17.1,14772.95,6.69,1.18,7.91,-73.22,13.267,0.843,5.89,13.33,54.4,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:06:00",12705,110125,120316,3.92,14.2,17.632,21.28,7.18,23.09,97.4,97.4,9.36,-6.8,13.74,22.716,5.06,15.35,14765.25,6.54,1.18,7.92,-73.38,13.283,0.84,5.89,13.33,50.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:12:00",12706,110125,120916,4.7,17.02,17.629,21.22,7.16,23.09,97.52,97.52,9.38,-6.8,13.74,22.715,5.36,16.24,14764.89,6.76,1.18,7.92,-73.45,13.276,0.84,5.88,13.33,52.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:18:00",12707,110125,121516,3.76,13.62,17.63,20.28,6.83,23.1,97.67,97.67,9.39,-2,13.75,22.722,4.8,14.59,14769.51,7.25,1.18,7.92,-73.64,13.266,0.843,5.88,13.32,53.12,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:24:00",12708,110125,121816,4.39,15.9,17.633,19.62,6.59,23.08,97.55,97.55,9.37,-6.8,13.74,22.708,5.14,15.59,14760.25,6.54,1.18,7.91,-73.11,13.299,0.843,5.89,13.33,51.71,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:30:00",12709,110125,122716,3.6,13.04,17.635,21.37,7.21,23.09,98.07,98.07,9.43,-6.8,13.74,22.713,4.43,13.51,14763.39,6.48,1.18,7.92,-73.83,13.297,0.839,5.89,13.33,53.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:36:00",12710,110125,123316,3.55,12.87,17.635,21.31,7.19,23.08,98.2,98.2,9.44,-6.8,13.74,22.707,4.54,13.83,14759.72,6.46,1.18,7.93,-73.99,13.3,0.837,5.88,13.32,51.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:42:00",12711,110125,123916,3.77,13.65,17.654,20.46,6.89,23.08,98.49,98.49,9.46,-6.8,13.74,22.706,4.69,14.27,14758.96,6.24,1.18,7.93,-74.05,13.346,0.839,5.88,13.32,51.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:48:00",12712,110125,124516,3.69,13.36,17.647,21.15,7.13,23.09,98.72,98.72,9.48,-6.8,13.75,22.718,4.78,14.53,14766.7,6.53,1.18,7.93,-74.31,13.317,0.84,5.88,13.33,51.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 12:54:00",12713,110125,124816,4.66,16.86,17.649,21.56,7.28,23.09,98.77,98.77,9.48,-6.8,13.74,22.709,3.61,11.12,14761.05,6.57,1.18,7.93,-74.11,13.332,0.837,5.89,13.35,51.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:00:00",12714,110125,125716,3.97,14.38,17.658,20.96,7.07,23.08,98.78,98.78,9.48,-6.8,13.74,22.708,5.38,16.28,14760.07,6.57,1.18,7.94,-74.43,13.356,0.839,5.88,13.33,50.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:06:00",12715,110125,130316,4.44,16.06,17.677,19.93,6.71,23.08,98.32,98.32,9.43,-6.8,13.74,22.702,5.06,15.35,14756.22,6.3,1.17,7.92,-73.55,13.412,0.841,5.88,13.32,52.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:12:00",12716,110125,130916,4.52,16.35,17.681,19.45,6.54,23.08,98.41,98.41,9.43,-6.8,13.74,22.703,5.52,16.69,14756.86,5.89,1.17,7.92,-73.56,13.419,0.839,5.88,13.32,51.97,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:18:00",12717,110125,131516,4.73,17.13,17.674,21.22,7.16,23.07,98.1,98.1,9.4,-6.81,13.73,22.698,5.19,15.72,14753.64,6.12,1.17,7.91,-73.29,13.413,0.837,5.89,13.33,50.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:24:00",12718,110125,131816,4.13,14.98,17.674,21.46,7.24,23.07,98.32,98.32,9.43,-6.8,13.73,22.698,5.31,16.08,14753.88,6.07,1.18,7.91,-73.26,13.414,0.836,5.89,13.34,50.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:30:00",12719,110125,132716,4.86,17.58,17.688,20.15,6.78,23.08,98.45,98.45,9.43,-6.8,13.74,22.707,6.29,18.94,14759.31,5.83,1.18,7.92,-73.66,13.43,0.839,5.89,13.32,51.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:36:00",12720,110125,133316,4.49,16.25,17.678,19.81,6.66,23.08,98.74,98.74,9.47,-2,13.74,22.703,5.7,17.2,14757,6.57,1.18,7.92,-73.76,13.413,0.835,5.89,13.33,49.97,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:42:00",12721,110125,133916,4.72,17.07,17.681,20.02,6.74,23.07,98.59,98.59,9.45,-6.81,13.73,22.701,6.42,19.33,14755.54,6.17,1.17,7.92,-73.65,13.423,0.832,5.89,13.35,50.46,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:48:00",12722,110125,134516,3.79,13.72,17.707,20.81,7.02,23.08,99.89,99.89,9.56,-6.81,13.74,22.701,4.96,15.05,14755.65,5.84,1.18,7.94,-74.75,13.479,0.831,5.88,13.32,51.08,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 13:54:00",12723,110125,134816,3.96,14.35,17.703,19.66,6.61,23.07,100.23,100.23,9.6,-2.01,13.74,22.701,4.75,14.45,14755.48,6.07,1.18,7.93,-74.4,13.472,0.832,5.88,13.32,52.27,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:00:00",12724,110125,135716,4.67,16.92,17.7,21.3,7.19,23.08,99.34,99.34,9.51,-6.81,13.74,22.702,5.61,16.96,14756.53,5.92,1.18,7.93,-73.98,13.464,0.827,5.89,13.33,51.19,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:06:00",12725,110125,140316,3.98,14.43,17.709,20.62,6.95,23.07,100.48,100.48,9.62,-6.81,13.74,22.703,4.78,14.55,14757.02,5.62,1.19,7.94,-74.98,13.485,0.828,5.88,13.33,53.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:12:00",12726,110125,140916,3.67,13.31,17.72,20.22,6.8,23.07,100,100,9.57,-6.81,13.74,22.7,4.08,12.5,14755.21,5.93,1.18,7.94,-74.8,13.512,0.821,5.88,13.35,50.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:18:00",12727,110125,141516,3.71,13.43,17.727,20.72,6.98,23.07,100.41,100.41,9.6,-6.81,13.73,22.701,4.22,12.91,14755.52,5.75,1.18,7.94,-74.96,13.533,0.825,5.88,13.32,50.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:24:00",12728,110125,141816,4.11,14.87,17.739,20.76,7,23.06,100.62,100.62,9.61,-6.82,13.73,22.692,4.43,13.52,14749.83,5.78,1.18,7.94,-74.8,13.575,0.823,5.88,13.32,49.67,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:30:00",12729,110125,142716,4.14,14.98,17.725,20.39,6.87,23.07,100.52,100.52,9.61,-6.82,13.73,22.7,4.61,14.03,14755.32,5.62,1.17,7.95,-75.02,13.532,0.812,5.88,13.33,50.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:36:00",12730,110125,143316,4.26,15.41,17.725,20.43,6.88,23.05,100.6,100.6,9.62,-6.82,13.72,22.685,4.63,14.11,14744.97,5.62,1.17,7.95,-75.05,13.555,0.812,5.89,13.32,49.67,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:42:00",12731,110125,143916,3.81,13.79,17.724,20.73,6.99,23.07,100.6,100.6,9.62,-6.83,13.73,22.694,4.54,13.85,14751,5.57,1.18,7.95,-75.22,13.535,0.804,5.88,13.33,52.97,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:48:00",12732,110125,144516,4.1,14.86,17.743,21.41,7.22,23.08,100.64,100.64,9.62,-6.83,13.74,22.704,5.08,15.41,14757.75,5.58,1.18,7.94,-74.85,13.559,0.8,5.88,13.33,49.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 14:54:00",12733,110125,144816,3.88,14.06,17.749,20.39,6.87,23.06,100.75,100.75,9.62,-6.83,13.73,22.694,4.66,14.19,14751.03,5.3,1.19,7.94,-74.95,13.595,0.801,5.89,13.35,54.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-01 15:00:00",12734,110125,145716,4.09,14.81,17.71,20.3,6.83,23.07,101.07,101.07,9.67,-6.84,13.73,22.699,4.66,14.2,14754.56,5.72,1.18,7.96,-75.78,13.503,0.789,5.89,13.33,50.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
