instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-551492,2023-01-01T09:30:00Z,5.65,8.46,4.53,13.28,2.41,6.49,14.571,0.805,21.3,6.41,22.84,48.46,5.49,48.91,7.51,-45.33,1.16,13.44,22.474,14608.04,6.591,11.43,37.53,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551493,2023-01-01T09:36:00Z,5.65,9.42,4.99,13.28,2.73,7.34,14.575,0.805,20.68,6.21,22.85,48.32,5.47,48.76,7.49,-44.45,1.16,13.44,22.478,14610.89,6.592,10.91,36.98,1.12
USA-MDA_water-quality_SERC-GCREW,loggernet-551494,2023-01-01T09:42:00Z,5.65,5.54,3.17,13.27,1.9,5.13,14.617,0.796,21.45,6.46,22.89,45.86,5.19,46.28,7.49,-44.16,1.14,13.47,22.521,14638.67,6.626,7.18,36.98,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551495,2023-01-01T09:48:00Z,5.65,7.78,4.22,13.27,2.18,5.87,14.556,0.792,21.61,6.51,22.86,50.2,5.7,50.67,7.46,-42.61,1.14,13.45,22.494,14621.37,6.525,7.71,36.98,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551496,2023-01-01T09:54:00Z,5.65,5.02,2.92,13.27,1.84,4.97,14.569,0.779,21.64,6.52,22.87,47.14,5.35,47.58,7.5,-44.78,1.12,13.46,22.5,14624.68,6.547,7.72,42.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551497,2023-01-01T10:00:00Z,5.65,5,2.92,13.28,2.13,5.74,14.589,0.768,21.43,6.45,22.87,45.5,5.15,45.92,7.49,-44.26,1.1,13.46,22.5,14625.32,6.592,6.07,42.42,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551498,2023-01-01T10:06:00Z,5.65,3.62,2.27,13.28,1.47,3.99,14.591,0.767,21.29,6.41,22.87,44.78,5.07,45.19,7.47,-43.55,1.1,13.46,22.503,14626.82,6.593,5.72,37.69,1.14
USA-MDA_water-quality_SERC-GCREW,loggernet-551499,2023-01-01T10:12:00Z,5.65,6.95,3.83,13.27,2.5,6.74,14.607,0.758,20.76,6.23,22.89,37.17,4.21,37.51,7.48,-43.85,1.09,13.47,22.523,14640.01,6.599,4.76,37.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551500,2023-01-01T10:18:00Z,5.65,7.6,4.13,13.27,2.26,6.09,14.605,0.754,21.61,6.51,22.89,39.64,4.49,40.01,7.46,-42.62,1.09,13.47,22.519,14637.56,6.6,6.28,37.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551501,2023-01-01T10:24:00Z,5.65,5.32,3.07,13.27,2,5.38,14.59,0.75,19.08,5.69,22.88,38.99,4.42,39.35,7.44,-41.89,1.08,13.46,22.509,14631.03,6.578,8.82,36.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551502,2023-01-01T10:30:00Z,5.65,3.55,2.23,13.28,1.48,4,14.564,0.747,21.44,6.46,22.85,34.86,3.95,35.18,7.42,-40.76,1.08,13.45,22.483,14614.27,6.558,6.89,36.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551503,2023-01-01T10:36:00Z,5.65,5.68,3.23,13.28,1.92,5.18,14.567,0.747,21.48,6.47,22.85,34.76,3.94,35.08,7.41,-40.09,1.07,13.45,22.486,14616,6.562,6.83,42.35,1.13
USA-MDA_water-quality_SERC-GCREW,loggernet-551504,2023-01-01T10:42:00Z,5.65,7.4,4.04,13.27,2.69,7.24,14.573,0.746,21.9,6.6,22.85,35.5,4.02,35.83,7.41,-39.91,1.07,13.45,22.486,14615.62,6.578,5.14,42.35,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551505,2023-01-01T10:48:00Z,5.65,7.59,4.13,13.27,2.53,6.8,14.57,0.746,22.3,6.73,22.86,39.26,4.45,39.62,7.4,-39.65,1.07,13.45,22.49,14618.31,6.565,6.2,42.35,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551506,2023-01-01T10:54:00Z,5.65,6.24,3.5,13.27,2.07,5.59,14.538,0.744,21.83,6.58,22.81,41.07,4.66,41.44,7.39,-38.85,1.07,13.42,22.45,14592.18,6.551,5.3,37.77,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551507,2023-01-01T11:00:00Z,5.65,8.71,4.65,13.27,2.26,6.1,14.582,0.745,21.76,6.56,22.85,43.66,4.94,44.07,7.41,-40.13,1.07,13.44,22.479,14611.03,6.607,5.67,37.77,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551508,2023-01-01T11:06:00Z,5.65,6.67,3.69,13.27,2.93,7.88,14.585,0.745,21.26,6.4,22.85,41.34,4.68,41.72,7.4,-39.61,1.07,13.45,22.485,14615.18,6.604,7.07,41.68,1.11
USA-MDA_water-quality_SERC-GCREW,loggernet-551509,2023-01-01T11:12:00Z,5.65,4.21,2.54,13.27,1.55,4.19,14.551,0.751,22.35,6.75,22.83,38.04,4.31,38.39,7.36,-37.33,1.08,13.44,22.469,14604.65,6.551,6.88,41.68,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551510,2023-01-01T11:18:00Z,5.65,6.78,3.75,13.27,2.18,5.88,14.541,0.753,21.79,6.57,22.82,47.4,5.38,47.83,7.39,-38.73,1.08,13.43,22.456,14596.22,6.549,7.04,41.68,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551511,2023-01-01T11:24:00Z,5.65,4.76,2.8,13.27,1.86,5.03,14.558,0.752,21.91,6.61,22.84,47.46,5.38,47.9,7.39,-38.75,1.08,13.44,22.478,14610.58,6.556,6.53,37.57,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551512,2023-01-01T11:30:00Z,5.65,6.04,3.4,13.27,2.05,5.52,14.562,0.753,22.06,6.66,22.85,44.08,5,44.49,7.31,-34.72,1.08,13.44,22.479,14611.36,6.56,6.93,37.57,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551513,2023-01-01T11:36:00Z,5.65,5.85,3.31,13.27,2,5.39,14.561,0.753,21.42,6.45,22.85,44.97,5.1,45.39,7.33,-35.55,1.08,13.45,22.485,14615.06,6.549,6.35,42.18,1.12
USA-MDA_water-quality_SERC-GCREW,loggernet-551514,2023-01-01T11:42:00Z,5.65,6.23,3.49,13.27,2.15,5.79,14.556,0.763,21.57,6.5,22.85,38.99,4.42,39.35,7.36,-37,1.1,13.44,22.479,14611.61,6.548,5.91,42.18,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551515,2023-01-01T11:48:00Z,5.65,5.17,3,13.27,1.85,4.99,14.558,0.769,22.15,6.68,22.84,39.75,4.51,40.12,7.37,-37.58,1.11,13.44,22.475,14608.48,6.56,6.2,42.18,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551516,2023-01-01T11:54:00Z,5.65,8.99,4.78,13.27,3.01,8.11,14.555,0.774,21.78,6.56,22.84,38.81,4.4,39.17,7.36,-37.08,1.11,13.44,22.474,14608.08,6.552,7.6,37.26,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551517,2023-01-01T12:00:00Z,5.65,4.65,2.75,13.27,1.69,4.57,14.553,0.78,22.28,6.73,22.84,40.75,4.62,41.13,7.35,-36.58,1.12,13.44,22.472,14606.6,6.552,5.55,37.26,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551518,2023-01-01T12:06:00Z,5.65,4.98,2.9,13.27,2,5.39,14.554,0.779,21.75,6.55,22.84,40.7,4.62,41.07,7.34,-35.93,1.12,13.44,22.474,14608.18,6.549,7.78,37.26,1.08
USA-MDA_water-quality_SERC-GCREW,loggernet-551519,2023-01-01T12:12:00Z,5.65,4.82,2.83,13.27,1.63,4.4,14.522,0.797,22.04,6.65,22.82,51.04,5.79,51.51,7.36,-37.26,1.15,13.42,22.445,14589.25,6.519,7.39,37.26,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551520,2023-01-01T12:18:00Z,5.65,6.79,3.75,13.27,2.32,6.26,14.544,0.804,22.17,6.69,22.83,46.96,5.33,47.39,7.33,-35.68,1.16,13.43,22.463,14600.85,6.542,9.05,37.26,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551521,2023-01-01T12:24:00Z,5.65,7.09,3.89,13.27,1.78,4.81,14.541,0.811,22.32,6.74,22.83,46.58,5.28,47.01,7.32,-35.33,1.17,13.43,22.462,14600.51,6.539,8.56,36.95,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551522,2023-01-01T12:30:00Z,5.65,5.28,3.05,13.27,1.88,5.06,14.526,0.818,21.98,6.63,22.83,43.16,4.9,43.55,7.3,-33.85,1.18,13.43,22.465,14602.47,6.498,NA,36.95,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551523,2023-01-01T12:36:00Z,5.65,7.85,4.25,13.27,2.24,6.02,14.527,0.818,22.02,6.64,22.83,42.53,4.83,42.93,7.29,-33.19,1.18,13.43,22.466,14602.66,6.498,8.83,37.6,1.1
USA-MDA_water-quality_SERC-GCREW,loggernet-551524,2023-01-01T12:42:00Z,5.65,7.76,4.21,13.27,2.62,7.06,14.47,0.833,22.61,6.83,22.75,44.38,5.04,44.79,7.29,-33.65,1.2,13.38,22.384,14549.7,6.491,9.33,37.6,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551525,2023-01-01T12:48:00Z,5.65,4.71,2.78,13.27,1.81,4.89,14.462,0.842,22.68,6.86,22.75,42.92,4.88,43.32,7.29,-33.58,1.21,13.38,22.384,14549.52,6.47,9.32,37.6,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551526,2023-01-01T12:54:00Z,5.65,7.78,4.22,13.27,2.63,7.07,14.458,0.853,22.69,6.86,22.74,48.05,5.46,48.49,7.29,-33.65,1.23,13.37,22.375,14543.85,6.475,8.66,37.59,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551527,2023-01-01T13:00:00Z,5.65,5.96,3.36,13.27,2.09,5.62,14.439,0.864,22.75,6.88,22.72,43.53,4.95,43.93,7.25,-31.43,1.24,13.36,22.356,14531.57,6.458,9.34,37.59,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551528,2023-01-01T13:06:00Z,5.65,6.34,3.54,13.27,2.08,5.6,14.435,0.863,23.19,7.02,22.73,44.35,5.05,44.76,7.24,-30.8,1.24,13.37,22.368,14539.4,6.431,9.12,37.53,1.08
USA-MDA_water-quality_SERC-GCREW,loggernet-551529,2023-01-01T13:12:00Z,5.65,5.91,3.34,13.27,2.09,5.63,14.501,0.884,22.25,6.72,22.77,48.01,5.45,48.45,7.31,-34.33,1.27,13.39,22.406,14563.75,6.531,8.7,37.53,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551530,2023-01-01T13:18:00Z,5.65,5.24,3.03,13.27,1.87,5.05,14.447,0.894,22.75,6.88,22.72,45.64,5.19,46.06,7.26,-31.68,1.28,13.36,22.359,14533.07,6.476,9.32,37.53,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551531,2023-01-01T13:24:00Z,5.65,5.55,3.17,13.27,1.8,4.87,14.515,0.905,21.73,6.55,22.8,48.8,5.98,49.25,7.31,-34.51,1.3,13.41,22.435,14583.07,6.522,7.83,37.08,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551532,2023-01-01T13:30:00Z,5.65,4.43,2.65,13.27,1.74,4.69,14.513,0.921,22.37,6.76,22.79,49.05,5.57,49.51,7.3,-34.14,1.33,13.41,22.425,14575.94,6.528,7.31,37.08,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551533,2023-01-01T13:36:00Z,5.65,4.44,2.66,13.27,1.85,4.99,14.512,0.922,22.21,6.71,22.78,46.39,5.26,46.82,7.3,-33.7,1.32,13.4,22.415,14569.64,6.54,8.91,42.17,1.08
USA-MDA_water-quality_SERC-GCREW,loggernet-551534,2023-01-01T13:42:00Z,5.65,6.4,3.57,13.27,2.06,5.56,14.346,0.946,23.34,7.07,22.58,39.17,4.46,39.53,7.22,-29.52,1.36,13.27,22.222,14444.08,6.447,8.94,42.17,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551535,2023-01-01T13:48:00Z,5.65,4.77,2.81,13.27,1.85,5,14.357,0.953,22.51,6.8,22.57,43.81,4.98,44.21,7.25,-31.01,1.37,13.26,22.207,14434.56,6.495,9.97,42.17,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551536,2023-01-01T13:54:00Z,5.65,4.33,2.6,13.27,1.94,5.24,14.464,0.959,22.3,6.73,22.7,48.84,5.54,49.29,7.32,-35.12,1.38,13.35,22.331,14514.85,6.555,5.1,37.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551537,2023-01-01T14:00:00Z,5.65,2.45,1.72,13.27,1.32,3.57,14.519,0.968,22.56,6.82,22.77,45.81,5.19,46.23,7.35,-36.51,1.39,13.39,22.402,14561.05,6.579,5.5,37.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551538,2023-01-01T14:06:00Z,5.65,4.52,2.69,13.28,1.58,4.26,14.518,0.968,21.44,6.45,22.77,44.84,5.08,45.25,7.34,-35.94,1.39,13.39,22.403,14561.63,6.574,6.93,42.22,1.09
USA-MDA_water-quality_SERC-GCREW,loggernet-551539,2023-01-01T14:12:00Z,5.65,4.16,2.52,13.29,1.59,4.28,14.445,0.987,22.42,6.77,22.67,43.88,4.98,44.29,7.32,-35.09,1.42,13.33,22.31,14501.62,6.545,5.91,42.22,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551540,2023-01-01T14:18:00Z,5.65,5.1,2.96,13.27,1.69,4.56,14.455,0.995,22.73,6.87,22.69,38.68,4.39,39.04,7.33,-35.37,1.43,13.35,22.326,14512.09,6.539,6.3,42.22,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551541,2023-01-01T14:24:00Z,5.65,4.07,2.48,13.27,1.89,5.1,14.317,1.004,22.69,6.86,22.59,49.51,5.65,49.96,7.3,-33.95,1.44,13.27,22.226,14447.08,6.368,5.73,37.48,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551542,2023-01-01T14:30:00Z,5.65,3.73,2.32,13.27,1.37,3.72,14.302,1.012,22.83,6.91,22.55,51.45,5.86,51.92,7.31,-34.63,1.46,13.25,22.193,14425.25,6.385,5.91,37.48,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551543,2023-01-01T14:36:00Z,5.65,4.13,2.51,13.28,1.57,4.23,14.306,1.013,22.7,6.87,22.56,50.08,5.71,50.54,7.31,-34.28,1.46,13.25,22.196,14427.23,6.39,6.19,37.68,1.06
USA-MDA_water-quality_SERC-GCREW,loggernet-551544,2023-01-01T14:42:00Z,5.65,4.03,2.46,13.29,1.65,4.45,14.398,1.027,22.62,6.84,22.65,44.75,5.09,45.17,7.39,-39.11,1.48,13.32,22.29,14488.19,6.465,4.53,37.68,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551545,2023-01-01T14:48:00Z,5.65,3.73,2.32,13.27,1.56,4.22,14.414,1.037,21.78,6.57,22.69,55.02,6.26,55.53,7.46,-42.53,1.49,13.34,22.33,14514.32,6.443,5.2,37.68,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551546,2023-01-01T14:54:00Z,5.65,8.34,4.48,13.27,3.32,8.93,14.377,1.047,22.17,6.69,22.69,61.63,7.03,62.2,7.52,-46,1.51,13.34,22.327,14512.6,6.359,4.61,42.21,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551547,2023-01-01T15:00:00Z,5.65,5.32,3.06,13.27,2.42,6.51,14.373,1.059,22.41,6.77,22.69,73.52,8.38,74.19,7.56,-48.32,1.52,13.34,22.331,14515.21,6.344,3.84,42.21,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551548,2023-01-01T15:06:00Z,5.65,6.04,3.4,13.28,2.39,6.43,14.376,1.06,21.76,6.56,22.69,73.04,8.33,73.72,7.55,-47.96,1.52,13.34,22.33,14514.53,6.35,4.67,37.75,1.07
USA-MDA_water-quality_SERC-GCREW,loggernet-551549,2023-01-01T15:12:00Z,5.65,5.33,3.07,13.29,2.21,5.95,14.388,1.079,22.41,6.77,22.65,75.2,8.56,75.9,7.65,-52.95,1.55,13.32,22.292,14489.97,6.438,3.97,37.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551550,2023-01-01T15:18:00Z,5.65,6.64,3.68,13.27,2.3,6.21,14.441,1.088,22.25,6.72,22.69,79.35,9.01,80.08,7.69,-55.47,1.57,13.34,22.327,14512.38,6.506,3.9,37.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551551,2023-01-01T15:24:00Z,5.65,6.77,3.74,13.27,2.55,6.87,14.352,1.099,22.43,6.78,22.56,81.94,9.32,82.69,7.67,-54.47,1.58,13.26,22.198,14428.79,6.496,3.58,37.04,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551552,2023-01-01T15:30:00Z,5.65,8.92,4.75,13.27,2.76,7.43,14.44,1.105,22.19,6.7,22.64,80.21,9.1,80.95,7.72,-56.98,1.59,13.31,22.282,14483.05,6.577,3.56,37.04,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551553,2023-01-01T15:36:00Z,5.65,7.04,3.87,13.28,2.74,7.38,14.442,1.105,21.97,6.63,22.66,82.66,9.38,83.42,7.7,-55.94,1.59,13.33,22.298,14494,6.553,3.51,37.44,1.04
USA-MDA_water-quality_SERC-GCREW,loggernet-551554,2023-01-01T15:42:00Z,5.65,10.12,5.31,13.29,3.52,9.47,14.51,1.115,21.79,6.57,22.71,77.92,8.82,78.64,7.77,-60.05,1.6,13.36,22.344,14523.83,6.645,3.32,37.44,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551555,2023-01-01T15:48:00Z,5.65,9.32,4.94,13.28,3.21,8.62,14.617,1.117,21.51,6.48,22.8,84.9,9.58,85.68,7.84,-63.96,1.61,13.42,22.436,14583.1,6.762,3.04,37.44,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551556,2023-01-01T15:54:00Z,5.65,9.58,5.06,13.27,3.32,8.94,14.602,1.126,21.25,6.39,22.79,86.65,9.78,87.45,7.83,-63.4,1.62,13.41,22.422,14573.99,6.743,3.43,41.58,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551557,2023-01-01T16:00:00Z,5.65,13.99,7.12,13.27,4.3,11.55,14.589,1.133,21.72,6.54,22.76,86.43,9.76,87.23,7.84,-63.48,1.63,13.4,22.397,14558.33,6.748,3.44,41.58,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551558,2023-01-01T16:06:00Z,5.65,12.05,6.22,13.28,3.68,9.88,14.597,1.133,21.44,6.45,22.78,89.83,10.14,90.66,7.83,-62.95,1.63,13.4,22.407,14564.79,6.75,3.35,37.42,1.05
USA-MDA_water-quality_SERC-GCREW,loggernet-551559,2023-01-01T16:12:00Z,5.65,12.21,6.29,13.29,3.6,9.67,14.691,1.142,21.3,6.41,22.84,84.8,9.54,85.58,7.89,-66.37,1.64,13.45,22.467,14603.79,6.879,3.17,37.42,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551560,2023-01-01T16:18:00Z,5.65,13.52,6.9,13.28,4.03,10.83,14.707,1.143,21.22,6.38,22.84,83.89,9.43,84.66,7.91,-67.46,1.64,13.45,22.465,14602.08,6.923,3.07,37.42,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551561,2023-01-01T16:24:00Z,5.65,8.66,4.63,13.28,2.89,7.78,14.686,1.15,21.49,6.47,22.82,93.56,10.52,94.42,7.88,-66.13,1.65,13.43,22.439,14585.18,6.9,3.3,37.02,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551562,2023-01-01T16:30:00Z,5.65,11.58,5.99,13.27,3.84,10.31,14.607,1.153,21.18,6.37,22.67,95.58,10.75,96.46,7.92,-67.94,1.66,13.34,22.305,14498.12,6.938,3.3,37.02,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551563,2023-01-01T16:36:00Z,5.65,12.76,6.55,13.28,4.1,11.02,14.631,1.153,20.97,6.3,22.7,92.47,10.39,93.32,7.91,-67.5,1.66,13.36,22.331,14515.44,6.945,3.28,36.89,1.04
USA-MDA_water-quality_SERC-GCREW,loggernet-551564,2023-01-01T16:42:00Z,5.65,11.46,5.94,13.3,3.63,9.77,14.686,1.166,21.11,6.35,22.76,98.37,11.04,99.28,7.98,-71.57,1.68,13.4,22.391,14554.15,6.987,3.2,36.89,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551565,2023-01-01T16:48:00Z,5.65,12.56,6.45,13.28,3.65,9.8,14.569,1.171,21.67,6.53,22.61,98.27,11.05,99.17,7.92,-68.31,1.69,13.3,22.239,14455.04,6.951,3.54,36.89,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551566,2023-01-01T16:54:00Z,5.65,10.9,5.68,13.28,3.56,9.58,14.697,1.177,20.93,6.29,22.73,101.69,11.39,102.62,7.98,-71.24,1.69,13.38,22.36,14533.94,7.063,3.17,42.03,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551567,2023-01-01T17:00:00Z,5.65,12.56,6.45,13.27,3.96,10.62,14.718,1.18,21.26,6.4,22.72,98.65,11.04,99.56,7.97,-71,1.7,13.38,22.347,14525.6,7.126,3.22,42.03,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551568,2023-01-01T17:06:00Z,5.65,11.45,5.93,13.28,3.51,9.43,14.714,1.18,21.17,6.37,22.73,99.05,11.09,99.96,7.96,-70.39,1.7,13.38,22.351,14528.19,7.111,3.14,37.49,1.06
USA-MDA_water-quality_SERC-GCREW,loggernet-551569,2023-01-01T17:12:00Z,5.65,7.74,4.2,13.29,2.5,6.74,14.73,1.184,21.61,6.51,22.69,97.7,10.91,98.6,7.96,-70.21,1.7,13.36,22.31,14501.51,7.212,3.02,37.49,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551570,2023-01-01T17:18:00Z,5.65,10.75,5.6,13.28,2.9,7.8,14.709,1.187,21.71,6.54,22.67,97.24,10.86,98.14,7.95,-69.67,1.71,13.34,22.288,14487.23,7.195,3.1,37.49,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551571,2023-01-01T17:24:00Z,5.65,8.82,4.7,13.28,2.91,7.82,14.671,1.19,21.56,6.49,22.58,96.01,10.72,96.9,7.93,-68.91,1.71,13.29,22.209,14435.81,7.228,3.01,42.12,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551572,2023-01-01T17:30:00Z,5.65,10.53,5.5,13.28,3.4,9.13,14.678,1.19,21.65,6.52,22.61,96.86,10.82,97.75,7.91,-67.88,1.71,13.31,22.237,14454.13,7.202,3.14,37.01,1.65
USA-MDA_water-quality_SERC-GCREW,loggernet-551573,2023-01-01T17:36:00Z,5.65,9.45,5,13.28,3.6,9.67,14.72,1.19,21.2,6.38,22.65,96.66,10.79,97.55,7.93,-69,1.71,13.34,22.278,14480.97,7.236,3.15,36.47,1.03
USA-MDA_water-quality_SERC-GCREW,loggernet-551574,2023-01-01T17:42:00Z,5.65,6.34,3.54,13.3,2.31,6.22,14.725,1.19,21.44,6.45,22.65,87.64,9.78,88.45,7.93,-68.61,1.71,13.34,22.276,14479.16,7.252,2.88,41.63,1.63
USA-MDA_water-quality_SERC-GCREW,loggernet-551575,2023-01-01T17:48:00Z,5.65,7.87,4.26,13.28,2.68,7.2,14.721,1.189,21.58,6.5,22.64,95.63,10.67,96.51,7.93,-68.93,1.71,13.33,22.26,14468.83,7.27,2.84,36.86,1.63
USA-MDA_water-quality_SERC-GCREW,loggernet-551576,2023-01-01T17:54:00Z,5.65,8.56,4.58,13.31,3.19,8.57,14.718,1.188,20.79,6.24,22.62,75.05,8.37,75.74,7.91,-67.43,1.71,13.32,22.246,14459.58,7.284,3.2,36.23,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551577,2023-01-01T18:00:00Z,5.65,4.63,2.74,13.29,1.9,5.12,14.716,1.188,19.86,5.94,22.62,74.9,8.35,75.59,7.9,-67.23,1.71,13.31,22.241,14456.53,7.286,3.02,36.45,1.64
USA-MDA_water-quality_SERC-GCREW,loggernet-551578,2023-01-01T18:06:00Z,5.65,4.56,2.71,13.28,2.04,5.5,14.705,1.187,21.35,6.43,22.59,95.12,10.6,96,7.92,-68.42,1.71,13.3,22.216,14440.31,7.298,2.83,41.62,1.06
USA-MDA_water-quality_SERC-GCREW,loggernet-551579,2023-01-01T18:12:00Z,5.65,2.87,1.92,13.28,1.37,3.72,14.694,1.182,21.58,6.5,22.56,93.55,10.42,94.41,7.92,-68.36,1.7,13.28,22.189,14423.01,7.317,2.73,41.62,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551580,2023-01-01T18:18:00Z,5.65,4.18,2.53,13.29,1.8,4.85,14.795,1.181,21.55,6.49,22.63,91.66,10.18,92.5,7.98,-71.61,1.7,13.33,22.257,14466.73,7.449,2.66,41.62,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551581,2023-01-01T18:24:00Z,5.65,4.43,2.65,13.3,1.93,5.2,14.81,1.176,21.68,6.53,22.69,87.17,9.69,87.98,7.96,-70.68,1.69,13.36,22.312,14503.04,7.391,2.81,36.9,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551582,2023-01-01T18:30:00Z,5.65,4.46,2.66,13.28,1.78,4.81,14.643,1.171,21.24,6.39,22.45,94.29,11.32,95.15,7.86,-64.71,1.69,13.21,22.077,14350.31,7.372,2.94,36.9,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551583,2023-01-01T18:36:00Z,5.65,3.57,2.24,13.29,1.65,4.46,14.643,1.171,21.93,6.61,22.45,92.24,10.27,93.09,7.85,-64.15,1.68,13.21,22.078,14350.87,7.368,3.15,36.5,1.03
USA-MDA_water-quality_SERC-GCREW,loggernet-551584,2023-01-01T18:42:00Z,5.65,5.47,3.13,13.28,2.25,6.05,14.634,1.161,21.96,6.63,22.31,95.57,11.42,96.45,7.92,-68.13,1.67,13.13,21.946,14265,7.571,2.85,36.5,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551585,2023-01-01T18:48:00Z,5.65,4.82,2.83,13.29,2.17,5.86,14.901,1.158,21.56,6.49,22.67,96.78,10.7,97.68,8.03,-74.22,1.67,13.36,22.288,14487.2,7.65,2.87,36.5,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551586,2023-01-01T18:54:00Z,5.65,4.46,2.66,13.31,2,5.39,14.711,1.155,22.14,6.68,22.46,95.67,10.61,96.55,7.91,-67.48,1.66,13.22,22.085,14355,7.527,2.93,36.43,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551587,2023-01-01T19:00:00Z,5.65,3.3,2.12,13.28,1.81,4.88,14.392,1.148,22.48,6.79,22.04,93.27,10.39,94.13,7.84,-63.8,1.65,12.95,21.667,14083.75,7.414,3.43,36.43,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551588,2023-01-01T19:06:00Z,5.65,5.51,3.16,13.29,2.42,6.5,14.335,1.148,22.91,6.93,21.97,92.07,10.27,92.92,7.81,-62.43,1.65,12.9,21.602,14041.02,7.387,3.6,41.87,1.03
